# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 4.685337971994237244e-05, -4.091189724885372172e-05, -2.693078710316625297e-04, -3.087168463439294436e-02, 1.238706043656215283e-02, -3.096313685055436266e-03, 9.994418005382501580e-01, 5.271392704703044794e-03, 6.337097524230972303e-04, -1.048204565671650990e-02, 3.678217082382210005e-04, 3.422540844211456043e-05, -3.317337236435452768e-04, -9.137208354516847299e-08, 7.671407293740625508e-09, -7.731642218245028585e-08
1520530731550009922, -3.456988066773001222e-04, -1.419867157240817810e-03, 1.976779673147395370e-04, -2.607342531438697555e-02, 8.922483614174124902e-03, -5.900725256191209633e-03, 9.996027947239748412e-01, 5.182897996893103335e-03, -1.220414408124889313e-02, -1.758405806531714022e-03, -1.111162431843287866e-03, 5.727375563911042526e-05, 7.472024260856199992e-05, 4.167891206642744709e-06, 7.586528051631083932e-06, -2.895921361294296906e-06
1520530731600010922, 1.763027742095392588e-04, -2.363861897668492035e-04, 4.344381809611647712e-04, -2.562329228808244916e-02, 8.211348333686458931e-03, -6.830262668348574540e-03, 9.996146098185759721e-01, 1.979962430331988141e-02, 1.397711446681251454e-02, -1.912196317614143224e-03, -2.515327458462472340e-03, 6.821074553817682573e-04, 5.474309131348015049e-04, 8.639656132338369328e-05, -6.278611276389297648e-04, 1.666018848107200367e-03
1520530731650011922, 8.831662924090054366e-04, 1.855869704389178721e-03, -1.051294681680144550e-03, -2.627815442196467302e-02, 4.980328729001622101e-03, -6.468176306328594395e-03, 9.996213371178092055e-01, 3.497068489156077153e-02, 3.156012666291544561e-02, -9.532228942040942010e-03, -2.517586311694760322e-03, -4.409630726109105563e-04, 3.496545327735115730e-03, 2.202219769505197895e-03, -7.013557446598705190e-04, 1.116673544996931583e-03
1520530731700013922, 1.357824295946108211e-03, -1.392762903935671186e-03, 4.438861352905072027e-03, -1.593238650740291112e-02, -7.403533178830697982e-03, -4.382201720412041285e-03, 9.998360580938908670e-01, 1.715069836338804429e-02, -4.840703948476572475e-03, 1.192641951499539416e-02, -3.550322574236620347e-03, -1.790222626933076367e-03, 6.855648305671001308e-03, 1.794154051740975064e-03, -2.547903646778897383e-04, -2.172482155980247701e-03
1520530731750015922, -3.898129372388170607e-04, -1.290773193146680124e-03, 1.162421297021363304e-03, -1.891050998787848283e-02, -6.220286987807029100e-03, -9.996141442828662682e-04, 9.998013309719838704e-01, -3.147657958243773278e-03, -7.809986089221391224e-03, -5.393149273304774505e-03, -2.656266703873912290e-03, -4.050960323311160113e-03, 1.684826721117436109e-03, 1.666258276914437016e-03, 3.576595652924056089e-03, 8.042454686457695470e-03
1520530731800016922, -1.487218488610942075e-03, -1.192908818132132256e-03, 2.251504478206632805e-04, -1.901858314727208552e-02, -4.126418113058937832e-03, 1.303932708431951391e-03, 9.998097648693567985e-01, -2.461612182360844656e-02, -2.409609761787590010e-02, -2.494076360460536351e-02, -4.138199596099859101e-03, -3.906788474316701815e-03, -3.044988095816571465e-03, -1.043930348800427461e-02, -4.039205847610261089e-05, 1.307349801575772262e-02
1520530731850101922, -9.447576009301249505e-04, -1.328764693951976685e-03, -4.098266526799009728e-04, -1.843695978147637943e-02, -8.968854113843108830e-04, -1.177213661214211076e-03, 9.998289295067286364e-01, -1.626095678331349048e-02, -2.737368269779872840e-02, -1.385579251282642067e-02, -5.317201534545895093e-03, -4.156064957934396849e-03, -2.690707091271528177e-03, -3.055014180719570205e-02, -6.616796549085260208e-03, -8.402634845653501189e-03
1520530731900019922, 1.217495511327401289e-03, 7.990774634315395966e-04, -6.661213216427809732e-04, -1.915755438010376815e-02, 1.539242237115900610e-03, -7.226135862161938914e-03, 9.997891786791905933e-01, -1.726642015755062640e-02, -2.852083767289947600e-02, -2.165608713380114819e-04, -5.719767469508566307e-03, -3.026198374528840142e-03, -3.563048731563735888e-04, -3.390349986565754925e-02, -3.380361909150265270e-02, -2.505066294990818468e-02
1520530731950036027, 3.148734557711057713e-03, 9.086404841665541264e-05, 1.919841768695886930e-03, -2.053434678335591679e-02, 2.634268517360502469e-03, -1.716337876302983373e-02, 9.996383444331236046e-01, -3.478030326172695808e-02, -6.194144150737024290e-02, 3.294189583196238148e-03, -5.994614947782778147e-03, -3.805081459053538760e-03, 3.108129634433619629e-03, -4.657082185676161834e-03, -9.427311749116658313e-03, -2.131751213351271157e-02
1520530732000037027, 5.412460825364702813e-04, -3.556174642594055278e-03, 4.814465921966201711e-03, -2.144921522033094857e-02, 3.970032427619197722e-04, -1.910423477055695970e-02, 9.995873157301909950e-01, 4.065747263114771748e-02, -1.995539495772601091e-03, 4.184958534500743052e-03, -7.309182717009913254e-03, -3.810776375217629630e-03, 3.200803058629108299e-04, -6.120779736074586502e-03, 6.780356157334204228e-04, -2.763794697385923288e-03
1520530732050039027, -5.732345678116752222e-04, -6.735022179443875788e-03, 6.936109673153827149e-03, -1.644102972025039688e-02, -2.075387455149866733e-03, -1.498278015079097976e-02, 9.997504196586276537e-01, 5.037697713855439352e-02, 1.377709359548720883e-02, 9.967684786905679599e-04, -7.387692810688832427e-03, -3.580238178986864736e-03, -1.826024795848743879e-04, 2.606286720690024344e-03, 8.483301313170880237e-03, -2.783163011641984208e-05
1520530732100040027, 3.592773909251200434e-04, -5.836966026308781398e-03, 1.695040500268675749e-03, -1.073077456327806330e-02, -5.274068522673553555e-03, -1.323386188647018152e-02, 9.998409371385331701e-01, 1.148349139946195849e-02, -1.734716320256712158e-02, 2.113654124691936864e-03, -6.194573228786335456e-03, -6.362707990155772042e-05, 2.195992913594904498e-03, 1.439875259045466684e-02, 1.586507029722727252e-02, 2.087434427909849385e-02
1520530732150042027, 2.664742922290489098e-03, -1.649619601128448189e-03, -9.341921382819018014e-04, -9.825456643492535072e-03, -7.528886421534359760e-03, -1.306286011968404125e-02, 9.998380558652946171e-01, 1.848353278587715545e-02, -1.006639852167173950e-02, 5.996878124511551868e-03, -5.326899339094066585e-03, 2.405514562972838196e-05, 1.263457151458694059e-03, 6.505076216796835085e-03, 1.131544040187305519e-02, 2.175843997960481488e-02
1520530732200044027, 3.896848251248299574e-03, 6.865604882690681809e-03, 5.819254228661892639e-03, -1.037562661891308462e-02, -7.668944021549130990e-03, -1.208769617712136119e-02, 9.998436984204025491e-01, 2.096867478079996600e-02, 9.010768561321986017e-03, 5.769177908769415955e-03, -4.337621480588062239e-03, -1.164552555424082283e-03, 5.730528075862338904e-04, -1.573149706928435310e-03, -8.631014671211816383e-03, 6.453308273206597584e-03
1520530732250045027, 4.155358140130210876e-03, -1.924311877006492006e-04, 3.617041938621943717e-03, -1.137245321026537394e-02, -4.011461454980769226e-03, -1.252136654646033784e-02, 9.998488840143718859e-01, 1.087145289945638804e-02, -7.074151010857277627e-03, -2.721430728353365844e-04, -4.546918520213382407e-03, -2.880855135203516659e-05, 3.362527076027171350e-04, 7.055622018815443236e-05, -3.724639183466879350e-03, -5.585299329474279623e-05
1520530732300047027, 2.766348719127787771e-03, 5.591566917631586890e-04, 1.416730621905768796e-03, -1.229362019880955031e-02, -1.996910313700267763e-03, -9.803681818757450581e-03, 9.998743756464625321e-01, 8.430964926897124151e-03, -6.332336931180076664e-03, -1.459868195521300122e-03, -3.266503294481534238e-03, -5.955698889057615009e-04, -2.732235783214812083e-04, 4.265153214291299809e-03, 6.099210951280752829e-03, 4.440104300492093287e-03
1520530732350048027, 2.626524639238942468e-03, 2.849004798521147241e-03, 4.651995963067060910e-03, -9.121136470103992366e-03, -1.808630429972765165e-03, -8.326270468534966232e-03, 9.999221004386023015e-01, -3.046861020801715225e-02, -2.227581064782984885e-02, 4.136324252169885050e-03, -3.694641445365841673e-03, -1.218858967381332772e-03, -2.231124969325050747e-04, 5.019803412914528723e-03, 4.842836734269183319e-03, -5.924593671311076740e-04
1520530732400058378, -3.109087478939112723e-03, 2.713818689661821795e-03, -2.615099212839050273e-03, -7.157160258939168802e-03, -3.201025681079897912e-03, -9.961722087083787341e-03, 9.999196430637198318e-01, -1.824084398031499202e-02, 6.432210266811035776e-03, -5.138443748884646486e-03, -1.404424453345512209e-03, 1.292024614949424405e-04, -6.577616687271964271e-04, 1.004543083474777540e-02, -1.158611107057611056e-02, -5.972905592009109844e-03
1520530732450059378, -1.155247432584278859e-02, 2.865746340805857759e-02, 2.275641578968582227e-02, -2.330082260279844365e-03, -3.898749676018459492e-03, -1.045046139256687774e-02, 9.999350770546590050e-01, 4.517842161551318542e-03, 2.855160303339447300e-02, -2.813424659763382948e-03, -3.910286283430607773e-03, -1.957649783601542702e-03, -1.999754061444786667e-04, -6.898362381450123988e-03, -4.547054931018757774e-03, 1.861099474365572170e-04
