# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -3.235588903641207505e-04, -3.249263626506376139e-05, -4.830470832637048621e-04, 2.238318268902240310e-02, -2.431803630290782503e-02, -6.618547775659194170e-05, 9.994536616885062452e-01, -7.393312315415260724e-03, -2.746974452632810690e-04, -1.548772287759652908e-02, 2.039747715865391567e-05, 4.999405216047482183e-05, 5.864653357100768165e-06, 3.106608822590441427e-07, 3.607017134563469022e-07, 6.541470016040804372e-07
1520622050937083201, -1.561000664545279153e-04, 3.143097224219079146e-04, -7.935861119607486567e-05, 2.094153103733691762e-02, -2.718166173363954080e-02, -4.737081812555438164e-04, 9.994110191226477369e-01, 6.282114703942667279e-03, 1.419138850549041611e-02, -1.448802913087233850e-02, 8.831081232958076614e-04, -1.797751743491561279e-03, -1.807808217603560979e-03, 7.491441060634578030e-04, -5.295715689358200615e-04, -1.006628647916803405e-03
1520622050987084201, 1.311400473659225883e-03, 2.631568676679530479e-03, -5.898041917783816744e-04, 2.900792347212506270e-02, -4.187460188543767892e-02, 8.788084355799844274e-04, 9.987012995828657980e-01, -7.639369154187765874e-03, 2.642732273259298936e-02, -9.988789134427644018e-03, 4.022212595628613108e-03, -6.834135627280862532e-04, -2.936352889782170832e-03, -1.041285322087783178e-03, 3.775305352251263707e-05, 4.329469374305272176e-04
1520622051037086201, 1.037192652810538414e-03, -3.849636630984639351e-04, -7.811978874987400481e-04, 3.289562634337410418e-02, -4.209590835243248036e-02, 8.546549212239719362e-04, 9.985715206395717747e-01, -3.645447271219588725e-02, -1.381851823409060900e-03, -4.346891350799296158e-03, 4.136667985599433786e-03, 3.649122580337437914e-04, -3.769624220970167142e-03, -1.003971695472369568e-03, 2.031318140997926715e-03, -5.394865836955231239e-03
1520622051087087201, 1.555851967870898467e-04, -1.353437537036309606e-03, -3.960762477036920649e-04, 3.307706621974553646e-02, -4.099164944284687528e-02, 1.084956955282334612e-04, 9.986118267850294661e-01, -4.793619317126582985e-02, -2.559234161777215397e-04, 4.510332718934483703e-03, 5.642661202800823214e-03, -2.256423265423009115e-03, -6.973748784723300329e-03, -1.980480623061143218e-03, 6.034726397225931207e-04, -1.426461234303446832e-02
1520622051137089201, -3.978267513598314660e-03, -1.864827365864660073e-03, -5.550062300343038121e-04, 3.157440658093294689e-02, -4.053913632932575062e-02, 1.000793175231720232e-03, 9.986784435882026800e-01, -8.614121863772163101e-02, -6.598695291313598152e-03, 2.760491686192885399e-03, 9.248857205695510406e-04, 2.948924514939046601e-03, -1.331105361382333048e-02, -8.303358588785034991e-05, 6.925734128778801438e-04, -9.053008377445947302e-03
1520622051187090201, 2.990109179900060470e-03, -3.034999733742408876e-03, -1.048932924759937929e-03, 2.854402711929009823e-02, -3.343143215999980905e-02, 4.971193510552865879e-04, 9.990331980129066869e-01, -4.013181811621357314e-02, -1.941948037326910424e-04, -9.130004315778610449e-03, 1.510653889027647112e-03, -3.739884477382733347e-04, -1.254196421358964864e-02, -2.447702882151357034e-02, -3.106193764603686069e-03, -6.320422606198626038e-03
1520622051237092201, 1.819632047302480573e-03, 2.343714886547411218e-03, -4.066405275841707373e-04, 2.647640038085193742e-02, -2.583357151202381879e-02, -5.427145648422189179e-04, 9.993154318165546890e-01, -4.220722981571385646e-02, 2.283137880800132150e-02, -1.303734769365372421e-02, -8.909823154148482265e-04, -6.019162713979534993e-03, -1.311077131015448219e-02, -1.005162125527129732e-02, -6.286256820717774606e-03, -1.581129989432974656e-02
1520622051287094201, -2.526178553184088831e-03, -7.226152914018700579e-03, -2.372735047462317011e-03, 3.803074257227713473e-02, -1.120802092369876067e-02, -4.277058329641100255e-04, 9.992136207809098059e-01, 1.916670671683091617e-02, -5.795043550807480945e-03, -3.681042341698827214e-02, 1.331593146820387284e-03, -7.217419400815084339e-03, -1.122226344553549360e-02, -1.626885985418766341e-03, -1.208455040294481716e-03, -9.769295448555728040e-03
1520622051337163201, 3.265943202548632265e-03, 2.322407883332621749e-03, 2.233116121921348935e-04, 4.303706866020308441e-02, -1.099917023665186906e-02, 3.180716024040364416e-04, 9.990128766966409612e-01, 2.217632854680869070e-02, 1.155995962640962542e-02, -1.609840265410255808e-02, 1.463728360142600173e-04, -5.104224459300865657e-03, -4.424932131891967310e-03, -1.428959954848245222e-03, -6.097914373756006465e-03, -1.616988663614776431e-02
1520622051387165201, 2.163711960939662497e-03, 2.805947683136497499e-03, -1.853588529128329457e-03, 4.536196066425367962e-02, -1.112152248937467100e-02, 3.708053048009961241e-03, 9.989018243074773151e-01, 2.510050233858672486e-02, 2.919282299449507678e-02, -1.059114883382264623e-02, 8.862973607329774264e-04, -5.227325570843105972e-03, -9.963329765413950906e-03, 7.119594688702236655e-03, -4.946224250938096624e-03, -1.461516394141457870e-02
1520622051437166201, -3.517873722889575377e-03, 1.167651395503077356e-04, 3.007144376488312103e-03, 4.651587065015960754e-02, -1.200778809030533627e-02, 7.378573424443020910e-03, 9.988181233122755964e-01, 1.741568647983499779e-02, 1.646109916547853352e-02, 1.299023855445034618e-02, -1.673187939190940972e-03, -4.524426206724851442e-03, -1.292666329307497024e-02, 2.950078632014990765e-03, 7.723303156352133436e-03, -6.380302006643320464e-03
1520622051487168201, -7.351741891946888055e-03, 2.881288221202809186e-03, 2.649647416510209335e-03, 4.405768305054327122e-02, -1.355771586826596924e-02, 9.382922861553934235e-03, 9.988929220207877213e-01, 2.904511062039135186e-02, 2.038781389000159094e-02, 2.550555575043792975e-02, -8.110448120623101054e-04, -5.439172420423122462e-03, -1.409553151089247905e-02, -7.543141239721906990e-03, 3.611842185231279624e-03, 5.586138597157938590e-03
1520622051537169201, 2.820339538138309787e-04, 8.908374919921482026e-04, -2.510423711125676915e-04, 4.054431726381953205e-02, -1.471389665842904280e-02, 9.665232734589208202e-03, 9.990226438169067524e-01, 3.366747712618713834e-02, 1.095780863958143760e-02, 1.509833466512713537e-02, -5.313318165847040562e-04, -6.321236314741161995e-03, -1.485250553965414971e-02, 4.604369091247660986e-03, 1.665595206278377809e-03, 8.616983736555691373e-03
1520622051587171201, 5.726585585506826798e-04, 3.876533216082267246e-03, 5.097004890609554452e-04, 3.843756855757513025e-02, -1.449521414288451777e-02, 1.043590778230467538e-02, 9.991013631854842592e-01, 3.160494388411776157e-02, 1.524890764072589153e-02, 5.916039050624407984e-03, -2.807538968476681711e-03, -6.027022678276102753e-03, -1.573068545476345031e-02, 1.480367549577185637e-02, 7.806171828042627724e-04, 1.927269971539753365e-02
1520622051637173201, -8.060972144200324874e-04, 1.737510438122921459e-03, 2.181715928962255080e-03, 3.754714272929209062e-02, -1.322689876251867923e-02, 1.434477612272187612e-02, 9.991043432094474097e-01, 3.432695900325787031e-02, 2.911087487843119423e-02, 6.983762852885272085e-03, -2.268539211380808662e-03, -7.795440898945659065e-03, -1.792028896209420935e-02, 1.262055510033377285e-02, -3.214058394103681653e-03, 2.208526808460736790e-02
1520622051687175201, 7.974705147327783121e-04, 2.475610868114020389e-03, 2.487862122109679545e-03, 3.760298626445219422e-02, -1.560756956538696116e-02, 1.830033255191986646e-02, 9.990032617688224814e-01, 3.493155098616049226e-02, 2.563546056103091497e-02, 2.471815763233539340e-02, -2.239836276874231698e-03, -6.176936909756462930e-03, -1.899823436379843161e-02, 1.195857094830631668e-03, -4.052767939263921503e-03, -1.485476028940915100e-03
1520622051737200551, -1.538119412792295776e-02, 1.614589950466033264e-02, 3.004981200609967325e-03, 3.760217680465444828e-02, -1.939496001964877148e-02, 2.035000288412995573e-02, 9.988972866155978458e-01, 2.158204309744025939e-03, 3.753360931470216266e-02, 2.946367831137338203e-02, -3.059837539661790229e-03, -4.889774527589220952e-03, -1.995758311332248083e-02, 8.378557679221640755e-03, -6.619894085137271664e-03, -1.459628704283251650e-02
1520622051787202551, -7.545122025510979206e-03, 1.174130389734915313e-02, 9.305534605130101264e-03, 3.740089870714385228e-02, -2.082022359397136743e-02, 1.938936890901446150e-02, 9.988952614957712361e-01, 4.225817219352886317e-03, 2.199237609187365550e-02, -5.272975821932583684e-04, -9.277341500706567934e-04, -6.031849343187194526e-03, -1.769613890359061220e-02, 1.164289599591139535e-02, 6.004533510907263810e-03, 1.690742613362190838e-02
1520622051837203551, 1.384772795942191236e-02, 1.744798102051892466e-02, -7.361765528301857705e-04, 3.728183344631872537e-02, -2.260423313176655388e-02, 1.041911842884952165e-02, 9.989947725141365975e-01, 2.665362750543861549e-03, 3.734773874033323060e-02, -1.426906911646704142e-02, -3.336202925195892906e-03, -3.687839810956967425e-03, -3.276545663216284040e-03, 1.091378470702382940e-03, -3.558017315741941831e-03, -3.213726550607127683e-03
1520622051887204551, 1.432816594105907823e-02, 1.945339773348655696e-02, -1.694459558519145802e-03, 3.797333395304793024e-02, -2.000828217677972157e-02, 8.867483365931893083e-03, 9.990390694520308035e-01, 8.919743249476372662e-03, 3.977612911304402588e-02, -2.307074508569839297e-02, -3.319538140315224199e-03, -3.682913904142715890e-03, -3.284316602434377355e-03, 9.965309165727593427e-04, -3.517028350764008719e-03, -3.151102841990137144e-03
1520622051937206551, 1.466033980720172873e-02, 2.127529566578736583e-02, -3.080605611821171132e-03, 3.785565977608115751e-02, -1.699373276443409686e-02, 6.264664168115153392e-03, 9.991190700074288333e-01, 7.540581239931121171e-03, 3.455766674756488577e-02, -2.935413818891207186e-02, -3.319538140315224199e-03, -3.682913904142715890e-03, -3.284316602434377355e-03, 9.965309165727593427e-04, -3.517028350764008719e-03, -3.151102841990137144e-03
1520622051987207551, 1.556415929286894193e-02, 2.354329800337993592e-02, -4.295494421729348020e-03, 3.468548033077592518e-02, -1.548505632441052327e-02, 4.372782747292635296e-03, 9.992687372553482605e-01, 1.458580111925649077e-02, 4.452823706333711162e-02, -2.175091644274691413e-02, -3.295971458557701763e-03, -3.617688613540943291e-03, -3.291685249801474568e-03, 1.001822747124059320e-03, -3.462595443349672248e-03, -3.131427588486688628e-03
1520622052037209551, 1.630033420799433322e-02, 2.580261464469505231e-02, -5.330599750720619451e-03, 2.889163390967840195e-02, -1.362212837466656064e-02, 2.463405757069376048e-03, 9.994866896265549583e-01, 1.454797686826220585e-02, 4.719782724945933983e-02, -1.709540079356678885e-02, -3.297891155942680921e-03, -3.577314254454999880e-03, -3.340458718334622396e-03, 9.658388247809396223e-04, -3.422519944257549924e-03, -3.172269709693667679e-03
1520622052087211551, 1.771203888761917894e-02, 2.788332906215000573e-02, -5.549811445879243230e-03, 2.097551568496331537e-02, -1.363590622632518401e-02, 1.865376341388987795e-03, 9.996852555550881370e-01, 1.248274818816286560e-02, 3.811307847438277080e-02, -1.641917807120699124e-02, -3.376758579468586065e-03, -3.326217912237017498e-03, -4.229458690247615317e-03, 3.690647347544377416e-04, -2.431965256265028637e-03, -4.139011277803392001e-03
1520622052137212551, 1.832991610782440384e-02, 2.963603875225415824e-02, -6.739080255977858425e-03, 1.554645358898489212e-02, -1.439507323011231590e-02, 1.388205325845261792e-04, 9.997755099903004039e-01, 6.080097095892221699e-03, 2.879196567155584141e-02, -2.859618492534850287e-02, -3.342820127556222348e-03, -3.318132177864534845e-03, -4.247707194416002266e-03, 3.502776770312825659e-04, -2.367285126823687191e-03, -4.131383304607905496e-03
1520622052187188236, 1.894333313025905324e-02, 3.139756618330884208e-02, -8.551919845043550600e-03, 1.578525236750453684e-02, -1.794570439644148710e-02, -6.477243657647403481e-04, 9.997141381187703013e-01, -4.373796972469415865e-03, 1.985370918786522054e-02, -3.843834705810265234e-02, -3.229829778907157122e-03, -3.307495478656495222e-03, -4.347259608078119994e-03, 3.257017733944433946e-04, -2.109064199637722924e-03, -4.127482882223413273e-03
1520622052237189236, 1.962596983489856006e-02, 3.158115531120867653e-02, -1.044974832612176503e-02, 2.211097809883998122e-02, -2.524230402728802614e-02, 5.496938971769238687e-04, 9.994366556073106533e-01, 7.904645397040054988e-04, 1.738574383554441008e-02, -4.918153631727905511e-02, -2.606422783317437989e-03, -3.196023701614511374e-03, -4.765004312446685479e-03, 4.101100714664873524e-05, -4.493894728935595058e-04, -4.988438650885934113e-03
1520622052287195236, 2.116615017617458697e-02, 3.247227720223080927e-02, -1.259015602565529725e-02, 3.407811156606093544e-02, -3.186511946762514425e-02, 3.059464869835078552e-03, 9.989063700608358243e-01, -1.179008074431621509e-03, 1.876143935615222705e-02, -5.146181975654305629e-02, -1.992740446228268535e-03, -3.180436553123309768e-03, -5.096670188711304589e-03, -3.794836089828485903e-04, 1.111930958997436056e-03, -6.064096245701982787e-03
1520622052337192236, 2.230366153973331600e-02, 3.355714813287485193e-02, -1.456812624706213706e-02, 4.643823726175366068e-02, -3.443550793110077696e-02, 3.278696050549586866e-03, 9.983220602920465092e-01, -1.561558411712779017e-02, 1.292239043117784404e-02, -3.731615845754036181e-02, -1.626600442790746741e-03, -3.051449265450871702e-03, -4.867557036597647442e-03, -8.988020457297452720e-04, 1.499004957862418467e-03, -7.033180239490399721e-03
