# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -8.211123362571138770e-05, 1.070641899489256242e-05, -2.401117539098078925e-04, -6.987301474289034711e-03, -2.131531675044016916e-02, 7.804215870627160067e-06, 9.997483857596520807e-01, -4.162502987497259527e-03, 2.334251194533750568e-04, -8.283480946959824107e-03, -1.178882722938137380e-04, -6.022783652184882466e-05, 2.334114463261752561e-04, 9.611019006497469900e-08, 8.430432879353387354e-09, 7.892277679662657848e-08
1520520210168770668, -3.768748149649365695e-05, -1.469341740159390143e-04, -9.894977001895781821e-04, -5.917670819316615295e-03, -2.238846115974598566e-02, 1.069953238369522695e-03, 9.997312604790552504e-01, -1.796049581806315881e-03, -2.914469343400455902e-03, -1.455164526115369956e-02, -2.881241220861691446e-03, -1.134589742806060234e-03, -1.196387538714518669e-03, -1.150773450508618822e-06, 5.552667950167882352e-07, 1.800680290580756753e-06
1520520210218772668, -4.251740399219502455e-04, 1.582155622522276369e-03, -2.472979744513816198e-04, -5.681634377919110579e-03, -2.242058562537201441e-02, 2.095610006392996296e-03, 9.997302860220411702e-01, -2.664922369589041787e-03, 6.258843718577520449e-03, -2.338855466967210486e-03, -1.876564908268936460e-03, -9.706857879317729899e-04, -4.360885201244187439e-04, 4.200649329680352711e-07, -9.108823872520982991e-06, -6.102245379155335008e-06
1520520210268773668, -1.270135450270126558e-04, 1.944445779728663521e-03, -1.051785899171167713e-04, -6.132317451710883084e-03, -1.629293975225679092e-02, 2.604538528935457491e-03, 9.998450635853297630e-01, 7.771810864768324313e-03, -7.642458695829011141e-03, 1.616302232024641975e-04, -1.432208894442865612e-03, -1.419014093239619276e-03, -1.576258266699867734e-04, 1.668609334754888403e-05, 6.460147297683558102e-05, 4.076048137291013495e-04
1520520210318774668, -8.651166160818544526e-04, 8.539548487045989797e-04, -1.264650288450549283e-04, -7.090921678427185987e-03, -1.866678135300092745e-02, 2.193864482551504194e-03, 9.997982081711799252e-01, -8.118247587293564785e-03, -1.919033665587011614e-03, -4.445092286671128122e-03, -1.735110999480234031e-03, 1.908932198283775370e-04, 3.288805829572955582e-03, 2.048525195393027921e-06, -1.099289683403085273e-05, -1.236629336184013686e-05
1520520210368776668, -2.402811629325716895e-03, -1.675906727745981326e-03, -3.792212863697225385e-04, -7.469408332841425725e-03, -1.708722601142602382e-02, 2.551915407867141623e-03, 9.998228454952122757e-01, -1.583382986977305978e-02, -7.086144283708593894e-03, -8.070028895340648767e-03, -1.889186392197073159e-03, 4.167560086818669716e-04, 3.676149336622184204e-03, 7.304206106063197769e-07, -3.202775061395347672e-06, -2.618418277587412937e-05
1520520210418778668, -3.231450222849698191e-03, -2.091721294989094294e-03, -7.980051999253786211e-04, -6.998127555337229147e-03, -1.673948401578640929e-02, 3.541032823161094356e-03, 9.998291238867519359e-01, -1.628937747446035020e-02, -1.064010901521370706e-02, -9.206869887211185932e-03, -1.889186392197073159e-03, 4.167560086818669716e-04, 3.676149336622184204e-03, 7.304206106063197769e-07, -3.202775061395347672e-06, -2.618418277587412937e-05
1520520210468779668, -6.213349376227413274e-05, 3.306583537021452572e-03, -9.074689401912341448e-04, -4.079736628668543912e-03, -1.603324644280252828e-02, 4.253876788458241590e-03, 9.998540869996050962e-01, -4.898660902568092307e-04, 2.508209479476653653e-04, -1.037323905065033573e-02, -4.722204115897035703e-03, -2.719352637730865045e-03, 4.421843779798831364e-03, -2.043686485487804271e-04, -7.232464921945092168e-06, -4.851549198964236718e-03
1520520210518786019, -6.971405798451922164e-04, 2.485769521721965455e-02, -4.531222674637704756e-03, -1.769791894650759234e-03, -1.757228100010410979e-02, 5.044043797085629929e-03, 9.998313059708003880e-01, -1.961952664293268450e-02, 3.623974543863234254e-02, -1.424209005665057898e-02, -5.784129437660029578e-03, -4.345808895790918489e-03, 4.689600862053966771e-03, 8.564971001233918457e-05, -2.816456141609196759e-04, 1.512228323025064823e-03
