# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 2.557956950599040141e-05, -8.492206286150865563e-04, 7.755426918455898735e-04, 8.277815150542786049e-02, -5.547813118255035675e-02, -2.469174355050693468e-03, 9.950195263269161483e-01, -7.872782612446814661e-04, -2.832565458082736062e-02, 1.346922613704537239e-02, 1.235948555551949501e-04, -4.254320108507272875e-05, -1.080121101325673744e-05, -1.044327336860841020e-06, 3.244244048033957457e-07, -3.441739912747730145e-06
1520511143256638778, 1.756770016193228996e-03, -3.982863826769289647e-04, 9.422602629317326957e-04, 8.374926578449781722e-02, -4.934103644849966580e-02, -2.302181884333374257e-03, 9.952618864205124982e-01, 1.369218817882742779e-02, -2.858665990335553658e-02, 7.606903140799395509e-03, -2.398030050632069931e-03, 1.258187190286601167e-03, -2.186159083006543932e-03, -1.092741586904540313e-05, -1.042518269384398993e-05, -2.932050573204347983e-06
1520511143306639778, 3.977264203380901850e-03, 4.206290304443549045e-03, 1.319717381390227325e-03, 8.318894931743887888e-02, -4.339114036934935137e-02, -1.251355593061943307e-03, 9.955878875107350146e-01, 2.400447367626334927e-02, -1.140728088088101971e-02, 4.425163364109954180e-03, -2.412064282204883815e-03, 9.431894277944107745e-04, -1.223975635007077713e-03, -8.720651981114449936e-04, -2.576319227157614100e-04, -7.764014144298907096e-04
1520511143356641778, 8.075645182004462935e-04, -8.248088395635715803e-03, 5.135557042865713379e-03, 8.313549422562996338e-02, -4.075823426507890757e-02, 1.836750849827448271e-03, 9.957027077826841044e-01, 2.887793003041524975e-04, -9.329453929273809343e-02, 2.616661623465486169e-02, -2.675843844869008753e-03, 1.353733817457965227e-03, -2.015987918836166341e-03, -2.531620037419493770e-05, -2.325315470174017666e-05, -5.136222726684748583e-05
1520511143406688778, 1.683890680005433252e-02, 6.874213653600401777e-03, -1.390791715318969585e-03, 8.518545580432425324e-02, -4.143190984751392997e-02, 4.288558317546375953e-03, 9.954940699137057036e-01, 4.773855047043630562e-02, -5.686967994227434819e-02, -1.078467319903397142e-02, -3.930846054594564973e-03, 1.159883487245310946e-03, -4.140423187455222198e-03, -8.153496640155514629e-04, -1.670124777007979486e-03, -2.600723713598256971e-03
1520511143456643778, 1.859699581667390716e-02, 6.540494299332325415e-03, -2.411939744162916281e-03, 8.553735409297447134e-02, -3.931601753177995512e-02, 4.732673346937383944e-03, 9.955476953030453213e-01, 4.795427843666593554e-02, -7.770539738772157257e-02, -9.715487433495786224e-03, -2.671750429327021930e-03, -9.047774612415968379e-06, -6.023839798297828466e-03, 8.859218493658036191e-04, -3.038961920918971903e-03, -9.474169250498834516e-04
1520511143506645778, 2.137357329206755405e-02, 2.165105529871188660e-03, -2.690881724525662991e-03, 8.489063000951352356e-02, -3.719040962092957925e-02, 5.156013833259766831e-03, 9.956826150386309804e-01, 6.235745188786471355e-02, -1.065685585040752476e-01, 2.707645784176452349e-03, -2.548518323060394025e-03, -6.239630564522203964e-05, -6.096100515988095263e-03, 9.251790110357289033e-04, -2.893518706976552259e-03, -7.442686235014173493e-04
1520511143556647778, 2.502517351327867429e-02, -3.810956378752008815e-03, -2.539589170572952113e-03, 8.536355350481503179e-02, -3.883083762240007591e-02, 4.907444790913016025e-03, 9.955808087584843147e-01, 7.980195282707765181e-02, -1.390370569756776697e-01, 7.030901513207859881e-03, -2.437237986631003109e-03, -7.407683600347952371e-05, -6.195579913083454002e-03, 1.042695899725604733e-03, -2.750382525636611928e-03, -5.887507950685078560e-04
1520511143606708567, 3.021149532247641850e-02, -1.107870542018992918e-02, -2.224727297500915524e-03, 8.698361876276887450e-02, -4.052857437014539821e-02, 4.515505643413180760e-03, 9.953747510034808288e-01, 1.033548137464639638e-01, -1.671466756418575061e-01, 1.891360406210584530e-02, -2.341389701704206169e-03, -1.432232058914421815e-04, -6.189067352279981581e-03, 7.981484470335996340e-04, -2.621864583696148065e-03, -7.401724733032040166e-05
1520511143656710567, 3.939564361885864591e-02, -1.810305464564117284e-02, -1.826922401087192026e-03, 8.533540917589516051e-02, -4.120878139912943772e-02, 3.877621993373807190e-03, 9.954921739140182302e-01, 1.393117671398245161e-01, -1.908596489447909328e-01, 3.871306443970213423e-02, -2.356604309074778782e-03, -1.046493400374872698e-03, -6.202994523514906641e-03, -4.734520953711595682e-03, -3.896086572453850809e-03, 1.613905003986091573e-05
1520511143706711567, 4.901740830987611625e-02, -2.710396598924254621e-02, -2.951674161056365886e-04, 8.024583484033967484e-02, -4.171410237510161240e-02, 2.981610838983716257e-03, 9.958974091996731781e-01, 1.712788711167404221e-01, -2.155268279040936652e-01, 4.573232577701090429e-02, -2.211148557234826877e-03, -1.298763334524356220e-03, -6.403146295590865338e-03, -7.703622631725826411e-03, -4.753556390299599858e-03, 2.039472045137542431e-04
1520511143756713567, 5.990451456258352042e-02, -3.685870947963031802e-02, 1.418041335776402002e-03, 7.667916717661561743e-02, -4.127197443291762829e-02, 1.701095581345929419e-03, 9.961997970895860588e-01, 2.009534673821815609e-01, -2.406604402228202100e-01, 4.603259987088247074e-02, -2.098339864956943589e-03, -1.580656783111252656e-03, -6.640338588527583408e-03, -9.703224661566818565e-03, -5.953313518931913940e-03, -8.472567097954126656e-04
1520511143806714567, 7.183044195157817224e-02, -4.829338078222422670e-02, 3.303644113418822623e-03, 7.599295367571716475e-02, -4.072297972243191927e-02, 5.317362127588582668e-04, 9.962762805420828371e-01, 2.259185819855942801e-01, -2.675460562318429103e-01, 4.647352573366040490e-02, -1.925531534388242932e-03, -1.800021980591294101e-03, -6.802561951463404095e-03, -1.104043557472762088e-02, -6.699601229514647212e-03, -1.453631059099349913e-03
1520511143856716567, 8.549374846385757176e-02, -6.059756913628095570e-02, 5.114577802544931044e-03, 7.624281519951021935e-02, -4.001339549012804947e-02, 2.596283737298429460e-04, 9.962860502410497698e-01, 2.491570766737083442e-01, -2.910687558119034457e-01, 4.980141467275025352e-02, -1.603108808076168703e-03, -1.882326153238773805e-03, -6.661891248256621503e-03, -1.256259460110114787e-02, -7.641703446651105548e-03, -1.980130307601152533e-03
1520511143906718567, 1.037428773391731868e-01, -7.089415226943499015e-02, 6.169452511465425316e-03, 7.558712233262718239e-02, -3.923485952583748854e-02, 4.957485105000252390e-04, 9.963668837174761705e-01, 2.626441898976067946e-01, -3.143858409257270781e-01, 5.913565558255996085e-02, -4.617740282320381001e-04, -1.944311756502455947e-03, -5.829142412265822006e-03, -1.638361409699863949e-02, -1.006424364458115631e-02, -3.422012167933588360e-03
1520511143956719567, 1.720796678014715753e-01, -2.785103276905862013e-02, -7.153933854489326859e-03, 6.463470307428179074e-02, -3.776404928581086201e-02, -5.807155690621241227e-04, 9.971940104661008997e-01, 3.567765321107864152e-01, -1.935257457673449644e-01, 6.763476331562907895e-02, 7.886147583807892256e-03, -2.526258348720215006e-03, -7.078814401159909007e-04, -4.528900615982246053e-02, -3.648881809371151003e-02, -9.582746493601659171e-03
1520511144006701707, 2.050873760510891208e-01, 3.659872615020620668e-02, -8.384001813471915129e-03, 5.137217471911172811e-02, -4.146679424806207215e-02, 5.995189535511724318e-04, 9.978181423568336372e-01, 3.523426833665130320e-01, -3.835084031061776304e-03, 7.002735465273278448e-02, 5.029339321817805769e-03, 8.371679601308521998e-04, 4.195107790260673743e-03, -1.201247092735820664e-02, -4.842298801433841948e-02, 2.030497300253004348e-03
1520511144056702707, 2.331551535147969589e-01, 4.834278123163864016e-02, -4.521556319373626863e-03, 4.729238777410114947e-02, -3.773327615972169036e-02, 2.433390076170528337e-03, 9.981651709720268384e-01, 3.655048788735447141e-01, 3.038524551011085109e-02, 7.784836927815258489e-02, 2.191397746453800990e-03, 9.487408065019000943e-04, 3.674548927754801939e-03, -2.059053990123234715e-02, -4.294455192843867064e-02, 6.300857636336696863e-03
1520511144106704707, 2.483180003054630269e-01, 5.746483929613147024e-02, -4.319336211221244497e-04, 4.761060640597151311e-02, -3.648750476758178679e-02, 3.949628548521785451e-03, 9.981915109776380302e-01, 3.408438610499916477e-01, 4.411121963977194388e-02, 7.580602083292677096e-02, 6.846818434566261840e-04, -2.005540210589825626e-03, -1.840602300928197068e-03, -4.541221457901552933e-02, -5.809244827906506758e-02, 1.150149641432514011e-02
1520511144156705707, 2.825504546058389410e-01, 6.303343484332503410e-02, 4.292532895283149644e-03, 4.765388403128883316e-02, -3.398046195574468825e-02, 3.405186587172543376e-03, 9.982799408213676173e-01, 3.757261173775292562e-01, 3.127608073924879190e-02, 6.267753748426033167e-02, -7.668176272236200885e-04, -2.783010809455795185e-03, 1.489131475577312215e-03, -5.735473193942714626e-02, -4.749147723765653750e-02, 8.863021001773959892e-03
