# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.806011462760133713e-04, 4.154620690388437752e-05, -3.450866496688131404e-04, -9.190906003842510066e-03, 1.530426949190881588e-03, 8.381979620679408816e-04, 9.999562402747222967e-01, -2.223417667979445123e-02, -4.853649275189143852e-03, -1.189987695831020570e-02, 2.144459552464050996e-04, -1.034815956280508357e-04, 6.856241065601803239e-05, 8.593441160415521204e-08, -7.398905334095768965e-08, -9.300553134347725849e-08
1520616724507775924, -1.504601207233217507e-03, -6.566501234026465503e-04, -5.475956407054007394e-04, -7.833179007599820956e-03, -3.005220925041492911e-03, 6.430495523443650451e-04, 9.999645975938847853e-01, -3.499277948591035525e-02, -1.977366635289867780e-02, -1.413202547921605561e-03, 1.203276589306663449e-03, -1.465964526127391159e-03, 1.876280142435711798e-03, -1.987674671793799216e-06, 3.136899414930280169e-07, -6.827554396794545519e-07
1520616724557777924, -1.715803146030155536e-03, -2.989473754799638026e-03, -5.033436903572729298e-04, -8.224163086333885833e-03, -5.161092949855179690e-03, -4.294604944241701798e-03, 9.999436397264924725e-01, -2.541134153303248322e-02, -5.471219974045215401e-02, -5.326866351842269275e-03, 3.204406123328511387e-03, -4.772047760907098361e-03, 4.984365526517707187e-03, 1.134844028283255057e-04, 1.762361428794157077e-04, -9.071562190815103113e-04
1520616724607778924, -1.673989739942816296e-04, -6.889982913481790001e-04, -5.754067783681295935e-05, -1.002153649754329058e-02, -7.043288424546543733e-03, -9.694494998411710626e-03, 9.998779813862903598e-01, -8.037767973324718915e-03, -2.687890033256308889e-02, -1.394192795990919359e-02, 5.296286687420079936e-03, -7.779541663055456954e-03, 6.290789021018484452e-03, 7.822702050816357586e-04, -7.482897909623469068e-04, -7.175541361162595180e-03
1520616724657780924, -3.816312794257170540e-04, -1.001810596082963918e-03, 8.894883948919588869e-04, -1.279759256105736202e-02, -4.879903390170925621e-03, -1.595963162020274870e-02, 9.997788247037897591e-01, -4.714785099352674508e-03, -1.904891263103559995e-02, 1.991264164810123416e-03, 5.664075359700934155e-03, -1.287908833335088370e-02, 6.543861699493176698e-03, -7.049787945868930122e-03, -7.918435992584668681e-03, -1.505632439853156999e-02
1520616724707781924, 1.100413150703588236e-03, -1.145332105147117783e-04, 1.972773721021399418e-04, -1.275836025792731303e-02, -9.673362714015183370e-03, -1.862812377273036571e-02, 9.996982761323738309e-01, -9.537203340809138896e-04, -2.064772508126184666e-03, -5.072880877101011710e-03, 5.958768896502155202e-03, -9.095502530657467721e-03, 5.686867075747471627e-03, -6.469913057970243069e-03, -2.309896651462097460e-03, -7.042236641429748187e-03
1520616724757783924, 1.325621231720353977e-03, 1.424359856434842791e-03, -8.730029816853378385e-04, -5.662401862719232057e-03, -1.791125126871329770e-02, -2.335709054035055299e-02, 9.995506843600397984e-01, -2.317234052712061065e-02, -9.692354473119686037e-03, -2.261961364656905546e-02, 1.060028931039564554e-02, 3.582960421957791242e-03, 1.553941263627094116e-02, 2.463709911553348987e-03, 2.748014009488591782e-03, -1.266906796017457830e-03
1520616724807788801, 2.454561847496640210e-03, -3.696193096746362618e-04, -1.782724322934959226e-03, 3.178271028773649136e-03, -2.021984497960946717e-02, -2.624992020972492096e-02, 9.994458455320385237e-01, -1.532437942847618764e-02, -1.744161651310527014e-02, -3.253719891699266564e-02, 1.079138929015254628e-02, 4.611760160716978259e-03, 1.585855654816260840e-02, -2.358043835044711101e-03, 7.881337421839287871e-05, 1.380014843627565095e-04
1520616724857789801, 4.518723350811411701e-03, -2.970607756719922075e-03, -1.933163150440144937e-04, 7.857164006389640368e-03, -2.437439523866198610e-02, -2.308975219762113631e-02, 9.994053317718386564e-01, -3.480747632747145659e-03, 1.009192104672792210e-02, -1.960901438791274459e-02, 6.575952592015030240e-03, 1.384462436438290561e-02, 9.433522164987641345e-03, -1.912455211064024302e-04, -9.516060319333938863e-04, -2.214817714328876433e-03
1520616724907791801, 2.439203944989453907e-03, 5.354377678548041114e-03, 5.100358873860744331e-03, 1.206088426636501773e-02, -2.704224381309879716e-02, -1.735564238530029960e-02, 9.994108433460485719e-01, -2.241829859957045201e-02, 3.184705737768615819e-02, 6.165088305505555741e-03, 5.330202837232698998e-03, 1.267922767130442475e-02, 6.222121327965676046e-03, -2.490182646714270750e-03, -5.933453800105480992e-04, -3.379575252443336748e-03
1520616724957894801, 1.225110703554670860e-03, -2.701417446827084241e-03, 7.883617800853442038e-04, 1.340553140760732641e-02, -2.683349331137052998e-02, -1.586248223354595754e-02, 9.994241527108392864e-01, -2.399761266718700506e-02, -6.923531691834038104e-03, 1.869515509527210420e-02, 5.693870504202874945e-03, 1.024754220756289406e-02, 4.601011958470313870e-03, -9.679153644822423991e-03, 3.914061541296716580e-04, -1.415444014667630555e-02
1520616725007794801, 3.382071453573658182e-03, 4.145200541017583090e-03, -6.017756336508775679e-04, 1.170455502494345025e-02, -2.855399716536203072e-02, -1.514101547092318659e-02, 9.994090365251147023e-01, -2.155526859118612332e-02, 7.691871166325808459e-03, 3.359193938510371749e-03, 5.885669872153467992e-03, 1.016509823655710985e-02, 4.153909817937755621e-03, 8.717812677428229962e-04, 2.957494816826737182e-04, -5.509139393556962763e-03
1520616725057795801, -1.312281634098703660e-03, -3.852003821219026052e-03, 2.591703336058040659e-03, 6.360477243536033151e-03, -3.066503864486708891e-02, -1.293035474546109197e-02, 9.994258379991483032e-01, -2.178909299290947635e-02, 2.177261914683219224e-02, 6.604129700845132178e-03, 4.344010528694997215e-03, 1.051031418101459197e-02, 2.587143156956502564e-03, -3.832194629869026432e-03, -2.990566089662572672e-04, 1.555060825097252970e-02
1520616725107797801, -3.432075576439824836e-03, -4.195066429083385041e-03, 1.485498417156320364e-03, 5.423754511628368392e-03, -2.732097210724540939e-02, -1.507948416941630454e-02, 9.994982523883156889e-01, -3.907267802892823438e-02, -1.493692816737890797e-02, -6.479011066608743492e-03, 5.800573796166067810e-03, 1.009356008614566320e-02, 2.024686258582225444e-03, -1.766034033068592315e-02, 9.200370792854120714e-04, 5.678311510751267790e-03
1520616725157798801, -9.507220956212500493e-04, -5.980809283665565988e-03, -9.041935802422526505e-04, -9.205538022054117519e-04, -2.162622126423694238e-02, -1.781048640972342223e-02, 9.996070456476267019e-01, -1.303106492654220946e-02, -1.014333102327420483e-03, -4.168047709946179347e-03, 8.904639409387821170e-03, 9.264412029546288674e-03, 2.852210630351993247e-03, -1.489432886357163789e-02, 1.420345627101437126e-03, -3.603429744743444005e-03
1520616725207800801, -6.459424705010479969e-04, 1.065765928327687059e-03, -3.748497759764984048e-04, -5.595598594347283433e-03, -1.867038985062630801e-02, -1.826852074895033914e-02, 9.996431198026832776e-01, 3.147775660456569001e-03, 4.910305364422078850e-02, -1.231579418451072064e-02, 7.913124164910523284e-03, 1.021771262344060155e-02, 4.045766097041038518e-03, -1.671063778817677425e-02, -8.020876204507624077e-03, -7.841420721552996159e-03
1520616725257856328, 9.034687126919091135e-04, 1.523703380651441090e-03, -1.128731242596017282e-03, -7.197910464142051254e-03, -1.801355934245277290e-02, -1.910571901607909309e-02, 9.996292679116817181e-01, 1.270116940377802837e-02, 1.934970875057281242e-02, -1.144714437777198147e-02, 1.039609256680361013e-02, 1.070537915696604357e-02, 8.748704068393016453e-03, -2.553959854803052390e-02, 1.816748552366943131e-02, -4.594243201722704971e-03
1520616725307858328, 2.836216471697594523e-03, 1.956221899607204009e-03, -1.248745264101524177e-03, -7.859570395846027582e-03, -1.807537606981677106e-02, -1.827024916985226302e-02, 9.996387877270465072e-01, 2.498214097924456381e-02, 2.439774346529981208e-02, -3.755528552966105882e-02, 1.013877429867476865e-02, 1.143173058479320277e-02, 9.054512813416223938e-03, -2.422268877777755333e-02, 1.115741601976489444e-02, 1.245001584618979536e-02
1520616725357859328, -2.052125257276812137e-02, 8.831452470039498695e-03, -7.037976361374848056e-03, -5.270850774381013841e-03, -1.825700784456471201e-02, -1.669735808258124635e-02, 9.996799978141704957e-01, -3.015406170398550120e-02, 2.959944151705473647e-02, -5.214944472639472528e-02, 1.070464767467405390e-02, 1.453007465372233194e-02, 4.793468594112718605e-03, 1.022973311986669293e-03, 1.003552684900646400e-03, 3.496556957151094225e-04
1520616725407861328, -2.185185383276838991e-02, 1.020210644944712954e-02, -9.966521442788799437e-03, 8.070754810690694342e-04, -1.692108492025547889e-02, -1.595278961242382540e-02, 9.997292303508341638e-01, -2.380149977035922806e-02, 2.693560380106831825e-02, -6.201684304210013793e-02, 1.070464767467405390e-02, 1.453007465372233194e-02, 4.793468594112718605e-03, 1.022973311986669293e-03, 1.003552684900646400e-03, 3.496556957151094225e-04
1520616725457863328, -2.317774673633771210e-02, 1.187240484225850733e-02, -1.297839911710972974e-02, 8.834505886064145108e-03, -1.806223971048369001e-02, -1.358226874094417211e-02, 9.997055711449440718e-01, -2.287740994762689842e-02, 3.470323170161058318e-02, -5.695724861527580452e-02, 1.064504990467137792e-02, 1.448900614505759486e-02, 4.787141207384473275e-03, 9.829101664780293124e-04, 9.603489927809382700e-04, 3.217687047616968094e-04
1520616725507864328, -2.475913523658065593e-02, 1.434451721382222662e-02, -1.552337736875653712e-02, 1.626176143854592138e-02, -2.192588043357464669e-02, -1.066013057255653894e-02, 9.995704940114551462e-01, -2.595500106324082762e-02, 3.812390678021806284e-02, -4.356800110222358580e-02, 1.045029435722210666e-02, 1.427378805123920291e-02, 4.819098809900753191e-03, 9.456265392264872217e-04, 6.749186779547230054e-04, 1.897826248709013263e-04
1520616725557866328, -2.471497635941240223e-02, 1.604895450884441174e-02, -1.581271979009734457e-02, 2.125702161635614762e-02, -2.499436915078646210e-02, -8.281738882102695001e-03, 9.994272526521602584e-01, -3.171821228331762194e-02, 3.403720749999263745e-02, -3.654681408796668640e-02, 9.999288029158646257e-03, 1.392183899545044491e-02, 4.677267418245049414e-03, 1.748812492582944899e-03, 2.205249269411433267e-04, -3.083465069182239008e-04
1520616725607868328, -2.625994962333845148e-02, 1.814793447705478208e-02, -1.729637646046917193e-02, 2.411257988473141517e-02, -2.550091495546814163e-02, -7.167717866591398999e-03, 9.993582494022459350e-01, -3.566678806891196429e-02, 3.583097754847873462e-02, -3.641871054996780044e-02, 9.867944118023858069e-03, 1.370347077939364049e-02, 4.646516278349404130e-03, 2.115449961585503212e-03, -3.838449429608925220e-05, -4.241439672049497926e-04
1520616725657862380, -2.783275912312867251e-02, 2.014045539140906296e-02, -1.835679416917378876e-02, 2.510836773091202831e-02, -2.406851935532904052e-02, -5.335305739609936919e-03, 9.993807136214888365e-01, -3.806346421747604930e-02, 3.610806906631184449e-02, -3.555090738980443837e-02, 9.609759545080922075e-03, 1.280605399587776694e-02, 4.234153255539416065e-03, 3.545405055482416141e-03, -9.689195517223687980e-04, -1.546903066358781397e-03
1520616725707863380, -1.100837225290781339e-02, 9.131694966092169033e-03, -6.250382550647314711e-03, 2.579574402702979399e-02, -1.772797320894813414e-02, -3.609763827087345434e-03, 9.995035108298057080e-01, 8.836040023586996806e-04, 1.742230638158754480e-02, -9.747447402738229280e-03, 8.170217439990884456e-03, 4.111382129734502018e-03, 1.870810721270330882e-03, 9.816981687223041292e-03, 3.376423105056156082e-04, -1.713003893284298015e-02
1520616725757865380, -3.725994993049514849e-03, 1.418538193890444069e-04, -1.376762558179584275e-03, 2.361671614881236461e-02, -1.608219515128246971e-02, -3.437097861898445045e-03, 9.995858142629626686e-01, 5.030534456613795953e-04, 8.351140973855015678e-03, -5.650566970635248487e-03, 9.023198020228620497e-03, 3.869857166781730338e-03, 2.698715058513383776e-03, 2.962116182637967998e-03, 8.309336666970767310e-03, -3.186968152538230403e-03
1520616725807866380, -1.484949870020414384e-03, -2.539587238697193355e-03, 2.526589984856877566e-03, 2.245404439391225984e-02, -1.305339440402971708e-02, -1.255114196933729840e-03, 9.996618675698508705e-01, 1.944748517920366279e-02, -7.956336205273091544e-03, 4.849262042616657941e-04, 6.197191955515620083e-03, 1.499532101951002797e-03, 8.377948938175410268e-04, -2.936927482110228242e-03, 2.603140100562483135e-03, -1.505146335603247407e-03
1520616725857868380, -1.713746594731544327e-03, -1.777369686123321784e-03, 2.679908516481002874e-03, 1.920463050156236487e-02, -9.868300471164064350e-03, -1.815361243109118051e-03, 9.997652240784665745e-01, 5.116587906115882545e-04, -3.354806202128675884e-03, 2.502716687914026189e-04, 6.015200756270303387e-03, 1.584126277310670024e-03, 7.854330729107067552e-04, -2.551302729478051833e-03, 2.551683360528558299e-03, -1.019802709933768448e-03
1520616725907871380, -1.398921098199472010e-03, -3.106323301473850468e-03, 2.281309498342106758e-03, 1.591407600475200704e-02, -8.250074904343056639e-03, -1.951165239370505336e-03, 9.998374224858741499e-01, 2.679806112545391264e-03, -1.670770851401623749e-02, -1.416598156940036997e-02, 5.956219857900668484e-03, 1.599462046986997472e-03, 7.694359201714831261e-04, -2.547580801918121994e-03, 2.523070355402032543e-03, -1.103851602111429820e-03
1520616725957871380, -1.524680741061434051e-03, -3.780354282359489615e-03, 1.587711011012801245e-03, 1.389319002775049085e-02, -8.744499852461893805e-03, -1.423451186961556753e-03, 9.998642341737710160e-01, -5.056626774818451416e-03, 1.256229185590099912e-03, -1.572728376087244306e-02, 5.847025015127191652e-03, 1.606492071599039577e-03, 7.349439545538794622e-04, -2.620255954954510153e-03, 2.345177692733803419e-03, -1.601075234677301878e-03
1520616726007873380, -2.463421856054585218e-03, -8.234695939782392740e-04, 1.610213716887820903e-03, 1.359615424164643468e-02, -8.193538723980287389e-03, -1.369503319242544722e-03, 9.998730594298831376e-01, -5.241291196893521805e-03, 2.077992907332145908e-02, -4.313370806084187645e-03, 5.792925740415844071e-03, 1.518101036954165855e-03, 7.442589253186860689e-04, -2.438492744248187388e-03, 2.234696739941614482e-03, -1.640730051750735824e-03
1520616726057950187, -2.377873135731599103e-03, 6.891726862864534960e-04, 1.734965545757814363e-03, 1.330924702041766383e-02, -9.055830965000922009e-03, -2.960912241826301611e-03, 9.998660354607407097e-01, 1.035991999593871213e-02, -8.351205901318721481e-04, -1.260767021604414099e-03, 5.695534863060837567e-03, 1.324929088190720432e-03, 7.954648984708917198e-04, -2.003746865481804539e-03, 2.156640523169574535e-03, -1.285406219380949826e-03
1520616726107951187, 3.601769663864634596e-03, -1.015641217897203692e-02, 2.117049366394242391e-03, 1.341339207804459997e-02, -9.971700690050006727e-03, -4.262243135432889490e-03, 9.998512286244205516e-01, 1.848508519352888915e-02, -2.966421467106140561e-02, 3.819622553447138760e-03, 4.081406864298453216e-03, -1.975994572534269141e-03, 1.834423327518934239e-03, 5.753136250251479969e-03, 2.472212003357784644e-03, -1.427352624899025021e-02
1520616726157953187, 2.446372502162147411e-05, -4.191586124605442554e-02, 1.526771317593818289e-02, 1.701865653291478181e-02, -1.193474047329257277e-02, -4.111004521139739569e-03, 9.997754882679796840e-01, -1.016092901763408426e-02, -8.948342437524486881e-02, -9.892173993066835994e-03, -1.436043492121033723e-03, 9.875034425389458449e-04, 1.283994771283778705e-03, 4.476474376054763969e-04, -4.576912318010893156e-04, -8.126510291177911410e-04
1520616726207954187, -1.183885899440069271e-03, -4.817654369786518453e-03, 4.903737685641680610e-03, 1.235134301441537935e-02, -9.482161393700937538e-03, -5.152273114744036937e-03, 9.998654844641829964e-01, -1.167488613958512188e-02, -4.471844814652790184e-02, 1.824812426431116075e-02, 5.700997968178214866e-04, -9.056229429787695292e-04, 1.761462932970160426e-03, 7.524068953527529580e-03, -5.830683413585556994e-03, -2.085136760670682626e-02
1520616726257956187, -2.278426938902159641e-03, -2.137964977407847376e-03, 5.436822090007255130e-03, 8.497928021758822253e-03, -6.952570672607980527e-03, -4.540383023691906342e-03, 9.999294134599590045e-01, 3.628161369238734613e-04, -1.679992296528223100e-02, 4.047569834809089037e-03, -3.656913305668412807e-04, -2.211053714181891727e-03, 1.221487977087648037e-04, 5.370868964190455772e-03, -1.538917259295573270e-02, -1.115303231557868667e-02
1520616726307958187, -3.345603508916256737e-03, -9.505395288798542189e-05, 2.789798939863478294e-03, 6.077582485599779781e-03, -6.268526413299600232e-03, -7.293954133726249754e-03, 9.999352813061612721e-01, -1.261218385272055639e-02, 1.164232410689988381e-02, -1.158512475574976705e-02, -5.439872305597684421e-04, -8.115078606240611059e-04, 4.588501137426119134e-05, 5.805143096218671507e-03, -1.780805874686488405e-02, -6.473486615136231533e-03
1520616726357959187, -1.899083237965314749e-03, -7.986234349093458825e-04, -3.823606290762587411e-04, 5.460499812443469006e-03, -4.592674648682116417e-03, -9.222228606427620642e-03, 9.999320180796795743e-01, -4.804275292956440568e-03, 3.597794057827936876e-02, -1.637977142888584134e-02, 3.112781960072975775e-03, -1.209380141506309191e-03, 1.480206646269124991e-03, 2.739140410921419438e-03, -1.794499095252763377e-04, -9.731246019261181879e-03
1520616726407961187, 8.773952177395184793e-02, 5.896543165114687818e-02, 4.271291648410430880e-02, 1.445089855542994010e-02, -6.368224020717755222e-03, -1.155047582097541194e-02, 9.998085835609092920e-01, -3.655747156062177927e-03, 3.562038938394275489e-02, -1.453976233427608372e-02, -3.979338783281928917e-04, 3.144970057519784479e-03, 2.092067690916051340e-03, -3.343853139415450034e-03, -8.796876546880329347e-04, 2.590678071187977726e-03
1520616726457912924, 1.657159865700531254e-01, 1.557927109248240412e-02, 5.875851887994193445e-02, 2.092958769702120067e-02, -5.393607552020927148e-03, -1.213157124956010420e-02, 9.996927959805574915e-01, 4.011308503301769940e-02, 1.651187999020759314e-02, -1.588402418312608987e-04, 2.923180348212532100e-04, 3.064778124077021434e-03, 1.622266799239140828e-03, -3.524832381627547584e-03, 1.139954417967024478e-04, -1.415452132533124652e-03
