# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 4.604696247690568279e-05, -1.100694751031076321e-04, 1.808453014911808510e-04, -3.716669541226994781e-03, -2.397557003829038896e-03, 3.757991663368253146e-03, 9.999831576514640608e-01, -2.418997943130805699e-04, -7.370686570424456359e-03, 7.740712873634098511e-03, 2.438151668636250047e-04, -1.365282607646989418e-04, -2.396054762798642285e-04, -7.295486254009476577e-08, -2.154009146915453160e-08, -9.624568896726801036e-08
1520530962900153976, -3.764693871054541809e-04, -8.505501096989442032e-04, -7.706058990289607320e-05, -2.931089604789535296e-03, -5.399322354285111467e-03, 5.854231346943419845e-03, 9.999639913552786918e-01, -9.963632243924018181e-03, -1.717017937216046633e-02, 1.772444137798985086e-03, -3.547334293922565942e-04, -2.507060744595821823e-03, -1.143204605469860542e-03, 1.806776267323179986e-04, -1.037178012924473892e-04, -1.953560320675598073e-04
1520530962950155976, -7.579349684447996525e-04, -1.370703831234696335e-03, -4.666085507542389022e-04, -2.507408010970811423e-04, -3.725889301118125250e-03, 7.497653118634188367e-03, 9.999649194225160853e-01, -8.854757988542330885e-03, -2.060603024252646853e-02, -8.187270900659139247e-04, 1.851386446180043762e-04, -2.716841776468702490e-03, -1.164201587477400185e-03, 1.002854985925491710e-04, -4.368996937196135115e-05, -6.728635570888772516e-05
1520530963000157818, -8.567763586117129815e-04, -1.855442017217006582e-03, -5.031511673873409344e-04, 3.321992461544586144e-03, -5.778977121670609597e-03, 7.986192528967562057e-03, 9.999458927954066878e-01, -9.996357280468557219e-03, -2.135859067413893933e-02, -2.201104829058126138e-03, 2.774131301941694730e-04, -3.257033162913142068e-03, -1.898313313366483150e-03, 6.459724597426530740e-05, -1.341148658625850379e-04, 2.701794124956602991e-04
1520530963050159818, -1.346682962637563499e-03, -1.527862148427258822e-03, -1.404709412532509751e-03, 4.296814046837272270e-03, -1.334018792501924858e-02, 7.159776140234356753e-03, 9.998761495209264050e-01, -2.847611635920310053e-02, -2.977212567138534660e-02, 7.427914593744798857e-04, 1.268518790455245258e-03, -3.850379055007344294e-03, -1.899362887118302137e-03, 1.097433753687882369e-05, -5.558813814815829080e-04, 3.157714984563225052e-04
1520530963100160818, -1.110760688945235629e-03, 2.333665139319482558e-03, -1.601022049541798683e-04, 4.212177379215719698e-03, -1.837329740322774657e-02, 7.745365892274649715e-03, 9.997923228408255314e-01, -3.622229543565612386e-02, -1.163703425669490588e-02, 1.148165918568475920e-02, 1.778769702358844402e-03, -3.899056222066315993e-03, -1.933699822243821953e-03, 1.150770241560738523e-05, -5.346506561588257453e-04, 6.626771909369467799e-04
1520530963150162818, -1.633813917377964628e-03, 7.461110498726799406e-03, 1.355327946355304371e-03, 7.200587985880596391e-03, -2.536629675370989656e-02, 1.110122948764436478e-02, 9.995906488285707381e-01, -3.092868468048417738e-02, 3.037604109413546971e-03, -1.202496643907083849e-02, 2.563356920604420962e-03, -5.839273512654386683e-03, -3.608413364145482416e-03, -1.213034563113908409e-04, -1.968794389316407185e-04, -3.868120708388874101e-03
1520530963200163818, -3.103780010979499855e-03, -1.206196200406005337e-02, 4.937965750162000983e-03, 1.356545797040639711e-02, -3.340707610818116624e-02, 1.562603644991499355e-02, 9.992275879902543512e-01, -4.301487207002829827e-02, -4.324861348543535683e-02, -3.492399251480078279e-03, 1.063129821391869782e-03, -7.250588716320505167e-03, -4.310880689086514527e-04, -1.658709797566183201e-04, -1.433015862417618596e-03, -6.939191506359581804e-03
1520530963250166818, 3.917114145494345057e-03, -9.267341583993903053e-04, 3.716481422896071671e-03, 2.023726981649749679e-02, -3.675393213918187740e-02, 2.361872092031038275e-02, 9.988402061414886068e-01, -2.464907559493625250e-02, -3.746276239439025671e-03, 6.077278733562983121e-03, -1.345288996730635567e-03, -8.742244405174624464e-03, -9.637297308297564959e-04, -5.973905839493372878e-04, -3.910489611532478801e-03, -1.650394313112179059e-02
1520530963300167818, -5.497920054001799450e-03, -5.138941887111314263e-03, -2.245461947411503444e-04, 2.024754909547434728e-02, -2.878990349212524544e-02, 3.068527209506269338e-02, 9.989092012235109008e-01, -2.290644865541330288e-02, -4.016025369949567658e-02, 1.307258105555023607e-02, -3.255470144779333162e-04, -1.170679333602961739e-02, -4.960368170121386318e-03, -5.691688630151592234e-04, -2.317209198924322089e-03, 4.124709207737056673e-04
1520530963350169818, -5.579091500405284482e-03, -5.871606243899338794e-03, -2.460899394389208690e-04, 5.858724827337789473e-03, -2.547292945036938594e-02, 2.945193674378239826e-02, 9.992243935326310389e-01, -2.124362565268029732e-02, -2.919158009849734392e-02, 1.345915415839883666e-02, 7.537923583005196613e-04, -1.167367931873243732e-02, -1.659766849992593040e-03, -2.558106492472035903e-03, -7.443282676710936269e-03, 6.986511872471104848e-03
1520530963400187520, -6.479585955125284798e-03, 2.677893652586119892e-03, -3.155118740941747352e-03, -1.407313415812473829e-02, -2.179895685673224892e-02, 2.709468299568706592e-02, 9.992960675036648421e-01, -1.104112809508842399e-02, 6.405913887181521882e-02, -1.013619292345113547e-02, 2.106743955998466322e-04, -1.141476889130843379e-02, -3.341501318252928111e-03, 3.008042064406466539e-03, -1.299722457625747960e-03, 2.019508578773032258e-03
1520530963450188520, -6.175066318612418455e-03, -8.321602456894889102e-04, -1.496853829755415664e-03, -9.744586687418408180e-03, -1.867224159888943025e-02, 2.497262999588733060e-02, 9.994662366358618710e-01, 4.967563515862355797e-03, 3.805461631676101963e-02, -2.949291557518052623e-02, 2.218118289815200310e-03, -1.205344954286827197e-02, -4.247492515372703129e-03, -1.839629154031819508e-02, 5.061220607829848041e-03, 3.146521148486094727e-03
1520530963500190520, 8.482847495283767081e-03, -1.444588401908379095e-02, 1.533949320270140346e-02, -3.019675517392013224e-03, -1.908747071227549080e-02, 2.160089770657531993e-02, 9.995798873726140510e-01, 4.239778776970477142e-04, 2.290037307513543077e-02, -1.176393360074954805e-02, 6.831792667681690912e-05, -8.234711304277875926e-03, -6.388836341226331213e-04, -9.477480596923789843e-03, 6.763207562311890006e-04, 2.198540937163152333e-03
1520530963550192520, -3.899624380555918347e-03, -1.485904221041829329e-02, -3.833635145250508837e-03, 1.235600125328494871e-02, -1.990744981012749354e-02, 1.883038742597602927e-02, 9.995481174933370516e-01, -2.501282830337922883e-02, -2.403153299256789027e-02, -3.754995839871361901e-02, 1.429385272284741226e-03, -7.559477538713828097e-03, 2.148461232869880878e-03, -5.277805744225287947e-04, 7.668286786137007123e-04, -4.692495507694792109e-05
1520530963600193520, 5.130810388218485542e-03, -1.921547050660308079e-02, -3.821393169436708773e-03, 2.085207030229920336e-02, -2.270307963040829602e-02, 1.839106695704998892e-02, 9.993555573446243345e-01, -9.295685106304477086e-03, -5.270185434535334251e-02, -1.941999498998479151e-02, 1.222285262957792515e-03, -6.277498588095766809e-03, 4.403102160639042750e-03, -8.412685674232757774e-03, 2.684693997783086337e-03, -9.392268064879888412e-04
1520530963650195520, 1.212502970144052833e-03, -3.037219566871119780e-03, -4.833063972548700717e-03, 1.976891428030536774e-02, -2.251340004463540240e-02, 2.219725932553962694e-02, 9.993045674493051811e-01, 1.116498737817437845e-03, -2.143134342636284981e-02, 1.607183937158290299e-03, 3.002855763077605464e-03, -6.047816945026137335e-03, 2.035870289169274851e-03, -1.225309161066052976e-02, 1.842310772400131483e-03, -2.146832745926133962e-02
1520530963700197520, 2.263481213927430805e-03, -7.031280348282527813e-03, -6.870470905970291024e-04, 1.413214346907411788e-02, -2.293090144723596360e-02, 2.178697267612811003e-02, 9.993997118777834254e-01, -6.219837279339025631e-03, -6.851786814186668073e-03, 7.599684654445484563e-03, 5.988122896496229051e-03, -3.205424713516378046e-03, 4.076238937136753004e-03, -6.389713019554604453e-03, -4.506705607984719600e-03, -1.980815602033630593e-02
1520530963750198520, -2.360221721173221422e-03, -5.493333482760709430e-03, 5.999332634500297804e-04, 1.034055277405406675e-02, -2.184763237303806102e-02, 2.198972993411170765e-02, 9.994659602534968768e-01, -2.661070332731272844e-03, 1.231730222544432686e-02, -9.171172740132025117e-03, 6.825433102769188666e-03, -1.846999215821099483e-03, 3.223568028812842743e-03, -4.537200591678893294e-03, 1.677115281706284024e-03, -6.819419839818182186e-03
1520530963800219239, 4.688190679206845346e-03, -9.427872322024933097e-03, -2.193986711393647749e-04, 1.096468344909122192e-02, -1.972429141414850165e-02, 2.176160974407267273e-02, 9.995084593871218503e-01, 9.790221676285869312e-03, 5.932632427213344745e-04, -1.991300936402344568e-02, 4.629767610255606375e-03, -2.933980824289833967e-03, 3.120152620067819741e-03, -4.441259407826671224e-03, 8.542752982528891174e-04, -2.738375994545722177e-03
1520530963850221239, 3.988582798672415594e-03, -1.160044648348527302e-02, -1.873038016507636017e-03, 1.073546694267993665e-02, -2.154796587392739451e-02, 2.226985020893514772e-02, 9.994620996755657627e-01, -1.009881948563184570e-02, 3.279834819205453174e-03, -1.731951892768026149e-02, 7.374617269212072751e-03, 1.806945228061106797e-03, 5.887951309036039589e-04, 1.138731825129492108e-03, 7.943592940298255245e-03, -1.236409912668577984e-02
1520530963900270239, -2.275978741295321683e-03, -4.304353631401047243e-03, -1.466248200062067464e-04, 1.235317437322003969e-02, -1.800614176619394491e-02, 2.297551599975492659e-02, 9.994975255627929211e-01, 9.677178460893576598e-03, 2.103592770565650485e-02, -2.879128922438222923e-02, 3.752117818039406305e-03, -2.873138552873815647e-03, 2.211378832907371934e-03, 1.726170215085602935e-03, 3.626515312565529309e-04, 2.561374627466072966e-03
