# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, 1.900933670415607302e-05, -2.091027373391481168e-04, 1.235659690081660498e-03, 2.298851359632769417e-02, -2.303593834477877383e-02, -1.912392342128109435e-03, 9.994684670077075284e-01, -7.237014419695215160e-04, -7.898075541130462549e-03, 1.155301084563247101e-02, -2.563987575584865571e-04, -2.226779044713752577e-03, 4.483205176873520693e-04, 6.680387162346379130e-08, 8.563811110697154202e-07, -9.653814739126445930e-06
1520621176136830757, -2.109727023868503137e-04, -1.148024049153893722e-03, -2.424242953033319860e-03, 3.637183514671249451e-02, -2.563409872155610753e-02, -1.178218668884789327e-03, 9.990088059629717021e-01, 1.730102808608552367e-03, -2.149665091325321520e-02, -5.482375286171704831e-02, -1.150300903166914671e-03, 1.243224670497247372e-03, -4.801570778041484768e-04, -6.192746182865588940e-06, -3.063900150051968351e-06, 3.810552547381529381e-06
1520621176186832757, -2.155560963597757517e-03, -3.511376663206476796e-03, 4.012671393100558821e-03, 4.740371991985981720e-02, -2.329508448640169732e-02, 5.316842364140808228e-03, 9.985899847103444360e-01, 7.732521659470002057e-03, -3.331112977076593207e-02, -1.322611702397416544e-02, -3.388885842355065375e-03, 7.487162111754411395e-04, -3.004051005069472390e-03, -2.188444215208258225e-03, 4.125521838798301482e-05, -3.066315938537406767e-04
1520621176236833757, -1.021628997884816131e-03, -4.915700260155822510e-03, 4.477892080027863486e-03, 4.847683485474766490e-02, -1.915735203460694480e-02, 1.122143031277036268e-02, 9.985775242049179656e-01, -1.479677372306012831e-02, -7.234743017439282387e-02, 1.707893847890797415e-02, -6.016451439171274784e-03, -1.037294852030460311e-03, -3.828223550595385646e-03, -9.736014849668033280e-03, -7.024490574041564704e-04, 8.206015256565339384e-04
1520621176286835757, -1.687897206836191889e-03, -2.220150110073247120e-03, 3.518389490347498521e-03, 3.832587945421070397e-02, -1.965155378853038898e-02, 9.882626379300497518e-03, 9.990231614400164606e-01, -2.831037544571790923e-02, -6.582304682343154134e-02, 3.430035167732450874e-02, -5.021798046389738465e-03, -3.733270896120762568e-03, -3.675819478278556825e-03, -1.340125948300462805e-02, -2.129104247632771993e-02, 2.029473405194779853e-02
1520621176336836757, -5.729000881250738550e-04, -5.422610228306475738e-03, -3.699505358738396261e-04, 3.031422706932840674e-02, -1.661711109697882466e-02, 6.408964555804035242e-03, 9.993817310864264725e-01, -2.387220197695316681e-02, -8.063746470573644742e-02, -7.333266920985105630e-03, -3.722263546632277164e-03, -9.115059807595936314e-03, -3.455690269913715487e-03, -1.762805543881754838e-02, 2.992051044847288122e-03, 1.746497516496285651e-02
1520621176386838757, -1.016209724596848791e-03, 1.088001585124507772e-03, -6.727928428300051882e-04, 2.677446971025894754e-02, -1.500080970473836699e-02, 4.484520473552461653e-03, 9.995188805400621046e-01, -4.177016216096331863e-02, -6.864820484061090466e-02, 1.333912085368704238e-02, -9.442567010409367613e-04, -8.243287897327445171e-03, -4.719840324929111715e-03, -4.098253954607406629e-03, -4.114237978028258830e-03, 3.395796692444620277e-03
1520621176436839757, -4.214607593226241990e-03, -2.227309465607852854e-03, -9.626434151635576177e-04, 2.827024383343077624e-02, -1.618555720785089594e-02, 6.928028174516826475e-03, 9.994452578691256361e-01, -6.276812648924891269e-02, -1.000228084755724889e-01, -7.997984013909380241e-03, -5.532660497591948556e-03, -7.194250255479526547e-03, -7.680796622523702877e-03, -1.329052891403699477e-02, 1.277538385110820775e-03, 5.498306507033829532e-03
1520621176486860985, -7.655546578175255988e-03, 3.388730632097197888e-03, 2.621435911867975961e-04, 3.165611404280441188e-02, -1.612008313593743178e-02, 8.948649468633320878e-03, 9.993287522312600535e-01, -9.085711512568855897e-02, -1.079788911154953707e-01, 8.083596119922122764e-03, -3.544665753126791628e-03, -1.053702241766616386e-02, -8.837623246619659770e-03, -1.368166048967263404e-02, -1.864726461109224298e-02, -2.016974219849169969e-02
1520621176536862985, 1.158076223992051974e-03, 2.029420555936716636e-02, -4.236613149260571101e-04, 3.571737423310522574e-02, -2.002903539817270373e-02, 7.081393022560986128e-03, 9.991361072405355870e-01, -8.093057743909136403e-02, -8.413931779569391867e-02, 1.260977990467930694e-02, -3.632360398098713125e-03, -5.771535673345334731e-03, 1.956639342324950973e-03, -8.788077668157499855e-03, -1.901168801004524123e-02, -2.597818853367005187e-02
1520621176586863985, -2.663621040932898261e-03, 3.382678661364332123e-02, 5.490396239285187836e-03, 3.784083520508176035e-02, -2.128259395406079807e-02, 1.002794819454935066e-02, 9.990067880853342741e-01, -1.050773245116301685e-01, -8.608514176403933571e-02, 2.244936635764057872e-02, -3.317346141094504666e-03, -5.906627783464193059e-03, -9.715752513188356636e-04, 6.658538331521160654e-03, -8.197992270887015376e-03, -1.973126690585481902e-02
1520621176636865985, -1.778639290621043334e-03, 2.088304658874730324e-02, 2.865501242753810875e-03, 3.692476588499250811e-02, -2.447556463243119249e-02, 1.260191182041142666e-02, 9.989387870228750854e-01, -1.037232257537614721e-01, -1.322301056550584941e-01, 1.969707746371115314e-02, -2.518918784687981891e-03, -5.404016519297405625e-03, -1.733328272036201633e-03, -1.359813177543258735e-02, -1.585192932108638129e-03, -1.180631540553451521e-03
