# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -1.199976426930586808e-04, 9.341919704196594931e-05, -2.056478567486193058e-04, -1.373101454241354219e-03, -3.040860362972241243e-02, 6.181345467208221528e-04, 9.995364172091826260e-01, -3.270928585210094129e-03, 1.384669991447708050e-03, -5.872069783620889258e-03, 9.184766948339141669e-05, -5.659648304240204867e-06, 2.499685336269577150e-04, 1.641010951424192681e-07, -1.243239059770284915e-07, 2.092367227711079118e-07
1520521184920846783, -4.228227856446804952e-04, -9.986735560886490304e-05, -6.098466068873753575e-05, -2.265811566084490435e-03, -3.100151827910979652e-02, 2.015998850425602951e-03, 9.995147361149669951e-01, -5.017330259594273562e-03, -6.049419817321587470e-03, -1.369805515403285136e-03, -4.972407541484576881e-04, 1.174795905107299185e-03, 1.954876138927592009e-03, 1.720285923245310630e-06, 1.188537091395856199e-07, 1.628110341879985445e-07
1520521184970848783, -6.521176516755203137e-04, -4.067287045429614873e-04, -2.915509931774172190e-04, -1.149280768838960949e-03, -3.212169385870793092e-02, 3.192830867882984897e-03, 9.994782047490635701e-01, -6.224463337117417706e-03, -9.946262682428338650e-03, -1.075361199722115260e-02, -4.487327268305534521e-04, 1.231078826699400375e-03, 1.979570282812213259e-03, 1.690993053562066805e-06, -3.719543567406879253e-08, -4.403122769394075027e-08
1520521185020850783, -8.104964943027365056e-04, -4.504422237677320538e-04, 4.806165704133962934e-05, 1.855896894838474857e-04, -3.098521207305994160e-02, 3.827025972470393667e-03, 9.995124992022164090e-01, -6.507714689685840936e-03, -1.368671076519849608e-02, 1.238978669022149483e-03, 4.756891680932460336e-04, 5.403949734254913937e-04, 2.647142554193510858e-03, 1.477207115558411653e-06, -2.078742200224942177e-06, -2.352931383078450048e-06
1520521185070852783, -1.076463717571092549e-03, -1.222135194199922264e-03, 2.236759171759942534e-04, 5.043596114188507841e-04, -2.878943830265253204e-02, 5.491807120087755303e-03, 9.995702846314290513e-01, -7.857475769476525082e-03, -1.772620219051506546e-02, -1.554383374791125112e-03, 8.579462501263658558e-04, 5.361263118838858468e-05, 2.746042154955541641e-03, -1.790958639568440294e-07, -3.020770279715250949e-06, -2.788686232000385938e-06
1520521185120856783, -2.252340630389465699e-03, -2.626998949158350187e-03, 3.218555813362307416e-04, 8.088534433581024037e-05, -2.383983173032673888e-02, 7.137293694342660040e-03, 9.996903095055745814e-01, -1.310267638890094677e-02, -2.823410949708678869e-02, -2.953528051110019832e-03, 9.002706838231862253e-04, 3.170224480816566598e-04, 3.970890944417967798e-03, 4.731594570917554515e-06, -2.594120439892012933e-06, -4.269535084488328208e-06
1520521185170855783, -2.447360395377218365e-03, -2.480368683887421676e-03, 4.762806782401791212e-04, -7.102964870669439780e-04, -1.915211545594559459e-02, 8.409230202301996512e-03, 9.997809644116392169e-01, -2.745193549241364134e-02, -4.592677322935926482e-02, -7.984609451739279815e-03, 1.378256307766420868e-03, 2.394412815198884801e-03, 5.653255196861112740e-03, -1.089111726762984593e-05, -2.568945106682902037e-05, 4.723163136163587353e-05
1520521185220856783, -4.025819881414240131e-03, -3.707784802266942976e-03, 1.814576042602748405e-04, -1.536155681876418162e-03, -1.816309199689705375e-02, 1.070254235258095467e-02, 9.997765739914216132e-01, -5.773762283014088892e-02, -4.684104878971888375e-02, 6.797989096241278777e-03, 3.752244830578265519e-04, 4.643100032143862056e-03, 3.176121708093531792e-03, 1.754347996875900201e-04, -3.289045933884928905e-04, 4.871684469217183919e-05
1520521185270858783, -6.457130625146814684e-03, -5.213765719363481523e-03, 6.287777927851108482e-04, -1.535192244024288083e-03, -2.096402018687822458e-02, 1.001535451789509722e-02, 9.997288861067579191e-01, -8.207863638566646747e-02, -5.560797519625878399e-02, 3.956543432276681330e-03, -1.973086263862602972e-03, 3.414938895485355747e-03, 5.525550727710520915e-03, 6.551358372979361119e-04, -8.723774284656054699e-04, -3.716000324585622388e-04
