# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 3.700800018430688365e-05, -7.263623019276204199e-05, -9.501255611260295264e-05, -1.169379090984040692e-02, 9.164137297722089320e-03, 1.813781241051362668e-03, 9.998879857460810650e-01, 8.572906544180126237e-03, -4.948237630781012787e-04, -1.127226710654180520e-03, -2.986119779474933895e-04, 2.631503509327688737e-04, -2.083168783520507360e-04, 3.131309312333053532e-08, 8.462512713333660711e-08, 1.022489169256906809e-07
1520531467700674082, 4.122189080475496988e-05, 7.052410976533570863e-04, -1.345708880434121697e-04, -1.306712991632160738e-02, 1.123571496470410561e-02, 2.606201985319009807e-03, 9.998480967307953327e-01, 7.400789670331379445e-03, -2.411279714339434506e-03, -1.867101981667863494e-02, 1.301366173439137165e-04, -1.475812767699324641e-03, -2.809034003570874249e-04, 3.801014912529056777e-06, -3.981238969481671538e-06, -2.995962225806626371e-06
1520531467750676082, 1.160364626883528261e-03, -6.402371918912037625e-04, 2.319244320475742280e-04, -1.052834894637675808e-02, 1.273534470142956634e-02, 6.974937612551137265e-04, 9.998632298300863530e-01, 2.789761145977487020e-02, -1.365599276790901637e-02, 1.605454485644315643e-03, 1.788982055965409115e-04, -1.142980887109837883e-03, 2.468292163878041097e-04, 3.116147833668831921e-06, -8.535373464779088130e-07, -8.069175755159310807e-06
1520531467800677082, 5.770982350670717746e-04, 1.103403479216958657e-04, -4.808796145074306465e-05, -1.233988947135255566e-02, 8.233871287387667728e-03, -7.928696315277383895e-04, 9.998896448354713806e-01, 4.493453611212797072e-03, -5.428582340276672663e-03, 1.704081282448182549e-02, 1.940254145582562045e-03, 1.771957151480792105e-03, 3.611688721184494986e-03, -2.994727034411071353e-06, -3.347561770971611459e-05, 2.254870653136230990e-04
1520531467850679082, -4.410382425760904414e-04, -6.949103782978603488e-04, 1.193231690725350506e-03, -4.481541522023472536e-03, 1.492006504258292822e-03, -6.799859248252300772e-03, 9.999657252208105085e-01, -2.482073467302040818e-03, -2.244141105007688847e-02, 7.108522652948615246e-03, 1.205842954850263032e-03, 2.495294202781532349e-03, 3.783970459162834272e-03, 6.460159378886845766e-05, 8.162091749689996206e-06, 3.084410360937267590e-04
1520531467900680082, -7.313687911360642474e-04, 5.923765045481754104e-04, 1.722577423935465818e-04, 6.193798658574637241e-04, 5.794314039154443638e-03, -1.628167701584791807e-02, 9.998504634628866405e-01, 3.175690152865306981e-02, -1.974661389760718269e-02, -8.349650043491755463e-03, -2.293808859932453849e-03, 5.358230703665338088e-03, 3.328244193225186887e-03, -1.386895899595521036e-04, 9.133629272158332886e-06, 8.081549289458571416e-04
1520531467950715907, 3.815572865943383987e-03, 4.851150647740148231e-03, 2.866125272245635507e-03, 8.679077939998468922e-04, 9.660969212858737734e-03, -2.388745488049773616e-02, 9.996675957083241970e-01, 5.826312035555512858e-02, 2.156848465403122563e-03, -4.240586404336811610e-03, -5.248599481349646399e-03, 8.063645753202801705e-03, 3.203012099800786865e-03, 4.806084694046615065e-04, -3.527712272504184270e-03, -1.115964418285617793e-02
1520531468000717907, 3.865697878641433452e-03, 1.410650066506220074e-03, 2.658807374276741988e-03, -2.620333314022762518e-03, 1.028704303500293030e-02, -3.039894746503658471e-02, 9.994814728607716026e-01, 6.303598582342782863e-02, 2.493161108012580118e-02, -1.788655854650832849e-03, -1.197564558150123783e-02, 6.783840899210449339e-03, 9.141376786734434212e-03, 1.953654005648671615e-03, -3.405149978417085308e-03, -9.505689437902349256e-03
1520531468050718907, 4.071070815818429722e-03, 1.070267619384617777e-03, 5.328004015112635001e-03, -4.794485321149228110e-03, 4.741764325665128420e-03, -3.244386979971951301e-02, 9.994508111428016539e-01, 5.209913244645589248e-02, 3.912447638356805063e-02, 2.228880937018688085e-02, -1.519722552754599817e-02, 6.411990211796740960e-03, 1.236933107115512250e-02, -4.445397583758561259e-04, 1.551316962635455356e-03, 1.067271687713718456e-02
