# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 6.050463119085828720e-04, 1.082515331988602447e-04, -1.808398983107800857e-04, -1.753853071046343123e-02, -8.270265382382534225e-03, -7.664894366262222161e-03, 9.997826023918285898e-01, 3.336620878764558901e-02, 1.407661760127951883e-02, -1.131704432144165287e-02, 8.803362890667268631e-05, -1.496676284815968993e-04, 8.185803364052720058e-05, 3.757289184148760785e-09, 8.855578905135266075e-08, -8.515691289356376043e-08
1520531829401154917, 1.016386200033629400e-03, 4.660195948358541009e-04, -7.183205518290100523e-04, -2.379706345222603464e-02, -1.233682293063985934e-02, -9.461575878621699548e-03, 9.995959089316651669e-01, 3.297187342474013766e-02, 3.488651120185451426e-02, -1.698921229947879946e-02, 3.428517863375369961e-04, -8.229221929191635199e-04, 2.572997561524999937e-04, 3.303400705101750082e-05, -3.262429665975394676e-06, 2.148716975286877061e-06
1520531829451156917, 6.787933863930291356e-04, 8.191627972332091515e-04, -6.392170798431651493e-04, 1.137400830050049917e-02, -1.622875578508235078e-02, -8.759404252396397333e-03, 9.997652385725318558e-01, 2.868155484308377440e-02, -3.378022961193010223e-03, -7.522369929401641689e-03, 1.926162359606742314e-03, -1.835257115752183307e-03, 3.062629030358727123e-04, 8.277083043414589598e-05, 2.424927237030265716e-05, 3.427383251998832174e-06
1520531829501157917, 5.085121651613651664e-03, 3.604442593242046002e-03, -2.047068152960014424e-03, 1.702264411325638341e-02, -1.968721104341834491e-02, -7.456705478831576056e-03, 9.996334532478029500e-01, 7.382801141775965914e-02, 2.958898291155112777e-03, -3.375543191970763190e-02, 2.827837582424694556e-03, -1.451478552217881418e-03, -7.665869581546348255e-04, 1.784364057024064135e-05, 1.138813888118914942e-06, -1.023853389499061636e-04
1520531829551159917, -7.026012231391041626e-04, -9.238168855905353263e-03, 1.661871705023039176e-03, -8.382826450204296925e-03, -2.101779800849714816e-02, -4.289060220657934554e-03, 9.997347569980766790e-01, 6.148446602015159718e-02, 1.613291296346917175e-02, -1.899140227247250734e-02, 7.781321699780810452e-03, 4.086808617933888454e-04, 2.051928771574724531e-04, 2.410305626921109383e-03, -1.439101215835928804e-04, -5.120413550604771720e-03
1520531829601160917, 2.899505385174858292e-03, -1.057930041401944528e-02, 3.287261597009129722e-03, -7.048194115877946808e-03, -2.385398614401496031e-02, -1.742286006800932438e-03, 9.996890890392956530e-01, 7.456698482383700144e-02, 1.975023588442140210e-02, -9.004889255973935053e-04, 6.156078636560059596e-03, -3.023446381240042953e-03, 4.570820069321072173e-04, 8.499208937051085013e-04, -1.756947660985685371e-05, -1.000504420464336242e-03
1520531829651162917, 1.397811275862695856e-03, -4.914898782285899263e-03, 3.756113893453556958e-03, -1.047303495833606241e-02, -4.113216311221826876e-02, -1.631628781359553432e-03, 9.990974919816340005e-01, 1.204219270447870124e-02, 3.377853182203420512e-02, 1.218272107911120075e-02, 4.523971509053455534e-03, -1.383959104970370214e-03, -8.658973197970296987e-04, 3.692904757164793862e-03, -4.996752762271565885e-04, -1.992657577302405641e-03
1520531829701163917, 1.102678916467376632e-02, -1.768063437167372368e-02, 1.438888765660061193e-02, -1.512148437258734913e-02, -4.079290307333436477e-02, -3.049163800794207988e-03, 9.990485385452176903e-01, 4.111260698552052922e-02, 1.934965809222583119e-03, 2.376803341350669507e-02, -2.128048829980313215e-03, -6.340538791352736542e-03, -5.544129828897689273e-05, 1.955171635227220123e-03, -2.262883685586011828e-03, 6.533597308806596976e-03
1520531829751165917, 9.248831912312009684e-03, -3.428842378716508328e-03, 2.227110036147229334e-03, -1.700109332875294685e-02, -3.880841334592270014e-02, -4.268621744565776442e-03, 9.990929129703607359e-01, 4.236274907851760030e-02, 4.333186952353202531e-02, -2.341613809883749328e-02, -3.210077095832997336e-03, -6.928573188287346155e-03, 1.286935608830344548e-03, -6.170696103528359316e-03, 7.230002023553777982e-04, 5.326773856443311160e-03
1520531829801168917, 9.850362288742727304e-03, -1.226302107247050771e-02, 2.056053791078405434e-03, -1.355723945307066823e-02, -4.044431347594032444e-02, -3.122744498885253201e-03, 9.990849349443052807e-01, 3.184842236661028503e-02, 3.870762233280175546e-02, -3.398455177184549203e-02, 1.495250185379526017e-03, -2.083714314537727860e-03, 5.251887397028566929e-04, 2.138928395522618139e-03, 9.486825640277257374e-04, -3.343182227021270804e-03
1520531829851172215, 2.142881062500148412e-03, -4.758956019495432996e-03, 2.591057773421394112e-03, -7.285543793430393662e-03, -3.974045948709524489e-02, -4.778748653740951219e-04, 9.991833607336552125e-01, 1.047474225913195764e-02, 5.777613182737742492e-02, -2.580464464415931081e-02, 2.536459997470026304e-03, -4.244054372161340516e-03, -3.235003398706799531e-03, 2.538598566360260322e-03, -5.884876359178632405e-04, -1.799620509541136754e-02
1520531829901174215, -1.160661145168224778e-03, -5.527096207129722667e-03, -4.667579862433725497e-04, -5.497444490442851030e-03, -4.284498181438030351e-02, 1.658371047201366360e-03, 9.990652308247294222e-01, -1.614014300222514978e-02, 5.152457212553087501e-02, -2.287187205411547741e-02, 7.901625099419277293e-03, -3.984703753436835520e-03, -3.352927525837671053e-03, 5.703855973279026680e-03, 2.158756804849042490e-02, -1.004359034759938832e-02
1520531829951176215, -6.909743679243235100e-04, -6.475421727658285491e-03, -1.961642710902051188e-03, -7.831393869657672993e-03, -4.091383189199918058e-02, 1.563247590935248248e-03, 9.991307641579959542e-01, -1.672315933798457221e-02, 6.753428575082058571e-02, -7.922834170346648372e-03, 1.077738805087136327e-02, -3.208652481331606288e-03, -4.282944446751853727e-03, -5.520877314713087611e-03, 5.599964852433925340e-03, -1.264868586510638736e-02
1520531830001177215, 2.527436141111148900e-03, -9.582281551476792836e-03, 6.161659322761752107e-04, -1.138086553826324690e-02, -3.793375778318323205e-02, 1.419750212672071148e-03, 9.992144365597309674e-01, 3.999334730064706828e-04, 9.386539894625205160e-02, 1.625403692186585050e-03, 8.573110182148329511e-03, -9.206859877459441441e-04, -4.994468079660943811e-03, -5.614418129621926400e-03, -2.025083262270106245e-03, -2.306860115375002768e-02
