# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -1.165571075166362485e-04, 1.332898410138200044e-04, 4.939108664217411754e-04, -1.150992072901638787e-04, 9.665403728023316474e-03, 1.317796420420752884e-03, 9.999524139355537855e-01, 2.152072751819315670e-03, 4.264747401606035909e-03, 7.378480626275537267e-03, -2.463369452861008204e-05, -3.084421737591911978e-04, 2.218052512473136186e-05, 8.094556120113399325e-09, -6.830950859702556283e-07, -3.412843355540392198e-06
1520530308349502521, -6.263356265346787383e-04, -1.316919017664446240e-03, 2.071767144791712169e-04, 2.054402009528245258e-03, 7.950947069519364099e-03, 2.554370464723974832e-03, 9.999630178484651966e-01, 7.848865274202336192e-04, -4.044470995996639860e-03, -1.313561266893808251e-03, 7.151086144212559503e-04, 9.227940759429658930e-04, -8.694127118425137163e-05, 5.630989471177086370e-05, -7.002320333435814361e-06, 1.634417083575560116e-05
1520530308399504521, -8.407262433689020441e-04, -7.995365730358322152e-04, 5.821548313216893134e-04, 3.927485652695400856e-03, 7.523994787973703642e-03, 2.790874757900576111e-03, 9.999600868919540364e-01, -2.615921099546003603e-03, -4.850721701562098892e-04, 6.002710922606228471e-04, -4.081819194527559844e-04, 4.222694812764294812e-04, -9.333932111734854088e-04, -4.238420718165423085e-04, -1.206948988656874147e-04, 6.071748946979279790e-04
1520530308449504521, -1.308876280873043189e-03, -2.336656085260558052e-04, 8.159424706500443842e-04, 4.909208965100399745e-03, 5.263299088081654746e-03, 1.570158770848059529e-03, 9.999728656076027900e-01, -3.327479083673737584e-03, -1.442650953171906170e-03, 4.246414407301171527e-03, -9.525949766321463235e-04, 1.279152391968948164e-03, -1.668003692400399536e-03, -2.620742530178385042e-04, -7.780267233871047418e-05, 3.176073324670687648e-04
1520530308499506521, 5.040240861975074085e-04, 1.575134591489662757e-03, -1.793636571784598113e-03, 3.969818928871905565e-03, 3.704964306940903510e-03, -2.169039889410950481e-03, 9.999829043754270286e-01, -1.103034273302991915e-03, -1.301131331219275607e-03, -9.275466366942737920e-03, -1.154060233311166549e-03, 4.614748654783799343e-03, -3.932098036139819626e-03, 8.623326652548226614e-06, 4.975722081056799926e-06, -4.656578171781407515e-06
1520530308549507521, 6.235719245452916483e-03, -5.227051864966790820e-03, 2.641850647878900976e-03, 1.029582429151733487e-03, 7.859268477552859219e-03, -9.245730480264341064e-03, 9.999258414137049966e-01, 1.683911784667936617e-02, -2.859596888981447843e-02, -1.565346446190674437e-02, -1.646944983863633805e-04, 4.957088774129312855e-03, -7.804306904893665645e-04, -4.737403421858202616e-05, 6.647247819866288800e-05, -5.466421057308241222e-05
1520530308599509521, 1.216309585702642082e-02, -6.959508193446955170e-03, 6.059190644784710755e-04, -4.199366452453281821e-03, 1.413445116673312137e-02, -1.422054968951869634e-02, 9.997901572720854224e-01, 4.510182738659192919e-02, -1.064236669666560400e-02, -1.908008438393340653e-02, -4.455266430017982421e-03, 2.555939028697133339e-03, 2.851881807657914627e-04, -1.485647506190632475e-03, -4.937093417167941287e-04, 1.655163451978512203e-03
1520530308649555521, -9.766534177785492384e-04, -1.053099450285469767e-03, 1.562437623176822932e-03, -2.743266355504996815e-03, 1.420365643185703998e-02, -1.328992576591254623e-02, 9.998070356357796618e-01, 2.745563144421210577e-02, 2.886017240719386534e-02, 4.565071028149863923e-03, -8.077329658344211891e-03, 2.137908149471664208e-03, 1.343232822105014086e-04, -2.900852063286446601e-03, 1.677116148617779521e-03, -8.853885554383912615e-03
1520530308699512521, 1.596106308190115702e-03, -7.517085862282812166e-04, 1.535012776393027438e-03, 1.351266871257325456e-03, 1.293360206134031368e-02, -1.199997584634731294e-02, 9.998434360414878430e-01, 3.938576905077761925e-02, 2.981640342315208109e-02, -4.483638266831300838e-03, -9.058164335997461250e-03, 1.248602379069067066e-04, 3.546062402771229995e-03, 7.597878989255767331e-03, 4.605358369344352562e-04, -1.222870207809743839e-03
1520530308749558942, 3.574054427437092785e-03, -2.674461636115990117e-03, 3.489477233750840242e-03, 8.016924610381052918e-03, 1.140216556949314418e-02, -1.104324208686311218e-02, 9.998418706697216329e-01, 3.133185901065287798e-02, 3.458838744737000905e-03, 1.201135495313193115e-02, -1.083720140825469337e-02, -1.490517264916079755e-03, 2.042889469529409700e-03, 6.686871387960180955e-03, -1.382175250277661036e-04, -1.593933012314484787e-03
1520530308799559942, 2.034794771842639207e-03, -3.261680795238824319e-03, 2.411449361940206943e-03, 1.689120889543540768e-02, 3.175308643255541664e-03, -9.974990251948680220e-03, 9.998025325265708085e-01, 1.121797686962431109e-02, -1.848651378515583574e-02, 2.346562152302417853e-02, -9.480001292018775533e-03, 1.029659075180868735e-03, -3.178426471501048529e-03, 1.312620297402778422e-03, 9.490383664057231751e-04, -1.080508681822921375e-02
1520530308849561942, 2.218884507554535254e-04, -1.659553473871917427e-03, 2.102674972794049864e-03, 2.161812853654946839e-02, -3.703015545601660245e-03, -5.597565288636297681e-03, 9.997437729024801767e-01, -5.142378745407842622e-04, -9.298635942658693698e-03, 1.836052751124954419e-02, -9.289792623609021902e-03, 2.026532737559706178e-03, -5.675288249527104395e-03, 5.300216033232006511e-03, 3.246048679821480435e-03, 2.472698226071093006e-03
1520530308899562942, -2.194586722307621373e-03, -3.036987832164141955e-03, 4.148746630065483325e-03, 2.370570871751915762e-02, -6.339542657520048918e-03, -2.559764285771284637e-03, 9.996956022609557735e-01, -1.282742707583312859e-02, -1.202505444408215503e-02, 7.160472094138698763e-03, -8.733607746448719678e-03, 1.232979313455950581e-03, -4.974688467646965970e-03, 4.113914585224774656e-03, 1.981611674678895960e-03, 1.660833715666291000e-03
1520530308949564942, -9.061031471081763431e-04, -8.308423223634836020e-04, 2.030009337701916064e-03, 2.312054277427398608e-02, -6.784171133812274927e-03, -1.331621923934466541e-03, 9.997087787485423593e-01, -1.589207197445503469e-02, -3.500110473780398274e-02, 1.009491404407121887e-02, -5.905441754888832856e-03, -1.194729828072173608e-03, -2.908320608026889083e-03, 1.089969986159183054e-03, 5.392949955830736788e-03, 6.932656254357272806e-04
1520530308999566942, 4.923950469647044199e-03, 5.364920803067272856e-03, -3.974419134695707581e-03, 2.080569522392448217e-02, -5.300933979278164496e-03, -1.496316986462242326e-03, 9.997683652630106055e-01, 8.758838029118779997e-03, -1.846260674976258134e-02, -7.859247077855119681e-04, -3.712070407060152986e-03, -3.200488984931180048e-03, -1.316892765559354904e-03, -3.840220275222489422e-03, 3.997444987832721175e-05, -5.311926374527887670e-03
1520530309049567942, 7.945360567083385294e-04, -4.894316239994381257e-03, -2.660491543074734559e-03, 1.971950586929070021e-02, -5.398987343124890537e-03, -1.910808612030288163e-03, 9.997891481879507269e-01, 1.117744117494842877e-02, -3.243312423127502758e-02, -8.673045745115596714e-03, -2.685844634418501839e-03, -4.083852263844268277e-03, -2.414580128528797352e-04, -4.104537985709767398e-03, -3.831178959245180871e-03, 1.239069804106896454e-02
1520530309099569942, -1.060590093946613219e-03, -9.111763676115430723e-04, 3.156153255290966727e-04, 1.793491228224211587e-02, -7.038898857519455647e-03, -1.669012704476967529e-03, 9.998129861233520099e-01, 1.117454375587367474e-02, 1.436656785331314867e-03, -8.041151883469661865e-03, -2.581382134290716038e-04, 3.428584149691515188e-04, -2.877963399603486894e-03, 7.767818805717442536e-04, -1.216652064471288736e-02, 7.402830198982010557e-03
1520530309149567293, -8.833459825078968791e-04, -3.549986437374124748e-04, 2.179693678526153791e-04, 1.777006099539362588e-02, -1.008628776824539545e-02, -1.049425463131054004e-03, 9.997906733099051202e-01, 3.219186710883194941e-03, 7.461351404028874340e-03, 8.752154978877752997e-03, -2.648534774387456634e-04, 3.167495510297284778e-04, -2.878834916175456067e-03, 7.841257667511431460e-04, -1.203486167704975046e-02, 7.288956268714306963e-03
1520530309199582486, -1.905682624775025457e-03, 3.628420430396573672e-03, 9.965177483011635872e-04, 1.720464343255757866e-02, -1.262442352368681360e-02, 4.997144352481754526e-04, 9.997721612750258835e-01, -1.075695312750601582e-02, -6.723223318639637638e-03, 6.767698789823676023e-05, -3.331537660936871722e-04, 5.998195886527352507e-05, -3.008136210573891019e-03, 7.101535169531380002e-04, -1.033071958362702901e-02, 5.991769107759754333e-03
1520530309249583486, -1.370220919066675661e-02, 7.059383232979247677e-03, 1.202138299829828491e-02, 1.557858771014892195e-02, -1.541553488109819771e-02, -5.956464913047651230e-04, 9.997596281579610444e-01, -1.215531929746549965e-02, -4.093901578749893633e-02, -1.005510516562124930e-02, -2.355463621438275645e-04, -3.521825476653555947e-04, -3.646524473033661666e-03, 7.615310843252194118e-04, -7.363037130480483416e-03, 4.304387669308087049e-03
1520530309299585486, 2.435400921113155259e-03, 6.068829234527107347e-03, -2.336645049553348445e-03, 1.566580745367772420e-02, -1.843325916446832483e-02, -1.281347521137261066e-04, 9.997073476847538887e-01, -4.185792478475581016e-04, -3.193648196716861870e-03, -1.365891051095333153e-02, 1.716515378902916692e-03, 1.875872286689367124e-03, -5.308828314780916421e-03, -1.390461799738121763e-04, -2.253565658903349325e-04, 1.064733827469196460e-03
