# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -3.327002651607272065e-04, -1.307479638358837316e-04, -2.507435753620346490e-04, -1.675619209595609338e-02, -2.354434841081049987e-02, -9.218639130945034156e-04, 9.995819345362738639e-01, -2.923024827961903226e-04, 1.790976310284060711e-03, -5.386653433804212965e-03, -4.635521997052232610e-05, 1.222217721859853140e-04, -1.351844768969834906e-04, 3.448422065074175930e-07, 3.145182651307995088e-07, 2.110090652224292154e-07
1520616230607032251, -9.284902811722645305e-04, -1.760716115735841219e-04, -3.389527282679846579e-04, -1.663874521393005762e-02, -2.632602111826443103e-02, 5.119775043383249487e-04, 9.995147976137331858e-01, -6.342928945650940648e-03, 4.171667083871092793e-03, 2.697644966826874546e-03, 1.406989235700816486e-03, 3.297859682496078089e-03, -2.253644409405444456e-04, 1.398079729483144018e-04, -1.138384923636811337e-04, -3.438393983466893193e-04
1520616230657034251, -1.129990944285853491e-03, -1.749815583218870655e-04, -4.199922812923554023e-04, -1.849474275653796226e-02, -2.673628280606044072e-02, 1.879756908712668811e-04, 9.994714004598749257e-01, -1.711864693242569346e-02, -6.576241715826298441e-03, 6.396823778254998039e-03, 6.120339532141351631e-03, 4.781215377778288804e-03, 4.248108903931053712e-03, 1.421991110975740370e-05, 4.278617711527831521e-06, 5.202094475846574806e-06
1520616230707036251, -7.251476877898500178e-04, -1.502821179211641075e-04, -8.159529557925352837e-04, -2.135981177239284351e-02, -2.535065477044020146e-02, -2.203387822699461301e-03, 9.994479715452229129e-01, -1.357359021386884794e-02, -4.453037505755215453e-03, 4.462609921979752287e-04, 9.595598829639229166e-03, 3.409999756907454611e-03, 6.057655875202869709e-03, 6.200100182661006053e-06, 9.293478722309698689e-06, -1.246356778232482761e-06
1520616230757037251, 1.169618056417752504e-03, 8.834248463032957303e-04, -1.848922518285098021e-03, -2.252917589188842273e-02, -2.463886258775060956e-02, -2.382191063273135945e-03, 9.994396869495190128e-01, 1.404713422838945250e-02, 1.139059508780397058e-02, -1.183261043897739645e-02, 8.830546654170930848e-03, 2.857943151606404889e-03, 5.511417023591330504e-03, -6.040082085344521384e-04, -1.434728416119767356e-04, 1.699475524099373913e-04
1520616230807040251, 3.251074529764386937e-03, -1.857763484396110585e-03, -9.509572333425799547e-04, -1.927509354527523824e-02, -2.596144033706082252e-02, 2.040590698923657777e-03, 9.994750173836491891e-01, 3.645331408878328683e-02, 7.559390410346027156e-03, -2.812442632365312611e-02, 3.751389537048839800e-03, 3.022807093304815014e-03, 1.140100166918403372e-03, -5.017135823092418699e-03, -2.503503967682104499e-04, -2.064903906836797805e-04
1520616230857041251, -3.058426055787186442e-04, 2.944569285884425687e-03, -1.000901143160335587e-03, -1.007367301181576885e-02, -2.923790524205435379e-02, 7.135381178828202782e-03, 9.994962492898813444e-01, 1.286825681268343943e-02, 1.999122740480763216e-02, -2.107731745406392007e-02, 3.563999859820839514e-03, 1.402588957342230198e-03, 2.164111945404180969e-03, 5.851180748672573685e-03, 3.645854705315153526e-03, -2.094567915263104846e-02
1520616230907042251, -2.978171693459710605e-03, 2.479351340102221423e-03, 6.632580900600513335e-04, 3.365217404736768397e-04, -3.641546753935030745e-02, 1.216337216899561827e-02, 9.992626545881154732e-01, -2.722880594901766829e-02, -8.970933042715205016e-03, 1.169265753104882337e-02, 3.026045477264125132e-03, 8.637783122855882808e-04, -6.360924000330895473e-04, 2.083894774813580680e-02, 2.275280468541567361e-02, -4.726956764409199346e-02
1520616230957044251, -2.671690203496928512e-03, 3.685602807077609233e-03, -1.883379272817597636e-03, 3.045096590062043671e-03, -3.866913590395511940e-02, 1.439715657780322837e-02, 9.991437069799684600e-01, -3.152553319165694173e-02, -6.823968476523157439e-03, -1.416400574407346812e-02, 7.001454556211959140e-03, 5.821718986473221717e-04, -1.449539709622189041e-04, 1.176702167268461365e-02, 1.194175768819374928e-03, -2.408269944590916978e-03
1520616231007050795, -2.017321912334007258e-03, 2.617158512273048271e-02, -3.675989809832299910e-03, 1.464352127511308081e-03, -3.664656866178994665e-02, 1.507701498249788136e-02, 9.992134748377751174e-01, -2.037660213544732757e-02, 3.311303535543114185e-02, -8.174372955158656223e-03, 7.636278438692766825e-03, -4.997479172462577189e-04, 5.352322938143384877e-04, -1.279261495806895826e-02, -2.788986436278639326e-03, -1.063576791103401468e-02
1520616231057052795, -1.317833236813310480e-02, 2.117346047248765128e-02, -2.345537027114438702e-03, -2.522839890459514529e-03, -3.384738289500352493e-02, 1.589790126756275221e-02, 9.992973765027771682e-01, -4.066167576254280797e-02, 8.726845250928956868e-03, -8.918634179782152643e-03, 6.134831925708979401e-03, -1.352162962893594354e-03, -2.945577741244259119e-03, -1.011570016768224486e-02, -1.493734604371279185e-03, -4.748733518684777194e-03
1520616231107053795, -4.893242787273352316e-03, 5.684942112544041047e-03, -4.780273087016702685e-03, -6.319953496184474266e-03, -3.296374043300878687e-02, 1.425265774394249459e-02, 9.993349347199392829e-01, -3.265968600643590070e-02, -3.151157327755817888e-02, -9.176876615115094754e-03, 3.658867923438280378e-03, -8.776723747864557989e-04, -2.666641861110908684e-03, -1.286623163831022813e-02, -2.833609031420364528e-03, -6.767335965240319287e-03
1520616231157055795, -4.757187508667903332e-03, 9.203095399795706635e-03, -1.229504730087553968e-03, -6.390350973060026155e-03, -3.385037494844284761e-02, 1.082527421866710630e-02, 9.993478518355767282e-01, -2.971110876875266565e-02, -1.981787280313418442e-02, -1.881692351595528473e-02, 3.363992378199110594e-03, 1.009709125920694572e-03, 7.001152841196895684e-05, -1.063365081729344616e-02, -6.328692735599325721e-03, -3.116629568010705845e-03
1520616231207056795, 4.809382526507966957e-04, 2.710081237333824503e-03, 8.480789576696064246e-04, -1.197519860389552326e-03, -3.116017376932427377e-02, 1.034079524707093301e-02, 9.994601930394765299e-01, 8.376984894168382212e-03, -2.167688509415612030e-02, -1.494270831020415476e-02, 1.321195923557254813e-03, -2.629887991798344864e-03, -7.543391083608564501e-04, -1.629513992335152039e-02, -2.306134121942367277e-03, -2.065110029315462767e-02
1520616231257058795, 4.795019745729581576e-03, 1.087683282287447289e-02, 2.059953581739017853e-03, 7.194048454149912751e-03, -3.209075276856556552e-02, 9.626984574916886556e-03, 9.994127027517613060e-01, 1.431630161450745536e-02, 3.143817645110160743e-03, -1.671288715259127561e-02, 8.604749253783388046e-04, -3.269396641825033593e-03, 4.258879469193970271e-03, -6.719728980161713411e-03, -3.287528260889559153e-03, -1.675563081586581987e-02
1520616231307059795, -3.656744347785888054e-04, 5.927403023144530922e-03, 1.517463416965577228e-03, 1.469423711018307509e-02, -3.237095638981296597e-02, 1.469845253497736870e-02, 9.992598040906256474e-01, 3.218108333603226373e-02, 1.053126675796446513e-04, -1.006622514110364595e-02, 8.410247801921905868e-04, -2.728048595743377217e-03, -1.395521179775243998e-03, -1.152152493471873471e-02, 5.888647029312020151e-03, -1.369379497196281451e-02
