1520437771268679936,-0.05211,0.01252,-0.00623,0.99933,-0.00304,-0.02014,-0.03036,-0.28214,0.02967,0.00439,
1520437771368682752,-0.08596,0.01586,-0.00684,0.99929,-0.00583,-0.02021,-0.03134,-0.37865,0.03823,-0.00989,
1520437771468686848,-0.12858,0.02048,-0.00766,0.99935,-0.00542,-0.01999,-0.02938,-0.45602,0.04347,-0.00268,
1520437771568681216,-0.17575,0.02519,-0.00780,0.99956,-0.00883,-0.01431,-0.02434,-0.47807,0.04787,-0.00229,
1520437771668684288,-0.22380,0.02974,-0.00764,0.99967,-0.00953,-0.00357,-0.02338,-0.48173,0.03913,-0.00646,
1520437771768687360,-0.27036,0.03323,-0.00761,0.99968,-0.00750,-0.00058,-0.02397,-0.45064,0.03144,0.00247,
1520437771868690176,-0.31402,0.03468,-0.00689,0.99962,-0.01071,0.00023,-0.02533,-0.42165,-0.00438,0.00243,
1520437771968685312,-0.35593,0.03224,-0.00565,0.99948,-0.01115,-0.00294,-0.03027,-0.39418,-0.04227,0.01469,
1520437772068688384,-0.39473,0.02649,-0.00425,0.99915,-0.01738,-0.00793,-0.03644,-0.38151,-0.07654,-0.00512,
1520437772168690432,-0.43165,0.01730,-0.00564,0.99894,-0.01723,-0.00934,-0.04169,-0.37602,-0.10711,-0.02830,
1520437772268694528,-0.46952,0.00513,-0.00735,0.99880,-0.01506,-0.00938,-0.04559,-0.38687,-0.13631,-0.01672,
1520437772368690688,-0.51092,-0.00949,-0.00679,0.99876,-0.01442,-0.00938,-0.04665,-0.39998,-0.16043,0.01812,
1520437772468693760,-0.55189,-0.02476,-0.00316,0.99858,-0.01875,-0.00947,-0.04903,-0.40414,-0.14894,0.03692,
1520437772568696832,-0.59292,-0.03921,0.00094,0.99861,-0.02359,-0.00665,-0.04658,-0.41249,-0.13702,0.02767,
1520437772668699648,-0.63396,-0.05089,0.00413,0.99857,-0.02568,-0.00290,-0.04678,-0.40515,-0.09295,0.04113,
1520437772768702720,-0.67529,-0.05925,0.00817,0.99837,-0.02735,-0.00481,-0.04984,-0.42004,-0.05796,0.04199,
1520437772868693248,-0.71784,-0.06384,0.01269,0.99804,-0.02213,-0.00675,-0.05818,-0.44087,-0.04037,0.05198,
1520437772968696320,-0.76386,-0.06708,0.01685,0.99779,-0.02489,-0.00718,-0.06125,-0.47671,-0.01893,0.02720,
1520437773068700416,-0.81343,-0.06729,0.01597,0.99774,-0.02664,-0.00902,-0.06098,-0.53241,0.01659,-0.02683,
1520437773168703232,-0.86954,-0.06261,0.01262,0.99778,-0.02390,-0.01382,-0.06055,-0.58748,0.06696,-0.01293,
1520437773268700928,-0.93075,-0.05659,0.01274,0.99801,-0.02533,-0.01096,-0.05674,-0.63482,0.06882,0.01273,
1520437773368703744,-0.99591,-0.04688,0.01401,0.99815,-0.03037,0.00620,-0.05228,-0.66371,0.11325,0.00831,
1520437773468706816,-1.05763,-0.03621,0.01562,0.99864,-0.02354,0.00646,-0.04617,-0.58721,0.07175,0.00583,
1520437773568711168,-1.11295,-0.03191,0.01551,0.99855,-0.02869,0.01701,-0.04233,-0.53149,0.00929,-0.02542,
1520437773668727040,-1.16439,-0.03417,0.01179,0.99835,-0.02209,0.01057,-0.05193,-0.49240,-0.06063,-0.05892,
1520437773768729856,-1.21134,-0.04291,0.00674,0.99832,-0.01874,0.00576,-0.05454,-0.44832,-0.11594,-0.04968,
1520437773868732928,-1.25399,-0.05721,0.00125,0.99818,-0.01715,0.00277,-0.05776,-0.42249,-0.17039,-0.06538,
1520437773968736000,-1.29507,-0.07572,-0.00300,0.99797,-0.01473,0.00402,-0.06187,-0.40996,-0.19740,-0.01486,
1520437774068871936,-1.33581,-0.09485,-0.00238,0.99749,-0.01951,0.00648,-0.06776,-0.38234,-0.16446,0.04076,
1520437774168772096,-1.37205,-0.10760,0.00301,0.99699,-0.02558,0.00962,-0.07256,-0.33853,-0.10236,0.04574,
1520437774268774912,-1.40219,-0.11455,0.00517,0.99681,-0.02244,0.00978,-0.07591,-0.25308,-0.03140,0.02848,
1520437774368777984,-1.42692,-0.11514,0.01027,0.99678,-0.02565,0.01423,-0.07469,-0.20877,0.01425,0.06366,
