# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -4.303374284500317837e-04, -3.678582866164821627e-04, -2.101508267832534992e-04, -5.236043855692884726e-03, -3.988693297317597031e-02, -1.599931854882714931e-03, 9.991891996217705518e-01, -1.168592025111892321e-02, -9.081653509686074890e-03, -5.058701259541295223e-03, -9.782722737891624311e-05, 3.567616625163676485e-04, -3.105244026694486850e-04, 8.777941531325479021e-07, 7.775347362926513415e-07, 9.872773645918139831e-07
1520616230607032251, -2.189912910151471138e-03, 1.496299972149601684e-03, -8.406384093061582997e-05, -5.219871875783308780e-03, -4.255759403226593018e-02, -9.766983122997396091e-05, 9.990803744386080876e-01, -3.506447324431067464e-02, 9.515449923278452432e-03, 5.055055769020743925e-03, 1.732876566768038048e-03, 2.790851340987912828e-03, 5.814816509484811106e-04, 5.307775527438281021e-05, -3.805790977217040499e-05, -2.294816897145310873e-04
1520616230657034251, -3.137468522296360703e-03, 2.059375332977565667e-03, -6.637962023963216249e-04, -6.922886623424135723e-03, -4.287407711417964146e-02, -3.201966663594613930e-04, 9.990564471672767066e-01, -5.411066492217584539e-02, -8.624280798385831198e-03, 4.211528952515990534e-03, 3.881523951298119276e-03, 5.036619768829077651e-03, 3.258013725522928769e-03, -1.251179976891692589e-03, -6.313659961206742784e-04, -1.194028589425278957e-03
1520616230707036251, -1.381372741292565161e-03, -8.732610247825052172e-04, -1.352837353893647857e-03, -9.791550613830983865e-03, -4.155599487981087581e-02, -2.660542737245565059e-03, 9.990846542403047925e-01, -4.760511523504988574e-02, -2.993331068128366607e-02, -2.725785739888535088e-03, 7.949852057473278180e-03, 4.563195143335098056e-03, 4.554925807865282950e-03, -3.327555325060045123e-03, -1.838937284249770330e-03, -1.595689253564091126e-03
1520616230757037251, -3.549982230217497113e-03, -1.223806165388329793e-03, 2.203591778567744533e-03, -1.053882907186492676e-02, -4.154348080830634615e-02, -2.501857620778608331e-03, 9.990779814371696377e-01, -4.920343920012193450e-02, -2.904933624946018367e-02, 4.648537176133379044e-03, 4.158892635709756508e-03, 2.599164322965656550e-03, 3.533572007949712518e-03, -1.028536065336727815e-03, 4.868920952617227177e-04, -2.968318297652289273e-03
1520616230807040251, -3.404727272096777155e-03, -6.446081903233282645e-03, -1.813336585600956426e-03, -7.339010333231607217e-03, -4.394222512799012687e-02, 1.448465804326989469e-03, 9.990060669109790403e-01, -3.979747587560182598e-02, -4.325536736406592614e-02, -3.036499250239831776e-02, 3.558002187199795375e-03, 3.534303874710308449e-03, 7.238644843417485182e-04, 1.313203097863220657e-04, 1.568486296497080806e-03, -2.763884588367800967e-03
1520616230857041251, 5.397857207162888235e-04, 2.106353152370466116e-03, -1.764476449864773103e-03, 5.713471679980192943e-04, -4.572175294833646236e-02, 7.032906949146341610e-03, 9.989292933384172901e-01, -3.633264469000142133e-02, -1.806227478921044668e-02, -3.345721783270277222e-02, 5.814992530725615096e-03, 2.564904044913350178e-03, 3.884050407421907954e-05, -7.110405200715249306e-04, 3.568229924906191151e-04, 4.083043267723506192e-04
1520616230907042251, -4.655427245697707148e-04, 1.216911676024981428e-03, 1.707422479107976706e-04, 8.753908394867714396e-03, -4.779040053467948496e-02, 1.151103716650674069e-02, 9.987526934771693288e-01, -5.319315642392793281e-02, -3.494770174756597902e-02, -1.149174425010043334e-02, 4.276376456753800716e-03, -5.632556145840823293e-04, 9.309116186216121391e-04, -9.864040955711258531e-04, -4.032792295263498434e-04, -1.041710644014585962e-03
1520616230957044251, 1.073812555467675012e-02, 6.789623750779531265e-03, -3.627042003013172637e-03, 1.186242281787066102e-02, -4.910574807206733589e-02, 1.397685416688000670e-02, 9.986253331348902140e-01, -4.131204077925003382e-02, -3.790468084602498233e-02, -2.074241967388502916e-02, 5.271872807115074791e-03, -1.426773749709609167e-03, 5.259339069653525597e-04, -2.051559546857775317e-04, -1.920240459916993574e-04, 8.237229524070543030e-04
1520616231007050795, 2.099924398395540057e-02, 2.683032337664112074e-02, 1.486392984240624774e-03, 1.095485650678742172e-02, -4.752898473827614489e-02, 1.396445698752195493e-02, 9.987121610702996977e-01, -2.836848143142890744e-02, -1.836681719539831614e-02, 8.481245627683618726e-04, 4.694006158286110481e-03, -3.669140676179083200e-03, 3.700453488551097396e-03, -1.364672166953337200e-02, 1.022217583999438656e-02, -1.189300528296330720e-02
