# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 2.799469778887612922e-07, -4.695467601267311781e-05, -9.702657176783976891e-05, -1.279635766412315703e-02, 7.629440952342206317e-03, 1.781864827559671806e-03, 9.998874285733484468e-01, 7.085336512586307839e-03, 5.703619181986650192e-04, -1.116987129503612536e-03, -3.429607139291997848e-04, 2.925829043838276992e-04, -2.544485280730706778e-04, 2.845875246649501863e-08, 8.798677730343771215e-08, 1.044354219353093846e-07
1520531467700674082, 5.612971780282604174e-04, -2.255258043189128166e-05, -4.406851534196861483e-04, -1.279669595458852310e-02, 9.610595411854943801e-03, 2.596595199678250216e-03, 9.998685607227804084e-01, 1.098403539975758604e-02, -9.920964165864991011e-03, -2.166685981245220979e-02, -1.184997843479521388e-04, -1.191842246811229255e-03, -3.900612494451875735e-04, 3.704339002067391710e-07, -4.654342489362032392e-07, -1.392516305247400081e-06
1520531467750676082, 2.196561256688283129e-03, -1.957809363630595711e-04, -1.392769918776271942e-03, -1.104296059781149399e-02, 1.101490013804267039e-02, 8.444899416947685214e-04, 9.998779984742751648e-01, 3.344649541240645590e-02, -1.013212186797235632e-02, -1.514375966359888560e-02, 7.139277106188983034e-04, -3.352192524289783720e-04, 9.518004727565526971e-04, -2.081827937832696208e-06, -3.812675553376557477e-06, -2.630334552561791655e-06
1520531467800677082, -1.452717645630475368e-03, -1.286145325936923758e-03, 2.221590423200385175e-05, -3.676475293437203584e-03, -5.108730987424896751e-03, -8.069840579837366922e-04, 9.999798663842413005e-01, -2.728787872193129058e-02, -3.343419861798669485e-02, 1.712213843150015707e-02, -1.206075161758387530e-03, 9.507989107029381779e-04, 6.565905635633851462e-03, 4.069439290793782065e-06, -1.060430001443765907e-05, -4.593427063169768648e-06
1520531467850679082, -3.047563525559293662e-03, -1.019870742060747897e-03, -4.297130977477387793e-03, 4.110727451723348723e-04, -1.144722916367075030e-02, -6.660278610555641146e-03, 9.999122124729262762e-01, -4.154511228481581192e-02, -4.249731152368767945e-02, -1.242623413614642874e-02, -1.052260300296534124e-03, 1.272961491882167780e-03, 6.332666418573823855e-03, -3.221481920217855906e-04, 7.423736032358343232e-06, 1.669909568860331690e-03
1520531467900680082, -1.103414180443719646e-02, 2.915728281102323086e-03, -3.978711920113760583e-03, 3.551116365544349125e-03, -1.257717497615779174e-02, -1.689865567773321878e-02, 9.997717938001966509e-01, -5.763422407230897604e-02, -1.988176724372862914e-02, -2.168628494566415474e-02, -7.492917907133111446e-04, 1.756842332694454230e-03, 7.015699837641949099e-03, 1.174730773984077915e-03, -4.375586073325179364e-04, -8.033063234410906927e-04
1520531467950715907, -1.564494089402375387e-02, 1.436633428721104805e-02, -3.670008471688954166e-03, 3.425935509514268194e-03, -7.113703445368128528e-03, -2.491024249480902966e-02, 9.996585106965407697e-01, -5.563071449197700552e-02, 1.992176502018187800e-02, -2.790282300158823323e-02, 8.401086900003473324e-04, 1.731074371629346201e-03, 8.673003566918984289e-03, -3.361700949220953593e-04, -2.077207524796914010e-03, 4.364446300089282974e-04
1520531468000717907, 2.697131841645924576e-03, -4.219065636527439406e-03, -2.917229364248482421e-03, -5.934814755096732815e-04, -1.083432173123890715e-03, -3.095425793195678496e-02, 9.995200387537742648e-01, 1.591728405815123759e-02, 1.116864884950909392e-03, -1.608035841673369909e-02, 4.218414955999459583e-04, 4.351952091816582192e-03, 1.174012481502924136e-02, -1.334135177455313755e-06, -4.815863299237092658e-03, -5.147007778067896021e-03
1520531468050718907, 3.205291169116372685e-03, 2.665725202942401681e-04, 2.844169113016616372e-04, -5.767310387487063587e-03, -5.473463625420434651e-04, -3.294473895728942947e-02, 9.994403847743446034e-01, 2.295709682556900527e-02, 3.874162615020985273e-02, 2.599967553045644253e-02, -2.019130831189184892e-05, 6.839642549103104943e-03, 1.438698774397894481e-02, 7.104122540272391102e-03, -1.556414127199671040e-03, -1.539318155133156951e-02
