# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -5.385520053917576544e-04, -1.058514556053636712e-04, -3.001463888012447217e-04, -6.382263963038560355e-03, 1.930314502925692443e-03, 1.057410133229713233e-03, 9.999772109785483032e-01, -2.350244869052258920e-02, -9.747001648625065046e-03, -1.045550417032067164e-02, 1.181549507361669252e-04, -3.913477438878143358e-05, 3.384744647279215764e-05, 1.386527471450514008e-07, 5.668459922219593489e-08, -1.135938638012673177e-07
1520616724507775924, -1.256410148161783095e-03, -6.731643274332304531e-04, -4.936864658861084623e-04, -4.989667555218231347e-03, -6.658194852660143863e-05, 6.738694694781895145e-04, 9.999873222618728130e-01, -2.956869133510734229e-02, -2.276007701329443855e-02, -8.822860564497224216e-04, 1.341951439881967087e-03, -9.860838035784854488e-05, 1.598513869979322930e-03, -1.803412003517580316e-06, -9.653042959910930393e-07, -8.753495653877063792e-07
1520616724557777924, -2.454450659816253232e-03, -6.199238024739019788e-04, 1.211276509793377714e-04, -6.455424713850547655e-03, -3.168825213681448344e-02, -4.303172043012662949e-03, 9.994676907627609852e-01, -6.892404688440528782e-02, -4.124128621641183490e-02, -7.185945404896811398e-04, 4.357523963606234167e-03, 1.273738531732210733e-03, 3.376575984712042091e-03, 3.411359965746813280e-06, -1.275477181422372092e-04, 4.976489870206914323e-05
1520616724607778924, -8.444944735082584447e-03, 5.738815711204450776e-03, -1.057350459640430540e-04, -7.219443521174427267e-03, -3.121439420244866494e-02, -9.644646801671886635e-03, 9.994401042673292102e-01, -9.453475369674194106e-02, 7.690738803309987454e-04, -1.737401874617276396e-02, 4.139412047896097110e-03, 4.106554692614024400e-03, 4.518236569930423295e-03, -1.145223253886492676e-03, -1.787261052960764738e-03, -4.063934503732736896e-03
1520616724657780924, -5.768674951857653138e-03, -2.456704307748359007e-03, 3.462790590912463370e-03, -8.257624653651898100e-03, -8.405193192158424628e-03, -1.561123234433887778e-02, 9.998087085973862420e-01, -3.460402235025428902e-02, -3.929047310163562984e-02, 2.231867005805824797e-03, 6.896990699140346723e-03, -2.469740558128576124e-03, 3.692433774568920895e-03, -6.597681715171675558e-03, -5.142424542338174843e-04, -6.290882072855900377e-03
1520616724707781924, -5.637277241645516530e-03, -1.389528911292606597e-03, 1.965597148908645097e-04, -7.631323206507687439e-03, -5.044545758589691169e-03, -1.725248515653630618e-02, 9.998093154297628127e-01, -1.390264681751164980e-02, -2.165439604419969188e-02, -7.526279842661779199e-03, 7.867080393542030814e-03, -7.075157134841148117e-03, -2.831124474196844518e-03, -1.147929532591938223e-03, -2.076891562038651710e-03, -7.522769775416859525e-03
1520616724757783924, -3.452043641175869034e-03, -3.101297235490716592e-03, -1.794679841629301820e-04, -4.854697057993738983e-03, -1.026203460068011650e-02, -2.056448332144833122e-02, 9.997240742265095514e-01, -9.449293539007053502e-03, -2.151361496433041795e-02, -2.097368958322892371e-02, 9.234042187895360326e-03, 4.707588546461216952e-03, -3.317720411499790211e-04, 1.578108235226866030e-04, -6.707223176023679144e-03, -3.120396300234417730e-03
1520616724807788801, -4.380159801058359191e-03, -3.915509284919612386e-03, -7.423234858994068926e-04, 2.507412950474713787e-03, -1.264822926539690452e-02, -2.201631949736956514e-02, 9.996744554366364666e-01, -5.084414309375854570e-03, -1.980118927147214714e-02, -2.693703406207744594e-02, 1.035229505104817184e-02, 4.071094526355449605e-03, -4.950904903225534191e-03, 1.214557105702914310e-03, -8.920677550860529187e-03, -6.898965951317985283e-03
1520616724857789801, -3.109579416653001065e-03, -8.169665820195615852e-04, 3.725707337673897501e-04, 9.394780880719851360e-03, -1.459941744182315440e-02, -2.009632345968100087e-02, 9.996473042458358105e-01, 1.745949782675803794e-02, 1.183609285020640473e-02, 1.487740428906994539e-03, 7.931587016010502311e-03, 5.634193625324307106e-03, -4.832042935311891239e-03, 2.668387691173198031e-03, -1.014864167556943711e-02, -4.091832820905828144e-02
1520616724907791801, -4.553586666083600694e-03, -1.862496631182338326e-03, 2.347284655810897170e-03, 1.206071241825049101e-02, -1.225742025512251317e-02, -1.448130184797798842e-02, 9.997472614423315029e-01, 3.390094836938364886e-02, 2.133812489787572167e-02, 9.047411463937466564e-03, 7.173148278720301030e-03, -1.533670582215096011e-03, -7.037371719358490908e-03, -1.054206009621275891e-02, -1.143457793872857189e-02, -1.951050991486502975e-02
