# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 1.036910623232299716e-04, 1.685852774708457920e-05, -1.618757327905700496e-04, -9.016691559256115665e-03, 3.085883497386618206e-03, 5.548203794012257451e-04, 9.999544333471962476e-01, 5.217659036095442966e-03, 4.802358973616358169e-04, -8.455858636611253421e-03, 1.030737188409112010e-04, -7.566127204042968034e-04, -2.962428297492743895e-04, -1.846900026006521614e-07, -1.859255981417894286e-08, 1.166159527884857534e-08
1520621014736878379, -7.818671076401274974e-06, -7.052586556233055666e-05, -6.850717749679828940e-04, -8.577703937561574274e-03, 2.515634201229139787e-03, 8.637339839111408133e-04, 9.999596734585501911e-01, 5.733960375133021620e-03, 3.714265230441621312e-04, -2.081437065739937670e-02, 1.556288996156315061e-03, -1.632501550032056103e-03, 1.048251757239613289e-03, 1.601895874965161359e-06, 7.842680072886805191e-07, -9.619816548265599557e-07
1520621014786880379, -6.440587350928566809e-04, 5.075588170232050262e-04, -3.127888098194161570e-04, -4.861093630987904646e-03, 8.549659003602654017e-03, 1.884789349516855991e-03, 9.999498590773143736e-01, 9.561561667841337459e-03, 8.114364098541094333e-04, -8.623805097653458249e-03, 4.033553153605721510e-03, -1.125250847626994583e-03, 1.832316814748312503e-03, -1.117398659069665132e-04, 3.018170837595129030e-04, -3.226542728947511397e-04
1520621014836882379, -5.636214180645911275e-04, 1.305691037095225862e-03, 1.919570947453765617e-04, -1.348453289487242445e-03, 7.973088716226038250e-03, 2.361927214060186454e-03, 9.999645157853777055e-01, 9.704300089851196701e-03, -7.078975350210752263e-03, 6.572719099489744005e-03, 4.516768521629834811e-03, -1.046186111550703951e-03, 2.175562647314666521e-03, -1.107485597299404610e-04, 2.550867405328793381e-04, -3.135415595633941812e-04
1520621014886883379, -1.638689736320425453e-03, 2.481702647540727329e-03, 6.770320456549134896e-04, 8.180245694604645554e-04, -2.748255503804643632e-03, 3.384894897898118541e-03, 9.999901601585987621e-01, -8.509185147548859254e-03, -1.943015673743194241e-03, 2.815788050395703727e-03, 5.954655758450644841e-03, -2.847342968124389677e-04, 3.305073483228505339e-03, 5.872337675622394011e-04, 1.910220355191428587e-04, -8.515830587965112202e-04
1520621014936885379, 2.371098610962432424e-05, 3.414148421533025161e-03, 6.151593083087374776e-05, 2.261891541910990722e-03, -3.396258409273769478e-03, 3.510994957578025908e-03, 9.999855109899732364e-01, 7.103179928711426602e-03, 1.279304266474647067e-02, -1.332322746264953499e-02, 6.654855251408804684e-03, 1.722072674643481327e-03, 6.752642779585055037e-03, -3.498950691121369491e-06, -7.774001391619859481e-05, -3.876960486941356636e-03
1520621014986898800, 1.913100373722781606e-04, 5.730036142655455141e-03, -1.709497332636720300e-05, -5.625152170367658149e-04, -3.342580100259105215e-03, 3.770670499445607973e-03, 9.999871463068356059e-01, 1.602697427505048178e-02, 2.794622487354936347e-02, -1.174025754096968618e-02, 4.848606201615348645e-03, 2.021298658319586709e-03, 5.932594132976694995e-03, 2.724383441020792511e-04, -1.060197639607577622e-04, -4.889297175689356206e-03
1520621015036900800, 7.975267429414333161e-04, -4.368501534155262885e-03, 8.638531252146537881e-04, -5.066449103230652104e-03, -3.906435583556509307e-03, 6.459618665555108726e-03, 9.999586712365724495e-01, 1.438473206277426052e-02, 1.207140238354409596e-02, -1.035128864070448962e-02, 2.135866411664156909e-03, 1.346562863719053893e-03, 2.212534313623259682e-03, 6.962493107058025793e-03, -1.211961496510586720e-04, -1.524593026430120114e-03
1520621015086901800, -2.253182723692253968e-03, -1.723072154675681740e-04, 1.363462828226114608e-03, -6.789888720377310755e-03, -4.373254397090822927e-03, 1.123652907096212364e-02, 9.999042516519173196e-01, -4.763176794668628686e-03, 1.825310046885159077e-02, -1.218687914071328940e-02, -3.130276301501487383e-03, 4.491065119110643905e-03, -2.761355502817927979e-03, 1.233949482237451170e-02, 8.327692914529276347e-03, -1.229572221958297401e-03
