# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, 1.077312277243903184e-05, 4.061702723135329010e-06, 4.159184786723313029e-05, 1.783605513261947873e-04, -2.838938943567280437e-02, 5.567494376182262079e-04, 9.995967690949423279e-01, 4.600819964784533429e-04, -1.137040993879412116e-03, 6.050287827717196979e-04, 1.233335124007177961e-04, -8.655358418089054398e-06, 3.848748206925140577e-04, 9.663464775112712040e-08, -7.196419061267660867e-08, -1.294651307116065105e-08
1520521184920846783, -2.654897307990533172e-04, -6.071702887347919103e-04, -1.610021073668724332e-04, -2.424736843986068460e-04, -2.914813268755011080e-02, 2.050749323182419342e-03, 9.995729698198901891e-01, -1.574261222740658576e-03, -1.307735345380110770e-02, -2.396948062685541961e-03, -1.416478795796782949e-03, 3.276036470319650812e-03, 4.644143424068125550e-04, 1.927055408420228891e-06, 1.944922126667884007e-06, 7.572526037111473166e-07
1520521184970848783, -3.777069573894036004e-04, -1.559190334265887334e-03, -4.375238442292761053e-04, 1.348015003315831701e-03, -3.031842229705973557e-02, 3.468843930176369623e-03, 9.995333627482156924e-01, -2.473391129981662717e-03, -2.379745532154431756e-02, -1.334934143545694896e-02, -1.184450860151090848e-03, 3.887795357286148029e-03, 7.007892061767078155e-04, 2.020980513866739741e-06, 1.664649373005866943e-06, -2.162174355385676613e-07
1520521185020850783, -1.053374976308692895e-03, -3.620796617078616956e-04, -3.918700424667981991e-05, 1.818241621964196680e-03, -2.887752409372699308e-02, 4.531147837349746958e-03, 9.995710336433808463e-01, -8.045449420690164652e-03, -7.126989355248629365e-03, 4.457992515355066812e-03, -1.145497909062710186e-03, 2.646966972446298996e-03, 7.289689663494967106e-04, 3.932672137113086197e-06, -4.538905552412093906e-06, -2.766478363301295626e-06
1520521185070852783, -1.170087575053921575e-03, -7.125504256112843342e-04, 1.696352463844171389e-04, 1.568560236882978604e-03, -2.723399567643400299e-02, 5.854824104685033871e-03, 9.996107092928639970e-01, -2.461177137917783253e-03, -1.347784859510138544e-02, 1.812585002801064306e-03, -1.137607036939089706e-03, 2.573088903059249193e-03, 7.313908883095560694e-04, 4.096778212270959541e-06, -4.972621232756080650e-06, -2.004837532322487511e-06
1520521185120856783, -1.073167882724241013e-03, -6.437319017276347611e-04, 1.129817229594687203e-04, 3.052308398845443756e-04, -2.208089096275569346e-02, 7.237985176353588582e-03, 9.997299398632674139e-01, 4.053748317142408936e-04, -1.797535208608902479e-02, 1.282143641726198567e-03, -7.227122774260942789e-04, 2.688563322505722365e-03, 1.177530759114052200e-03, 5.638581462649733973e-06, -6.699162094191414293e-06, -5.800973769283633275e-07
1520521185170855783, -3.349783102575222462e-03, -2.862289823488337916e-03, 3.218313663701940185e-04, -4.777889200097077804e-04, -1.880703716571295245e-02, 8.697512085048221195e-03, 9.997851871048730743e-01, -3.050583229048139250e-02, -4.777934254820057070e-02, -6.005522467543457192e-03, 1.151735760509084612e-03, 3.507956150249627418e-03, 4.026764394670838063e-03, 3.782745318326875827e-03, -1.528477160800010225e-04, -5.594953710670804055e-03
1520521185220856783, -1.044711721506954433e-02, -8.443318942741544555e-03, 2.346261912782496382e-03, -1.612538687429205522e-03, -1.779210943016360999e-02, 1.077699203966350772e-02, 9.997823248105478511e-01, -7.235459083885334430e-02, -5.831262224224682128e-02, 1.235295293596191772e-02, 2.594904030363247164e-04, 4.782769402796348442e-03, 2.782199852131186316e-03, 2.675958452465179889e-04, -3.475658099101761262e-04, -1.859795988026005653e-04
1520521185270858783, -9.839052672578050586e-04, -1.909244444134974720e-03, 4.209564946959400817e-04, -1.113446499961794761e-03, -1.947622913009484577e-02, 1.009234326400941517e-02, 9.997587615736134303e-01, -6.165909386136419340e-02, -5.014893579145289493e-02, 4.142294507693882952e-03, -1.675547956940295988e-03, 4.225520573446925332e-03, 5.150892046093058854e-03, -2.387801496986730575e-03, -1.047433140963439230e-03, -1.986083414087268413e-03
