# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -5.400802257590600391e-05, 7.533626493024826992e-06, 1.293326408475083643e-03, 1.955170078743380044e-02, -2.134743949967811416e-02, -1.901915585519693176e-03, 9.995791116966339374e-01, -1.393814801934571863e-03, -1.972858175823408861e-03, 1.272769117286913151e-02, -3.749826730693951900e-04, -2.125404661661756209e-03, 3.713956178599942372e-04, 6.518391618159295992e-07, 2.323565275194080666e-07, -9.941472597426681028e-06
1520621176136830757, -6.664512904474010268e-04, -4.105863721843075725e-04, 1.194045356899359808e-03, 3.279707434119696202e-02, -2.386570731671660769e-02, -1.405125821825558034e-03, 9.991760633393674818e-01, -1.071135411958662464e-03, -1.095023757625449706e-02, -1.857544072828540282e-02, 1.128229207633575822e-03, -3.591378621586004127e-05, 3.070883458015785401e-03, -4.899105673268421652e-04, 2.052022951318928606e-04, -5.454164541190637883e-05
1520621176186832757, -1.338448007107286117e-04, -5.312922470243743121e-04, 3.016504759766905786e-03, 4.412101211032930931e-02, -2.148980522192234927e-02, 4.892769220479045549e-03, 9.987830522046513559e-01, 2.294346545330134060e-02, -8.602314850662118664e-03, -1.997396548542889824e-02, -4.975021450135896917e-03, -3.044375843297167871e-04, 1.574334489250323347e-03, 1.281081988652112320e-04, -6.436549357888316381e-04, -9.102555986561508073e-05
1520621176236833757, -7.972810857938028876e-05, -3.883305513967394776e-03, 2.490289580843444220e-03, 4.537747770314033008e-02, -1.792088389239662044e-02, 1.077700137850812201e-02, 9.987510113532320766e-01, -1.283262433467310948e-02, -6.132797330765815680e-02, 8.835292800599912552e-03, -8.330848015186537864e-03, 2.736498343130605495e-03, -8.160428339515400989e-05, 4.859025655900395951e-03, -1.472100536936948303e-04, -3.363090860914967357e-03
1520621176286835757, 1.177257173416795810e-03, -4.628620748936264524e-03, 1.004058067580657163e-03, 3.524938698889139299e-02, -1.841679451981812279e-02, 9.084827896248010015e-03, 9.991675376525288588e-01, -2.054698295195182475e-02, -7.483319318800239761e-02, 3.121905029677304183e-02, -6.021070713610889892e-03, -1.298516874959190163e-03, 1.964414161901795186e-03, 5.136969661967432169e-03, -3.164386231383928445e-03, 8.982424349359978584e-04
1520621176336836757, 1.274498111571248544e-03, -2.030013576219900570e-03, 3.911159526982237351e-04, 2.702038574132299698e-02, -1.609397846158151096e-02, 5.501956164281287913e-03, 9.994901755845501112e-01, -2.503425593286041917e-02, -5.638332352903425299e-02, 1.509091636316122788e-03, -3.199382824941705405e-03, -3.179942037389403911e-03, 1.884782639935250184e-03, 3.700608756257116154e-03, -6.444260063296791685e-03, 3.355730931834285859e-03
1520621176386838757, 2.293732933562929802e-03, -1.628153386157947437e-03, -3.030032229693045177e-04, 2.364671304253211648e-02, -1.464375226880341649e-02, 2.862694653956815612e-03, 9.996090227989603560e-01, -3.144261998981250084e-02, -5.746085398433875557e-02, 2.253612636137373657e-02, -1.809850258671211404e-03, -1.797174552487120630e-03, 3.666717940372711017e-03, -7.289827734260536513e-04, -2.258712421830887454e-02, -1.255397240941701943e-02
1520621176436839757, 4.514838079680507169e-03, 4.915756767230212813e-03, -3.360667924744145316e-03, 2.398613381840070113e-02, -1.592393172748123031e-02, 4.369630008651629975e-03, 9.995759101320779161e-01, -5.100380789339840903e-02, -5.638623920422336511e-02, -4.129928860512787486e-03, -1.202689468560720447e-03, -1.125510399241570064e-03, 4.078976026764527009e-03, 1.107698051665016552e-02, -2.188169411550753077e-02, -1.251378569025545819e-02
1520621176486860985, -4.151164527326473659e-04, 5.301759992250290252e-03, 1.347853786693992053e-03, 2.815133372960316668e-02, -1.752109691000350300e-02, 5.848953456082094451e-03, 9.994329909082366736e-01, -7.836410115486688865e-02, -9.677377950488447178e-02, 7.488290967221289916e-03, -2.436585289731509410e-03, 1.732692711361382646e-03, 3.780364438512541850e-03, -1.036063289248250786e-02, -2.691940256000214388e-03, -1.408453496260080560e-02
