# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.885167245853656403e-04, 1.467932190610947733e-04, -1.824197178888586728e-04, -1.907872924237073720e-02, -8.998146213441129623e-03, -7.668939895813813371e-03, 9.997480796761214483e-01, 3.267393666248537970e-02, 1.557644149758106826e-02, -1.134167131965761917e-02, 8.802545144924220463e-05, -1.393443520007315000e-04, 8.453962436009197312e-05, 5.262245136147996865e-09, 8.356302707006122899e-08, -8.016395076468585299e-08
1520531829401154917, 1.143686675177923648e-03, -2.158112635393611214e-04, -4.253909841033579314e-04, -1.807062087468745692e-02, -1.289549383750883751e-02, -9.668726311554728947e-03, 9.997067943309191351e-01, 4.131158897102374383e-02, 2.445744776954675639e-02, -1.374659233468299505e-02, 1.532691116711648897e-03, -2.454293089684108850e-03, -8.784572268298184057e-05, 9.505155953981141826e-06, 1.000989814855795429e-05, -2.959559623460928406e-06
1520531829451156917, 9.807815731554744842e-04, 2.962529950749439884e-03, -7.790051257618166910e-04, -9.753570838261917814e-03, -2.361189872532431719e-02, -8.765764582903861138e-03, 9.996351871886890450e-01, 2.498876740612379979e-02, 4.586211881899894538e-02, -8.653577309018599742e-03, 2.529247270405535295e-03, -1.180703705082303484e-03, 1.629117338463270236e-03, 2.042801031617335825e-03, 2.970161600999829572e-04, -1.455235950153741745e-03
1520531829501157917, -3.321246464590385614e-03, -2.481316564426032292e-03, 4.970247231817380082e-04, -4.227726645550590641e-03, -2.790639184853481794e-02, -7.148537697967816303e-03, 9.995760391436898651e-01, 1.313511911289644285e-02, 1.308629505198703052e-02, -1.913018173254503462e-02, 9.556839408229210117e-04, -1.589661521998820930e-03, -4.387731551218701509e-04, 8.601946363923715019e-03, 1.626690789665691424e-03, -4.024023109064859410e-03
1520531829551159917, -5.492823173464867446e-03, -9.253485604683875116e-04, 4.219739344316054963e-03, -2.319259017866550743e-04, -2.842463855049032206e-02, -4.501016803854717210e-03, 9.995857777006341705e-01, 2.450870163481976699e-02, 3.179205609147555539e-02, -6.621998513635752454e-03, 1.992665549675695820e-03, -3.506786958529333614e-03, 1.880461424274376637e-04, 1.363950690657556378e-03, -4.479738497178752631e-03, -1.030782024755317119e-02
1520531829601160917, -3.320537783327819851e-03, -4.076479508155331222e-03, -4.102764058346533181e-04, -1.662928467457708325e-03, -2.930291351700904309e-02, -1.974940801720431478e-03, 9.995672431293237681e-01, 3.783475094974871056e-02, 2.276727788383315840e-02, -1.071836913781154879e-02, 8.615969084473573333e-03, -3.476382749014677621e-03, 1.183251224782945477e-03, 1.167467399076762028e-03, 4.983003403052725482e-03, -3.211284743194191098e-03
1520531829651162917, -1.876194275265661475e-03, -5.551110185302346976e-04, 2.918257264761313190e-04, -6.963846557813522034e-03, -3.115360191118435665e-02, -1.473961541520398162e-03, 9.994892622567053131e-01, 3.634472202252651135e-02, 3.482374084159846339e-02, 1.149335665163909222e-03, 5.149165809533123514e-03, -3.211414937306273504e-03, 9.657426577330905509e-04, 3.649378616807119700e-03, -1.859872359318449171e-03, -1.959961711795469761e-04
1520531829701163917, -2.511601869431615811e-04, 1.894756162435015569e-03, -1.652915102206920037e-03, -1.337599812673205546e-02, -3.142024431382515332e-02, -1.448347971355004246e-03, 9.994157059049688652e-01, 4.838971457298308493e-02, 4.240467618804085598e-02, -1.439334975009845703e-02, 5.890413874597282343e-03, -1.528399241565797477e-03, -4.661942650645752202e-03, 5.803778878803475191e-03, -4.046937963145155227e-03, 1.976457341578178543e-03
1520531829751165917, 3.838336017111069749e-04, 2.964218977815944334e-03, -2.795349905933192970e-03, -1.533286525019208167e-02, -3.138240118020656916e-02, -2.711284843883544644e-03, 9.993861601372512338e-01, 4.887322851038811145e-02, 4.772108699572431834e-02, -3.185744556817421413e-02, 5.896455332887318504e-03, -5.071066765520495026e-03, -3.227500963122442376e-03, 6.867333513440060204e-03, -8.280830713529375216e-04, -2.708945534746985120e-04
