# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 6.120625811238016630e-05, -4.841301013006601495e-05, -2.696528742486177261e-04, -3.056310180258570500e-02, 1.292285393511847895e-02, -3.077482658946167470e-03, 9.994445586198669185e-01, 5.783456873745987208e-03, 3.350631032205589181e-04, -1.047688599210356078e-02, 3.198918708551379926e-04, 2.825842215102303753e-05, -2.868339960822634477e-04, -9.103020348414130541e-08, 7.911714161003360666e-09, -7.892801037184320250e-08
1520530731550009922, -7.827534563019924660e-04, -2.031453088653785172e-03, 2.681499421065445480e-04, -2.598339376630302844e-02, 2.327233461727073408e-03, -5.851519887926058539e-03, 9.996425395849265483e-01, -4.628398694441784172e-03, -1.777731154662123142e-02, -5.535043414194395703e-03, -1.994418585561732321e-03, 2.826037774175559807e-04, 2.710187191833145041e-04, 3.378417742769390845e-06, 1.115445841838481917e-05, -5.134410633747378941e-06
1520530731600010922, -7.598219537055714810e-04, -1.593683360062222694e-03, 5.775743707094324131e-04, -2.361824874003524283e-02, -9.739657188018722642e-03, -7.405081165383528910e-03, 9.996461784937947792e-01, -1.247206742079547646e-02, -5.931851052162614643e-04, -3.579086237005212751e-03, -2.915763892124921281e-03, 1.287793424380361765e-03, 9.814212005150478244e-04, -1.474583787329884760e-05, -7.720790685450136916e-04, 3.190829213475960928e-03
1520530731650011922, -1.926816786404843187e-03, -2.228894944358365739e-03, 6.122800766033624194e-04, -2.417862401827975197e-02, -1.012800867210066937e-02, -6.376048963370901761e-03, 9.996360155479279141e-01, 2.238008899953919210e-03, 1.438049460586924948e-02, -6.115598970770218419e-04, -3.008792063773697845e-03, 3.393153385343988370e-04, 1.503248559405074344e-03, -1.277231494130994500e-05, -4.137133334043046674e-04, 1.819278942578354038e-03
1520530731700013922, -2.578422552868918100e-03, -3.829761959687469678e-04, 2.204974804304922096e-05, -2.719707285962561644e-02, 4.341507397975930514e-03, -3.509507543836623989e-03, 9.996145026449853033e-01, 3.888946215502734477e-02, 3.266877885782697860e-02, -8.507983901692540291e-03, -2.017352728396789967e-03, 3.624495960893371095e-05, 1.673283381619709593e-03, -1.396933249495590098e-05, -6.854070074552428768e-05, 3.414198642864680559e-03
1520530731750015922, -9.773080912379467512e-04, 9.428848981704955048e-04, -3.243794519879799406e-04, -2.981757184504917058e-02, 9.411239737057269447e-03, -5.803773418660882573e-04, 9.995108824510207102e-01, 4.664341430670523869e-02, 2.625197046690017424e-02, -5.549108242731711979e-03, -2.142553131573415957e-03, 1.613874926342029673e-05, 1.009689718743034519e-03, -1.893692297934688153e-05, -1.216454198846318431e-04, 4.154482915610071408e-03
1520530731800016922, 3.971164520451169800e-04, -5.896555465161587573e-03, -7.532273402822503789e-05, -3.042343735933990267e-02, 5.948306240777797432e-03, 1.459916808323822495e-03, 9.995183343766240736e-01, 1.000693146535097840e-02, 9.304547603863312037e-04, -2.481026356335194402e-02, -3.422813776746677639e-03, -1.441301532900843112e-03, -2.330754160769109382e-03, -3.364227372370549315e-05, 4.397992065731721914e-04, 1.116475815574065854e-02
1520530731850101922, -1.218338472045926019e-03, 6.338863149902777393e-04, 7.550409463272364161e-05, -2.584751785784115269e-02, 1.186384309287498613e-02, -1.006509641761160105e-03, 9.995949889760338269e-01, 1.835861999009169576e-02, 2.055149120843243870e-03, -1.760724968932478318e-02, -4.217192829661447866e-03, -2.569882615837242208e-03, -1.445720347438117937e-03, 4.204005041534010739e-04, 6.624594268264018130e-04, 4.334544113628369805e-03
1520530731900019922, -7.072558269024377484e-04, -6.699860237589793949e-05, -1.853344903993335525e-04, -2.532765450384079006e-02, 1.251728739543233465e-02, -6.729594783069804513e-03, 9.995781810282025059e-01, 8.538495933656022399e-03, -2.128608972845385736e-02, -1.062586305811561230e-02, -4.710414833562335049e-03, -2.294284234287465897e-03, -9.593758382265241570e-04, 1.784686177335630727e-03, -1.126782234803504982e-04, -6.681928338338411280e-04
1520530731950036027, -2.020282285275999852e-03, 3.079323651751709372e-04, -1.219470554346881175e-03, -3.073392335130276792e-02, 9.899346054781465662e-03, -1.571589370968951016e-02, 9.993550117891188966e-01, -1.037461393271998066e-02, -1.840308049942485091e-02, -1.290063735074697092e-02, -3.801723117055468525e-03, -4.796813402574271910e-04, -1.730610655023973911e-03, 4.110002984545899421e-04, 1.049625954259324927e-04, 9.887102594820291915e-05
1520530732000037027, 3.634483132665115857e-03, 1.881839467922459628e-03, -7.256450662818287895e-06, -3.336100137037221330e-02, 5.203992363082768011e-03, -1.805146702688601584e-02, 9.992667844921238052e-01, 7.244395955467240744e-02, 7.006018279580969454e-02, -2.568343724402402488e-03, -3.611609181032713993e-03, 9.053501721826010462e-04, -2.839881003330967709e-03, 1.665291476052951241e-04, 5.634450244261390460e-04, -8.702010185468612297e-03
1520530732050039027, 2.923899234668201523e-04, -3.136767541104851838e-03, -9.854795528333524894e-04, -2.234233451165156328e-02, -2.441594396109564042e-03, -1.407131562580865407e-02, 9.996483665679314345e-01, 4.360212184958498632e-02, 5.521560298497015656e-02, -3.586080059689073299e-03, -3.928167055315965120e-03, 2.665234015109720599e-03, -2.709900203567452287e-03, 1.978072709597961110e-02, 4.444087304502887525e-03, -1.226326986140788625e-02
1520530732100040027, 3.140934875890086329e-03, -3.153233131085614663e-03, -1.230837135502893011e-03, -1.691225890706220605e-02, -6.304319050076862864e-03, -1.124038824741235842e-02, 9.997739168092069084e-01, 1.005020994786660384e-02, 3.752611463650319668e-02, 2.199244923290061618e-02, -4.054081772153012714e-03, 2.372766065713459958e-03, -3.441416825226089812e-03, 1.372705230022552500e-02, -1.598056256683258458e-03, -1.753988133177303982e-02
