# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -8.194288444485909977e-04, -1.556660838104375363e-04, -6.882513124358610040e-04, 1.859263747672798908e-02, -3.526985377478927819e-02, 3.737221800401802768e-03, 9.991978705039251674e-01, -2.554490753930687211e-02, -1.223742080836593381e-02, -1.348453549186871478e-02, 3.345602706148246251e-05, 3.823416440999662379e-05, -2.326770297659639919e-07, 2.207105340354571967e-07, -4.347261639101674812e-07, 1.329185199674393982e-06
1520531124300449163, -1.909712445585879000e-03, -2.896786587603648183e-03, -1.394800625178133080e-03, 2.115250288927091743e-02, -3.754942667621088276e-02, 3.026160559994081883e-03, 9.990662913591232819e-01, -5.031775337671112736e-02, -5.479505847257892803e-02, -1.955115847966980985e-02, 5.109306662591656112e-04, -5.419857731571787237e-04, -1.309931932633334078e-04, -1.321879218007241579e-04, 2.748695145010480621e-04, 1.419821605263172791e-04
1520531124350479163, 1.063176442005564840e-04, -1.884327445390425373e-03, -1.112594121894821446e-04, 2.165271774372063904e-02, -3.707145437895224827e-02, -6.169931970805367111e-04, 9.990778179921396829e-01, -6.929240704551387076e-02, -6.358858715782161886e-02, -3.307230495466136413e-03, 6.919393653484819670e-04, 1.878569848399371878e-03, 2.902991482113620458e-03, -7.572842758459962138e-04, -2.894789198787789657e-04, -3.400602461162756818e-04
1520531124400452163, 2.411388364115669460e-03, 1.100611665424451255e-03, -2.266529830960846773e-03, 8.165619121771194519e-03, -3.604535514072503694e-02, -7.475408874984178220e-03, 9.992888337709417979e-01, -6.549159782020688714e-02, -4.796236085941022603e-02, -4.357302276286646736e-04, -2.728609943876590606e-04, -4.693866931647609417e-03, -2.541496725852680771e-03, -1.570623749396187624e-04, -1.189444599431163131e-04, -1.391851688908078526e-03
1520531124450453163, 1.036826000061947649e-03, -7.057672302635025624e-03, 3.996028107716979616e-05, 5.167208748048571394e-03, -4.038297014907486771e-02, -1.405763903587012136e-02, 9.990720186555273052e-01, -7.430394444864729664e-02, -6.511162812122570087e-02, 1.107225247160572267e-03, -2.121035006608917254e-03, -5.095623956976184574e-03, -7.505735382809701831e-03, -4.944962194951920721e-04, -2.394422018725803677e-04, -2.821046668463387738e-03
1520531124500498391, 2.834539296533636257e-03, -5.761258859720661853e-03, -1.224590340790272531e-03, 7.099014229573049652e-03, -4.779749398897181756e-02, -1.535146114296462305e-02, 9.987138410005733657e-01, -4.957470225211860898e-02, -1.362286311644297226e-02, -7.832401835860694148e-03, -1.315227112680231875e-03, -4.272385436905855316e-03, -3.798129412244363994e-03, -4.330883571802550402e-03, -2.471562449876835502e-03, -2.129080825573845606e-03
1520531124550499391, -6.145144645121653100e-03, -9.431313302772520793e-03, -8.515134333721898364e-04, 1.376492095692141704e-02, -5.245735615055993617e-02, -1.281450575694046898e-02, 9.984460632297311733e-01, -7.086695793418899825e-02, 3.638035444631001689e-03, -1.458486012114494634e-02, -3.405405366960949712e-04, -3.978729974388720177e-03, -1.044831103236886459e-03, -2.109924260669401429e-03, -1.239419455251443598e-03, -4.596371169308248981e-03
1520531124600501391, -3.701409339453400407e-04, -2.597011683009226631e-03, 1.506390126617241461e-03, 2.067701194216191654e-02, -5.078504211384631678e-02, -9.758403983917425528e-03, 9.984478525322818543e-01, -4.856458844320191148e-02, 1.251872192411784129e-02, 3.556515564380295646e-03, -7.116145695597693097e-03, -8.071961782115034305e-04, 8.770477430268156871e-04, -3.387190911114048436e-02, 9.107743483451419264e-03, -1.329628871310737336e-02
1520531124650503391, 4.029782858339834520e-04, -3.460110233633783942e-03, 1.241262926789617627e-03, 1.136439124920211007e-02, -4.675049498337455200e-02, -7.305565578944751490e-03, 9.988152334350514083e-01, -6.331236293574214746e-02, 1.805128826139349926e-02, 1.114183471112649426e-02, -3.306519396314106483e-03, -4.154572173246780242e-03, 2.008040224097134945e-03, -4.727023510345008256e-02, -7.413443499161530281e-04, 2.015260742543733413e-02
