# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -3.398962829793919125e-05, 1.515941614653898992e-05, -2.575447739563643422e-04, 3.855608502651776404e-02, 6.397214484460383294e-03, -8.984171723775302059e-04, 9.992355562132745339e-01, -2.645905655735474645e-03, -3.957559547463120877e-04, -7.728403162182086346e-03, -1.366393646012548144e-05, -4.800813445291643667e-05, 9.393902741051725228e-05, 2.507365234020374062e-08, -2.224355227886446176e-08, -9.949352164229949241e-09
1520520700970664689, 2.687315739894022585e-04, -9.795804677481701351e-04, 1.099146838586803144e-04, 4.140234615127500600e-02, 7.508832798219062035e-03, -2.190333390580538435e-03, 9.991119384747719767e-01, 4.990275735690490044e-04, -1.139586841378171025e-02, -3.680692389560042809e-03, 2.142682601614876922e-04, 1.919843571110238815e-04, 7.213708840497661586e-04, -2.360642113787891925e-06, 4.045496577821660319e-06, -4.597482322031787939e-06
1520520701020666689, 2.703911035914172167e-04, -7.579656049195031449e-04, 1.339006157857296252e-03, 4.618613016500801305e-02, 5.655964324476329790e-03, -4.183069800576452550e-03, 9.989080805434426003e-01, -5.017100829845425047e-03, -1.112129028207448772e-02, 1.356680509824458036e-02, -2.606686929018782678e-04, 1.238883887462275844e-03, 9.591302236958218356e-04, 4.033453049408738163e-04, 2.612902482337036938e-05, -1.690974294684790332e-04
1520520701070668689, 6.320968766601123019e-04, -2.597016980560348798e-03, 2.659193149392968282e-03, 4.725415168465760263e-02, 5.495794943449435789e-03, -6.054583981969034398e-03, 9.988494297937543509e-01, -5.504595143742754826e-03, -2.699845683545056690e-02, 4.164284183109691340e-03, -1.862072504164993380e-03, 5.397001529353672236e-03, 4.863384033457651039e-04, -1.053023935265416915e-03, 2.322763759319781843e-04, -1.627585994580350989e-03
1520520701120670689, 9.521298687026382703e-04, -4.246184503425724788e-03, 3.205766584924705544e-03, 4.947856880509396427e-02, 2.943463772142506946e-03, -5.760066601293984540e-03, 9.987542384805034867e-01, -4.932795493023804309e-03, -3.691584496869453752e-02, 1.290347304773671079e-02, -7.474872400935564723e-03, 1.423548327943030545e-03, -3.623033304209739326e-03, -1.896481892761422722e-03, 1.294616016118331882e-03, -2.028285802319349310e-03
1520520701170389444, 1.278846872058598660e-03, 1.283606095189528313e-04, 1.664114923164846608e-03, 4.623263237425549038e-02, 1.746044726089405162e-03, -4.775413191218540188e-03, 9.989177596080743848e-01, 2.423736658031597213e-04, -1.596318690909236462e-02, 1.041375474397557288e-02, -7.253876000300842064e-03, 1.656199568944274848e-03, -1.832243321156680135e-03, -3.859071418197450136e-03, -3.359220302680091495e-03, -5.489005196959127753e-03
1520520701220391444, -2.304540839453889101e-03, -2.211315510583328810e-03, 2.311589056679595657e-03, 4.419367958008923319e-02, 7.223576047029028457e-04, -3.202717214399866241e-03, 9.990175871760756943e-01, -1.512917808345315071e-02, -2.179353696742159646e-02, 3.761484403078847912e-03, -3.240679445305527043e-03, -1.173332023274973115e-03, 4.461073828877067863e-04, -1.522367607377656256e-04, 7.547534429792949985e-05, 1.082680967042918055e-05
1520520701270392444, 2.243112737790834300e-03, 3.596473055313495742e-03, -1.366124074726095348e-03, 4.330964766758061552e-02, -3.620089081929630343e-04, -3.350635178302859268e-03, 9.990560127502172705e-01, -1.506744873086377640e-02, -2.196159078685184715e-04, -9.744099823748639602e-03, -1.970869319588085256e-03, 1.829122121425935795e-03, 3.452375259099315936e-03, 1.389515065862220863e-03, -1.515400298909219722e-03, 6.791000546995372986e-04
1520520701320393444, 4.857217547517330564e-03, 1.388203113040557346e-03, -9.515341989777294490e-04, 4.243485065408911933e-02, 6.595982110926883364e-03, -3.810761009786610507e-03, 9.990701950165883360e-01, 3.132799605324716047e-03, -5.567635546106658624e-03, -3.286962868648391975e-03, -2.988993421261848006e-03, 8.318884407059754307e-04, 9.134904889121198655e-04, -1.084728200138342395e-03, -2.206286873218470091e-04, -1.484162430002761287e-03
