# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 6.709928720711035108e-05, -1.214866020290274282e-04, 1.795685679303422530e-04, -3.252973931863592516e-03, -1.514513811574249311e-03, 3.756089691381145693e-03, 9.999865080083548685e-01, 6.391517626719680264e-04, -7.828530182731411810e-03, 7.686974342499772531e-03, 1.916961634441730880e-04, -1.349541163190351694e-04, -1.908855560642262262e-04, -7.302859333263051763e-08, -2.176640342972998033e-08, -8.312822224753987272e-08
1520530962900153976, -2.380878239918354832e-04, -7.116477662149951365e-04, -4.786391949974021188e-04, -2.909126845918035865e-03, -6.446223149988908503e-03, 5.965433988010672428e-03, 9.999571974766868765e-01, -9.016486884610682220e-03, -1.637355151073128373e-02, -1.049781798010612083e-03, -5.516627750531021739e-04, -3.162328230235287706e-03, -1.530938977655725173e-03, 6.417488803934939198e-07, -1.116047428206232490e-06, 3.470988839077982252e-06
1520530962950155976, -2.671968648402726736e-04, -1.112202542978879376e-03, -3.031045221191610607e-04, 1.060295077569129883e-03, -1.719875567062812988e-03, 6.706496042133454870e-03, 9.999754700557506037e-01, -9.576857450425205198e-04, -2.130923899640242702e-02, 1.086982655508535699e-02, -5.099683697937039796e-04, -3.667474259362961224e-03, -1.651697056525657133e-03, -1.338318621556531202e-06, -7.315636078106775809e-06, -6.796835911896301186e-05
1520530963000157818, 1.098265582750812628e-03, -1.676446562436121820e-03, -1.648452371712436342e-04, 3.450501190943597654e-03, -4.054300362786991468e-04, 7.686446340302691832e-03, 9.999644234724928138e-01, 1.509618527373375076e-02, -3.099922193022442221e-02, -1.183809062025846775e-03, 3.164967798140577151e-04, -4.661061004404828262e-03, -2.834013372027786425e-03, -4.278258085602167234e-06, -4.003648384253963885e-04, 4.126877449555435562e-04
1520530963050159818, -2.779505117236686761e-03, 1.015967051178881444e-03, -9.034989457633569275e-04, 4.650998839056752834e-03, 3.703431048073167059e-03, 7.351468293522169135e-03, 9.999553033622057274e-01, 9.291001120395180057e-03, -2.509832501994159470e-02, 2.446186213415822708e-03, 6.198218641871746206e-05, -7.756702624426366384e-03, -6.308375101980867941e-03, 6.994632811208579778e-05, -3.554904320042718462e-05, 9.148040956514461464e-05
1520530963100160818, -6.436967273120112066e-04, 1.164112992408886538e-03, -1.170984638794577912e-03, 4.231554219013974709e-03, 7.112714727498097586e-04, 8.878700711106623025e-03, 9.999513771756436409e-01, 1.407019067901078835e-02, -4.391333988344051781e-02, 3.092320106276120247e-03, 3.631210446499486639e-04, -7.375573437054500081e-03, -5.949956742217248767e-03, 4.602581468097848119e-05, -4.635227814671161542e-05, 9.412165036196958956e-05
1520530963150162818, 3.031637136271130885e-04, -7.816100265323895971e-03, 1.064432873960704379e-02, 7.779543845607504900e-03, -1.588687472574564982e-02, 1.134582164635468231e-02, 9.997791547337702145e-01, 6.514614470490225073e-03, -4.189508182159542432e-02, 1.303490506471301213e-02, 1.251803626574143815e-03, -6.971671496518928000e-03, -5.393728562379890464e-03, -3.434342711882971623e-06, -4.633365519100240948e-05, -6.906745278173390785e-05
1520530963200163818, 3.611928751589913930e-03, -3.649846659629697211e-04, 1.546091119446428921e-02, 1.466806909118478428e-02, -1.760132241873822029e-02, 1.700329757824527166e-02, 9.995928816621862945e-01, 3.398965046588959399e-02, -1.720788599689185988e-02, 1.953377770615960171e-02, -6.678406473633032112e-04, -1.270532370186265927e-02, -8.030756924368455049e-03, -2.957543553142427713e-06, -1.643435917578521196e-04, -1.048347273850467460e-04
1520530963250166818, 6.343850603505628988e-03, 9.494216962181060288e-03, 1.481613158680798910e-02, 2.112861934482715767e-02, -3.302283121047287773e-02, 2.494433546455421258e-02, 9.989198437270419006e-01, -5.194707411458110435e-03, 1.496276737316698004e-02, 2.530270232972085115e-02, -2.396097219605961264e-03, -1.257052924098708488e-02, -7.051206476485845538e-03, -2.713746922393631833e-05, -1.005285221048988868e-03, -2.584086476540754101e-03
