1413393890905760512,0.05501,0.03773,0.12802,-0.00218,0.80117,0.00506,0.59841,-0.05783,0.08747,-0.04834,
1413393891005760512,0.05336,0.06295,0.13308,0.00211,0.80362,0.00459,0.59513,-0.06201,0.12362,-0.01440,
1413393891105760512,0.05669,0.08880,0.14121,0.00378,0.80308,0.00473,0.59584,-0.06549,0.15079,0.02895,
1413393891205760512,0.06183,0.12111,0.15179,0.00285,0.80180,0.00360,0.59757,-0.08284,0.17153,0.01276,
1413393891305760256,0.06314,0.14595,0.14895,0.00069,0.79446,0.00376,0.60730,-0.10414,0.17778,-0.13355,
1413393891405760512,0.06187,0.17395,0.13561,-0.00253,0.76119,0.00323,0.64851,-0.19418,0.18497,-0.24542,
1413393891505760512,0.04484,0.20127,0.11067,-0.00730,0.72503,0.00190,0.68867,-0.40547,0.17260,-0.30724,
1413393891605760512,0.00101,0.22356,0.08468,-0.00675,0.71128,0.00314,0.70287,-0.68118,0.16190,-0.30558,
1413393891705760512,-0.07067,0.24867,0.06227,-0.00641,0.71057,0.00269,0.70359,-0.98448,0.15963,-0.27578,
1413393891805760256,-0.17171,0.27739,0.04856,-0.00486,0.71309,0.00246,0.70105,-1.28193,0.14895,-0.19155,
1413393891905760512,-0.30902,0.30131,0.03765,-0.00304,0.72576,0.00248,0.68794,-1.56483,0.14778,-0.16214,
1413393892005760512,-0.46158,0.33796,0.03351,-0.00052,0.75536,0.00035,0.65531,-1.76257,0.16998,-0.14580,
1413393892105760512,-0.63084,0.37044,0.04010,0.00162,0.78207,-0.00062,0.62318,-1.86540,0.18338,-0.07267,
1413393892205760512,-0.80543,0.40055,0.05366,0.00451,0.79639,-0.00095,0.60477,-1.88529,0.20382,-0.02894,
1413393892305760256,-0.98345,0.43774,0.06243,0.00810,0.80145,-0.00234,0.59800,-1.86081,0.23089,-0.08824,
1413393892405760512,-1.15412,0.47919,0.05944,0.01119,0.80602,-0.00451,0.59176,-1.83191,0.25616,-0.18648,
1413393892505760512,-1.32145,0.53904,0.04496,0.01699,0.80853,-0.00801,0.58815,-1.78176,0.30966,-0.27944,
1413393892605760512,-1.47717,0.63459,0.02077,0.02618,0.81244,-0.01929,0.58214,-1.74104,0.40211,-0.36886,
