807398205012,-0.00084,-0.00113,0.01277,0.99998,0.00276,-0.00550,-0.00345,-0.02043,-0.02285,0.27641,
807497685064,-0.00498,-0.00573,0.05248,0.99992,0.00613,-0.00180,-0.01046,-0.05069,-0.06281,0.59313,
807597247960,-0.01023,-0.01196,0.12329,0.99966,0.00329,0.00717,-0.02494,-0.06124,-0.07961,0.85162,
807696798735,-0.02133,-0.01798,0.20591,0.99916,-0.02286,0.01368,-0.03127,-0.12319,-0.04440,0.89800,
807796317683,-0.03892,-0.02191,0.28983,0.99853,-0.02863,0.02579,-0.03805,-0.20423,-0.02370,0.85359,
807895967590,-0.06367,-0.02381,0.37007,0.99762,-0.02259,0.04514,-0.04689,-0.33177,-0.02112,0.74085,
807995443694,-0.10193,-0.02420,0.43727,0.99555,-0.01924,0.07269,-0.05677,-0.42214,-0.00026,0.59526,
808095130743,-0.14812,-0.02140,0.48955,0.99325,-0.01484,0.09395,-0.06633,-0.47321,0.05487,0.45407,
808194666160,-0.19818,-0.01266,0.52887,0.99108,-0.00712,0.11061,-0.07405,-0.47111,0.12996,0.31858,
808294313898,-0.24564,0.00335,0.55657,0.98835,0.00797,0.12897,-0.08048,-0.43690,0.21425,0.18879,
808393695742,-0.28987,0.02870,0.57320,0.98360,0.02470,0.15860,-0.08224,-0.39077,0.27356,0.09390,
808493423879,-0.32608,0.05847,0.58230,0.97880,0.04344,0.18076,-0.08600,-0.27828,0.29069,0.05334,
808593033575,-0.34839,0.08762,0.58626,0.97570,0.05756,0.19450,-0.08283,-0.15230,0.28733,-0.01913,
808692453357,-0.35682,0.11574,0.58370,0.97498,0.06963,0.19731,-0.07508,-0.00658,0.26441,-0.07982,
808792054104,-0.34949,0.14060,0.57670,0.97543,0.08074,0.19337,-0.06804,0.13348,0.23893,-0.11005,
808891573719,-0.32806,0.16205,0.56719,0.97659,0.09026,0.18609,-0.05908,0.23039,0.20298,-0.12618,
808991153956,-0.29960,0.17876,0.55691,0.97921,0.09353,0.17302,-0.04965,0.31017,0.15312,-0.09387,
809090675477,-0.26512,0.18970,0.55153,0.98183,0.10047,0.15582,-0.04054,0.32989,0.08799,-0.05248,
809190264841,-0.23138,0.19383,0.54924,0.98200,0.10937,0.14930,-0.03778,0.32508,0.00231,-0.01986,
809289711331,-0.19897,0.18935,0.55160,0.98178,0.11942,0.14086,-0.04475,0.31348,-0.08552,0.04384,
809389241009,-0.16989,0.17633,0.55836,0.98249,0.12474,0.12746,-0.05400,0.26103,-0.15951,0.06263,
809488750113,-0.14735,0.15647,0.56508,0.98357,0.12596,0.11095,-0.06639,0.18057,-0.22739,0.04555,
809588308644,-0.13503,0.13034,0.57006,0.98433,0.12131,0.09668,-0.08391,0.05252,-0.28587,0.03564,
809721033540,-0.14194,0.08786,0.57447,0.98374,0.11643,0.07881,-0.11173,-0.17657,-0.33591,-0.00191,
