1540821103590084608,-0.00985,-0.00634,0.07872,0.99956,-0.02811,-0.00052,-0.00920,0.00009,0.00004,0.01972,
1540821103689637376,-0.01570,-0.01390,0.12877,0.99923,-0.03382,-0.00046,-0.01970,-0.02872,-0.04823,0.25142,
1540821103789157376,-0.01686,-0.01696,0.15689,0.99854,-0.04704,-0.00200,-0.02654,0.03206,-0.01505,0.24189,
1540821103888679424,-0.01097,-0.01618,0.17878,0.99797,-0.05664,-0.00849,-0.02801,0.11412,0.02143,0.17822,
1540821104021521408,0.00981,-0.01293,0.20299,0.99753,-0.06308,-0.01674,-0.02608,0.22087,0.04431,0.14447,
1540821104087717376,0.02383,-0.00982,0.21543,0.99726,-0.06629,-0.02300,-0.02362,0.24788,0.04700,0.14235,
1540821104187279360,0.04928,-0.00495,0.22941,0.99693,-0.06905,-0.03303,-0.01633,0.27258,0.06197,0.13053,
1540821104286712576,0.07369,0.00253,0.23989,0.99670,-0.06924,-0.04218,-0.00412,0.18487,0.07944,0.06617,
1540821104386231296,0.08233,0.01138,0.24475,0.99656,-0.06769,-0.04664,0.01037,-0.03015,0.06472,0.03034,
1540821104485790464,0.06723,0.01583,0.24542,0.99643,-0.06960,-0.04555,0.01413,-0.26857,0.01704,-0.02693,
1540821104585269760,0.03005,0.01669,0.24153,0.99714,-0.07049,-0.02693,0.00403,-0.46549,-0.01756,-0.05342,
1540821104684788224,-0.02256,0.01610,0.23903,0.99702,-0.07505,-0.00287,-0.01787,-0.57669,-0.02795,-0.02334,
1540821104817480448,-0.09194,0.01592,0.23760,0.99525,-0.07694,0.01912,-0.05657,-0.42350,0.00018,-0.00063,
1540821104883834368,-0.11084,0.01840,0.23640,0.99434,-0.07425,0.02377,-0.07216,-0.20127,0.01523,0.01059,
1540821104983429376,-0.10699,0.02002,0.23612,0.99404,-0.06923,0.02015,-0.08177,0.22203,0.01476,0.02736,
1540821105082942464,-0.06628,0.02018,0.23653,0.99514,-0.06661,0.01028,-0.07174,0.50599,0.00397,0.02965,
1540821105182384128,-0.01202,0.01789,0.23879,0.99651,-0.06762,-0.00781,-0.04838,0.52546,0.01645,0.05244,
1540821105281982720,0.03834,0.01884,0.24240,0.99730,-0.05889,-0.03954,-0.01896,0.39996,0.07151,0.03942,
1540821105381505280,0.06291,0.02166,0.23933,0.99757,-0.05802,-0.03845,0.00201,0.08617,0.02390,-0.06774,
1540821105480941312,0.06000,0.01518,0.23240,0.99778,-0.06126,-0.02570,0.00493,-0.11940,-0.14908,-0.06276,
1540821105580533248,0.04270,-0.00811,0.22541,0.99817,-0.05796,-0.01415,0.00942,-0.18411,-0.31269,-0.08402,
1540821105679981568,0.02454,-0.03553,0.21974,0.99831,-0.05797,-0.00154,0.00278,-0.12076,-0.20625,-0.03910,
1540821105779536640,0.01448,-0.03783,0.21872,0.99845,-0.05547,-0.00317,-0.00409,-0.09356,0.09585,-0.05903,
1540821105879092480,0.00581,-0.01570,0.21725,0.99829,-0.05719,-0.00275,-0.01191,-0.07341,0.30074,0.01488,
1540821105978535424,-0.00340,0.01930,0.22116,0.99733,-0.06666,-0.01619,-0.02502,-0.09860,0.35453,0.01894,
1540821106078126336,-0.01357,0.05295,0.22247,0.99631,-0.07593,-0.01852,-0.03535,-0.10243,0.25825,-0.01012,
1540821106177614592,-0.02393,0.06284,0.22100,0.99588,-0.07423,-0.02369,-0.04649,-0.07596,-0.09154,-0.00673,
1540821106277180416,-0.02662,0.04280,0.22103,0.99581,-0.06712,-0.03252,-0.05285,-0.02257,-0.32452,-0.03281,
1540821106376655616,-0.02505,0.00675,0.22089,0.99688,-0.06215,-0.02121,-0.04382,0.05910,-0.36666,0.05224,
1540821106476134400,-0.01488,-0.02224,0.23159,0.99666,-0.07223,-0.02075,-0.03186,0.16105,-0.11945,0.13119,
1540821106575649536,0.00068,-0.02002,0.24016,0.99629,-0.08291,-0.02019,-0.01151,0.14132,0.15109,0.02451,
1540821106675241728,0.01196,0.00079,0.24067,0.99660,-0.07736,-0.02823,-0.00319,0.06904,0.28771,-0.01665,
1540821106774726656,0.00685,0.02765,0.23521,0.99711,-0.06296,-0.04203,-0.00670,-0.19031,0.25642,-0.09878,
1540821106874206208,-0.02484,0.04484,0.22679,0.99759,-0.05342,-0.03500,-0.02717,-0.41570,0.06093,-0.08333,
1540821106973724416,-0.06811,0.04109,0.22346,0.99661,-0.04922,-0.02583,-0.06068,-0.40701,-0.14309,0.00410,
1540821107073244416,-0.09815,0.02483,0.22832,0.99569,-0.04953,-0.01304,-0.07729,-0.18759,-0.23505,0.08658,
1540821107172803328,-0.09974,-0.00092,0.24383,0.99513,-0.05821,-0.00682,-0.07930,0.15439,-0.27632,0.22988,
1540821107272286464,-0.06713,-0.02377,0.26590,0.99520,-0.07339,-0.01919,-0.06185,0.45440,-0.14118,0.23491,
1540821107371841536,-0.01303,-0.02604,0.28282,0.99522,-0.09078,-0.02820,-0.02246,0.57005,0.11787,0.13189,
1540821107471320320,0.03709,-0.00542,0.28579,0.99454,-0.09263,-0.04157,0.02399,0.40596,0.32617,-0.03088,
1540821107604013824,0.06220,0.04238,0.26461,0.99450,-0.06539,-0.05442,0.06112,-0.04590,0.38580,-0.21386,
1540821107670405120,0.04989,0.06356,0.25079,0.99472,-0.05622,-0.05371,0.06702,-0.25734,0.26221,-0.25192,
1540821107769878272,0.01361,0.07475,0.22694,0.99725,-0.04380,-0.03065,0.05135,-0.41779,-0.02355,-0.21368,
1540821107869396480,-0.02587,0.06539,0.22169,0.99926,-0.02048,-0.02696,0.01826,-0.34592,-0.13671,0.13329,
1540821107968955392,-0.05384,0.05109,0.24635,0.99914,-0.02851,-0.02923,-0.00717,-0.21388,-0.15336,0.36909,
1540821108068475648,-0.06724,0.03962,0.29247,0.99836,-0.04751,-0.02731,-0.01665,-0.08079,-0.10332,0.55739,
1540821108168115456,-0.07320,0.03087,0.34817,0.99711,-0.07007,-0.02565,-0.01444,-0.02092,-0.08876,0.56220,
1540821108267598336,-0.07157,0.02506,0.39624,0.99461,-0.09999,-0.02524,-0.01105,0.05166,-0.03909,0.37838,
1540821108366991360,-0.06248,0.02395,0.41352,0.99182,-0.12469,-0.02677,-0.00440,0.08758,-0.00729,-0.01522,
1540821108466637312,-0.05191,0.02456,0.39145,0.99174,-0.12609,-0.02339,-0.00208,0.09925,0.02160,-0.40233,
1540821108566104320,-0.04200,0.02774,0.34110,0.99454,-0.10223,-0.02092,-0.00140,0.10370,0.06970,-0.58186,
1540821108665644288,-0.03393,0.03637,0.28186,0.99691,-0.07558,-0.02105,-0.00436,0.07329,0.11934,-0.57693,
1540821108765071360,-0.02949,0.04736,0.23209,0.99879,-0.04456,-0.02020,-0.00537,0.03164,0.13196,-0.41871,
1540821108864587776,-0.02758,0.05499,0.20345,0.99965,-0.01490,-0.02167,-0.00280,-0.00950,0.09406,-0.17467,
1540821108964152064,-0.03198,0.05477,0.20663,0.99990,-0.00340,-0.01340,0.00167,-0.02517,-0.03079,0.16969,
1540821109063758848,-0.03713,0.04205,0.24443,0.99970,-0.01765,-0.01702,0.00159,-0.04209,-0.10966,0.44722,
1540821109163185664,-0.04257,0.02934,0.29902,0.99862,-0.04838,-0.02027,0.00115,-0.03858,-0.14139,0.50365,
1540821109262662400,-0.04495,0.01766,0.33961,0.99611,-0.08726,-0.01136,-0.00543,0.00915,-0.10432,0.26534,
1540821109362182400,-0.03936,0.01432,0.34677,0.99508,-0.09775,-0.01222,-0.01021,0.08436,0.02759,-0.12880,
1540821109461699328,-0.02810,0.02192,0.31608,0.99704,-0.07442,-0.01873,-0.00413,0.14319,0.12503,-0.41503,
1540821109561294336,-0.01444,0.03575,0.26636,0.99888,-0.03921,-0.02621,0.00287,0.09903,0.19358,-0.53755,
1540821109660784128,-0.01403,0.05661,0.21761,0.99975,0.00119,-0.02160,0.00645,-0.11649,0.23127,-0.40589,
1540821109760257536,-0.03676,0.07484,0.18828,0.99926,0.03085,-0.01694,-0.01540,-0.33239,0.10868,-0.20135,
1540821109859817728,-0.07631,0.07909,0.18258,0.99740,0.04239,-0.00616,-0.05796,-0.42757,-0.03142,0.09484,
1540821109959395584,-0.11747,0.07116,0.20770,0.99571,0.02620,0.00169,-0.08870,-0.36617,-0.15699,0.39297,
1540821110058855168,-0.14397,0.05307,0.25869,0.99358,-0.01386,0.01215,-0.11160,-0.14448,-0.21357,0.61050,
1540821110158336256,-0.14474,0.03299,0.32293,0.99112,-0.06130,0.00597,-0.11781,0.16355,-0.17249,0.65929,
1540821110257854208,-0.11820,0.01826,0.37637,0.98994,-0.09880,-0.01001,-0.10080,0.39637,-0.11041,0.43773,
1540821110390544384,-0.05666,0.01340,0.39991,0.98949,-0.13017,-0.03067,-0.05497,0.50429,0.07040,-0.08207,
1540821110456932608,-0.02599,0.01996,0.38587,0.99166,-0.12152,-0.03749,-0.02104,0.46077,0.14003,-0.31389,
1540821110556410624,0.01039,0.03507,0.33983,0.99439,-0.09661,-0.03428,0.02625,0.25733,0.15873,-0.56797,
1540821110656033280,0.02221,0.05043,0.28228,0.99703,-0.05662,-0.02475,0.04586,-0.00728,0.15059,-0.54817,
1540821110755449344,0.00684,0.06197,0.23356,0.99892,-0.01876,-0.02213,0.03630,-0.29122,0.07559,-0.44152,
1540821110854966528,-0.03412,0.06662,0.20047,0.99993,0.00919,-0.00173,0.00692,-0.50356,0.01025,-0.25386,
1540821110987659520,-0.10857,0.06123,0.19433,0.99851,0.01891,0.03047,-0.04114,-0.56039,-0.10695,0.15038,
1540821111054088704,-0.14498,0.05552,0.21232,0.99700,0.00982,0.03997,-0.06561,-0.51695,-0.15521,0.31976,
1540821111153565440,-0.18734,0.04039,0.25937,0.99427,-0.02097,0.04403,-0.09507,-0.30771,-0.20501,0.54631,
1540821111253044736,-0.20722,0.02525,0.31703,0.99138,-0.06076,0.04188,-0.10824,-0.02917,-0.19655,0.56712,
