630101249265,-0.00280,-0.00671,0.01493,0.99774,-0.02952,0.06030,0.00073,-0.00976,-0.02032,0.10994,
630200725005,-0.00132,-0.01003,0.02830,0.99651,-0.03991,0.07335,-0.00025,0.04361,-0.01018,0.17513,
630300204057,0.00549,-0.00937,0.04729,0.99738,-0.03354,0.06386,0.00469,0.06798,-0.00517,0.24793,
630399725005,0.01271,-0.00952,0.07260,0.99872,-0.01528,0.04750,0.00817,0.06717,-0.01943,0.29611,
630499242161,0.02049,-0.01463,0.10144,0.99934,0.00660,0.03492,0.00814,0.06213,-0.06344,0.32292,
630598801265,0.02775,-0.02258,0.13097,0.99950,0.01516,0.02697,0.00576,0.04889,-0.09075,0.31852,
630698279796,0.04044,-0.03304,0.15977,0.99942,0.01825,0.02888,0.00102,0.07217,-0.09876,0.32278,
630797875796,0.05629,-0.04441,0.19045,0.99941,0.01994,0.02770,-0.00271,0.11936,-0.11065,0.34216,
630897364004,0.06527,-0.05349,0.22150,0.99966,0.02018,0.01658,-0.00195,0.11129,-0.11462,0.34922,
630996844161,0.07068,-0.06104,0.25233,0.99974,0.02209,0.00517,-0.00153,0.09692,-0.10122,0.35484,
631129571213,0.08028,-0.07017,0.29890,0.99915,0.03829,-0.01488,0.00186,0.10670,-0.03774,0.40203,
631195915004,0.07973,-0.07115,0.32176,0.99824,0.05375,-0.02497,-0.00029,0.08846,-0.01701,0.40668,
631295472848,0.09032,-0.07389,0.36402,0.99750,0.06633,-0.02417,-0.00174,0.12046,-0.02479,0.37799,
631394953744,0.10166,-0.07703,0.41025,0.99812,0.05991,-0.01290,-0.00197,0.18035,-0.08170,0.33702,
631494471692,0.11423,-0.08874,0.44872,0.99818,0.05810,-0.01567,0.00261,0.27083,-0.16846,0.33954,
631593991005,0.14226,-0.10330,0.47962,0.99750,0.06190,-0.03380,0.00525,0.38472,-0.25862,0.27925,
631693505942,0.18020,-0.11968,0.50340,0.99779,0.05816,-0.03204,0.00217,0.38425,-0.32382,0.11299,
631793018893,0.21803,-0.14559,0.50767,0.99904,0.03888,-0.01374,-0.01456,0.31598,-0.33527,-0.10294,
631892497997,0.24600,-0.16131,0.49167,0.99906,0.02529,0.00197,-0.03509,0.19973,-0.25126,-0.26692,
631992104998,0.25774,-0.17035,0.45974,0.99868,0.01098,0.01408,-0.04817,0.04900,-0.10827,-0.31204,
632091535997,0.25343,-0.17037,0.42459,0.99835,-0.00513,0.01217,-0.05592,-0.03923,0.08387,-0.28634,
632224272998,0.22347,-0.13902,0.38091,0.99893,-0.00277,0.00284,-0.04604,-0.14933,0.32367,-0.30144,
632290574101,0.20222,-0.11342,0.35623,0.99933,0.00205,0.01029,-0.03505,-0.21031,0.41561,-0.31309,
632390198893,0.16330,-0.06199,0.32643,0.99973,-0.00154,0.01849,-0.01394,-0.25896,0.52874,-0.26524,
632489685049,0.12591,-0.00803,0.31279,0.99978,-0.00189,0.01633,0.01289,-0.24825,0.60560,-0.07803,
632589173518,0.09257,0.03640,0.32222,0.99906,0.00057,0.01274,0.04137,-0.21992,0.59219,0.11139,
632688651893,0.05840,0.06030,0.36151,0.99773,0.00254,0.01481,0.06563,-0.20540,0.47452,0.31463,
632788211362,0.03648,0.03715,0.44191,0.99643,0.02769,-0.00221,0.07977,-0.14650,0.20080,0.50792,
632887686893,0.04312,0.00516,0.51441,0.99592,0.03921,-0.01518,0.07986,-0.02914,-0.08677,0.55853,
632987207518,0.04234,-0.03089,0.57201,0.99698,0.03157,-0.02347,0.06691,-0.00330,-0.30348,0.49248,
633086726675,0.03001,-0.06894,0.61379,0.99764,0.00432,-0.04980,0.04716,-0.05442,-0.38159,0.38176,
633186244945,0.00844,-0.09148,0.64748,0.99443,-0.04430,-0.09166,0.02748,-0.21372,-0.30032,0.30059,
633285892841,-0.02155,-0.10857,0.67757,0.98932,-0.06348,-0.12957,0.02089,-0.37080,-0.14042,0.25614,
633385394070,-0.05941,-0.10412,0.71138,0.98653,-0.04709,-0.15456,0.02561,-0.53446,0.02064,0.24019,
633518086997,-0.12895,-0.09771,0.74801,0.99209,0.03301,-0.11588,0.03509,-0.66805,0.06952,0.24589,
633650666945,-0.20751,-0.10525,0.77130,0.99774,0.06101,-0.01019,0.02619,-0.73359,-0.04265,0.18394,
633683879945,-0.21682,-0.10906,0.78113,0.99833,0.05184,0.01665,0.01910,-0.72580,-0.09705,0.17380,
633783359893,-0.27452,-0.12761,0.80454,0.99817,-0.00058,0.06047,-0.00132,-0.66555,-0.23855,0.15795,
633882923893,-0.32446,-0.16154,0.83165,0.99641,-0.07444,0.03632,-0.01731,-0.60916,-0.31982,0.22624,
633982398101,-0.39185,-0.19267,0.86179,0.98934,-0.14054,-0.02930,-0.02438,-0.67841,-0.35150,0.34515,
634081918102,-0.45908,-0.24591,0.90568,0.97790,-0.18854,-0.08781,-0.02120,-0.77893,-0.33045,0.47467,
634181510334,-0.54043,-0.27352,0.96313,0.96818,-0.20415,-0.14470,-0.00152,-0.89230,-0.18516,0.61046,
634280993126,-0.63671,-0.28645,1.03280,0.96404,-0.17076,-0.19928,0.04192,-1.06851,-0.05924,0.75409,
634380462826,-0.76068,-0.27674,1.11519,0.96419,-0.09334,-0.23233,0.08748,-1.28562,0.04301,0.88158,
634479983773,-0.90246,-0.26577,1.20873,0.96346,0.02147,-0.23896,0.11911,-1.39802,0.04561,0.99614,
634579492582,-1.05025,-0.26568,1.30578,0.95620,0.14443,-0.22255,0.12367,-1.45242,-0.05230,0.94280,
634679013207,-1.19549,-0.27702,1.38991,0.95270,0.23346,-0.16266,0.10676,-1.44752,-0.14578,0.74198,
634811789426,-1.38415,-0.31129,1.47235,0.96194,0.25924,-0.05328,0.06796,-1.40885,-0.35216,0.50579,
634878145583,-1.47810,-0.33866,1.50381,0.97070,0.23557,-0.01549,0.04483,-1.39151,-0.45683,0.46662,
634977570478,-1.61469,-0.39144,1.54800,0.98598,0.16600,-0.01322,0.01080,-1.35662,-0.59093,0.44083,
635077087582,-1.76562,-0.45065,1.59263,0.99581,0.07360,-0.05258,-0.01369,-1.40617,-0.66348,0.46356,
635209780582,-1.97097,-0.53352,1.65835,0.99376,-0.05020,-0.09688,-0.02305,-1.56162,-0.61439,0.54233,
635276166530,-2.05926,-0.59540,1.68927,0.99026,-0.08590,-0.10770,-0.01993,-1.59696,-0.56639,0.63461,
635375645530,-2.23392,-0.64961,1.75850,0.98448,-0.11254,-0.13466,-0.00080,-1.69677,-0.46470,0.77468,
635508409040,-2.45435,-0.71939,1.86887,0.97401,-0.07668,-0.21106,0.02971,-1.80616,-0.40706,0.94456,
635607905296,-2.60994,-0.78554,1.97069,0.95889,-0.03093,-0.27952,0.03799,-1.90103,-0.54312,1.07469,
635707411608,-2.81441,-0.82407,2.08248,0.93683,-0.02853,-0.34713,0.03218,-2.11417,-0.57726,1.12290,
635806921720,-3.02608,-0.87338,2.19565,0.91990,-0.03387,-0.38964,0.02847,-2.22179,-0.61251,1.11027,
635873268095,-3.16086,-0.90738,2.27540,0.91526,-0.03882,-0.39957,0.03374,-2.24223,-0.62826,1.11019,
635972818938,-3.39292,-0.98317,2.38721,0.92358,-0.03906,-0.37907,0.04211,-2.40610,-0.67900,1.11958,
636072332424,-3.63973,-1.04708,2.50214,0.93908,-0.02928,-0.33986,0.04195,-2.62416,-0.64352,1.18399,
636171822320,-3.90660,-1.11497,2.63152,0.95481,-0.01606,-0.29502,0.03221,-2.80947,-0.64374,1.27648,
636271426872,-4.19066,-1.17478,2.76714,0.96825,-0.00778,-0.24873,0.02385,-2.95598,-0.67443,1.35017,
636370815518,-4.51746,-1.27358,2.91040,0.97879,-0.01114,-0.20401,0.01525,-3.09417,-0.75982,1.41448,
636470358820,-4.84777,-1.36937,3.06148,0.98655,-0.01198,-0.16286,0.00754,-3.17607,-0.82881,1.50168,
636569844589,-5.16323,-1.46888,3.22906,0.99210,-0.00480,-0.12523,0.00643,-3.20005,-0.89830,1.62269,
636669446798,-5.50681,-1.58382,3.40626,0.99567,0.00755,-0.09229,0.00850,-3.23782,-0.99287,1.71904,
636802055538,-5.93937,-1.76048,3.64657,0.99877,0.03551,-0.03359,0.00781,-3.19051,-1.18700,1.78143,
636868442798,-6.14978,-1.88244,3.77971,0.99891,0.04641,-0.00506,0.00182,-3.14991,-1.33009,1.81090,
637001094641,-6.56739,-2.14983,4.01989,0.99919,0.02609,-0.00236,-0.03044,-3.08488,-1.66529,1.76652,
637067480590,-6.74378,-2.29131,4.13459,0.99838,-0.01395,-0.02157,-0.05080,-3.10689,-1.74679,1.74452,
637166957537,-7.10507,-2.49908,4.28588,0.99300,-0.07591,-0.05531,-0.07157,-3.32239,-1.76080,1.69640,
637266518745,-7.44692,-2.67617,4.45098,0.99089,-0.10156,-0.06242,-0.06273,-3.56575,-1.64601,1.63279,
637366036485,-7.82989,-2.86023,4.60703,0.99634,-0.07376,-0.02052,-0.03806,-3.85422,-1.56354,1.62168,
637465515589,-8.18772,-2.94537,4.76549,0.99872,-0.03500,0.03253,-0.01651,-3.98152,-1.43489,1.69550,
637565065416,-8.55786,-3.03631,4.93861,0.99786,-0.00393,0.06460,-0.00957,-3.96878,-1.44319,1.76125,
637664564363,-8.95830,-3.15908,5.11046,0.99623,0.01625,0.07673,-0.03707,-3.99777,-1.52177,1.73288,
637764092617,-9.36313,-3.28113,5.27776,0.99292,-0.00018,0.07145,-0.09487,-4.01525,-1.60074,1.66354,
637863610722,-9.83361,-3.43966,5.43711,0.98792,-0.06388,0.04390,-0.13421,-4.19563,-1.62061,1.59941,
637996408510,-10.40920,-3.63922,5.64619,0.97853,-0.15005,0.01783,-0.14015,-4.48038,-1.50069,1.54921,
638062725666,-10.71493,-3.69708,5.74921,0.97597,-0.17724,0.00826,-0.12646,-4.60741,-1.34831,1.53819,
638162177718,-11.19324,-3.79640,5.89539,0.97991,-0.18171,0.00895,-0.08174,-4.88922,-1.17122,1.50296,
638261694561,-11.74756,-3.98077,6.04940,0.98715,-0.14969,0.05050,-0.02393,-5.22410,-1.19685,1.51811,
638394465792,-12.33085,-3.97231,6.25513,0.98899,-0.09174,0.10813,0.04227,-5.25922,-0.92342,1.57473,
638460811792,-12.73349,-4.05926,6.34648,0.98810,-0.06201,0.12341,0.06774,-5.34882,-0.93357,1.56928,
638593443202,-13.42457,-4.17205,6.55882,0.98656,-0.03401,0.13133,0.09102,-5.20703,-0.93430,1.62342,
638659789983,-13.75685,-4.20599,6.65283,0.98963,-0.03076,0.11616,0.07864,-5.14755,-0.96173,1.58274,
638759391515,-14.23926,-4.27042,6.80722,0.99516,-0.04466,0.07776,0.04011,-5.15603,-1.03910,1.48587,
638858828775,-14.76803,-4.38963,6.94552,0.99567,-0.07235,0.05737,-0.01114,-5.38344,-1.10592,1.32637,
638991558567,-15.52338,-4.54129,7.10678,0.99057,-0.09129,0.07230,-0.07212,-5.76459,-1.01372,1.10399,
639057905359,-15.92977,-4.63098,7.17301,0.98877,-0.08818,0.07952,-0.09076,-5.94983,-0.92722,1.01997,
639157384307,-16.55183,-4.71466,7.26522,0.98774,-0.08168,0.08736,-0.10037,-6.23205,-0.70698,0.93537,
639256904566,-17.23679,-4.79424,7.35322,0.98789,-0.08214,0.10002,-0.08561,-6.50216,-0.49615,0.90253,
639389676870,-18.05309,-4.80324,7.47714,0.98825,-0.08550,0.12181,-0.03483,-6.58576,-0.27891,0.97086,
639455950974,-18.47750,-4.81645,7.54243,0.98736,-0.08298,0.13469,-0.00966,-6.55982,-0.22858,1.04163,
639555468922,-19.10097,-4.82542,7.65800,0.98764,-0.07557,0.13623,0.01734,-6.45266,-0.27279,1.11055,
639654988131,-19.70904,-4.81942,7.78066,0.99039,-0.07780,0.11218,0.02229,-6.39839,-0.35895,1.11278,
639754510494,-20.32253,-4.84471,7.89110,0.99249,-0.08434,0.08852,0.00452,-6.41133,-0.47994,1.04089,
639854070974,-20.91637,-4.84925,7.98537,0.99410,-0.09347,0.05134,-0.01984,-6.42615,-0.49136,0.91316,
639953546026,-21.51860,-4.84265,8.06622,0.99363,-0.10330,0.00689,-0.04448,-6.57778,-0.39259,0.73927,
640053104079,-22.11439,-4.80260,8.14069,0.99107,-0.11373,-0.00822,-0.06916,-6.75771,-0.22486,0.59180,
