534476152487,0.01962,-0.00696,0.11004,0.99701,-0.07725,0.00017,0.00068,0.40450,-0.11454,0.09903,
534575634674,0.06562,-0.01418,0.12096,0.99462,-0.09912,0.00021,-0.02998,0.40683,-0.10383,0.09935,
534675202104,0.09776,-0.01835,0.13161,0.99212,-0.11364,-0.01316,-0.05118,0.22672,-0.04773,0.07143,
534774680053,0.09939,-0.02317,0.14587,0.98906,-0.11543,-0.05234,-0.07541,-0.05365,-0.03378,0.05485,
534874278254,0.07862,-0.02142,0.14777,0.99080,-0.10152,-0.04553,-0.07701,-0.39147,0.08355,0.00099,
534973777717,0.02764,-0.01059,0.14685,0.99389,-0.09041,-0.03159,-0.05496,-0.66045,0.13502,-0.02034,
535073332926,-0.04087,0.00193,0.14411,0.99685,-0.07595,-0.00278,-0.02263,-0.75090,0.10087,-0.03565,
535205940931,-0.12297,0.00812,0.14050,0.99712,-0.06580,0.03140,0.02077,-0.46908,0.00147,-0.00185,
535272357879,-0.14075,0.00885,0.14095,0.99710,-0.05614,0.04020,0.03203,-0.20963,-0.00593,-0.00263,
535405020194,-0.12421,0.00738,0.13927,0.99722,-0.05368,0.03756,0.03543,0.34213,-0.05378,-0.04342,
535471364839,-0.08859,0.00657,0.13686,0.99753,-0.05888,0.03070,0.02288,0.54432,-0.07486,-0.05288,
535570830708,-0.02248,-0.00070,0.13429,0.99775,-0.06522,0.01327,-0.00825,0.70360,-0.13470,-0.00578,
535670348812,0.04572,-0.01386,0.13956,0.99601,-0.07114,-0.00487,-0.05357,0.61163,-0.13195,0.08949,
535769877326,0.09309,-0.02247,0.15140,0.99426,-0.06620,-0.01983,-0.08166,0.31210,-0.05299,0.09756,
535869405788,0.10631,-0.02265,0.15921,0.99340,-0.06599,-0.02902,-0.08920,-0.06046,0.05152,0.00960,
535968998684,0.08280,-0.01450,0.15627,0.99477,-0.06205,-0.02142,-0.07829,-0.39997,0.09854,-0.08192,
536068495302,0.03147,-0.00565,0.14795,0.99665,-0.06018,-0.00403,-0.05516,-0.61552,0.09539,-0.11708,
536167979458,-0.03403,0.00101,0.14020,0.99746,-0.06416,0.01842,-0.02483,-0.67610,0.07872,-0.09300,
536267582823,-0.09601,0.00512,0.13657,0.99687,-0.06614,0.04226,0.00983,-0.55838,0.03866,-0.01526,
536367015019,-0.13154,0.00558,0.14080,0.99621,-0.06018,0.05272,0.03405,-0.21062,0.01418,0.04603,
536466531009,-0.12958,0.00570,0.14383,0.99617,-0.05620,0.05244,0.04161,0.17879,0.00039,0.01446,
