2012221490136,-0.03784,0.06557,0.40740,0.92694,-0.14014,0.34726,-0.02351,-0.14371,0.05959,0.16797,
2012287835885,-0.04128,0.07743,0.41363,0.91923,-0.12905,0.37102,-0.02646,0.05607,0.30156,0.02172,
2012387420170,-0.15424,-0.03358,0.55436,0.93911,0.09765,0.32920,-0.01277,0.20758,0.39189,-0.03787,
2012487062170,-0.23538,0.00291,0.50775,0.95278,0.12322,0.27725,-0.01233,0.27152,0.31953,-0.17759,
2012586533302,-0.24866,0.05542,0.52911,0.95201,0.13709,0.27366,0.00030,0.33855,0.27512,-0.13588,
2012686186353,-0.22581,0.07902,0.53280,0.95414,0.17010,0.24574,0.01701,0.41789,0.10417,-0.04141,
2012785572250,-0.19083,0.08917,0.54487,0.95856,0.18546,0.21505,0.02296,0.37271,-0.08784,0.03153,
2012885091406,-0.16118,0.07419,0.55304,0.96515,0.18649,0.18210,0.02330,0.23449,-0.26774,0.09903,
2012984609301,-0.14526,0.04449,0.56588,0.97276,0.17429,0.15175,0.01851,0.05054,-0.36957,0.12578,
2013084128249,-0.14880,0.00751,0.57831,0.97820,0.15357,0.13948,0.00973,-0.16307,-0.37817,0.07572,
2013183687197,-0.17267,-0.02590,0.58360,0.97886,0.13872,0.15027,-0.00217,-0.36920,-0.28645,0.00395,
2013283205249,-0.21089,-0.04699,0.58271,0.97593,0.13153,0.17344,-0.01358,-0.46484,-0.11272,-0.04973,
2013382685302,-0.25049,-0.05061,0.57407,0.97249,0.12726,0.19383,-0.02219,-0.44910,0.09544,-0.12927,
2013482243249,-0.28338,-0.03473,0.55624,0.96793,0.13113,0.21209,-0.03068,-0.36513,0.33158,-0.18666,
2013581763145,-0.30448,0.00110,0.53426,0.96164,0.14518,0.23031,-0.03355,-0.22900,0.51843,-0.17346,
2013681242041,-0.30884,0.04862,0.51543,0.95626,0.16128,0.24228,-0.02922,-0.05913,0.60629,-0.09815,
2013780890354,-0.29049,0.09644,0.51023,0.95422,0.17526,0.24189,-0.01535,0.14303,0.63263,0.11050,
2013913501197,-0.24344,0.15179,0.53650,0.95639,0.18913,0.22212,0.01426,0.34074,0.56805,0.35316,
2014013014989,-0.19046,0.16004,0.57126,0.96246,0.19147,0.18817,0.04010,0.46617,0.33834,0.47372,
2014079322093,-0.15776,0.14077,0.59348,0.96868,0.18561,0.15755,0.04881,0.49387,0.10904,0.49056,
2014178941479,-0.12547,0.11415,0.63086,0.97833,0.17397,0.10643,0.03579,0.37027,-0.21067,0.44215,
2014278373406,-0.11956,0.07029,0.66540,0.98453,0.16081,0.06884,0.00974,0.09832,-0.44774,0.33000,
2014377959353,-0.14183,0.01667,0.68429,0.98679,0.14882,0.06126,-0.01855,-0.17405,-0.56248,0.10678,
