1540821824860361984,0.08308,-0.01676,0.20371,0.99782,-0.05727,-0.03080,0.01127,-0.05912,0.08809,0.00790,
1540821824959842048,0.06412,-0.01027,0.20307,0.99832,-0.05075,-0.01770,0.02167,-0.34272,0.04132,-0.03077,
1540821825059358720,0.02216,-0.01488,0.20020,0.99947,-0.03219,-0.00359,0.00196,-0.52610,-0.01921,-0.05080,
1540821825158880000,-0.03286,-0.02217,0.19277,0.99919,-0.01670,0.02969,-0.02146,-0.52291,-0.01258,-0.04938,
1540821825258396928,-0.07497,-0.02614,0.18872,0.99758,-0.00201,0.05642,-0.04060,-0.24972,0.01053,-0.00264,
1540821825357917184,-0.08325,-0.02578,0.18819,0.99692,0.00486,0.05788,-0.05267,0.15911,0.03363,-0.01052,
1540821825457435136,-0.05635,-0.02158,0.18916,0.99738,0.00221,0.05506,-0.04697,0.46599,0.04874,-0.00568,
1540821825556994816,-0.00410,-0.01603,0.19383,0.99879,0.00523,0.04119,-0.02641,0.56892,0.06101,0.03257,
1540821825656474112,0.04924,-0.00771,0.19821,0.99965,0.01695,0.02037,0.00142,0.43147,0.09959,0.01564,
1540821825756033280,0.08267,0.00237,0.19983,0.99895,0.03606,0.01361,0.02475,0.15780,0.08631,-0.02161,
1540821825855511808,0.08525,0.00828,0.19683,0.99795,0.05415,0.01567,0.03038,-0.14885,0.02560,-0.04268,
1540821825955107840,0.06189,0.00915,0.19195,0.99780,0.05744,0.02597,0.02072,-0.29391,0.00964,-0.02287,
1540821826054589952,0.03329,0.00657,0.18765,0.99784,0.05201,0.03957,0.00640,-0.26383,-0.07246,-0.02665,
1540821826154210304,0.01004,-0.00794,0.18359,0.99720,0.05479,0.05065,-0.00408,-0.18560,-0.24725,-0.02575,
1540821826253587968,-0.00263,-0.04026,0.18347,0.99766,0.04556,0.04870,-0.01483,-0.07682,-0.37945,0.01697,
1540821826353105664,-0.00523,-0.07883,0.18541,0.99821,0.03338,0.04491,-0.02102,0.01421,-0.35779,0.03909,
1540821826452625152,0.00007,-0.10567,0.19156,0.99866,0.02675,0.03584,-0.02602,0.08416,-0.12211,0.09398,
1540821826552189952,0.00750,-0.10416,0.19805,0.99918,0.02269,0.02842,-0.01777,0.05460,0.17000,0.02377,
1540821826651663872,0.01107,-0.07692,0.19985,0.99921,0.02589,0.02774,-0.01171,0.02820,0.37649,-0.01703,
1540821826751230976,0.01215,-0.03476,0.19719,0.99888,0.03710,0.02635,-0.01322,-0.00193,0.43123,-0.04406,
1540821826850741504,0.00949,0.00349,0.19055,0.99857,0.04294,0.03037,-0.00928,-0.03976,0.26855,-0.10227,
1540821826950264064,0.00386,0.01823,0.18012,0.99749,0.05863,0.03870,-0.00924,-0.04932,-0.03741,-0.09174,
1540821827082915328,-0.00201,-0.00684,0.17364,0.99700,0.06492,0.03818,-0.01790,-0.02977,-0.35380,0.01361,
1540821827182471936,-0.00403,-0.04801,0.17781,0.99817,0.03839,0.03920,-0.02559,0.00705,-0.41930,0.09947,
1540821827248779776,-0.00275,-0.07492,0.18481,0.99873,0.02239,0.03275,-0.03104,0.03904,-0.31353,0.12678,
1540821827348376064,0.00250,-0.09443,0.19629,0.99925,0.00902,0.02299,-0.02986,0.06638,-0.00850,0.09640,
1540821827447819008,0.00800,-0.08419,0.20130,0.99956,0.00455,0.02159,-0.01988,0.04451,0.24977,-0.01258,
1540821827547412992,0.00987,-0.05559,0.19617,0.99963,0.01103,0.02053,-0.01392,0.01121,0.28545,-0.09721,
