896128903784,-0.02117,-0.00589,0.04590,0.99692,-0.05659,0.04657,-0.02776,-0.10114,-0.00337,0.10331,
896228418544,-0.02656,-0.00486,0.05862,0.99656,-0.06644,0.04273,-0.02502,0.04626,0.01526,0.12192,
896328007700,-0.01172,-0.00274,0.07432,0.99651,-0.07518,0.03068,-0.01933,0.25679,-0.01486,0.14296,
896427453520,0.02096,-0.00717,0.08852,0.99599,-0.08209,0.02166,-0.02818,0.36368,-0.08272,0.12848,
896560190031,0.06539,-0.01948,0.10260,0.99436,-0.08954,0.01397,-0.05502,0.23488,-0.08440,0.09498,
896659662104,0.07621,-0.02556,0.10803,0.99362,-0.08510,0.01755,-0.07197,-0.04597,-0.02308,0.02315,
896726007843,0.06834,-0.02818,0.10998,0.99409,-0.07806,0.01786,-0.07326,-0.22037,0.02972,0.00920,
896825620242,0.03602,-0.02450,0.11007,0.99543,-0.07008,0.03051,-0.05722,-0.45103,0.06986,-0.02370,
896925060139,-0.01252,-0.01903,0.10699,0.99514,-0.07814,0.04921,-0.03410,-0.51134,0.03714,-0.01151,
897024579252,-0.05891,-0.01363,0.10778,0.99442,-0.08150,0.06521,-0.01543,-0.37507,0.06547,0.04014,
897124133617,-0.08300,-0.00709,0.11188,0.99473,-0.07731,0.06734,-0.00246,-0.06738,0.04714,0.04808,
897223607789,-0.07692,-0.00513,0.11475,0.99521,-0.07823,0.05857,-0.00092,0.24450,-0.04451,0.01637,
897323124893,-0.04547,-0.01089,0.11646,0.99524,-0.08565,0.04408,-0.01462,0.42700,-0.08883,0.01818,
897422648751,0.00047,-0.02109,0.12012,0.99471,-0.09609,0.02342,-0.02782,0.44938,-0.12815,0.05991,
897522208005,0.03877,-0.03194,0.12779,0.99371,-0.10296,-0.00042,-0.04399,0.26343,-0.06367,0.07875,
897621768005,0.05368,-0.03618,0.13241,0.99353,-0.10085,-0.00671,-0.05183,-0.03020,-0.01859,0.00631,
897721216040,0.03698,-0.03450,0.12941,0.99355,-0.10063,0.00544,-0.05190,-0.32583,0.06877,-0.05373,
897820734624,-0.00444,-0.02602,0.12344,0.99429,-0.09658,0.02614,-0.03709,-0.47860,0.08276,-0.05115,
897920281571,-0.05285,-0.02036,0.11997,0.99377,-0.09998,0.04632,-0.01697,-0.45574,0.04085,-0.01112,
898019872623,-0.09004,-0.01647,0.12059,0.99337,-0.10060,0.05510,0.00822,-0.22268,0.02157,0.03261,
898119369571,-0.09793,-0.01538,0.12271,0.99377,-0.09814,0.05006,0.01674,0.10980,-0.00835,0.00769,
898218810675,-0.07684,-0.01647,0.12319,0.99396,-0.10087,0.04243,0.00808,0.36571,-0.02733,0.02140,
898318375415,-0.03400,-0.01892,0.12681,0.99464,-0.09965,0.02696,-0.00602,0.48384,-0.05081,0.05579,
898417917753,0.01301,-0.02642,0.13211,0.99423,-0.10432,0.01071,-0.02267,0.41198,-0.08178,0.04962,
898517442650,0.04483,-0.03465,0.13568,0.99321,-0.10760,0.00493,-0.04393,0.18712,-0.06868,0.01263,
898616885597,0.05430,-0.03806,0.13352,0.99297,-0.10773,0.00719,-0.04845,-0.01180,0.00382,-0.04396,
898716457163,0.05012,-0.03670,0.13006,0.99311,-0.10865,0.01007,-0.04285,-0.03681,0.02048,0.01630,
898815931163,0.04734,-0.03278,0.13945,0.99293,-0.11012,0.01237,-0.04243,-0.00221,0.07408,0.22815,
