1520522602273576448,0.02009,-0.00383,0.02506,0.99930,-0.00880,-0.00606,-0.03598,0.07101,-0.04660,0.06050,
1520522602373579520,0.02840,-0.00893,0.03104,0.99915,-0.01779,-0.00997,-0.03577,0.07534,-0.04978,0.06151,
1520522602473582592,0.03694,-0.01517,0.03775,0.99853,-0.03688,-0.01253,-0.03775,0.09548,-0.07346,0.07211,
1520522602573544960,0.04802,-0.02289,0.04499,0.99739,-0.05868,-0.00996,-0.04099,0.12152,-0.07915,0.06461,
1520522602673548032,0.06059,-0.03041,0.05108,0.99726,-0.06164,-0.01022,-0.03955,0.12806,-0.07492,0.06096,
1520522602773552128,0.07439,-0.03768,0.05749,0.99753,-0.06052,-0.01100,-0.03384,0.13089,-0.07014,0.05565,
1520522602873555200,0.08746,-0.04362,0.06351,0.99810,-0.05436,-0.01315,-0.02569,0.12587,-0.06346,0.06196,
1520522602973461504,0.10005,-0.04985,0.07109,0.99817,-0.05705,-0.00968,-0.01772,0.12398,-0.05809,0.07900,
1520522603073464576,0.11305,-0.05563,0.07967,0.99817,-0.05954,-0.00701,-0.00816,0.10422,-0.04482,0.06896,
1520522603173467648,0.12284,-0.06007,0.08537,0.99890,-0.04392,-0.01644,0.00209,0.07246,-0.04329,0.05257,
1520522603273470720,0.12864,-0.06506,0.09004,0.99901,-0.03490,-0.02576,0.00954,0.02483,-0.04394,0.03256,
1520522603373476096,0.12991,-0.07074,0.09389,0.99870,-0.04290,-0.02363,0.01443,-0.01030,-0.06243,0.03778,
1520522603473478912,0.12988,-0.07804,0.09798,0.99850,-0.04846,-0.01988,0.01576,-0.01275,-0.09101,0.05241,
1520522603573481984,0.12876,-0.08738,0.10202,0.99884,-0.04187,-0.01750,0.01631,-0.01976,-0.08727,0.01792,
1520522603673485056,0.12412,-0.09534,0.10208,0.99899,-0.03598,-0.01718,0.02087,-0.08952,-0.05802,-0.01939,
1520522603773503744,0.11117,-0.09890,0.09907,0.99867,-0.03633,-0.02691,0.02491,-0.17430,-0.01676,-0.04927,
1520522603873506816,0.08874,-0.09952,0.09308,0.99856,-0.04068,-0.02646,0.02298,-0.27631,0.00307,-0.07931,
1520522603973509888,0.05600,-0.09769,0.08297,0.99888,-0.03605,-0.02408,0.01907,-0.38403,0.02888,-0.11294,
1520522604073512704,0.01183,-0.09325,0.07189,0.99921,-0.02777,-0.02355,0.01586,-0.49854,0.05630,-0.10494,
1520522604173532416,-0.04325,-0.08619,0.06125,0.99925,-0.03131,-0.02101,0.00915,-0.60030,0.06984,-0.11323,
1520522604273535488,-0.10795,-0.07935,0.04678,0.99928,-0.03313,-0.01718,-0.00736,-0.68753,0.04739,-0.16438,
1520522604373539328,-0.17713,-0.07285,0.02807,0.99925,-0.02860,-0.01237,-0.02309,-0.69149,0.06899,-0.20808,
1520522604473542400,-0.24579,-0.06492,0.00603,0.99910,-0.01664,-0.00589,-0.03868,-0.69078,0.07799,-0.22961,
1520522604573571328,-0.31346,-0.05698,-0.01768,0.99864,-0.00386,-0.00310,-0.05185,-0.66475,0.08299,-0.25217,
1520522604673577472,-0.37816,-0.04846,-0.04374,0.99837,0.01235,0.00344,-0.05563,-0.63684,0.07579,-0.25201,
1520522604773577472,-0.44039,-0.04236,-0.06793,0.99774,0.01879,0.00474,-0.06440,-0.61128,0.04241,-0.22143,
1520522604873580544,-0.50019,-0.04185,-0.08668,0.99647,0.02961,0.00194,-0.07851,-0.59211,-0.04199,-0.13006,
1520522604973709056,-0.55740,-0.05256,-0.09029,0.99397,0.05002,0.00125,-0.09754,-0.55739,-0.16409,0.05579,
1520522605073712128,-0.61013,-0.07576,-0.07587,0.99283,0.04896,0.00520,-0.10893,-0.52123,-0.27900,0.23402,
1520522605173715200,-0.66092,-0.10742,-0.04499,0.99353,0.01960,0.01210,-0.11120,-0.52465,-0.33200,0.37554,
1520522605273718016,-0.71312,-0.14441,-0.00386,0.99457,0.00605,0.01720,-0.10244,-0.53177,-0.38761,0.44235,
1520522605373848832,-0.76493,-0.18451,0.04268,0.99597,0.01077,0.01864,-0.08702,-0.51492,-0.38541,0.49770,
1520522605473851904,-0.81520,-0.22133,0.09713,0.99713,-0.00128,0.02200,-0.07236,-0.50525,-0.33673,0.58275,
1520522605573854976,-0.86478,-0.24861,0.15883,0.99647,-0.03743,0.03168,-0.06815,-0.49630,-0.20742,0.63081,
1520522605673858048,-0.91283,-0.26276,0.22045,0.99517,-0.06868,0.03130,-0.06284,-0.48282,-0.10359,0.55531,
1520522605773638656,-0.96191,-0.26902,0.26714,0.99523,-0.07699,0.02160,-0.05581,-0.50929,-0.03472,0.34713,
1520522605873641728,-1.01316,-0.26917,0.28508,0.99458,-0.08756,0.00700,-0.05560,-0.51544,0.02871,-0.02370,
1520522605973645568,-1.06471,-0.26320,0.26366,0.99454,-0.09132,0.00683,-0.05013,-0.50562,0.10461,-0.38572,
1520522606073648640,-1.11461,-0.24887,0.21586,0.99607,-0.07603,0.01320,-0.04338,-0.48705,0.17742,-0.56379,
1520522606173651712,-1.16213,-0.22618,0.15665,0.99796,-0.04373,0.01761,-0.04308,-0.44308,0.29523,-0.61043,
1520522606273485312,-1.20127,-0.19235,0.09721,0.99867,-0.01385,0.01475,-0.04748,-0.34411,0.38411,-0.57046,
1520522606373488384,-1.23064,-0.15062,0.04094,0.99855,0.00500,-0.00113,-0.05353,-0.23979,0.45740,-0.56224,
1520522606473491456,-1.25020,-0.10053,-0.01551,0.99780,0.02073,-0.01147,-0.06189,-0.14673,0.54990,-0.55307,
1520522606573494528,-1.25981,-0.03992,-0.06861,0.99703,0.02922,-0.01578,-0.06951,-0.04428,0.66800,-0.50831,
1520522606673777664,-1.26017,0.03264,-0.11836,0.99658,0.02890,-0.00507,-0.07728,0.03756,0.77259,-0.48327,
1520522606773780480,-1.25271,0.11392,-0.16574,0.99608,0.03413,0.01131,-0.08084,0.10551,0.85942,-0.45390,
1520522606873783552,-1.23970,0.19911,-0.20668,0.99434,0.06147,0.02065,-0.08410,0.15209,0.83500,-0.32896,
1520522606973787648,-1.22378,0.27573,-0.22214,0.99109,0.09909,0.02509,-0.08537,0.17401,0.67042,0.02865,
1520522607073948672,-1.20534,0.32978,-0.19950,0.98955,0.11320,0.02257,-0.08636,0.20586,0.42994,0.41846,
1520522607173951744,-1.18382,0.36750,-0.13943,0.99176,0.09268,0.02113,-0.08592,0.25114,0.35431,0.73473,
1520522607273954560,-1.15530,0.40300,-0.05596,0.99444,0.06024,0.02712,-0.08206,0.33416,0.39204,0.89720,
1520522607373957632,-1.11828,0.44493,0.03962,0.99655,0.02104,0.03102,-0.07399,0.41919,0.47382,0.95185,
1520522607474023936,-1.07459,0.49578,0.13201,0.99685,-0.00177,0.03569,-0.07080,0.47023,0.51567,0.85639,
1520522607574028032,-1.02457,0.54511,0.21047,0.99723,-0.00981,0.03410,-0.06529,0.54403,0.46926,0.66715,
1520522607674031104,-0.96775,0.58620,0.25938,0.99827,-0.00557,0.02353,-0.05369,0.59245,0.33926,0.27733,
1520522607774033920,-0.90640,0.60847,0.26629,0.99896,-0.00063,0.01605,-0.04257,0.63899,0.11975,-0.13575,
1520522607873733632,-0.84064,0.61287,0.23722,0.99919,0.00856,0.01940,-0.03413,0.68339,-0.03699,-0.43380,
1520522607973736448,-0.77040,0.60461,0.18431,0.99900,0.01596,0.02758,-0.03127,0.71342,-0.12648,-0.62189,
