# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 9.695335012274749055e-05, -2.535236105916454058e-04, -3.334836029859424055e-04, -4.742022042495770001e-02, -8.139834539945056679e-01, -2.917683185445752413e-03, 5.789419197491681990e-01, -2.198284721744687455e-03, -3.818273222363153131e-03, -3.617470883035445173e-02, 1.896485535634322595e-05, -1.207818944517841179e-04, 8.861612589094586799e-05, -2.188425536868241351e-06, 6.089651539190702668e-07, 8.438593281094431532e-07
1403636579913555456, 2.464181670879508814e-04, -4.952737090555233476e-04, -3.672331020483015490e-03, -4.929292161115805121e-02, -8.164819178543131217e-01, -2.701273389240915670e-03, 5.752566286606836110e-01, 9.645217894526375915e-03, -6.989672593271699721e-03, -9.375607221996527796e-02, 1.830892082831609227e-05, -1.231639212365522658e-04, 9.162721861053528202e-05, -3.227292287966932235e-06, 3.248653168145639977e-06, -3.193531002843419099e-06
1403636579963555584, 6.202148893454304240e-04, -8.169848549429071420e-04, -9.205532719747801934e-03, -5.101799104878489838e-02, -8.195035489123539962e-01, -1.306552647221167172e-03, 5.707971538380192111e-01, 7.734609104472945848e-03, 5.166436335263494429e-04, -1.249626202150958265e-01, 1.946695025890201545e-06, -1.295072638981205652e-04, 1.072395288133226609e-04, -1.313345095683039139e-05, 3.049953848349713963e-06, 4.513796376933234083e-06
1403636580013555456, 1.022180169826161734e-03, -8.373877809378781501e-04, -1.649809958539859983e-02, -5.408963162788082979e-02, -8.216819450762374855e-01, 1.069807975926118440e-03, 5.673728477791175617e-01, 7.712155164950131730e-03, -2.136171089490994986e-03, -1.556534773198148536e-01, -3.636503683722833093e-05, -1.374660860110832263e-04, 1.493082942896840264e-04, -6.087117015469574016e-05, -4.097467203176462250e-06, 4.674516068428711814e-05
1403636580063555584, 1.319982423806445810e-03, -2.117407618382338035e-04, -2.452743156085206849e-02, -5.658510828150924848e-02, -8.232153258946142138e-01, 2.583423347054419113e-03, 5.648964317968419024e-01, 5.688443386223245067e-04, 2.900530964117346150e-02, -1.524736959346808529e-01, -5.417391129553377627e-05, -1.408658027823769788e-04, 1.668297041598384414e-04, -5.588080714743509132e-05, -7.236448008948879717e-06, 5.181657118282896683e-05
1403636580113555456, 1.269972345364499657e-03, 1.395559125331059759e-03, -3.211401259459116531e-02, -5.985827863066742888e-02, -8.240354905367414107e-01, 5.309910135290072698e-03, 5.633420822818056006e-01, 2.992456608482596449e-03, 3.751066254274232348e-02, -1.404617163818815129e-01, -7.398594056931822194e-05, -1.413513976421766822e-04, 1.819800145681263709e-04, -2.203735063630442808e-05, -1.102701974264265521e-05, 4.376619772158410124e-05
1403636580163555584, 1.459369282933320943e-03, 3.760244917209902473e-03, -3.869344359918107379e-02, -6.230299662274559752e-02, -8.245776608131655250e-01, 7.517126561928506173e-03, 5.622575128070468331e-01, -5.100018906734646133e-04, 6.141798540710414339e-02, -1.149595711179375174e-01, -8.330628687890691969e-05, -1.413098206077743576e-04, 1.892574580473113915e-04, -7.908365683342296693e-06, -1.353825409482365416e-05, 4.215203669876841952e-05
1403636580213555456, 1.400532882046965971e-03, 7.295305360210608062e-03, -4.417205047614745222e-02, -6.378350538296569117e-02, -8.253481741308686948e-01, 9.094871937940457104e-03, 5.609361275620736720e-01, -5.197847938953710153e-04, 8.354843739374841205e-02, -8.461336201925878653e-02, -1.028499133798287384e-04, -1.395533236022488896e-04, 2.055852148569158326e-04, -9.263244497880965554e-06, -1.848025533569899465e-05, 5.519416682350960346e-05
1403636580263555584, 1.285867524697277380e-03, 1.185557180046831020e-02, -4.747711594799863821e-02, -6.484661318733261903e-02, -8.264267670685748746e-01, 1.005410878997960861e-02, 5.592071443813602105e-01, -3.934190286468037395e-03, 1.020132475715799097e-01, -4.569002750421519155e-02, -1.065735646833450707e-04, -1.393878725190436272e-04, 2.090551220596201796e-04, -1.749578090828001728e-05, -1.872397094246809545e-05, 6.062501257413024388e-05
1403636580313555456, 1.427358223582926794e-03, 1.762493181341287518e-02, -4.883368088251072853e-02, -6.461660937437176122e-02, -8.283211064372590915e-01, 9.716601624461269210e-03, 5.564300729439290993e-01, 8.738394805079978400e-03, 1.283810275571202475e-01, -7.460265175044863799e-03, -1.099294551669081357e-04, -1.393876357570260566e-04, 2.125513379184792279e-04, -2.507192834131317585e-05, -1.898679124988770744e-05, 6.582046267037575625e-05
1403636580363555584, 1.909079681221988265e-03, 2.442712998541405819e-02, -4.871583762594861033e-02, -6.531911061561400389e-02, -8.309983297490934895e-01, 1.163950634828398584e-02, 5.523040029137671336e-01, 8.903071338412666194e-03, 1.511312093000360124e-01, 1.959800848689341457e-02, -1.126874979291883465e-04, -1.397609814080194709e-04, 2.163753097760138828e-04, -4.256702068722437502e-05, -1.835972643497921553e-05, 7.471738858629387600e-05
1403636580413555456, 1.456610187995642167e-02, -2.678268088206979623e-03, -1.018559646505031308e-01, -5.976577133336938297e-02, -8.337088387143902768e-01, 1.214006146662334126e-02, 5.488262418416387511e-01, 4.878742161275680805e-02, 4.250346569603635077e-02, -7.411376616224400748e-02, -1.727451876456604848e-02, 3.563336711092462104e-03, 1.748332962818209893e-02, 1.289308421406299143e-01, 2.083141530459294288e-01, -2.322156814367499350e-04
1403636580463555584, 1.364447222049049342e-02, -4.400847326118804102e-03, -1.049595793840074065e-01, -5.592739962749187360e-02, -8.385618238752783338e-01, 8.791235785518502349e-03, 5.418569070181139535e-01, 2.998062670301625612e-02, 3.058937487674493610e-02, -4.273936796224294711e-03, -1.793234190408619574e-02, 5.182941632768306439e-03, 2.939137360298953519e-02, 1.577230408532327433e-01, 1.657522787880821302e-01, -3.137647389791238528e-02
1403636580513555456, 1.530335852000359008e-02, -3.535765336034659909e-03, -1.063086020534667747e-01, -5.611606010823603358e-02, -8.428649504163207018e-01, 9.394897938065844764e-03, 5.351087731016520577e-01, 1.743076256826008030e-02, 4.478133211170331335e-02, 1.099297068602284877e-01, -1.729871637562097747e-02, 5.468374811601206184e-03, 3.015588585181008113e-02, 1.656457563268138311e-01, 1.575936293548699241e-01, -3.574163532519548242e-02
1403636580563555584, 1.031779119052402861e-02, -5.125140704147883482e-03, -9.695049223177051867e-02, -5.684195977904642899e-02, -8.464236342541451297e-01, 1.119942367277674926e-02, 5.293492192247761796e-01, -1.044841296230569760e-02, 5.287650890341468596e-02, 2.724350118148136657e-01, -1.544968798543391517e-02, 7.202926627655069532e-03, 3.252884016896139679e-02, 1.699109454345423542e-01, 1.701811353190665066e-01, -5.466933651389458554e-02
1403636580613555456, 1.475578588217199387e-02, -1.159574460155536439e-02, -8.645673687703553378e-02, -5.620546650311569747e-02, -8.474315456107488487e-01, 1.204973517348194474e-02, 5.277835966768893439e-01, -9.805221612495527636e-03, 3.455155286048341989e-02, 4.227341977516086424e-01, -1.431047932560605522e-02, 7.945313327443779411e-03, 3.592678528876534771e-02, 1.983804080299692296e-01, 1.915348591522420540e-01, -5.314229756543722288e-02
