# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.236174909269161361e-04, -2.565198332103208628e-04, -1.862941300870198124e-04, -6.331200608697529209e-02, -7.888488374936248881e-01, 8.477636473192434220e-04, 6.113169249799959015e-01, -7.636111700709958920e-03, -2.206299965628967952e-03, -2.838271690680360844e-03, -8.539894939471631046e-05, 8.039883854648676267e-05, -3.307997849893608385e-06, 1.460620714401542065e-07, 1.304576314451676953e-07, -1.477242072860834883e-07
1403637130688318976, -1.072223453672512504e-03, -1.210485592415606366e-04, -3.130153560357935936e-03, -6.474975650107096803e-02, -7.883476346582567462e-01, 1.237915523802108264e-03, 6.118120164943966488e-01, -7.158103633311194147e-04, 9.168139651469510779e-03, -3.624402753207729005e-02, -4.723448567657792291e-04, 1.525631663836156133e-03, 5.346671816350387785e-04, 2.762966052793205429e-06, -5.430149133428393624e-07, -2.048411503896807630e-06
1403637130738319104, 5.647445802736703133e-04, -1.358527674756321725e-04, -3.585340755881288345e-03, -5.868598436991639272e-02, -7.869898237667336538e-01, -7.249985856072142451e-03, 6.141257283579856230e-01, 4.333988032567186351e-03, -8.203580230346261409e-03, -2.374932248661992124e-02, -1.334660327298623416e-03, 1.391679188120513574e-03, 3.423785619296549308e-03, -1.296527043227346408e-04, 1.756361376679750662e-04, 1.867326741018590771e-04
1403637130788318976, -7.542841761236135541e-04, -2.800835439892080444e-04, -6.280217031171375208e-04, -6.214650091490915573e-02, -7.869336005950845481e-01, -3.663315450666707399e-03, 6.138891600267903925e-01, 2.263002416840142767e-03, 7.433276494909132068e-04, -4.161149998650749172e-03, -1.142574784016636485e-03, 1.008970234327852787e-03, 9.767372890961368778e-03, -1.319997956575830536e-03, 1.920128885958185129e-04, -1.703354115264484449e-04
1403637130838319104, -2.939114609235972050e-03, -2.088323042080700255e-04, -9.008888103955943515e-04, -6.566661672843769615e-02, -7.866441281125264862e-01, 5.129782906039354268e-04, 6.139044290496664669e-01, -8.055262681103245517e-03, 1.490917076934056285e-02, -1.762341205753573201e-03, -1.334583717985139521e-03, 1.385259996299790077e-03, 1.036726318948777252e-02, -6.440592663549571384e-03, 4.875803273107737982e-04, 1.110502789528294712e-03
1403637130888318976, -1.603738174073420343e-03, 7.485061866431473544e-04, -1.554534129907347026e-03, -6.556327656186236585e-02, -7.869011425545717753e-01, -4.730337358118664971e-04, 6.135860370411529985e-01, -1.930091179632153868e-03, 6.570588215219096487e-03, -6.866011724485256498e-03, -1.127249037409758323e-03, 2.126260875818207063e-03, 1.104886141490854165e-02, -1.081313424684983253e-02, 9.656220883545945472e-04, 1.247835551692878320e-03
1403637130938319104, -1.612787524440475280e-03, 1.421129265803203158e-03, -1.934507369962531987e-03, -6.698172602754992599e-02, -7.863892211352555561e-01, 8.246663613637944057e-04, 6.140885613541821053e-01, 2.957960662592319483e-03, 2.177435601489638092e-02, -7.312907107019859555e-03, -1.114070645311905031e-03, 2.130692390627508207e-03, 1.106326746991078899e-02, -1.080587534744810799e-02, 9.629578661434809016e-04, 1.271492241188127131e-03
1403637130988318976, -3.197877779866326693e-04, -7.311753118290138147e-04, -2.715844310232299295e-03, -6.508034407231574892e-02, -7.860477852345245653e-01, -3.096051833164708937e-03, 6.147225736918843220e-01, 9.612009530523001749e-03, 2.076439689326868392e-03, -8.048859771258633569e-03, 8.157748696081053730e-04, 1.782312916315024814e-03, 1.225055586275216463e-02, -1.284851277793868339e-02, 1.063548921025543690e-03, 2.152997048642031185e-03
1403637131038319104, 1.527846211276262783e-03, -1.149327002847078810e-03, -3.583878644594974162e-03, -6.611489017444856231e-02, -7.858759968836870335e-01, -3.599893840848287108e-03, 6.148290653373720271e-01, 1.148434690985131353e-02, -2.884410701606359394e-03, -9.679856060999773512e-03, 3.195269524312936097e-03, 1.643788228858510678e-03, 1.314049423661889718e-02, -1.825630950848330242e-02, 1.460942063389532352e-03, 2.329762341074413049e-03
1403637131088318976, -3.177061024027287225e-03, -7.544651432087292253e-04, -5.299895091429238959e-03, -6.573163067305058671e-02, -7.855729123416829163e-01, -5.592696338429685617e-03, 6.152424512919557609e-01, 1.057862024337768471e-02, -7.265436648228218615e-03, -1.622069394376002976e-02, 5.845600390680214149e-03, 1.986790538200540988e-03, 1.373178317181967048e-02, -1.382046265551271913e-02, 1.096147794381495486e-03, 1.675873429934157319e-03
1403637131138319104, -1.733796743534257506e-03, 1.263553622642896710e-04, -4.563253578149253920e-03, -6.548129907326437349e-02, -7.850575705098581381e-01, -7.491135889628334002e-03, 6.159063998205570600e-01, 1.131030585695407507e-02, -3.768490324815505083e-02, -1.503149045919729976e-02, 6.907036475539950378e-03, 1.640110221799420155e-03, 1.392495094532735823e-02, -1.272526694327565967e-02, 1.096004755571492123e-03, 1.380615159152504294e-03
1403637131188318976, 2.927797964682979544e-03, -4.906437799005003257e-03, -5.399694414013398239e-03, -6.414629506910554668e-02, -7.848384805596297920e-01, -9.770594152724845424e-03, 6.162940432550535474e-01, 2.283482066247555231e-02, -4.773031605294197205e-02, -1.407520515290251219e-02, 6.877149122862562941e-03, 1.652756222464893746e-03, 1.372730229760290264e-02, -1.274308422556964977e-02, 1.253644433703792220e-03, 1.071682387387882639e-03
1403637131238319104, 2.762051740316795890e-03, -7.643379173284619785e-03, -5.227961718833958223e-03, -6.965309831255896145e-02, -7.845075371443992474e-01, -4.374226565363891275e-03, 6.161795486715256898e-01, 2.272924606321873042e-02, -1.608992488040802624e-02, -1.497007697984309958e-02, 8.149059312979789818e-03, 1.754450491016979960e-03, 1.441755592349259867e-02, -1.200380444074993294e-02, 1.170735828188468547e-03, -3.835358074346915426e-03
1403637131288318976, 1.070129530546129557e-03, -7.507550341202670272e-03, -5.835473488004933214e-03, -7.138786545569077158e-02, -7.845342777144537205e-01, -3.385266078697914995e-03, 6.159531473499564314e-01, 2.047857844802103422e-02, 5.058184436672146216e-04, -1.344962603627587391e-02, 8.544298683247655152e-03, 3.084922798345258749e-03, 1.541622636626335634e-02, -1.564769733380056219e-02, 1.554574570037137908e-03, -5.455670881987506604e-03
