# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.235023813516079144e-04, 1.419698857778143328e-04, -4.309118509893799511e-04, 3.482188094056354322e-02, -8.263197394811865326e-01, 2.312966513761431035e-03, 5.621190042485769700e-01, 5.223602405689958990e-03, 3.838183251815575122e-03, -9.089790781751047946e-03, -1.342959837881273825e-05, 7.535048948500442441e-05, 5.893664573268527195e-05, 6.174262615116888776e-07, -9.278318096956197612e-08, 2.334050967839376239e-08
1403715886734057984, -3.911651784482977098e-05, 1.655655765691224201e-04, -7.503807151106599597e-04, 3.368445398662294615e-02, -8.263453064241924606e-01, 2.650971450644928288e-03, 5.621492368230153192e-01, 1.713014172844456746e-03, 4.172641206176846800e-03, -8.014851126076383628e-03, 3.631870045911237094e-04, 4.903558966396420271e-04, 6.830294106465663751e-04, 1.424036591055140009e-05, 1.015871813587034743e-04, -8.721461981145485847e-06
1403715886784058112, -1.069573779180965937e-03, 1.386824144279820772e-03, -5.514152229267567850e-04, 3.208215816352612271e-02, -8.261458295854899880e-01, 3.632345149761320464e-03, 5.625305409084793151e-01, -3.721599718540725531e-03, 1.516873825762168025e-02, -5.029826670475631874e-03, 1.289804313737672858e-03, 2.162602606342657087e-03, 2.074800746149406926e-03, 1.183743709388209856e-05, 6.597921713471740536e-05, -6.368455783693111286e-06
1403715886834057984, 1.198745107423545946e-03, 2.288285535898302659e-04, -3.174435586918421823e-04, 3.166025883301406413e-02, -8.275314458558763464e-01, 2.933897138733288727e-03, 5.605182658735473611e-01, 5.335399534777438696e-03, 7.187595114127785095e-03, -3.197034151023735692e-03, 1.956217116213179816e-03, 2.495754809295507547e-03, 3.144414787879376214e-03, -5.037625391107839476e-04, 1.180757539218095818e-04, 1.501554294781618437e-04
1403715886884058112, 4.560078958709096880e-03, -2.906099339932974659e-03, -3.489246326833893167e-04, 3.087545934030312342e-02, -8.296089021147519116e-01, 2.743335002332143117e-03, 5.574838559595660659e-01, 8.297000862605553514e-03, -4.754983105836434187e-03, -3.694698414507252039e-03, 2.397568782528123991e-03, 2.975663002138943455e-03, 3.840636081159103880e-03, -8.523958923833402238e-04, 6.759694217112470916e-05, 7.545000411643666097e-05
1403715886934057984, 4.714070989671296195e-03, -2.969494905668352419e-03, -6.605913728411794573e-04, 2.932204824367151685e-02, -8.294537220882407524e-01, 3.679036637517956940e-03, 5.577931561880076217e-01, 4.405469656312799645e-03, 1.814555595460196156e-03, -5.117779920710156805e-03, 2.410768161047372252e-03, 2.982861070139980475e-03, 3.860426482763004621e-03, -8.562656909875715656e-04, 6.906759034692265390e-05, 7.576783529513942046e-05
1403715886984058112, 4.839768017062483739e-03, -2.710616697021541940e-03, -9.819463782311003367e-04, 2.773812578669708484e-02, -8.292810780591752806e-01, 4.579803466580206241e-03, 5.581241038972075685e-01, 1.660340391690850710e-03, 9.385629744734972843e-03, -6.287784608302326300e-03, 2.412980377801930698e-03, 2.981472320731589926e-03, 3.865494439889881600e-03, -8.534642141939890016e-04, 7.025273623258800103e-05, 7.639945838194509714e-05
1403715887034057984, 4.834337322410806569e-03, -1.989943020892943285e-03, -1.316695535633298671e-03, 2.615554557447674969e-02, -8.290837188006392466e-01, 5.511960254916395061e-03, 5.584851770186496367e-01, -9.993733113342587356e-04, 1.966335118146104663e-02, -6.430341078653778811e-03, 2.412402591617308217e-03, 2.983135338356212880e-03, 3.871218933220145746e-03, -8.605957514513263174e-04, 7.095072810754054452e-05, 8.151751311225797678e-05
1403715887084058112, 4.756850989136180916e-03, -7.247288970754819362e-04, -1.702031189296246546e-03, 2.458706072588245917e-02, -8.288897590671163718e-01, 6.472942438067494364e-03, 5.588339151972733232e-01, -3.050271089010527480e-03, 3.111427225505581165e-02, -7.695758562013618395e-03, 2.411940613075804537e-03, 2.990241470347184630e-03, 3.894947377417851478e-03, -9.292968946733527920e-04, 5.393166707013178057e-05, 1.092706611371979149e-04
