# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.347859887819822772e-04, 1.032065319972454924e-04, -4.037601580195533581e-04, 2.674942805854565661e-02, -8.124230187248726587e-01, 8.955125746962313595e-04, 5.824538649556154635e-01, 7.953368616025807344e-03, 2.860088630440538529e-03, -8.438696075109183500e-03, 1.724757902717473249e-04, 1.321161973896192103e-04, 2.118227480504734721e-04, 6.646369291063229420e-07, -8.334277541107493439e-08, 2.124976834656353089e-07
1403715524062142976, 3.307755952513830727e-04, 1.743470708448912763e-04, -5.505731305852698673e-04, 2.542218064035302663e-02, -8.147928918599995907e-01, 1.741364637769158901e-03, 5.791918712785140144e-01, 1.359038939276557487e-03, 3.691199534963346667e-03, -5.575154714883201815e-03, 6.526302400786780384e-04, 2.057577161938708261e-04, 1.032252311403932801e-03, -3.283311057550508900e-06, 1.367816767329289624e-04, -1.440387800558270531e-05
1403715524112143104, -7.126316489536562489e-04, 2.756928679729909147e-04, -4.338448930227300528e-05, 2.463958035332938432e-02, -8.144530462362135070e-01, 1.546411820636588771e-03, 5.797040065128454822e-01, -6.958078435395702484e-03, 4.091133107727893715e-03, -1.489685105466549697e-03, 1.924407214188150880e-03, 7.651434534182250877e-04, 2.170131201415480705e-03, -1.052184056493273317e-05, 5.416756839264397130e-04, 2.223922490173251668e-05
1403715524162142976, 2.972106086617070687e-03, 2.971747393773555490e-04, -1.797284228126824627e-03, 2.193745175783331711e-02, -8.127884178429620743e-01, 4.075335459751664932e-03, 5.821315381179736903e-01, 1.787543595416917624e-02, 1.104625830738758044e-02, -1.051973576401501673e-02, 3.304235837436721081e-03, 3.933490310773006494e-04, 5.389409194255317080e-03, -1.534951566447043895e-03, 3.363987590358984386e-04, 7.152999634172893832e-04
1403715524212143104, 2.455718537419092264e-03, 1.006765305071641954e-03, -2.473992179837881510e-03, 2.317274911144236865e-02, -8.129650382623142546e-01, 1.267897239901253845e-03, 5.818498626779603500e-01, 1.212809648893898619e-02, 6.614055886490300198e-03, -1.181720477820935936e-02, 3.613567858539184444e-03, 6.563724020029311707e-04, 6.875688733507145239e-03, -2.824164740724019115e-03, 2.513516318236920792e-04, 1.140099832786919606e-03
1403715524262142976, 2.397301628541550524e-03, 1.231347944028743022e-03, -2.908039869146597425e-03, 2.228791872928357135e-02, -8.130947522251323889e-01, 1.515483808794254638e-03, 5.817025665161644765e-01, 9.488332612107283626e-03, 8.284877362509010176e-03, -1.030941088590405473e-02, 3.896336394249481829e-03, 1.393687705115208200e-03, 9.435688294260911879e-03, -4.429438763526858877e-03, 1.231932973231035131e-04, 1.263533559023242471e-03
1403715524312143104, 2.099614676562151002e-03, 9.438615070300421326e-04, -1.768715337554966748e-03, 2.185134617285656652e-02, -8.133327159131913398e-01, 1.348899324579628340e-03, 5.813867837905487557e-01, 6.403475050550833103e-03, 6.933885780570741598e-03, -5.589698600174755096e-03, 4.112618797324198161e-03, 3.169786756493376146e-03, 1.383026367288581887e-02, -8.078977898056793200e-03, -1.432781154888581882e-04, 2.005202487538778212e-03
1403715524362142976, -4.117018360173595008e-03, 1.656762930235786396e-03, -5.366703674831129790e-03, 2.106527998051440850e-02, -8.131573794261235388e-01, 1.462451316044932875e-03, 5.816607185467576047e-01, -9.041314789071558042e-03, 9.130718828287552602e-03, -1.423408589311363041e-02, 4.025793766474273540e-03, 3.029931012810288017e-03, 1.534960328342368195e-02, -7.916178546472394523e-03, -8.987219274752742109e-05, 2.080723336994170884e-03
1403715524412143104, 3.725817162150112105e-03, 1.072419633897349128e-03, -1.883046773745900666e-03, 2.063413167153337058e-02, -8.130677209200469768e-01, 1.241915700330144040e-03, 5.818020036519604421e-01, 9.892247375890658723e-03, 5.726665555317695180e-03, -6.193329252599603582e-03, 3.730399788865909356e-03, 3.314108735979662268e-03, 1.639555676268312362e-02, -6.809250819923970931e-03, 6.339589166823012239e-05, 1.906885781178640745e-03
1403715524462142976, 1.188199150339676671e-02, 1.435855074411386328e-03, 9.488302314735122945e-05, 1.977753384736440773e-02, -8.129772519299121036e-01, 1.572651373895302086e-03, 5.819573556258748059e-01, 2.493472328040612779e-02, 8.496758595733263156e-03, -1.028258352003201537e-03, 3.455655302444483705e-03, 3.478009233086433623e-03, 1.718173502576783584e-02, -6.352212849171549360e-03, 5.380726806908553330e-05, 1.521938370428942101e-03
1403715524512143104, 4.011408552146517037e-03, 2.296153865006957551e-03, -4.201872586995037372e-03, 1.942652116868141127e-02, -8.131181969111196395e-01, 1.231308039992094023e-03, 5.817730588535386937e-01, 6.401114703152974497e-03, 8.041464768162358279e-03, -7.182928934051808871e-03, 3.423600617476296824e-03, 3.301160646916253671e-03, 1.846807205735487289e-02, -1.180378667666353958e-02, -1.924867632913213023e-04, 1.962004223808159337e-03
1403715524562142976, 3.366801655778978424e-03, 3.157538859593818966e-03, -4.983654965135335922e-03, 1.863918809974487306e-02, -8.126414869736547919e-01, 1.979725006976717702e-03, 5.824624236851048131e-01, 9.614806072815795107e-03, 1.394325483999024964e-02, -8.433148487958419884e-03, 2.428705349397982088e-03, 2.959243006767604996e-03, 1.949240585994119548e-02, -8.636112931967834111e-03, 1.571475662357871316e-04, 2.592334121472094494e-03
1403715524612143104, 3.039539458167335190e-03, 3.613337656463921303e-03, -6.141865874294459571e-03, 1.835897647984234549e-02, -8.123541404837817392e-01, 2.423294852928920082e-03, 5.828703338337991591e-01, 1.011938356583946819e-02, 1.599389979377575932e-02, -6.960628334541008565e-03, 1.117264283545339959e-03, 1.228028715078663749e-03, 2.085146536236638301e-02, -1.192297053292144804e-02, -1.307473332252089145e-04, 2.149668885724671970e-03
1403715524662142976, 3.041901343374734529e-03, 3.832938906265407914e-03, -6.852427100326046426e-03, 1.804645754096626670e-02, -8.122377442235441114e-01, 2.614963063291773828e-03, 5.830414515255740726e-01, 9.559702914197536899e-03, 1.629806748665840396e-02, -7.096504874962806207e-03, 3.246229147044583322e-04, 2.177529941591123310e-04, 2.202943831184765375e-02, -1.182201953238498984e-02, -2.593493864157263209e-04, 5.029757723723643232e-04
1403715524712143104, 3.469974731636457817e-03, 3.847607730610602250e-03, -7.233790410028985950e-03, 1.779686290891612996e-02, -8.120479553684760710e-01, 2.649224759531180941e-03, 5.833132704307800731e-01, 1.054692037483082219e-02, 1.563980433999509825e-02, -8.820598430681794722e-03, -1.681181319160717945e-04, -2.985347015701527058e-04, 2.327691481432337881e-02, -7.398215979978113067e-03, 2.365889113116524754e-05, -1.287378602714252685e-03
1403715524762142976, 3.687554043814246941e-03, 4.034710021601566401e-03, -7.599504296161210121e-03, 1.736908330693523461e-02, -8.119009377590749033e-01, 2.740871998974447193e-03, 5.835303503946448478e-01, 1.139493541398903763e-02, 1.620232363982319207e-02, -1.042326193456890628e-02, -2.911967784533904210e-04, -3.029440482559673966e-04, 2.436279114223594694e-02, -4.119605779168325488e-03, 2.670870211276411940e-04, -2.506547248516731094e-03
1403715524812143104, 4.939231534639241389e-03, 4.435359585365444314e-03, -7.212784853218843530e-03, 1.719002804771596615e-02, -8.118233838679077552e-01, 2.983350213456446159e-03, 5.836423527833481950e-01, 1.164587237242631010e-02, 1.055385175868609089e-02, -8.939871007355637209e-03, -8.284017123995821279e-04, -2.686822361737146590e-04, 2.538370321778977284e-02, -5.853467793688522242e-03, 2.835302698381147882e-04, -2.799113357917112389e-03
1403715524862142976, 5.402818027078135944e-03, 4.330709123852941218e-03, -6.914055488479287949e-03, 1.685421184178702292e-02, -8.115769446716487590e-01, 3.344405982488201420e-03, 5.839928196213099998e-01, 1.447171708964729159e-02, 1.150823270110803292e-02, -8.340108509332793546e-03, -1.159253801342715554e-03, -2.752865532706657388e-04, 2.641739991147989269e-02, -8.879037324733799960e-03, 4.735671951345934213e-04, -1.091498876584980808e-03
1403715524912143104, 5.409750803976189938e-03, 4.904832822022848690e-03, -6.982649605426541860e-03, 1.665553438134084394e-02, -8.111905968387053134e-01, 3.706653733202272625e-03, 5.845328643395847346e-01, 2.060509278529967445e-02, 1.192935160318473950e-02, -6.411603921028129725e-03, -2.010967940565093915e-03, 3.702231838217140175e-05, 2.710083288730318410e-02, -1.292920006110059340e-02, 1.306567284796082782e-03, 3.614050271140846048e-03
1403715524962142976, 4.125759869591361269e-03, 5.587297980768831350e-03, -7.623069233015757409e-03, 1.617575183687787813e-02, -8.108935080177366306e-01, 4.177253948755192160e-03, 5.849552241468131131e-01, 2.450665632967724203e-02, 1.475889206114245483e-02, -5.496122215724343757e-03, -2.530340101309658859e-03, 4.530561261508702611e-04, 2.749194243969581633e-02, -1.574572216954229012e-02, 1.821872033496018881e-03, 7.299535349794231132e-03
