# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -4.656434367626592294e-05, -1.596743990016398094e-04, 5.926822297643050770e-05, 1.235654010449335760e-02, -7.988776348610301392e-01, 3.167196205113697997e-04, 6.013665605304095996e-01, -2.691256845766896999e-03, -1.322083862515331144e-02, 2.647565438285977117e-03, -4.188162332473855271e-05, -5.028271485330696486e-05, 1.338773152333271185e-04, -1.666604637625467016e-07, 6.320044099309218998e-08, -1.745215350538470822e-08
1413394881705760512, -9.513767536719989280e-06, -6.658855084711663881e-04, -7.679011848888997417e-04, 1.074922165301551123e-02, -7.985025850547028403e-01, 1.896347990138963491e-03, 6.018924154357749856e-01, -3.089138481190990219e-03, -2.958830763957556731e-02, -6.767128301136796781e-03, -2.628364998732045854e-04, 6.791128325695072049e-04, 7.791845063125445560e-04, 2.581987853104080756e-06, -3.244341247092924408e-06, 1.442651098082060952e-07
1413394881755760384, 1.120589932272090866e-03, 2.173492356629903519e-03, 1.690249413577911560e-04, 4.705857249179060120e-03, -7.964862939602159742e-01, 9.098282566873313118e-03, 6.045698137480933765e-01, 1.053917863050502293e-02, 1.032434013007220083e-02, 1.568438834070283883e-03, -5.173507319689399668e-04, 6.352525670279568102e-04, 1.149687059293807859e-03, 4.701076752763018934e-05, -4.665217532051246823e-05, 2.655902387829721514e-05
1413394881805760512, 1.477928889070660723e-03, 2.561761375208216999e-03, -3.124504361058884404e-05, 2.683308854281837245e-03, -7.959818369732181154e-01, 1.066191375576838914e-02, 6.052206528675294628e-01, 9.222016977023298617e-03, 6.063607876335390910e-03, -6.781129476347943401e-04, -5.424457824739621582e-04, 5.359043394323547522e-04, 1.301558594595497373e-03, -4.118488114843203506e-05, -1.248438335289559235e-04, 1.052523408014665977e-04
1413394881855760384, 2.093758585235617163e-03, 3.079975916957888513e-03, -2.504585292385361401e-04, 1.136140003776764601e-03, -7.956314000219986138e-01, 1.188242484925045722e-02, 6.056634316719379241e-01, 1.477165441479713452e-02, 1.136413566852808622e-02, -5.295395058186509914e-03, -5.501438854089222945e-04, 5.194809521067483751e-04, 1.318799422901931412e-03, -4.015192253288062888e-05, -1.334645312576191085e-04, 1.033333944377660946e-04
1413394881905760512, 2.954722290766996322e-03, 3.818075855839484119e-03, -5.069293028054103417e-04, -5.409218210435921435e-04, -7.952833671896488710e-01, 1.295571882399023517e-02, 6.060991854678833279e-01, 1.794714203116840739e-02, 1.562338712520667042e-02, -6.323685191255580713e-03, -5.587483282794730201e-04, 5.143151721435476782e-04, 1.326829821929128997e-03, -3.342282571817771757e-05, -1.340617855587827531e-04, 9.948444800866027872e-05
1413394881955760384, 3.926195400711064536e-03, 4.787349251152656603e-03, -9.177982111385581858e-04, -2.187063622594785563e-03, -7.949015428852223009e-01, 1.429607322684272631e-02, 6.065660525958378457e-01, 1.933677784878400085e-02, 2.188292399594453722e-02, -9.968104018013561329e-03, -5.672852895157936637e-04, 5.082788498713201571e-04, 1.334820439202781149e-03, -2.669411361659491803e-05, -1.362756948274146992e-04, 9.136510358828714873e-05
1413394882005760512, 5.251220540041929598e-03, 6.397463627431175526e-03, -1.290398809873891149e-03, -3.878096628575486080e-03, -7.945371292858215417e-01, 1.522490774640049456e-02, 6.070122838434975909e-01, 2.585271071589282516e-02, 3.826036140628230608e-02, -8.102504187253249321e-03, -6.228300931710937767e-04, 4.961448745709151576e-04, 1.367692982472686536e-03, 9.345259480032344136e-05, -1.307234694441994577e-04, 6.122521368138393160e-05
1413394882055760384, 6.999971952455608104e-03, 8.551977902833964376e-03, -1.695639662445429111e-03, -5.420290508087423180e-03, -7.941627053587015928e-01, 1.651793459782018025e-02, 6.074564805027421466e-01, 3.217720162658324612e-02, 4.571700588791124259e-02, -9.451468802295467236e-03, -7.257733758745994355e-04, 4.704154405680605099e-04, 1.440424261725647710e-03, 3.919111647335710722e-04, -1.017032785902307034e-04, 8.558380798434204095e-05
1413394882105760512, 9.022849448192104410e-03, 1.116630738457374469e-02, -1.123517213564739119e-03, -2.631128840304780125e-03, -7.950857220899780753e-01, 1.261076603964448803e-02, 6.063602396839501418e-01, 2.787613336992045276e-02, 3.403959533334351834e-02, -1.003071834887954081e-02, -3.278274372430444415e-03, -8.448883875991012714e-05, 3.537906761521606575e-03, -7.221592872644186009e-05, 1.074027241549043755e-03, 8.966070221875208123e-04
1413394882155760384, 1.120016802688078746e-02, 1.264826745429856701e-02, -1.421312990374912818e-03, -4.333288705745138789e-03, -7.947346094902122404e-01, 1.397922810524051748e-02, 6.067806063718700349e-01, 3.413983995848125091e-02, 3.425349108878992382e-02, -1.085591204551227158e-02, -3.389928055618277730e-03, -9.783740092673541989e-05, 3.739738395847588912e-03, 4.368744974626535002e-04, 1.056334844005092297e-03, 7.633789350698935803e-04
1413394882205760512, 1.341987679594227288e-02, 1.407007056048340844e-02, -1.533062626475376533e-03, -5.852626262005239215e-03, -7.945089860691502137e-01, 1.507747206271074780e-02, 6.070369738800153181e-01, 3.836710771256054975e-02, 3.040256348819499882e-02, -1.196487345699150280e-02, -3.474702874123566151e-03, -6.434845868479084781e-05, 3.948947553336894928e-03, 1.012882999858218027e-03, 1.031192127076483887e-03, 5.921651915176748401e-04
1413394882255760384, 1.586509819271168104e-02, 1.631080161499322972e-02, -1.658322606652990047e-03, -6.705308502875421961e-03, -7.944395427646501195e-01, 1.590855582542289107e-02, 6.070978253801642133e-01, 4.256985236786111487e-02, 4.268516023261317155e-02, -1.199182722730287448e-02, -3.771928553611678548e-03, -9.516517883085282362e-05, 4.509550370895242660e-03, 3.184592836105662982e-03, 9.590482566673009081e-04, -1.234162219115049177e-05
1413394882305760512, 1.796551116870985509e-02, 1.864081045746496940e-02, -2.048533638512181881e-03, -7.903717874532638354e-03, -7.942590546318714084e-01, 1.689705124251179510e-02, 6.072928247874774810e-01, 4.875346071302997381e-02, 4.910321837383337107e-02, -1.518638932106803306e-02, -3.854089402827750102e-03, -1.006670402262356355e-04, 4.643108974052607626e-03, 3.548684775245120136e-03, 9.511333719482046060e-04, -1.112961559729887153e-04
1413394882355760384, 2.088959588240855286e-02, 2.095373416803982675e-02, -1.706843174333868944e-03, -8.713950962120022362e-03, -7.942205436117257822e-01, 1.768893422184581246e-02, 6.073095559678112210e-01, 5.282808257874683361e-02, 5.926974199973916030e-02, -1.437265046970831808e-02, -4.201623787482284059e-03, -7.054315786104685816e-05, 5.040564114138469491e-03, 4.093685916850730439e-03, 9.612959298762729097e-04, -2.446340013362410977e-04
1413394882405760512, 3.956568748142075265e-02, 3.514487389324601890e-02, 4.702433245998135711e-03, -6.325126557881222480e-03, -7.938235121596336485e-01, 1.643092818287852225e-02, 6.078932874408303766e-01, 8.110593122406176136e-02, 6.215918335622021285e-02, -9.782977548260083159e-03, -7.720550727388012305e-03, -2.205609490497817307e-04, 9.753247669306488316e-03, 6.604509075786275420e-03, 1.001474167798893514e-03, -5.128609914708789951e-04
1413394882455760384, 4.942254745567945667e-02, 4.431830050317807357e-02, 4.461057743300710955e-03, -6.501686595370139918e-03, -7.936773593793430281e-01, 1.689949504223085125e-02, 6.080693910627029686e-01, 8.994780821158240847e-02, 7.215324071842489639e-02, -1.333002051041214282e-02, -8.408284723986830800e-03, -2.460087706981473705e-04, 1.079209446643877683e-02, 9.096271653840085764e-03, 9.175865359776714993e-04, -1.382113424809647230e-03
1413394882505760512, 5.409468891311502298e-02, 4.870478944291968537e-02, 3.507339132096192868e-03, -6.755948008043146345e-03, -7.937333745456960354e-01, 1.745913931117864040e-02, 6.079776852429101819e-01, 8.994617526365790428e-02, 7.346754927616801212e-02, -1.395875277569221841e-02, -8.806931315241656177e-03, -2.218141076437381894e-04, 1.137448350959088979e-02, 9.717752288697763252e-03, 8.772405308702416974e-04, -2.059220450324592781e-03
