# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -9.030914826556601870e-06, 1.116351946138952685e-04, 1.427212638166780077e-04, 9.166555191468245614e-03, -8.294998822356474122e-01, 9.280773930079041318e-04, 5.584308894655823918e-01, 5.221323477097504452e-04, 2.702533261245862201e-03, 2.416480034024073853e-03, 8.226459927808597405e-05, -8.577087784044460923e-05, 1.620976742360542388e-04, -2.275149168838953405e-07, -1.364224255190785806e-07, 6.100319449640516356e-08
1403715273412143104, 5.765941940937154269e-04, -6.801187553406287580e-05, -2.894385673179132850e-04, 7.516577691442943680e-03, -8.289618302480490364e-01, 1.966463837553293539e-03, 5.592512119536164894e-01, 7.131261049068873814e-03, 1.609704078149354388e-03, -3.764997291739735630e-03, 4.202980874920108083e-04, -2.078817405215530240e-04, 7.566889776848926153e-04, 1.271177589561918131e-07, -1.503199764193075712e-07, 4.114509209945106979e-07
1403715273462142976, 9.897882880288014565e-04, 8.727207467788651520e-05, -4.932012562379842506e-04, 5.884569397714783934e-03, -8.286839179363117980e-01, 2.993827332592765081e-03, 5.596779189807565835e-01, 9.439757388380175251e-03, 5.246997925659631183e-03, -4.611185750921494540e-03, 4.202980874920108083e-04, -2.078817405215530240e-04, 7.566889776848926153e-04, 1.271177589561918131e-07, -1.503199764193075712e-07, 4.114509209945106979e-07
1403715273512143104, 3.499326130477132223e-03, 3.953130745150591633e-04, -1.157545719496094489e-03, 6.554714440827765463e-03, -8.277081645376317409e-01, 4.408294818634084450e-04, 5.611203398075246263e-01, 2.427402625625840055e-02, 2.940429526870263609e-03, -7.760256347038651387e-03, 1.307541295878711244e-03, -1.517794701393059020e-04, 1.624551904349644769e-03, -2.320835417690446725e-04, -9.808285831427286751e-07, 9.416891071283996326e-05
1403715273562142976, 2.098584122992252707e-02, 2.759377208633782374e-04, 6.736777562408949489e-03, 4.929654212965002731e-03, -8.278071648746674338e-01, 1.172358000849644654e-03, 5.609898589709297889e-01, 9.154017268267601593e-02, 4.133448894575259859e-03, 2.468857835052877883e-02, 1.843283010576249326e-03, 2.429995954822919304e-04, 2.328948131594724223e-03, -1.522380411841776655e-03, 7.064223899480580359e-05, 3.751291563132477791e-05
1403715273612143104, -1.177773052873091987e-03, -1.800561493487739606e-03, -1.688546851158108375e-03, 3.388068033673728892e-03, -8.273854607882088485e-01, 1.603149248457500561e-03, 5.616219815710294938e-01, 4.219006531231671471e-03, -7.859851641166530622e-03, -7.238555480039326681e-03, 3.069207168984038579e-03, 7.486629225461084985e-04, 4.196356321878539491e-03, -1.046006671488821293e-03, -1.242972508126316154e-04, 2.274718006233552962e-04
1403715273662142976, -1.548951099741128351e-02, -5.904138151998028494e-03, -5.113448759550046595e-03, 3.520034929639804817e-03, -8.271173690084561159e-01, 6.577222057480926242e-04, 5.620178241302706823e-01, -3.305833742108912898e-02, -1.089745866588503337e-02, -1.874724954398974616e-02, 2.216124927116129833e-03, 8.094822634852776901e-04, 5.401388159621702163e-03, -8.813731033759721360e-04, -4.332625736988925368e-05, 1.523872052171411893e-04
1403715273712143104, -1.703203373869769874e-02, -6.300439052175307170e-03, -6.068986160950879533e-03, 1.761363261260508401e-03, -8.268694736683045443e-01, 1.453988295269416798e-03, 5.623892397912677588e-01, -2.703878738053239889e-02, 5.468800978189356128e-03, -2.002757116512156668e-02, 2.216897801254615399e-03, 8.140862973703676944e-04, 5.406603542429931977e-03, -8.756688998124960172e-04, -4.173519724525847621e-05, 1.513977502108460559e-04
1403715273762142976, -1.820893782285239529e-02, -6.450299803468955914e-03, -6.860360493827008174e-03, 3.475731291731964457e-04, -8.265888311186754267e-01, 2.369157686328779606e-03, 5.628011820835482348e-01, -2.139252937843068997e-02, 1.711068678555338618e-02, -2.157011443679220791e-02, 2.233219188312095781e-03, 8.362998156390270051e-04, 5.432703579428280194e-03, -8.645247767049876308e-04, -3.952500940892706615e-05, 1.428484174988945581e-04
