# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.469502879284796192e-04, 3.426830517349390716e-04, -2.287166500788013199e-04, -7.739518830126773663e-03, -8.051308201033742229e-01, 3.562731413621775256e-03, 5.930360607187565858e-01, 8.287915632287361223e-03, 1.111486867946434934e-02, -5.675872289259691061e-03, -7.907586826627740952e-05, -1.709718674966140533e-04, 2.340287057477493337e-04, 4.598539537762946561e-07, -8.933334060239585783e-07, 4.563531270624103348e-07
1413393886155760384, 3.016969140534015510e-04, 1.078221956702328228e-04, -7.237259817606653180e-04, -9.045437604316142188e-03, -8.046763151993621133e-01, 4.225590655234147744e-03, 5.936298107401091206e-01, 7.819825339372796225e-03, 6.994722700157428655e-03, -4.733356667312706156e-03, -3.451640465066632842e-04, -3.229376224157646819e-05, 8.307691584999698500e-04, 5.108915657122776663e-04, 1.828232609923600017e-04, 1.042551603144735938e-04
1413393886205760512, 8.558506455259464255e-03, 1.466114814586450942e-03, 3.755689017632129686e-03, -1.033841929028576044e-02, -8.040119995902950123e-01, 5.176807282721162737e-03, 5.945006495099491861e-01, 6.405937724062381322e-02, 1.884124935724548755e-02, 2.497175670724455232e-02, -1.196683005660569487e-03, 9.878146860251642465e-04, 2.441929449773865522e-03, 5.889685730738632554e-04, 2.499817275451776720e-04, 1.631664019224537770e-04
1413393886255760384, -1.654425871435228398e-03, 1.961683403639147370e-03, -3.988023876462300568e-03, -1.122223994866531141e-02, -8.056299203969023992e-01, 5.312020794705385462e-03, 5.922890131742204467e-01, -4.529326563010392832e-03, 2.227570113447350716e-02, -2.250205774067880540e-02, -8.887136083956857866e-04, 1.125372728547621454e-03, 3.583984918644042908e-03, -4.300179487282684582e-04, 2.409524247341248305e-04, -1.741721248623922342e-04
1413393886305760512, -1.508080503939435288e-03, 1.359628422989289740e-03, -4.527373263861247422e-03, -9.705713348764265225e-03, -8.067465899023825715e-01, 2.302343944241917392e-03, 5.908133698737961792e-01, -6.506168681295699217e-03, 1.215666236274555272e-02, -2.044383422969794570e-02, -9.887437469103274677e-04, 2.089425688501723739e-03, 6.040453264421635944e-03, 5.768046070651072646e-04, 4.137441489853116243e-04, -2.618385117916680418e-04
1413393886355760384, -2.000566497289697060e-04, 1.443609375924523493e-03, -4.530610170081330115e-03, -9.189897616141598502e-03, -8.057662346858448510e-01, 8.848110861680689868e-04, 5.921617498043442174e-01, 6.621200010996893329e-03, 1.995731488330898442e-03, -1.702945545253727044e-02, -1.550441235046688552e-03, 2.523173780222376372e-03, 8.035493844653704074e-03, 9.247246009249876454e-04, 1.779525933593232353e-03, 1.340402722037006443e-03
1413393886405760512, 1.889890088878568974e-03, 1.342943254633310836e-03, -4.318905863207512033e-03, -9.718664671732062457e-03, -8.054424843084515562e-01, 1.147032953997786670e-03, 5.925931457108079004e-01, 1.165935616691854936e-02, -4.227221119086818071e-04, -1.582915004468604322e-02, -2.060357386134564501e-03, 3.528909317388620372e-03, 1.032245566305278577e-02, 2.558627639740638018e-03, 1.779809523401304537e-03, 1.296593429088706154e-03
1413393886455760384, 3.350083643442814882e-03, 1.720585338702529735e-03, -3.175843532218822641e-03, -1.089459364335860700e-02, -8.061045718250910985e-01, 2.390207398742613676e-03, 5.916679930675848853e-01, 9.896117641774133250e-03, 7.164151371637295269e-03, -1.279679846443633646e-02, -2.807536219079733320e-03, 4.494847522515267764e-03, 1.213239115166685894e-02, 9.303918352889937321e-03, 1.246362256388678291e-03, -4.499928818942572004e-03
1413393886505760512, 3.567548144845074116e-03, 2.666517253731053288e-03, -2.647904492200670815e-03, -1.205403484536649895e-02, -8.062456240402157137e-01, 3.296224976436138918e-03, 5.914489232899613480e-01, 8.794593478856490773e-03, 1.284501950132249486e-02, -8.714770162060847536e-03, -3.175129882083981871e-03, 4.968387616340045297e-03, 1.336678141536070535e-02, 6.352764004615775104e-03, 8.762600550583227177e-04, -4.737837126892160793e-03
