# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.191319738093518824e-04, 1.147112118911063793e-04, 3.588728849285405362e-04, -3.877588976026978551e-02, -8.113947456828777272e-01, -2.760765835192535017e-03, 5.832044026098577305e-01, -1.392893749225121609e-02, 1.751137118276326933e-03, 1.706039331878296886e-02, -1.172790958186882294e-04, -1.242116530399154316e-04, 1.041471925631904950e-04, 7.227892234858692848e-07, -5.502698704541236733e-08, -1.092436436053580706e-06
1403636858801666560, -1.441941486571118869e-03, 8.939006153048382119e-04, 8.709399549406023327e-04, -4.472997283147035763e-02, -8.109895154073925028e-01, 2.107618763723681423e-03, 5.833444894510664280e-01, -2.038653122481850349e-02, 2.360109569751360492e-02, 3.481852021219233179e-02, -4.148688158570365916e-04, -3.690481348810817483e-04, 8.794765749505697864e-05, 5.407697720931012308e-04, -9.306433285498765277e-04, -5.078066622100330888e-04
1403636858851666432, -2.906065595842923389e-03, 2.797878549257268744e-03, 3.573105266452967360e-03, -4.788510658642756990e-02, -8.115354283896604182e-01, 2.391270614914922828e-03, 5.823328488591926755e-01, -3.481080218454769837e-02, 4.169454449267404744e-02, 6.200334270888936683e-02, -7.317400542485027548e-04, -5.299872537086868646e-04, 2.676200704034828915e-04, 1.380512970028558968e-03, -8.542215099986720430e-04, -8.888846704431327015e-04
1403636858901666560, -5.063981585855406239e-03, 5.486539439196273446e-03, 7.338876022961789841e-03, -5.147235192814852978e-02, -8.115615248399421500e-01, 1.646835406940503352e-03, 5.819929349395879248e-01, -4.579133813846754386e-02, 6.161567225042888923e-02, 8.939833592164601883e-02, -7.620092015473239845e-04, -5.433660339108404864e-04, 2.891411625371088554e-04, 1.360162199461812564e-03, -8.646836472401752891e-04, -7.646873362685566253e-04
1403636858951666432, -7.588038494870676630e-03, 8.887488751375356710e-03, 1.249321932223122246e-02, -5.482583700244704483e-02, -8.112174116166729343e-01, 1.163168708730106301e-03, 5.821675752955344230e-01, -5.636281013121733491e-02, 7.017392848090614477e-02, 1.062046308745335232e-01, -8.576397389236879634e-04, -5.789113006637494185e-04, 3.717443427810577941e-04, 1.326142836440013378e-03, -9.065303424185942481e-04, -2.031916113261262224e-04
1403636859001666560, -1.062281911085362178e-02, 1.304682085732119905e-02, 1.859486213487268266e-02, -5.796094824446584165e-02, -8.107557301995812482e-01, 2.084997561090221919e-04, 5.825080522662309246e-01, -6.366278077801684754e-02, 8.777316889334842165e-02, 1.237314868404115614e-01, -1.035908197741440941e-03, -6.343990126866404840e-04, 4.947206273477288124e-04, 1.270421714272272715e-03, -9.130926586889521286e-04, 4.969038216093452651e-04
1403636859051666432, -1.358174249737181989e-02, 1.764895689607157148e-02, 2.489253610046502849e-02, -6.069407273513856976e-02, -8.108094969082841885e-01, -7.031089736851216026e-04, 5.821543565893225747e-01, -5.559084450613969997e-02, 8.964928507124901580e-02, 1.190357476080984994e-01, -1.236975795939570296e-03, -6.875053698701317400e-04, 6.211720739135224599e-04, 1.269067639319960061e-03, -8.895764829444347639e-04, 9.468143831179526510e-04
1403636859101666560, -1.614675165907842810e-02, 2.276803536490893884e-02, 3.131710503439908561e-02, -6.265682522580282021e-02, -8.115602965896351328e-01, -1.597692628114016694e-03, 5.808971119141778106e-01, -5.432065046059948721e-02, 1.032033805199048943e-01, 1.142424113646768047e-01, -1.517251004706878827e-03, -7.582506186677621203e-04, 8.059040137642460100e-04, 1.355364758199878276e-03, -8.398709893136272701e-04, 1.380024069299088480e-03
1403636859151666432, -1.810021649285790263e-02, 2.821332475043898322e-02, 3.705051347481356366e-02, -6.457154993672609145e-02, -8.124303831583650215e-01, -1.972968131151633681e-03, 5.794682863252094140e-01, -5.046092342718493107e-02, 1.072956609693996172e-01, 9.671041945298253228e-02, -2.081051970743449595e-03, -8.890325405256193757e-04, 1.136319340043774172e-03, 1.379096233522256014e-03, -6.676935529863078055e-04, 2.285666444165548525e-03
