# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.026233368991272325e-05, -3.666565452859798293e-05, 5.881193430749445227e-05, 1.246658538345404160e-03, -7.977631456958445000e-01, 1.026248024568694522e-03, 6.029687852840740492e-01, 4.377591169950926717e-04, -4.734325612360429023e-03, 4.434807939594104806e-04, -8.861213867777989657e-05, -8.667392478786773249e-05, 1.192081199011339716e-04, -3.063621208766727336e-08, -9.732995414614624804e-08, 1.439473631941162131e-07
1413393212405760512, 5.252252654835609571e-04, -2.646328787138832288e-04, 2.540347587838585408e-04, -2.035818423041168505e-03, -7.964371040880242614e-01, 4.414758278685965327e-03, 6.047018311404150914e-01, 7.637064074924552505e-03, -2.914938352900559634e-03, 1.916288048361522835e-03, -4.397741549917711886e-04, -1.507979200892885447e-04, 3.591180474812974443e-04, -8.953786887672545125e-06, -4.138292932686482285e-05, 2.839779672321032368e-05
1413393212455760384, 1.926061897877321934e-04, 3.138215353816875943e-04, -1.090538804498596674e-05, -3.531894319771642157e-03, -7.962613134175882124e-01, 5.421458342622378912e-03, 6.049182211393956399e-01, 5.920073916301239400e-03, -4.720175102241631893e-05, -5.310796236170029286e-04, -9.086636245861272679e-04, -2.214911911925729338e-04, 7.300123689923359704e-04, -1.584866865210974847e-04, -1.652612591608608442e-05, 1.705988239140989290e-05
1413393212505760512, 2.507863756029701449e-03, -2.220820739624827507e-05, 3.315534088732409630e-03, -5.501205946874082077e-03, -7.932346795321179034e-01, 7.372095776164639021e-03, 6.088465587687715841e-01, 2.757840877811976524e-02, 3.626243449012781297e-03, 1.675870004472326466e-02, -1.618571506065962212e-03, -3.550342798266705726e-04, 1.481559378123761600e-03, -4.224368484144753035e-05, 2.299203103411213392e-04, 8.725558221386883013e-04
1413393212555760384, 4.264562100954842963e-03, 1.828265380806947207e-04, 4.260997313247116489e-03, -7.064813748792898862e-03, -7.928857587089704895e-01, 8.658788501139538449e-03, 6.092678289758025612e-01, 3.568855615710843365e-02, 7.174198856230261725e-03, 1.317234902621353815e-02, -1.666785146505794096e-03, -3.735451323917016349e-04, 1.563034952653117454e-03, -6.171177229072216945e-05, 2.089532644416819342e-04, 8.567227224550511607e-04
1413393212605760512, 7.937110414512645387e-03, -1.744910591007685623e-03, 7.603283913350484396e-03, -7.805045126348300784e-03, -7.942872713461679446e-01, 8.832203185918775443e-03, 6.074280237484250833e-01, 4.084733238164567348e-02, 8.447305382714206251e-03, 2.239812718130062760e-02, -2.078292166517558236e-03, -4.153481496454439941e-04, 2.493709625491492572e-03, 1.780087680506037013e-03, 8.512214101466021067e-04, -2.546559802032510389e-04
1413393212655760384, 8.003119764167407682e-03, -1.932615636429522088e-03, 6.516807957762422651e-03, -8.932007411787257559e-03, -7.958611553648574644e-01, 9.409529705284882389e-03, 6.053401534473287215e-01, 2.949370695151140240e-02, 8.302848878048385561e-03, 1.394344506085670038e-02, -2.415184730350392918e-03, -2.659782734508053955e-04, 2.966043502556164890e-03, 2.281034305719249755e-03, 7.590732969249780688e-04, -6.606979636974157251e-04
1413393212705760512, 9.204583345746596840e-03, -1.311602054008495413e-03, 6.880268180991443334e-03, -1.031343871980855247e-02, -7.957055167943403173e-01, 1.061436691172383193e-02, 6.055028478379668178e-01, 3.346802322407785302e-02, 1.620217566462061123e-02, 1.113669534658536832e-02, -2.475666604696267949e-03, -1.947972537260181673e-04, 3.093937788311248039e-03, 2.503925592461916060e-03, 7.506976181189157918e-04, -7.393616544143233067e-04
1413393212755760384, 1.050191815657189158e-02, -1.214848549576445883e-04, 7.114121995643925972e-03, -1.164489221185596377e-02, -7.954527499666070867e-01, 1.164058637470284478e-02, 6.057918914980539027e-01, 3.482107769035069911e-02, 2.967431031149478024e-02, 9.944029416789849224e-03, -2.534489496124181680e-03, -1.308200482349018560e-04, 3.174402073594731217e-03, 2.587131256575049294e-03, 7.501932612171191344e-04, -7.681921550788926596e-04
1413393212805760512, 1.141906838108085187e-02, 1.468549651822428481e-03, 7.205823600232296247e-03, -1.290382092474429490e-02, -7.953297595482446969e-01, 1.264453248547019702e-02, 6.059077328939592721e-01, 3.502147023816987864e-02, 3.779617534430427389e-02, 8.066284257751431264e-03, -2.687505434092127884e-03, 3.294907212526965016e-05, 3.322357161207292048e-03, 3.161867890692373218e-03, 7.474174499979430999e-04, -9.302091045199167938e-04
1413393212855760384, 1.153334372266021438e-02, 3.525762642950896943e-03, 6.906392033371388031e-03, -1.398440367839609740e-02, -7.954310944989211318e-01, 1.349656219931179117e-02, 6.057323279855619802e-01, 3.281017029967236293e-02, 5.107353509282385601e-02, 5.344820508721498213e-03, -2.969460101052679400e-03, 1.423508259315301632e-04, 3.560683296448836650e-03, 4.917599068796111098e-03, 7.477188438111312917e-04, -1.405497648567606431e-03
1413393212905760512, 8.760758103104211367e-03, -2.959230369392303397e-04, 9.414208955516987012e-03, -1.212019074041840831e-02, -7.982488036973920398e-01, 1.152916435043326374e-02, 6.020955295810450636e-01, -5.297475941681418880e-04, 2.949037917532969233e-02, 3.007096023533932082e-03, -6.340606477338779114e-03, 2.435778806938256220e-03, 7.574952954531042996e-03, 1.987668013947761075e-02, 1.433322592504900723e-03, -6.041814744884280511e-03
1413393212955760384, 1.628696342406880590e-02, -6.138295288077167365e-03, 1.988858615413257799e-02, -1.222926759131083736e-02, -7.989888666237423553e-01, 1.188510357723680799e-02, 6.011039679942614677e-01, 1.629359821427789432e-03, 1.971213712835152149e-02, 1.849928807935389413e-02, -7.644159548860529271e-03, 4.769815623708399330e-03, 9.361479703139432770e-03, 1.744126906176810682e-02, 2.565482069406461486e-03, -5.437962261974686913e-03
1413393213005760512, 2.179103414884629372e-02, -9.654487955139219243e-03, 2.573060877506074678e-02, -1.225599326320947306e-02, -7.990203265008082312e-01, 1.203923527485030280e-02, 6.010585373170161949e-01, 5.998359305871378555e-03, 1.908744713954245095e-02, 2.380721680641116264e-02, -8.553063818902782028e-03, 5.375975545300706350e-03, 1.104917575616803753e-02, 1.734623063114687502e-02, 4.635577764456593614e-03, -4.756825079820266831e-03
1413393213055760384, 3.588779199029194789e-02, -1.891971798207845584e-02, 4.043328238628005056e-02, -1.215975550449080976e-02, -7.984585669696018240e-01, 1.192152182432193799e-02, 6.018088853583943854e-01, 2.505339276188739417e-02, 3.984355057815578902e-03, 3.929336585563807799e-02, -8.911595538116209164e-03, 5.468455776607069121e-03, 1.364276256406330746e-02, 1.659063763109218728e-02, 6.711492254553817587e-03, -2.533505006789577279e-03
1413393213105760512, 6.396731373001668386e-02, -4.099108551587994642e-02, 6.651664134631099512e-02, -1.241112751711638713e-02, -7.978625986240560630e-01, 1.195305979686315037e-02, 6.025930318151007103e-01, 6.033998561387111242e-02, -2.061038447366765614e-02, 6.741811067809122537e-02, -8.361694517979753952e-03, 4.562305064655321034e-03, 1.644925190731049910e-02, 1.153851120077139039e-02, 6.066008252064945643e-03, -5.871741095087052581e-04
1413393213155760384, 8.058939247692177565e-02, -5.253456955624916797e-02, 8.234080935901165466e-02, -1.175727142329210419e-02, -7.972482103921380014e-01, 1.146857335274812685e-02, 6.034281476865865912e-01, 8.231830329759684539e-02, -2.945641375696874537e-02, 8.891334077485478493e-02, -7.888552215875766979e-03, 5.335683988615899133e-03, 2.271997142904337574e-02, -2.304361869839521154e-03, 2.284793414693198858e-03, 3.203787228628190639e-03
1413393213205760512, 8.397235076616078875e-02, -5.598977048140191953e-02, 8.469944348120014843e-02, -1.165621795869149074e-02, -7.968608203210292285e-01, 1.113147533632820145e-02, 6.039478916901960259e-01, 8.540353742453689334e-02, -2.735870065951064370e-02, 8.831375753678309681e-02, -6.839347432880948929e-03, 6.364797616124416406e-03, 2.818496044864390176e-02, -8.473734336774216280e-03, 6.241824569120603058e-04, 3.929224897693349601e-03
1413393213255760384, 1.187656208732062041e-01, -8.260556598844259746e-02, 1.200838048030226368e-01, -1.058583732699141904e-02, -7.966265395801320759e-01, 9.876668574578735191e-03, 6.042983930994180186e-01, 1.216512549597203452e-01, -6.283069129219288895e-02, 1.222593556619613747e-01, -6.066820610234288126e-03, 7.760682448182815163e-03, 3.374294473039819026e-02, -8.819726719909468798e-03, 9.152206928378002699e-04, 4.526973837566633345e-03
1413393213305760512, 1.208170510978317513e-01, -8.244071493065044387e-02, 1.233889686446216077e-01, -9.675246603471642642e-03, -7.969529008521266666e-01, 9.482604313336095297e-03, 6.038895127769476900e-01, 1.110171313629704226e-01, -6.273825897539606067e-02, 1.176478305889143289e-01, -6.095748543738788161e-03, 9.249319700595984642e-03, 3.842112643012451922e-02, -1.187982911313846535e-02, 8.639225491184367698e-05, 3.968253859041151292e-03
1413393213355760384, 1.096995757647130365e-01, -7.385862250462113532e-02, 1.114896263480651128e-01, -8.025248144819458959e-03, -7.972609355929730635e-01, 8.998356970226989784e-03, 6.035143954716142289e-01, 9.314145845118949885e-02, -4.970322229150704596e-02, 9.684453140133511551e-02, -6.058096784747868911e-03, 1.173516180778900325e-02, 4.682158043251178486e-02, -8.568085446980965719e-03, -1.055392291019026201e-03, 2.554165156451013770e-03
1413393213405760512, 8.829516921737279311e-02, -5.784827060784335229e-02, 9.016239552986302086e-02, -6.901386975929564398e-03, -7.976419121345158514e-01, 8.674133979450505613e-03, 6.030294439444134902e-01, 6.616761809078783307e-02, -3.121664047213172297e-02, 6.519666794461738413e-02, -5.701581670362054766e-03, 1.456024260394269548e-02, 5.421927941097379189e-02, 6.141425154460614273e-03, -1.421136778991945095e-03, -1.767477166194806769e-03
1413393213455760384, 5.139422212875671692e-02, -3.393524470026054729e-02, 5.160920669831449425e-02, -6.494410690593202355e-03, -7.980524515598930169e-01, 8.533322587186392694e-03, 6.024925639330743765e-01, 2.462138805847997880e-02, -5.015741451630225181e-03, 2.329135046730711200e-02, -4.705738642594232274e-03, 1.620016442624986827e-02, 5.985710564877282786e-02, 9.789488705779234370e-03, -1.494294570975303674e-03, -2.892780074488947740e-03
1413393213505760512, 5.566690122507890470e-02, -3.762872363966902889e-02, 5.776570514712789373e-02, -5.130482791188998443e-03, -7.981806457623680240e-01, 7.662676432045434360e-03, 6.023475892427863077e-01, 2.750678121022545608e-02, -1.213432934858575327e-02, 3.439371704896954096e-02, -4.209224306127694500e-03, 1.857848100998638757e-02, 6.523358298620181295e-02, -1.304865231834679380e-03, -6.601695529523118151e-04, 3.897636538602957702e-04
1413393213555760384, 6.755938334015859636e-02, -4.376098511297862870e-02, 7.510756014534059055e-02, -3.989413944908789915e-03, -7.988825579884709649e-01, 7.356059681405119691e-03, 6.014288249694532684e-01, 2.655242939548791564e-02, -1.053229889842272581e-02, 5.217026799460380837e-02, -3.746415601457107978e-03, 2.092085417118015947e-02, 7.162277145414690238e-02, -1.079251882007519273e-02, -4.848152922454606727e-04, 3.273510811226702875e-03
