# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -8.859848245031544780e-04, -6.135020414310447204e-04, 1.247513707122000718e-03, 2.026822621627699661e-02, -1.612620670026151254e-02, -1.876847298124200737e-03, 9.996627540864598815e-01, -1.555684006587684798e-02, -1.474201437930022437e-02, 1.174564995385014507e-02, 2.346444825244177728e-04, -8.329156058146200848e-04, 9.393883776639809112e-05, 5.507547857006273612e-06, 3.243435835643943898e-06, -9.900230100436869965e-06
1520621176136830757, -1.077397241944684026e-03, -9.716470627921502392e-04, 4.046431934601464435e-04, 3.364194626268086213e-02, -1.860360766157710677e-02, -1.279647053384098867e-03, 9.992599700463598023e-01, 3.959352103785739735e-04, -1.734345877002940739e-02, -2.565911103871593504e-02, -3.541357312122660260e-04, 9.250916734598268153e-04, -9.265540868621182529e-05, -2.700655583552164429e-06, 9.800145960147350964e-06, -1.800887773069846418e-05
1520621176186832757, 1.154370616325823325e-03, -1.911878605610783195e-03, 2.487450092198975442e-03, 4.477730645512670998e-02, -1.640733901591491517e-02, 5.190756729529524827e-03, 9.988487613736202198e-01, 3.869582503728984102e-02, -1.892014693556265739e-02, -2.382198882018655636e-02, -3.177587050781863903e-03, 1.578894968937658363e-03, -3.043223951968588876e-03, 4.614498377457183462e-06, 4.373173648080298751e-06, -4.361145922886641376e-05
1520621176236833757, 7.774462127090411324e-05, -5.063359207794282564e-03, 2.343994589351861869e-03, 4.570094231339753843e-02, -1.261871234217105953e-02, 1.106897102961645202e-02, 9.988141317837061495e-01, 3.241317719964425387e-04, -6.806423532055030923e-02, 7.440672353339313275e-03, -3.994968683721465512e-03, 2.498669137573802414e-03, -3.922146513243168937e-03, -3.759277537475289315e-04, -6.367098883667781490e-05, -7.641946083153292567e-04
1520621176286835757, 1.577932710710641152e-03, -7.251657279748719744e-03, -2.779175802553072658e-04, 3.511236092959504201e-02, -1.365658240987823770e-02, 9.351132699382406002e-03, 9.992463040632528770e-01, -3.304677822368450035e-03, -8.607422193231741014e-02, 2.723157951029366378e-02, 7.431187214958882847e-04, 2.663059131103713995e-03, -6.845339001827579518e-04, -2.885376310806793323e-03, -2.504207546694210782e-03, -9.154617444347512654e-04
1520621176336836757, -8.294927671523453713e-04, 4.361328971553361453e-03, -8.884600817580998872e-03, 2.720088739391276003e-02, -1.188120486211578612e-02, 4.831968336358340339e-03, 9.995476981004981498e-01, -1.629330231893320879e-02, -3.893443204915457423e-02, -2.805178560898126394e-02, 8.194283115548596855e-04, 3.949350395311510865e-03, 5.650607846665691748e-03, -4.049437928987879159e-04, -1.842998110763618535e-04, 4.275637388367478035e-04
1520621176386838757, 3.266168685323304899e-03, -2.739971251790764136e-04, -5.173864980003584600e-03, 2.414888553979645941e-02, -1.007141316179820632e-02, 2.785176326623838971e-03, 9.996537604375526076e-01, -9.913575288856661671e-03, -6.391540014284109728e-02, 1.470239781987212968e-03, 1.364562062145912430e-04, 2.305689433358239140e-03, 4.232685414407795325e-03, -4.984619528365942173e-03, -3.632023745380545763e-03, 2.303415010472690920e-03
1520621176436839757, 2.340801001943257180e-03, -3.975630874954164638e-03, -5.553477424309052543e-03, 2.468424968506932951e-02, -1.132679378471251538e-02, 4.387164797139928539e-03, 9.996215005416232424e-01, -2.981949108187495132e-02, -8.973478044583539648e-02, -1.631862218813219176e-02, 1.330540246696127783e-04, 2.315210320529689000e-03, 4.216906477454630819e-03, -4.846838482206307017e-03, -3.579212344982478367e-03, 2.106105641846087607e-03
1520621176486860985, 4.675159797872972464e-03, 8.691479966978629332e-04, -2.949258283677690887e-03, 2.665229985395648621e-02, -1.237031228012071098e-02, 4.920999121359057905e-03, 9.995561085072888208e-01, -4.216066168931380254e-02, -9.630910134922436583e-02, -3.844504545642910952e-03, 7.031531547478759095e-03, 2.917098811947214671e-03, 7.493590932064934408e-03, -1.335789520553427867e-02, -1.438363060805406685e-02, -8.394553439209003279e-03
1520621176536862985, 2.842521374596132522e-03, 2.059523627674071308e-03, -9.572567201473728034e-04, 3.134147577912288485e-02, -1.389916253719663576e-02, 6.404306223461176013e-03, 9.993915699256961105e-01, -5.190468339361366257e-02, -9.366516845077296760e-02, 1.405476270449498508e-02, 2.631125966095352806e-03, -2.860354510019190357e-03, 4.462692036858293201e-03, 4.348797656771249964e-04, -3.366469197325435564e-02, -2.658737592060665678e-02
