# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 2.136883133162215641e-05, -1.419507038751282755e-04, 1.788593878331471245e-04, -2.428368457635199894e-03, -3.179577098859639930e-03, 3.746549278883891734e-03, 9.999849782294769618e-01, -1.117868968391321285e-03, -8.658587093670819940e-03, 7.682275717234034879e-03, 1.905562517283238509e-04, -5.995290182615927306e-05, -1.595216462832924867e-04, -4.685668198614392917e-08, -2.074816697157391032e-08, -8.687575137330969406e-08
1520530962900153976, -7.005366646674064841e-04, -8.136546923657997019e-04, 7.592921436711170570e-06, -4.985562879149391981e-03, -5.830499728766745139e-03, 5.445857314420327576e-03, 9.999557450576510576e-01, -1.594393804409820897e-02, -1.252225269218241316e-02, -2.429059719256417352e-03, 2.427648047858153228e-04, -6.122811087485183299e-04, -3.408251415649147424e-04, 1.727591467543464990e-04, -8.738006597572520206e-05, -1.876405102061574188e-04
1520530962950155976, -1.399748521804223666e-03, -2.155440223983954434e-03, -1.248295758302393873e-04, -5.655235656592513859e-04, -5.798677124881489175e-03, 6.888530144633087972e-03, 9.999593010113685398e-01, -1.231674966564243363e-02, -2.718956976669658840e-02, 3.246494989318221471e-03, 1.094976586913455228e-03, -1.631966584718714738e-03, -3.557236976303904227e-04, -8.274155041312408407e-04, -7.686119314534503577e-05, 2.144883758493489143e-04
1520530963000157818, -1.013629370772265803e-03, -6.839898921674836350e-04, -1.650008439176845940e-04, 1.154690823271285662e-03, -4.779592228355412746e-03, 7.759163829262998892e-03, 9.999578078918649471e-01, -2.608961452132005365e-03, -1.142043800810908782e-02, -1.691291390456064331e-03, 1.428636187855120403e-03, -2.048554351446690933e-03, -2.133788990740922206e-03, -3.758620548977644219e-04, -2.695977186761416562e-04, -1.968755747572825676e-03
1520530963050159818, 1.204359693761552011e-04, -2.046564867317174959e-03, 5.789380119146216117e-04, 3.142457710441824703e-03, -5.924022124992072390e-03, 7.447829475886492967e-03, 9.999497791176810146e-01, -3.500773616213728040e-03, -3.096958525675096163e-02, 1.032219367909280663e-02, 5.972041187822423394e-04, -1.223152324516122227e-03, -4.934081768771450896e-03, -9.503017997370098724e-04, 1.424347399617909796e-03, -7.463516722828911643e-04
1520530963100160818, 1.596020766829616810e-03, -2.517703509006387862e-03, 3.633727365022403153e-04, 2.673419252911122829e-03, -8.151378646520216625e-03, 8.101253580775780866e-03, 9.999303863500095257e-01, -4.195560581447028634e-03, -4.365612928213388755e-02, 4.335490991067720949e-03, 1.620040840039455423e-03, -3.954314396292917325e-03, -3.556346598862231232e-03, -8.947850421540493948e-04, -1.907023632448710902e-04, 1.890479370958341116e-03
1520530963150162818, -6.069726289081923444e-04, 1.879305774927766872e-03, 4.927879582055061077e-06, 5.801435825649440929e-03, -1.319935025394491403e-02, 1.076869677273033232e-02, 9.998380647210084460e-01, 1.291497048691232774e-02, -5.323054613564505433e-03, -1.332221037342337135e-02, 6.350827121552700058e-04, -6.036385891847982632e-03, -2.174302335296613310e-03, 1.933541218621003454e-04, -4.268883432084510758e-03, -8.913772364846172733e-03
1520530963200163818, 1.410187955139251140e-03, 6.310541382611003884e-03, 4.155915715277593491e-04, 1.269133988601904746e-02, -1.947051538231371962e-02, 1.507118967081212679e-02, 9.996162704580948688e-01, 1.990512642167860391e-02, 7.767599967564165972e-03, -8.918949321632948374e-03, -4.512637851015581254e-04, -9.097873127572790250e-03, 1.303026411565475808e-03, 3.618302214064358577e-03, -2.451608797271920010e-03, -1.802121515059938728e-02
1520530963250166818, -1.086262258395269105e-03, -4.181891279146617360e-04, 4.348897640451973579e-03, 1.964880351829135716e-02, -2.487044939879592270e-02, 2.346393666961184982e-02, 9.992221119165478616e-01, 1.401835255677900613e-02, 1.166806299206610276e-03, 4.521100881710365428e-03, -1.073254818808816371e-03, -9.907347159050814561e-03, -1.204803162124776445e-03, 3.513737681276135182e-03, -4.078414423762918677e-03, -1.027912672585023710e-02
1520530963300167818, -1.627002345824043669e-03, -3.484427602262083531e-03, 2.347722019172581494e-03, 2.005895405819489719e-02, -3.016205676738016248e-02, 3.019232401390715970e-02, 9.988875373455672335e-01, -2.353882771633498613e-02, -3.813951107555905301e-02, 2.023958069639409177e-02, 8.507789596629573414e-04, -8.293645798730753943e-03, -3.097461391412745669e-03, 4.432834228437577961e-03, -1.144544441915770739e-04, -3.492741630379443685e-03
1520530963350169818, 8.952618977013784840e-03, -1.638702686803933514e-03, 6.816289090263067535e-03, 1.106292241535654017e-02, -3.568784251956472892e-02, 2.899951756972028380e-02, 9.988808826004501595e-01, -4.852865654124693950e-02, -5.593862373895927553e-02, 3.082267198149014897e-02, 1.520500695821585830e-03, -5.812740288777280134e-03, -2.672174153571444440e-04, 1.114363541497228943e-03, -2.779419813808920521e-04, -1.011954864887075608e-03
1520530963400187520, 5.963890589088233392e-03, -8.790687474733847873e-03, -1.820334752238357166e-03, 4.560413689259351991e-03, -3.001782132623104921e-02, 2.652470554033082087e-02, 9.991869559926250810e-01, -2.754922015995777546e-02, -7.070314108121987517e-02, -1.110056739748856158e-02, 5.260019938905569070e-03, -4.305566938786743042e-03, -3.132808707905982044e-03, -4.890450665468806107e-03, 1.283589606764113039e-03, 8.677862239585443227e-03
