# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -5.153786806014585712e-05, -1.390492397411252196e-05, -2.255686467240161836e-04, -6.743028469537569285e-03, -2.030428827675927889e-02, 1.706330457547503346e-04, 9.997710929652832146e-01, -2.935003242899296861e-03, -4.510232410780088417e-04, -7.661644581483416545e-03, -2.196067492705881851e-04, -1.127058057764702048e-04, 4.258062439686935365e-04, 1.210763757741786927e-07, 4.917632519440232406e-08, 8.270234504910544054e-08
1520520210168770668, 5.986568494566677759e-05, -1.662926498614512589e-04, -9.867149949158561615e-04, -5.704624755033298189e-03, -2.135592451843792983e-02, 1.072245065885211231e-03, 9.997550860260155936e-01, 1.826702319706975989e-04, -3.313187080726178770e-03, -1.452257481203088341e-02, -2.926816585340503117e-03, -1.154861108749407131e-03, -1.207894659818524842e-03, -1.140414187926936345e-06, 5.507785835186884678e-07, 1.784144830651156139e-06
1520520210218772668, -3.564135278933950983e-05, 1.277725545029009075e-03, -4.428613082310407486e-04, -5.551924953367953774e-03, -2.067529770654654570e-02, 1.875461857940951714e-03, 9.997690687538184351e-01, 8.775464420826338367e-04, 4.359265575693970982e-03, 1.147374496246205203e-03, -1.887149242873680010e-03, -1.326981703699777566e-03, -5.470428491900679530e-04, -2.511375867712408517e-07, -7.626187803610932515e-06, -3.389870555092487059e-06
1520520210268773668, -1.018590514941289903e-03, 5.489855020521932109e-04, 2.990576237464436893e-04, -6.063722849147422204e-03, -1.790383355722660261e-02, 2.361454151654321723e-03, 9.998185373073724680e-01, -3.241109415880329570e-03, -1.356515307228169445e-02, 6.689909951480390964e-03, -2.421020800429939633e-03, -1.651970679679044167e-03, -8.086792893043344768e-04, 1.879685511719929002e-05, -2.834112557716980929e-05, -3.760734694319293933e-05
1520520210318774668, -9.921788033261155076e-04, -3.878466335595065744e-04, 4.060315891207235610e-04, -7.555813133194590539e-03, -1.793009455064475260e-02, 1.815025128411098436e-03, 9.998090453086951879e-01, 1.793205178879341000e-03, -1.387147670700847324e-02, -3.316988212309952052e-03, -2.553875388520214854e-03, -1.626877508378955133e-03, -7.296711823817496638e-04, 5.960008039010070277e-05, -5.098176175664617698e-05, 4.964790170110411094e-05
1520520210368776668, -1.797632472866211861e-04, -1.255573293295343586e-03, 3.039462753535425725e-04, -7.013286011497645370e-03, -1.936230757794843091e-02, 1.869444415569366949e-03, 9.997861871631129604e-01, -2.465264274803273883e-03, -6.496696422388282058e-03, -5.736027819543232202e-03, -2.829108339645212446e-03, -1.530940376580873638e-03, -2.767597097380127295e-04, 6.256558835829939883e-05, 5.392905896611345040e-06, 3.738078777190076440e-04
1520520210418778668, -1.464070639315651241e-03, -1.866623013828867719e-03, 1.108032080866755247e-04, -6.274804979034280007e-03, -1.740501988330588057e-02, 3.571704837420033689e-03, 9.998224517532556810e-01, -1.412926754297621872e-02, -1.179008867848254510e-02, -6.631794621699737581e-03, -5.235771819011298192e-03, -2.489249984362930379e-03, 3.414081207488144955e-03, -9.080998452731749073e-07, -4.301312022422595322e-06, -2.329085786203729559e-05
1520520210468779668, -1.042058005813231193e-03, 1.426871913515241445e-03, 6.305962309370040896e-05, -2.810159198090835409e-03, -1.407148642010974324e-02, 4.660344403872725486e-03, 9.998861822553842815e-01, 1.798884435086207934e-02, 9.001436051919444251e-03, 4.031620618779879414e-03, -5.360458440987317212e-03, -2.532484218877656228e-03, 3.521743791092323082e-03, 2.342394665712326155e-06, -4.089781813682143787e-05, 1.202174277070075243e-04
1520520210518786019, -3.043827467255340140e-03, -2.757503112432787597e-03, -3.245459405152453596e-05, -3.661368886220688111e-04, -1.825486373952779628e-02, 5.105338388909258160e-03, 9.998202645543672329e-01, -2.255224001457049876e-02, -3.496821615553542123e-02, 3.422153083802576684e-03, -5.785922040769914988e-03, -3.457136883861722070e-03, 4.523069162472961521e-03, -5.030757020048032400e-06, -8.453279719085586579e-06, 1.262542366666078212e-04
