# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -6.900268699477763563e-05, -5.289094653974874487e-05, 3.671700984214375002e-05, 7.417088212425217890e-04, -2.877217677479261548e-02, 6.542722652535092748e-04, 9.995855059170613011e-01, -7.702119084377423777e-04, -2.172852435034955832e-03, 4.197727316743715947e-04, 1.669669935696141156e-04, -1.981422161108841468e-05, 5.123558193312740877e-04, 9.611041159938828061e-08, -1.185072864028606972e-07, -1.167561257374652851e-08
1520521184920846783, -2.779640322011906178e-04, -3.208892348697676066e-04, -2.121761542476462408e-04, -2.057052846004191150e-04, -2.947722313904718380e-02, 1.941854771904678867e-03, 9.995635448541486667e-01, -2.080403284566796976e-03, -1.025434162817044810e-02, -2.908104540402002558e-03, -1.363508889735085775e-03, 8.007138855188866136e-04, 2.255433787617622862e-03, 1.808343723405119564e-06, 2.717203277253281520e-07, 1.075611966841215015e-06
1520521184970848783, -6.296638530880768834e-04, -9.340949861992949759e-04, -6.244087999814922530e-05, 1.236771221029301640e-03, -3.040410791806906834e-02, 3.243015390490777434e-03, 9.995316620647043404e-01, -4.962959364451824049e-03, -1.771180533336899274e-02, -8.660213647311091820e-03, -6.844944787740885267e-04, 1.770882366027038638e-03, 3.023455452136415526e-03, 2.750796963416044462e-06, 5.595003426480675256e-07, -5.363362617422475465e-07
1520521185020850783, -1.099068794873602406e-03, -1.115602466668099606e-03, 1.485117237505482232e-04, 2.828846452497821642e-03, -2.993935857818073865e-02, 4.301253550230700953e-03, 9.995384593168850085e-01, -7.872580504321933723e-03, -1.750965437184592161e-02, 1.651515324016754500e-03, 1.392658697547894189e-04, 1.093710321897107401e-03, 3.684421102267207079e-03, 3.314260421184133182e-06, -2.559547462563036165e-06, -3.054489652734969944e-06
1520521185070852783, -1.013990970037651320e-03, -1.021297385363531237e-03, 2.146634132219728350e-04, 2.149109775039783395e-03, -2.851523783325603245e-02, 5.647581661497548186e-03, 9.995750934071259142e-01, -6.597812436740710211e-03, -1.248192950803198725e-02, -2.096974417431902125e-03, 2.203164186450284976e-04, 6.291994329150060261e-04, 3.629662959690839030e-03, 2.754384045312775091e-05, -3.812946357707419593e-05, -4.109355906957856284e-05
1520521185120856783, -1.363234016200831102e-03, -4.192444214036659955e-03, -8.952034351445883453e-04, 1.960364262362595221e-03, -2.364543621166695364e-02, 6.959758375929239911e-03, 9.996942593021467260e-01, -1.729274945072015873e-02, -4.975084500660387210e-02, -1.225120000181544044e-02, -4.658210681387577089e-04, -7.424194115138652147e-04, 5.611900690306334191e-03, 2.279774076208344007e-06, -8.521643436993022765e-06, -1.124381412967688238e-06
1520521185170855783, -6.859789869899606159e-03, -5.374632759102727572e-03, 3.973192133658158282e-04, -6.127181727928682816e-04, -2.958969061984776175e-02, 8.489640883471226418e-03, 9.995258880004720403e-01, -7.686915005959008007e-02, -5.462107151182336862e-02, -8.248980460526900843e-03, -6.171341493144083621e-04, 3.844110800642505611e-04, 5.428345425466943146e-03, 1.805320142970370150e-03, 3.635159627737573839e-04, -9.755153703404351173e-04
1520521185220856783, -3.135741412937601696e-03, -2.870802150248099975e-03, -1.357100925556397556e-03, -7.740539228009558990e-04, -2.192349806919064586e-02, 1.112168439993483672e-02, 9.996974888480230081e-01, -6.936220091608383265e-02, -5.006348380011133720e-02, -2.659682183499026756e-03, 1.355449862943569573e-03, 4.468508241993338938e-03, 1.051504662404811321e-03, -5.923831616822840263e-05, 2.856487334367102150e-03, 8.963006898181708620e-03
1520521185270858783, -1.129325316026290674e-03, -1.233586349441852465e-03, 1.154529722558743149e-03, -5.060855787603655643e-04, -1.933632144581639428e-02, 9.715541703857822134e-03, 9.997657019520781452e-01, -5.912624492039448426e-02, -4.441059389394719920e-02, 1.168578250303405758e-02, -5.426833774872761055e-04, 4.006587352754490371e-03, 6.750452144666685417e-03, -6.895075799061082568e-03, -1.573989008901144696e-02, -1.560730955471515725e-02
1520521185320865327, -2.084702828139350841e-03, -2.309524435913848719e-03, 1.796994379214534882e-03, -7.237337777874963598e-04, -1.863756007546400750e-02, 8.547570831908136990e-03, 9.997895061445313258e-01, -5.837399623227122747e-02, -4.132157455459047057e-02, 1.125889763722729905e-02, -2.683646005037860788e-03, 4.304832222147992465e-03, 8.983031265099101353e-03, -5.160652513348192028e-03, -2.343209974981184940e-03, -1.315977045132608533e-02
1520521185370867327, -6.139263519035634623e-03, -3.962595749529521094e-03, 4.650543983728661068e-03, -3.074413994306929125e-03, -1.959270420276307614e-02, 8.898546027619254339e-03, 9.997637169847728433e-01, -6.993095308673974442e-02, -3.248314742668149263e-02, 1.687119733027842364e-02, -4.354102775925784014e-03, 4.655417161441863586e-03, 7.438313328129360705e-03, -5.172663229825194553e-03, 9.670011378384336942e-05, -1.063432583927212752e-02
1520521185420868327, 5.608456792768612420e-03, 2.954332389704637102e-03, 1.091666418124934840e-02, -2.065022633058848523e-03, -2.006150063465772515e-02, 9.898900643505195718e-03, 9.997476099695666862e-01, -3.993381564352113666e-02, -2.142626205344794893e-02, 6.694161851614942316e-03, -3.300128435731296359e-03, 2.585628152070579191e-03, 7.729351023369719978e-03, -3.553110618351503630e-04, 3.644688629271867456e-04, -5.766211566586403048e-05
1520521185470870327, -3.278483431113588410e-03, 3.280104234927665153e-04, 3.001873133951939773e-03, -7.035410296094796873e-03, -2.027139445530136419e-02, 1.194860101745057537e-02, 9.996983567569415197e-01, -4.759357405537886776e-02, 1.922192923156196276e-02, -3.021011257517947600e-03, -7.025025196745859901e-03, 5.643060456252820337e-03, 8.556097204163295999e-03, -5.604471599925266341e-03, -1.300101272897992953e-03, -5.156087067248128243e-03
1520521185520871327, -5.253393116300278734e-03, 1.079527871734651742e-03, 3.076206290550859146e-03, -8.088950533544343388e-03, -2.328422509204712554e-02, 1.265724481613556864e-02, 9.996160302310049817e-01, -6.620617756989334579e-02, 8.847953037232210785e-03, 5.480620153694147970e-03, -6.520088170402116301e-03, 6.653154454118797786e-03, 1.116672918925966027e-02, -5.816490848011666645e-03, 5.143486400290017777e-04, -6.422419236065067191e-03
1520521185570873327, -5.453616221811154186e-03, -2.177992726778614843e-03, 4.041203501414782247e-03, -6.585832759055239467e-03, -2.678378700885776162e-02, 9.156590137314936373e-03, 9.995776170049983644e-01, -7.098278587416223528e-02, -3.490617064602687114e-02, -3.147004473509701188e-03, -6.530794034919267486e-03, 7.547656969441201603e-03, 1.053196673661599761e-02, -3.260931883620894062e-02, 5.576864879743114248e-03, -1.137549359325586672e-02
1520521185620874327, 1.709443585831433004e-03, -5.720893773661998166e-02, 3.029619507034125858e-02, -5.295511222785108212e-03, -3.123691262607785832e-02, 3.645990541422886120e-03, 9.994913304293600032e-01, -4.904339018119096422e-02, -6.011878578107276300e-02, 2.799456739006971756e-02, -5.290314043985275445e-03, 6.507144593832357715e-03, 1.291927037154714901e-02, -3.090334832431021125e-02, -3.595696834315606841e-03, -3.331815704947033163e-03
1520521185670876327, -1.024818464882939909e-03, -5.921488131883941713e-02, 3.201236372521648610e-02, -1.021143986798964771e-03, -3.458155993479429535e-02, 2.790356608178311878e-03, 9.993974619176464458e-01, -5.083784084928764241e-02, -5.224850143898722432e-02, 4.597800811358190159e-02, -5.310810123454600719e-03, 6.593859360657737707e-03, 1.305947099580584241e-02, -2.911660619605567837e-02, -2.981203250267028433e-03, -3.170718694352453893e-03
1520521185720882239, -4.226719469937661143e-03, -6.183639128581929628e-02, 3.468105422728853804e-02, -2.393997626035798860e-03, -3.569802981991673785e-02, 6.886330774375607226e-04, 9.993595175045002499e-01, -6.626196751460740331e-02, -6.960591050501253874e-02, 5.681294391945065914e-02, -5.353725998245624333e-03, 6.608330210377888654e-03, 1.314367811291260353e-02, -2.833699649027992401e-02, -2.516280890254417573e-03, -3.181859193041408369e-03
1520521185770884239, -8.097022244371759533e-03, -6.469004086361447581e-02, 3.722672322731487848e-02, -3.973870980286640063e-03, -3.559548671331820568e-02, -2.693742823453103719e-03, 9.993547485376127471e-01, -7.836118812375492126e-02, -7.552890446208962438e-02, 5.321969535413587776e-02, -5.434485545492954810e-03, 6.652316095670509841e-03, 1.315375872060277167e-02, -2.789832302058099442e-02, -2.264651871507677126e-03, -3.314912495839439539e-03
