# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -3.755808677340831880e-05, 7.189631841966820711e-06, -2.575036610069625625e-04, 3.892530264419170188e-02, 6.226472145069619768e-03, -8.906207316149403501e-04, 9.992223269390037022e-01, -2.820715060633640584e-03, -7.391149299249199708e-04, -7.733529851595740377e-03, -1.703450131997762631e-05, -5.931645604936672679e-05, 1.159282239148031677e-04, 2.738940246999544491e-08, -2.524924768202908216e-08, -8.925364536482834900e-09
1520520700970664689, 2.607519196494429542e-04, -9.992437587535299773e-04, 9.449413115673826840e-05, 4.143309095189143254e-02, 7.078356590003769856e-03, -2.169154904382286034e-03, 9.991138526760390270e-01, 2.699104036418774729e-06, -1.162001603029442533e-02, -3.837067248750686277e-03, 1.513735720691055764e-04, 2.761641086589286097e-04, 6.562386226394479900e-04, -2.525254417306911713e-06, 4.163818878457681473e-06, -4.499873178002342688e-06
1520520701020666689, 3.009409131162297385e-04, -6.806834219759813533e-04, 1.303801848985670008e-03, 4.464680583739061986e-02, 5.260150725576527575e-03, -4.270780893512863587e-03, 9.989798566404741731e-01, -4.617005459442565136e-03, -7.130863078743788705e-03, 1.362025845381420290e-02, -3.884432092238302987e-04, 1.340870557328585058e-03, 8.501800073416680400e-04, 4.246422552777525815e-04, 4.862088036512448805e-05, -2.066388780070889993e-04
1520520701070668689, 2.583953139332316462e-04, -9.596751642682592627e-04, 1.703064158092449515e-03, 4.595019040389930476e-02, 4.737670266969339246e-03, -5.920054130519404427e-03, 9.989149550594278448e-01, -9.482884724395101647e-03, -1.617990648350874430e-02, -1.920851163764961556e-03, -3.151632954015007749e-03, 4.206370084766888895e-03, -4.186232914337757868e-04, 3.915793561974816386e-04, 6.155367923060916895e-04, 1.883201535700953794e-03
1520520701120670689, -6.715815068130640431e-04, -2.577807505491491215e-03, 2.494443267952622598e-03, 4.726988170878974882e-02, 1.845939582696190561e-03, -6.678158701599565782e-03, 9.988581245535576025e-01, -6.081078585499399142e-03, -1.434090005966869551e-02, 5.063564580719816417e-03, -3.209286914402294764e-03, 3.587391690710159311e-03, -3.966489484430292881e-04, -4.970321818479662718e-04, 1.444067167158902439e-03, 1.404869658717490272e-03
1520520701170389444, 9.781261240783796843e-04, 1.178823594675798038e-03, -1.291144892113018586e-03, 4.555853444806640812e-02, -3.401692496939275100e-04, -5.088466841021765073e-03, 9.989486531994694607e-01, -8.903666320734023726e-03, -1.269304187169674122e-02, -2.206165490050185710e-03, -1.934896054349653869e-03, -1.108986545663368829e-03, 1.053216103964408745e-03, -6.578305026458711961e-06, 4.610967168776476622e-04, 9.277173610048981703e-04
1520520701220391444, 1.833426722611989756e-03, -1.616028998793688854e-03, 5.339406967558201411e-04, 4.333962860916344001e-02, -8.875574656832695879e-04, -3.447302051750657324e-03, 9.990540550652547980e-01, -8.640989758242130503e-03, -1.797171635222154576e-02, 2.262916934518064728e-03, -1.920675696332319656e-03, -1.837353595955846424e-03, 1.543070991404765693e-03, -1.206443427800393603e-03, -1.295341891425791023e-03, -5.136376195551054088e-04
1520520701270392444, 6.575934152735769637e-05, -1.970923360624838444e-03, 3.021706006820347977e-03, 4.436729308575378117e-02, -1.989652080495520146e-03, -2.816906840211245728e-03, 9.990093341028877250e-01, -2.627461518486926689e-02, -1.905183631232550828e-02, 1.442058070665629566e-03, -2.359248044901441927e-03, 1.734099238289159902e-03, 1.242291992766158962e-03, 1.663710755700522606e-04, 2.059317082807641077e-04, -9.013791442382625867e-05
1520520701320393444, 8.596501222299041470e-04, -9.039453391348270875e-03, -1.877903597984363626e-03, 4.390666459998969484e-02, 2.485244983176153506e-03, -3.592093594715723044e-03, 9.990260883604014097e-01, -2.313396502816274930e-02, -3.573505763347253894e-02, -7.460794382757355084e-03, -2.327852430901061840e-03, 3.694187265833193817e-03, 4.049760277837734712e-04, -1.170783314708729456e-03, 5.149987461212995280e-04, 1.477582387943148813e-03
1520520701370395444, -5.465619528419066002e-03, -3.102302284246754097e-02, 2.604965277649242024e-03, 3.873358487210024070e-02, 4.962317933141420848e-03, -5.192393484680108556e-03, 9.992237606530314231e-01, -2.650598622923651046e-02, -5.086283049201542616e-02, 6.709112170334355710e-03, -9.250145772068299032e-04, 2.770405225904837461e-03, 2.494985493372234471e-03, -3.543806514960532155e-03, -8.070353265354564438e-04, -9.494295673186794321e-03
