# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -1.001311724172428575e-04, -2.877177762296359304e-05, -1.142939319094466225e-04, -1.870848933021205390e-02, -1.930208212543241611e-02, -1.046877112590978735e-03, 9.996380975637710886e-01, 4.419796531438466292e-03, 4.201609500525435581e-03, -3.231375749963286657e-03, -2.123929403844933473e-05, 5.869721344741868623e-05, -6.435056426301065716e-05, 4.552293330635793483e-07, 2.292296837888588139e-07, 1.944785570380274234e-07
1520616230607032251, -1.046140052844810216e-03, 8.263462573999876557e-05, -6.674090148326075741e-04, -1.865249439753026775e-02, -2.192715580520492036e-02, 6.868339266487077195e-04, 9.995853202954722017e-01, -3.095639379454871026e-03, 8.780422151075580398e-03, -8.623681096091495232e-04, -2.024121108517758780e-06, 1.574097135761413392e-03, -9.494402009893252977e-04, -1.579942241813204584e-04, -7.384328636421987112e-05, 3.573135283107315872e-04
1520616230657034251, -4.798593716947856420e-04, 6.207793892694614055e-04, -1.156569007024447517e-03, -2.060082945859178019e-02, -2.213457998994517936e-02, 3.460184500872501507e-04, 9.995426686567807639e-01, -5.945713088024108008e-03, 1.884017822348758083e-03, 1.558438512633254953e-03, 5.774728884334699025e-03, 4.254799588957889483e-03, 4.071802084769130317e-03, 1.184577892733237620e-05, 3.711502261254714247e-06, 8.646768830758238232e-06
1520616230707036251, -8.791299601951332345e-04, 4.423641704576874024e-04, -9.034350124878752757e-04, -2.332917196256525938e-02, -2.129682353108160175e-02, -1.964932269843178581e-03, 9.994990415624228630e-01, -6.025511887429080629e-03, 2.476230584563455205e-03, 5.985005716170567133e-05, 7.957242776662386968e-03, 7.343101805382669725e-03, 5.309111307327625193e-03, 1.701012984260243062e-05, 7.004133739189849819e-06, -2.841294543197048255e-06
1520616230757037251, -8.797896529448978728e-04, 1.784391098673056460e-04, -9.486613820317921090e-04, -2.503077640006025686e-02, -2.149262323037233816e-02, -2.556509014954648842e-03, 9.994523458580424347e-01, 1.429670233978317696e-02, 1.061816941471422845e-02, -1.111748145232705279e-02, 7.906776518469691567e-03, 6.691648547310273185e-03, 5.566323603110544770e-03, 1.917687488925356694e-05, 9.764537072121950799e-06, -5.408766121714413869e-06
1520616230807040251, -1.332733159990003241e-03, 1.111967485537537423e-03, -5.597181164669023760e-04, -2.075689309152177822e-02, -2.314937516630502859e-02, 1.927782308601570143e-03, 9.995146529561071969e-01, 2.725787215165803232e-02, 2.183843650388423915e-02, -2.723972516172548999e-02, 3.196301802045720120e-03, 2.821386591196985410e-03, 2.475749279683124061e-03, -5.827839848864099694e-05, -4.284522506916377336e-05, -1.420942073268179572e-04
1520616230857041251, 2.863050696663644104e-04, 1.044004649302194762e-04, -2.033775313056391393e-03, -7.549830522013595974e-03, -3.334020640838470523e-02, 7.415633255127750123e-03, 9.993880322873397448e-01, 4.505659670589801102e-03, 4.412186219503309859e-03, -3.337997605074004281e-02, 4.283127791035791845e-03, 3.422389374851130678e-03, 1.076711230304815744e-04, -4.055668868372351576e-05, 1.379450383256347612e-04, -1.147349713130629834e-05
1520616230907042251, -4.347948743878985237e-04, 8.517302560488590685e-04, 5.724724892014411599e-04, 7.519218365775967063e-04, -3.564895426953141461e-02, 1.223522590679628624e-02, 9.992891903348350979e-01, -6.987586414932184589e-03, -4.166518446095428090e-03, -8.992859506447436688e-03, 2.952650706798027897e-03, 8.231900915283251862e-04, -1.090714229098719385e-03, 1.646539042410282132e-03, 5.721493227492623068e-04, -2.313261050541799962e-03
1520616230957044251, 5.748850357109916952e-05, 5.109320643091419187e-03, 2.071008709618280420e-04, 4.320794222466914011e-03, -3.620532343299247280e-02, 1.420471504320785540e-02, 9.992340723588947204e-01, -8.822279962810790008e-03, -6.651212401722537276e-03, -1.046778243533022165e-02, 1.932609545226096973e-03, -2.357291532163480023e-03, 6.721370249194993582e-04, -6.443428098768691319e-04, -1.213784187805772214e-04, 1.723271124151393499e-04
1520616231007050795, -1.029926735491484141e-04, 1.133286507583440225e-02, 3.239618204212655998e-03, 2.837942864755905754e-03, -3.535353877899448383e-02, 1.432220572074767266e-02, 9.992682061385678161e-01, -1.627657939714509741e-02, -2.231555095860492804e-03, 8.510281418428095740e-03, 3.476055151709659622e-03, -1.724959507896962636e-03, 3.400969000325412221e-03, -2.173888868836807743e-03, -1.533772215536087762e-03, -1.647631211069293042e-02
1520616231057052795, -1.328863294647102946e-03, -5.701295701858507398e-03, 3.502678889059899115e-04, -1.427045284776969200e-03, -3.229356026017191073e-02, 1.449657188349908095e-02, 9.993722724346041364e-01, -1.477171453058530315e-02, -4.668368584489438616e-02, -2.936885307205994340e-03, 2.966588876842775509e-03, -2.596757536301255893e-03, 2.032375091794202775e-03, -5.526997150385424239e-03, 2.456632947687901504e-03, -7.205048088905190856e-03
