# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 7.918421418346644684e-05, -7.951639609829290727e-05, -2.696929384377857921e-04, -2.926735124954351480e-02, 1.373997270418680049e-02, -3.037155761285170470e-03, 9.994725663998016429e-01, 6.565584200995381974e-03, -9.111528170601570879e-04, -1.049888134575840092e-02, 3.642962696579810132e-04, 2.791499843256745172e-05, -3.219758704950568488e-04, -9.130787087831277982e-08, 7.724163500252886701e-09, -7.720888781050806642e-08
1520530731550009922, 8.043359438998100817e-04, -2.407636750741261149e-04, -1.168807831654558160e-03, -2.466755372234178886e-02, 1.047783278139500368e-02, -5.521963454660519695e-03, 9.996255472591554225e-01, 1.873737936089359124e-02, -1.185131053448557070e-03, -2.007508350905341798e-02, -2.071123430449248529e-03, 2.847822518327425105e-04, -2.086046602463534610e-03, -8.791437653141272724e-07, 1.150838883307099179e-06, 1.135434098908377601e-06
1520530731600010922, 1.609921886493170589e-03, 1.436357919293152537e-03, 2.058869666200994607e-04, -2.251205569905864387e-02, 7.421765703569437392e-03, -6.753141232720855439e-03, 9.996962137697306128e-01, 2.858849166464263666e-02, 1.760302897691867763e-02, -5.538299248527009735e-03, -2.602771969741524312e-03, 1.824788641822390521e-03, -1.697863425340723339e-03, 6.960141149456365204e-07, -7.045477716055652376e-06, -1.188254357822716624e-05
1520530731650011922, -5.664623644047438351e-03, -2.199103813484944766e-03, -1.427963735688722157e-03, -2.883128260035894286e-02, -8.147158322546619452e-03, -5.815457435463195456e-03, 9.995341722070846258e-01, -1.851385028893108922e-02, 1.810687581269514873e-02, -1.217821379576271290e-02, -4.477419314639683075e-03, -1.390034927707426132e-03, -1.593603420064410199e-03, 1.041335010730375793e-03, -1.661033228326817216e-04, -2.184462200721553390e-04
1520530731700013922, -3.617393034685691816e-03, 8.857402552346382071e-04, 2.540175223991283839e-03, -3.191801335111931620e-02, -9.369229028170902862e-03, -3.223417777500371933e-03, 9.994413777450718017e-01, -8.471779601319465169e-03, 4.322456750572310769e-02, 5.268718414058189137e-03, -3.612557438307451713e-03, 6.279106198129359717e-04, -2.403786823426852948e-03, 5.376940572554370426e-03, 2.850462414209147888e-04, -6.743123188640919898e-03
1520530731750015922, -2.579870125539455300e-03, 1.681312943684849792e-03, 7.899021174445757529e-04, -3.543621524669227085e-02, -1.073364757700216894e-02, -4.429167811181691826e-04, 9.993141984798413757e-01, -2.751770237652504184e-02, 4.956099324194532946e-02, -4.630092114812672972e-03, -2.010489721234153416e-03, 1.510507916515599651e-03, -3.174515964627427130e-03, 1.392297162494965206e-02, 6.159436730987157861e-03, 2.147147750424523594e-03
1520530731800016922, 2.394981002642995109e-04, -5.923705157122714608e-03, 3.729146064262322158e-04, -3.514496175997948446e-02, -7.666115423025360656e-03, 9.017867556854578014e-04, 9.993524148756822711e-01, -3.452240483726015663e-02, 9.482071561135360302e-03, -1.294619450140918442e-02, -3.240479534622720328e-03, -1.172062040331307278e-03, -2.055738176557096730e-03, -3.721491790244944517e-03, 1.773541646803799068e-02, -1.466102492696432294e-02
1520530731850101922, 2.417778472802814571e-04, -3.719512049032260362e-03, -1.118404718138596692e-04, -3.402785694497734159e-02, -5.815212538501589833e-03, -1.870350725309843660e-03, 9.994022163488676114e-01, -4.605632424239645972e-02, 2.341716250840572555e-02, -1.846249151250767273e-02, -4.035039752692060402e-03, -3.225591026831742866e-04, -3.455117036873333984e-04, 1.597193933225225619e-04, 2.484608553318112811e-04, 1.049842216165081110e-03
1520530731900019922, 4.153594029422544298e-03, -3.257295572057919159e-03, 1.590535798373834183e-03, -3.282421396534823677e-02, -3.596683707050149590e-03, -7.929605057698596929e-03, 9.994232117614126887e-01, -4.758197958916577514e-02, 3.766966632683042306e-03, -4.223012756876547494e-03, -5.302491378794614921e-03, -1.693314141602520742e-03, 1.615915675009876873e-03, -4.880631410313919852e-03, 3.462880010722977405e-03, -5.615109391994941787e-03
1520530731950036027, 1.340086241229308806e-02, -1.139968435471143231e-02, -5.130806239056691018e-03, -3.398139795074334862e-02, -2.345108705270025368e-03, -1.651297540696336497e-02, 9.992832865117292629e-01, -3.768874068683837619e-02, -2.516703011010197610e-02, -2.571216942208410378e-02, -3.596701539355999424e-03, -6.965580764868744591e-04, -1.600070193088468811e-04, -2.345048376536252449e-03, 9.158425099398709193e-05, 7.770985231776428998e-03
1520530732000037027, -2.880500124375180108e-03, 2.023250892751696228e-03, -6.938065214602716878e-03, -3.454485945459832147e-02, -5.016532509793410373e-03, -1.902516774254718254e-02, 9.992094525569743535e-01, 1.006720808576950718e-02, 7.704793173866708589e-02, -2.162999058636955879e-02, -2.604936494563246663e-03, 6.447742958089252912e-04, -3.818691064696740729e-04, -7.844271168612483233e-03, 1.772543432612379093e-04, 5.377272253470501313e-03
1520530732050039027, -6.556104004319943807e-03, 8.534903783487920309e-03, -5.495425677919878182e-03, -3.078491139380983010e-02, -1.010958656364420276e-02, -1.501079308303898859e-02, 9.993621773816567799e-01, -8.298144955279994350e-03, 1.144790478730611932e-01, -1.714920506501175709e-02, -1.184310297592449648e-03, 3.329385351999407296e-03, -3.991052862576523154e-04, 1.293726065985266287e-02, 1.814174004463468132e-02, -4.198624713322811168e-03
1520530732100040027, -7.162814887561414108e-03, 9.013385764101719891e-03, -1.996631958786118221e-03, -2.521167955190417587e-02, -1.245938667432236642e-02, -1.196205907345109128e-02, 9.995329129351344655e-01, -4.268192325899342054e-02, 8.589433340961673269e-02, 2.298183698253424001e-02, -3.206778567609049144e-03, 2.211359858888977282e-03, -1.819306483043936365e-03, 1.217559246300743692e-02, 3.531972207205495706e-02, -2.193677482972647072e-02
