# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 3.242936926945031502e-05, -5.028482329469575888e-05, -9.563015262679502295e-05, -1.258029498964566457e-02, 8.924930153017379339e-03, 1.800490116502988756e-03, 9.998794127468961790e-01, 8.358415986372724066e-03, 3.784832029219728326e-04, -1.124472394047353399e-03, -2.965502442177813313e-04, 2.520378393494718565e-04, -2.190112135906171109e-04, 2.686701143102022783e-08, 8.328290924453904001e-08, 1.017046638393787919e-07
1520531467700674082, -7.964619002935098167e-05, 7.702854586504611452e-04, -2.224760692179659561e-04, -1.264737920401362570e-02, 1.085305826704339831e-02, 2.623601651142973886e-03, 9.998576756918448050e-01, 5.866166059865122323e-03, -2.149040722310742099e-03, -1.955427182405610614e-02, -3.270568068502770686e-04, 1.718085822701955390e-04, -5.338091505563992683e-04, 4.313320514101917061e-06, -4.397911518932172807e-06, -2.434260081198860112e-06
1520531467750676082, 3.200772374728875374e-04, 3.499496230686175401e-04, -2.491168334447820660e-04, -8.639536217745139371e-03, 1.155709321574188361e-02, 8.806239845063965196e-04, 9.998955027960386710e-01, 2.124840701861664335e-02, -1.060735723586731655e-02, -1.111414404272765676e-03, 1.516485682579836057e-04, 1.370448814384649799e-04, -2.225392087716642408e-04, 2.978664643870791761e-04, 8.708986806772865306e-05, -1.587930718966674157e-03
1520531467800677082, 2.866049116094203115e-04, -5.638800250918127440e-04, 1.907149333338577950e-04, -3.537095277694441743e-03, 6.510479951853990165e-03, -3.911337777835750237e-05, 9.999725501622215296e-01, 2.212690315624059670e-04, -2.987009772213199826e-02, 2.185382224802807222e-02, -3.977685696555532014e-04, 5.430352835510018862e-04, 1.696608988074455645e-03, 2.084604717302891827e-04, 7.234274561842469640e-04, -1.349464969666985033e-03
1520531467850679082, -4.229129535816522970e-03, -5.064807569871762789e-03, 1.476444254818329511e-04, -3.535547223273410172e-03, -5.998862495802294173e-04, -6.388933232231503410e-03, 9.999731604270555296e-01, -2.309376556554267046e-02, -4.318245388661596379e-02, 3.087304761071717717e-03, -2.514578533571180572e-04, 1.664524097494528634e-03, 4.053633538213318593e-03, 8.547449032375394398e-03, -4.625916640572645157e-03, 4.701849257343184221e-03
1520531467900680082, -4.415565074044138644e-03, -2.077088030083499431e-03, 5.362645048935131206e-06, 1.532732531873300151e-03, -1.606154838684997754e-02, -1.693497292910988924e-02, 9.997264046159294315e-01, -4.590582974445561737e-02, -2.964674414661858104e-02, -7.070596970588464807e-03, -3.739647985737154252e-03, 2.214478457839213349e-03, 6.951008866164370970e-03, 1.426894198110576504e-03, -1.278070735849034774e-03, 4.172796286241431049e-03
1520531467950715907, -1.473724388441229527e-03, -6.640576640044985358e-03, 3.009019764524676135e-03, 2.052798568558095345e-03, -6.415961561723731305e-03, -2.443192776062524593e-02, 9.996787995957376882e-01, -1.040560990617425685e-02, -3.249011775318788597e-02, -7.306023258250091482e-03, -6.973299542582906199e-03, 1.607489038465704286e-03, 5.974914217354009363e-03, -4.311726088703117868e-03, -5.398396117082413827e-03, -6.411109337145443413e-03
1520531468000717907, 1.549430181004104144e-03, -3.512603112126628721e-03, 1.403676105044673449e-03, -2.814509264496546821e-03, 6.505300347658003399e-03, -3.102408531493361377e-02, 9.994935045988835309e-01, 4.566322426876397861e-02, 1.454220255489232887e-02, -1.998266286061997719e-03, -6.081799100390164643e-03, 4.727069510923915564e-03, 1.189008225866913966e-02, -5.098581726719652804e-03, -9.075464385108375845e-03, -1.711105365904961456e-02
1520531468050718907, 3.701989501978046083e-03, -2.741151523457983387e-03, 2.383017420111206101e-03, -8.383006919272933954e-03, 8.195517978689934036e-03, -3.294870101290833797e-02, 9.993882837924479290e-01, 6.715776960737231127e-02, 5.236696714479037451e-02, 2.733930824503204987e-02, -1.015689281607280031e-02, 8.549670054526850582e-03, 1.454057937286532508e-02, 1.425560779064044374e-03, -1.398923073357418931e-02, -1.267217494354719656e-02
