# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -5.777273966652424209e-04, 1.843905995771444317e-05, -6.279835829409233239e-04, 1.773027023931320750e-02, -2.282714844767272031e-02, 5.727416553010714192e-04, 9.995820280387123224e-01, -1.021378073891588681e-04, 6.728494361156697225e-03, -5.866838519866200523e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050937083201, -3.806377422782897995e-04, 1.646243474074707801e-04, -4.263223041627021070e-04, 1.280193286308349380e-02, -2.581728728884590332e-02, 7.104240582500289053e-05, 9.995847003355898819e-01, 7.386867995742300332e-03, 1.966268725104874243e-02, -1.276187344238931265e-02, 4.328710038711463062e-05, -9.631222046466082114e-04, -1.243037354068552477e-03, -2.687095306035987833e-05, -3.222339891752444032e-05, -6.182419432981344333e-04
1520622050987084201, -6.621016714595720888e-04, -1.513426573847970451e-05, -2.589652068582050425e-04, 2.928578458881240729e-02, -2.913795305691668433e-02, 4.986139021286388993e-04, 9.991461724376705655e-01, -3.318371206429004613e-03, 8.190439083329089168e-03, -6.236490881683432776e-03, 2.994409037107608178e-03, 2.226921505605570627e-03, -2.402781412673680918e-03, 2.398452786901238750e-03, 1.764696456446055762e-04, -5.110914796660394159e-03
1520622051037086201, -5.793261614900237352e-04, -2.598395558641249559e-04, 3.423886652807125747e-04, 2.755558336775017214e-02, -2.880042984190596400e-02, 5.560518626798956242e-04, 9.992051420366644399e-01, -1.780461762873301185e-02, 1.103118896488833149e-02, -4.492222301853595321e-04, 3.654373548958659169e-03, 3.029716138023100008e-04, -3.083210587247773270e-03, -1.951088552047981674e-03, 1.088109655593481033e-04, 1.969741420787163039e-03
1520622051087087201, -7.070782067881508206e-04, -4.816464187402150991e-04, 4.544184570417078638e-04, 3.189034893215184768e-02, -2.605876781304125936e-02, -4.366245105757033383e-04, 9.991515178510657069e-01, -1.105029720070240841e-02, -1.855509765178264912e-04, 1.653053975995826073e-03, 3.440758981337663398e-03, -7.295727534543656849e-04, -4.164878758581111451e-03, -3.774319626846235880e-03, 8.181468092299570881e-04, 2.976928673723856431e-03
1520622051137089201, -1.163354738825204049e-03, -7.168774037841525856e-04, 3.058332836342670985e-04, 2.968501650995900021e-02, -2.506828572745865499e-02, -1.039301866973263297e-04, 9.992448999339482718e-01, -2.214287241147056690e-02, -6.275302296162487727e-03, -1.242466977712916934e-03, 3.425039938113637501e-03, -7.464124700186389270e-04, -4.448687864124289265e-03, -3.750078408323690837e-03, 9.628856269927648032e-04, 3.375384264488451042e-03
1520622051187090201, -9.116802786478804847e-04, -1.015540431474280022e-03, 1.406694357469988723e-04, 2.924848427235953938e-02, -2.372786933457771488e-02, -1.123519316740449151e-04, 9.992904991851240259e-01, -1.409176217759470183e-02, -3.163367992928589872e-03, -7.911024566436348354e-03, 3.260024529504310011e-03, -1.104024366883215105e-03, -4.914798237741261309e-03, -4.785820816953271183e-03, 1.272447001862636248e-03, 4.170831659406477182e-03
1520622051237092201, 2.152380686778158231e-04, -1.267731972927166155e-03, -1.995950509568294702e-04, 2.945609162543459322e-02, -2.190545841945342950e-02, -2.208427228599655918e-03, 9.993235774296349572e-01, -1.907318679587846622e-02, 9.160669493365445910e-04, -1.493493285176679571e-02, 3.049417052244237595e-03, -2.687526531858061909e-03, -5.778179357326632300e-03, -5.040029729336531830e-03, -1.252638542331960736e-03, -2.515948632630956791e-03
1520622051287094201, 3.628068767129604983e-04, 4.971557953454895477e-04, -4.068330884104036718e-04, 3.563222329349310241e-02, -1.783479630372158259e-02, -1.931854845667176687e-03, 9.992039494721900450e-01, -4.466066045882119591e-03, 2.261025866705504775e-02, -3.683750931171587972e-02, 2.740152703841823405e-04, -1.765843265628325772e-03, -4.216827858093039581e-03, 2.199301331093631538e-03, -5.136213368865151247e-06, -1.163394624500515423e-03
