# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -7.756574566127685550e-04, -1.276248105918428985e-04, -6.854773221306384445e-04, 1.874447659526671736e-02, -3.559682067450455067e-02, 3.220255041892912742e-03, 9.991852385381311263e-01, -2.473370648389666693e-02, -1.133509512474322432e-02, -1.394431529846597295e-02, 3.028197112929321286e-05, 3.456569698232788259e-05, 2.273239357832002072e-07, 1.839710222508125707e-07, -4.724812685414542179e-07, 1.340792199654100561e-06
1520531124300449163, -9.937447002403539467e-04, -4.937120746636630480e-04, -9.425646649374851832e-04, 2.080188196849694360e-02, -3.775040598449955209e-02, 3.103206595826316517e-03, 9.990658430070552543e-01, -4.130693631266175309e-02, -3.038909499621994525e-02, -1.498640533824872889e-02, 5.278616866028082661e-04, 1.158319039467653098e-04, -1.166063531422074700e-03, -1.283648121689250825e-04, 7.118311333193572718e-05, 7.294971682905433512e-05
1520531124350479163, -7.004939548310593284e-04, -4.433587810712275208e-03, 1.333741174697061771e-03, 2.250443575353989686e-02, -3.742359895683459309e-02, -5.140465355104564989e-04, 9.990459250548456849e-01, -7.536341340261935862e-02, -8.181530168252548751e-02, 6.024888311586750270e-03, -8.726295806560315947e-04, 1.893547410240887033e-03, 1.509295980645592198e-03, -9.799684826835765728e-05, -5.367277641670906618e-05, -2.747233494022474696e-04
1520531124400452163, -1.574085700022716250e-03, 8.846703576510505165e-03, -4.339394267277342510e-04, -3.476246992419930199e-03, -3.589716334730497227e-02, -6.949387900267476464e-03, 9.993252800656432511e-01, -8.473532745425878254e-02, 1.384156121016995311e-02, 9.551463339951729581e-03, -7.555159552896332110e-04, -2.219309611293587836e-03, -3.102613018316015964e-03, -2.549786722142770236e-04, 3.185679574991475294e-04, -6.704566915952713327e-04
1520531124450453163, -5.099147863517024433e-03, 1.409964163396506230e-02, 2.255252985218331955e-03, -6.150556892394319630e-03, -4.035618570323698528e-02, -1.370120064544660954e-02, 9.990724828691223136e-01, -9.681427678196102837e-02, 4.759999312931161020e-02, 1.018119362010916351e-02, -1.657783164289026090e-03, -3.050916089870117729e-03, -6.513019916435415502e-03, -3.714387581970607539e-03, -2.684137369572450727e-04, -1.991713013868537385e-03
1520531124500498391, -7.508176974969545288e-03, 2.403251398986672172e-02, 3.301085965049793160e-03, -3.838731484667338555e-03, -4.732328163515688718e-02, -1.375565677427321998e-02, 9.987775293139993238e-01, -8.145212447959415680e-02, 1.166713663171304316e-01, 7.467915880589611963e-03, 1.035870487488489613e-03, -5.779370328063845007e-03, -1.031763276654948727e-02, -6.817938401480802546e-03, -2.967886589676878490e-04, -3.712331257198777171e-03
1520531124550499391, -1.106255565189351135e-02, 3.260596327322185135e-03, 2.026851995148731735e-03, 3.910555242868167004e-03, -5.176149882770901545e-02, -9.804865850846016320e-03, 9.986036848532297006e-01, -8.171913402010533289e-02, 7.335791157320264988e-02, -7.300216586352697296e-03, -2.322413427734087033e-03, -6.372256925448972417e-03, -1.414987958729184599e-02, -5.332705344487728358e-03, 7.873859902475689862e-05, -4.666859736333925888e-03
1520531124600501391, -5.050124688364090141e-03, -3.051989182579721918e-03, 5.441968807556760331e-03, 8.716157893949231031e-03, -4.943642506850266793e-02, -6.774298297391560808e-03, 9.987162646871192706e-01, -7.024091275166718940e-02, 5.948369665934655909e-02, 6.907433386888409479e-03, -3.645749573379165540e-03, -6.244240828885616254e-03, -1.074607310836422566e-02, -5.315510185365343587e-03, 5.169183553152435252e-03, -7.566489138103187767e-03
1520531124650503391, -5.645473481389655379e-03, -1.657460695279170098e-03, 2.255563123443471516e-03, 6.533951376731273429e-03, -4.630760431413689926e-02, -4.264467132994235500e-03, 9.988967552165556318e-01, -8.286355298937875258e-02, 3.511255451285513751e-02, 1.536615180716766234e-02, -4.113372342340366680e-03, -8.123217891769006146e-03, -9.820818935276561315e-03, -3.613096305145522408e-02, 1.861343245747434233e-02, 1.487017357242196962e-02
