# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.223703436267503553e-04, -1.517092742827907959e-04, -1.801102353099631737e-04, -6.725128444466328681e-03, 4.342068024286527793e-03, 1.253688478238133537e-03, 9.999671731401374997e-01, -1.957200870835500497e-02, -7.881841477731976048e-03, -1.222203697912230963e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724507775924, -1.071501611912139542e-03, -3.737765932100930067e-04, -4.126318858681043500e-04, -6.198828919965285351e-03, 7.639599623960072558e-06, 6.414419809880152938e-04, 9.999805813183787473e-01, -2.409348836254685336e-02, -1.546670314888910422e-02, -1.083494624142222664e-03, 3.347631120341492848e-04, 4.135762186449146454e-04, 1.821385949397071218e-05, -5.992545381874126768e-07, -4.423409946958485064e-07, -3.844393088708753344e-07
1520616724557777924, -1.483024191105352567e-03, -5.399165854539896350e-05, 3.542811712855360121e-04, -7.240885753625181213e-03, -2.400467854719202845e-03, -4.174651470875352308e-03, 9.999621890915066924e-01, -1.964847839503763155e-02, -3.654989605765497640e-02, 4.581937814397696318e-04, 4.411499522209097295e-03, -7.115003720618560436e-04, 3.730564605626928831e-03, 1.955102861817976912e-04, -1.572306572548985476e-04, -1.070442665089486748e-03
1520616724607778924, -6.963588308590617842e-04, 1.877498381699780792e-04, 2.536363213875766085e-05, -1.464904240046233271e-02, -2.513928369913865073e-03, -9.155155511613407779e-03, 9.998476228148260869e-01, 6.387310995706372597e-03, -4.911139946776927820e-03, -2.155260997202450290e-02, 4.663272804450674901e-03, -2.500700930717354546e-03, 4.989260712574544211e-03, -2.411947173978138380e-04, -8.444274064087312374e-04, -9.980383449115642902e-04
1520616724657780924, -7.602100048725070076e-04, 1.332762197006442549e-03, 1.143675276206539658e-04, -1.704411049630178213e-02, -1.570880569393987231e-03, -1.558828824198074323e-02, 9.997319820338407270e-01, 1.173550160939077977e-02, 8.093663682092747808e-03, -7.971126132840960707e-03, 5.246396053221422454e-03, -5.001692150760132967e-03, 6.573687494004394616e-03, -3.407278402391455355e-03, -2.278374092436893754e-03, -4.601583744853090033e-03
1520616724707781924, -5.847897798872077118e-04, 2.445509918475524160e-03, -4.201735814437228711e-05, -1.784317371522916446e-02, -5.265647568901292430e-03, -1.853157224945401263e-02, 9.996551780176060609e-01, 1.226514442813363484e-02, 2.224210926425693180e-02, -9.933417037326948765e-03, 5.687347128246711576e-03, -8.167848851015714617e-03, 5.308638682752006913e-03, -4.257469836032598889e-03, -2.868353251004980391e-03, -5.849321306135808751e-03
1520616724757783924, -3.298656738639371526e-03, 6.323154528098959629e-03, 1.866784426851282423e-03, -1.253877904799011872e-02, -1.058464926311001621e-02, -2.154690333134900646e-02, 9.996331703063841001e-01, -9.410881877392657940e-03, 2.943596201886429509e-02, -1.034224197012404735e-02, 4.553725967936753972e-03, -1.090114461020028937e-02, 5.963447829840077055e-03, -8.408238812586541627e-03, 4.593813235564091213e-04, -1.113794983247443429e-02
1520616724807788801, 3.006012434479338972e-03, -4.043248391076282840e-04, -1.111162634524662154e-03, -2.066729410581079774e-03, -1.320113711342445033e-02, -2.428673825984958845e-02, 9.996157326458771086e-01, 1.818324518187551878e-02, -3.399357153839889165e-03, -1.503080198342264875e-02, 9.992912163036295897e-03, -1.018549188781319760e-02, 6.406235876537245272e-03, -2.034103212727547336e-02, 1.174372174899016019e-02, -3.225279648935820698e-02
1520616724857789801, 3.239908284419123347e-03, -1.173320145895139117e-03, -6.483775016843109588e-04, 7.237049728742450672e-03, -1.744322946287713352e-02, -2.215086508258443110e-02, 9.995762592384946910e-01, 2.156292037974369760e-02, 9.545869744323661962e-03, -1.201732251861055076e-03, 1.161759497850878807e-02, 2.521753500622744490e-03, 4.822971987874352315e-03, -6.124046519730442020e-03, 1.010451650849319635e-02, -4.039564459471220448e-02
