# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 7.128217846704546271e-05, 3.427451203752756236e-05, -1.617073012603843438e-04, -9.734325492585413700e-03, 1.755705266666733816e-03, 5.439929193429308626e-04, 9.999509310350808144e-01, 3.930749919579046466e-03, 1.172669452032166354e-03, -8.445423905022463734e-03, 1.019848682820834852e-04, -7.851090813186321470e-04, -3.040711114486546090e-04, -1.843266914307208305e-07, -1.862036015544588134e-08, 1.182970345791828202e-08
1520621014736878379, -3.916372440539037320e-05, -3.179044433066452555e-05, -9.087375281805489501e-04, -9.257707085670802485e-03, 1.256997866449496284e-03, 8.801341999224493364e-04, 9.999559691204757961e-01, 5.218005184853494009e-03, 1.184161702128732089e-03, -2.380370568683735227e-02, 3.272351819241991686e-03, -1.814001902372429365e-03, 2.237315990188977390e-03, 2.304556080177625197e-06, 6.335478588392208855e-07, -8.785774739026671977e-07
1520621014786880379, -7.985511675395839774e-04, -5.376142949990324240e-04, -1.791552887668540961e-03, -5.893548176142149667e-03, 1.934741732774907181e-03, 1.653385443892261761e-03, 9.999793943781526417e-01, 2.786260339851506784e-03, -3.650665011732246237e-03, -2.602018881409828149e-02, 6.140064838429375171e-03, 3.128740914062367977e-03, 2.143331686685161913e-03, -3.844420872494866913e-04, 4.215213932669541089e-04, -2.312923355103852559e-04
1520621014836882379, -8.582209457925948828e-04, -1.200447868344338377e-03, -1.316688729998440055e-04, -2.133445220661972942e-03, -1.007106530763079988e-03, 2.945590863291861275e-03, 9.999928787958404230e-01, -5.261112776129421228e-03, -9.415180403294906575e-03, -8.888720976253821834e-03, 8.331694421151693980e-03, 4.849104597853752530e-03, 4.382256377967067105e-04, 8.025678990369264094e-04, -2.559835536889120398e-04, -2.115281044397596382e-03
1520621014886883379, -1.312464589414466835e-03, -9.152426726589269618e-04, 5.354596233468081551e-04, -9.247239406689591922e-04, -3.945489294650955485e-03, 3.263283144186909443e-03, 9.999864643998839231e-01, -2.291199309381744889e-03, 3.135014394153914571e-03, 3.114030472701563926e-03, 8.690492941507203112e-03, 3.910242510644330177e-03, 9.915187590506559234e-04, 1.020013739997604812e-03, -8.737087033755660745e-04, -1.417612481812608859e-03
1520621014936885379, -1.081262531410251242e-03, -6.960683457018858366e-04, 1.010351829875592118e-03, 3.356223518016090502e-04, -4.719030865965916956e-03, 2.383991824519551394e-03, 9.999859672456927751e-01, 1.422286222550630738e-02, 7.765789809435345512e-03, -1.786902466694819877e-03, 8.763257598011459787e-03, 3.804783903701542801e-03, 1.497999182302612101e-03, 9.023472381830656766e-04, -8.199981751210948765e-04, -1.226232852959984821e-03
1520621014986898800, -9.051834475004802991e-04, -9.132464801985787535e-05, 7.401768206553450535e-04, 1.924062484141258317e-04, -1.670578649760229599e-03, 3.249288607577646964e-03, 9.999933071127803386e-01, 2.165058924949683772e-02, 2.917780350979707130e-03, 2.201463598676437709e-03, 8.413620150165883327e-03, 3.654441481187657454e-03, 1.789898868965062720e-03, 9.631649487816432804e-04, -7.581719199409009922e-04, -1.180878500259992508e-03
1520621015036900800, -2.313343465896924704e-04, 1.128037976308063177e-04, 3.345465010611308647e-04, -3.588026031088813184e-03, 5.662727400149219961e-04, 4.118920391390446835e-03, 9.999849198358911062e-01, 2.565549594065782285e-02, 5.298614700551401713e-04, -9.153977446277165603e-04, 8.345907492089042756e-03, 3.513774823731643550e-03, 2.005744592165236394e-03, 9.693586454690295961e-04, -6.966244458909997585e-04, -1.133650054220455318e-03
1520621015086901800, -6.742180147962864578e-04, 6.298569160902538211e-04, -1.297857019990037320e-03, -6.415954376633663248e-03, 2.708389133920797911e-03, 7.899796214914656112e-03, 9.999445451511294047e-01, 9.400734151356671120e-03, -4.510656643460004070e-03, -6.394896431775506582e-03, 8.175398735665893174e-03, 3.347296774459107560e-03, 2.335839570067197585e-03, 7.394043962778036865e-04, -5.636573898695109840e-04, -9.269033119468265232e-04
1520621015136903800, -2.366534940742821315e-03, 3.106696382363250374e-03, -6.837322473955385199e-03, -4.165420674201674063e-03, 4.981257466378068328e-03, 1.148885844691507029e-02, 9.999129174464381764e-01, 6.355770856940923773e-03, -2.250309935808425532e-02, -1.708463676200569492e-02, 7.709367732891799288e-03, 2.512308245782832444e-03, 3.700817886470739605e-03, 4.638596428866403583e-04, 3.389789926751827012e-05, -3.667769977868135401e-04
1520621015186904800, -4.861076040984650334e-03, -7.197043284250869560e-03, 5.444794280769355010e-04, -4.549894804013763193e-03, -1.418425401763530064e-03, 1.276693132278087367e-02, 9.999071416842923998e-01, -4.413374107164699800e-02, -3.563801449201949023e-02, -1.982178466853624574e-02, 9.479837624485362366e-03, 1.779428531864402129e-03, 6.700526992758375558e-03, 1.372111875300248592e-04, 4.358466612943547665e-04, -7.572705712240375073e-03
1520621015236906800, -7.512808853636024874e-03, -9.491785579545589449e-03, -2.897919814466826225e-04, -2.340935504873089667e-03, -1.923315918719036054e-03, 1.144098029834380442e-02, 9.999299599705230301e-01, -5.503341513184017986e-02, -4.793628357059612904e-02, -1.120013223665462972e-02, 9.379028749950014607e-03, 1.743208740858944936e-03, 6.590421404566552087e-03, 1.282199429688482420e-04, 4.308862753528885556e-04, -7.431185965559858504e-03
1520621015286908800, -1.752421091637997638e-03, 1.207319071998185465e-02, 1.469748605515677634e-03, 1.371998580446899237e-03, -3.452582354707208097e-03, 1.149994524794467968e-02, 9.999269716105639860e-01, -1.387941270034442551e-02, -1.908850963090023833e-02, -9.808552057990079648e-03, 4.848218659807303037e-03, 4.841883157503492946e-04, -7.382960663739253923e-04, -6.166787636193415403e-04, 5.088288753894436734e-04, -3.747733391846420816e-03
1520621015336909800, -3.863905051926502104e-03, 3.377095134010005013e-03, -2.184418497114308522e-03, 4.789932077703710003e-03, -9.139241836700293456e-03, 9.294400346069079180e-03, 9.999035678161911633e-01, -1.675771839896396734e-02, -3.189640877727407259e-02, -1.184105140418007483e-02, 6.286546321273753755e-03, 1.751505053841564822e-04, -1.086736633123551454e-03, 9.945627240879767212e-05, -1.111813617872615826e-03, -1.148468178618763935e-02
1520621015386915309, -6.872830421329553623e-03, 4.689781565285901926e-03, -4.471295415637139420e-03, 8.685415125501385475e-03, -1.155266593573911135e-02, 6.673809506971600282e-03, 9.998732718402567610e-01, -1.540901816388194449e-02, -3.693857557888561433e-02, -1.482397020331861597e-02, 4.713070777564617488e-03, -1.185599525508729268e-03, -2.476945928430716350e-03, 1.188160746669968240e-04, -5.402092080143128076e-03, -1.609294430107010773e-02
1520621015436916309, -1.637074331844469779e-02, 1.360284529679729390e-02, -1.448290544736862730e-02, 9.345911590460739479e-03, -1.198381033505005466e-02, 6.278323932128676912e-04, 9.998843173352019997e-01, -3.294237933894382520e-02, -4.966835930285889988e-02, -2.242087539759445719e-02, 2.406091084718631375e-03, -3.130066190889814731e-03, -1.516993998634188047e-03, -1.294944225839738533e-04, 4.514035737720054758e-03, 2.520041047566719868e-03
1520621015486918309, -1.408986653248125477e-02, 1.672289535743025704e-02, -4.000911994985750265e-03, 7.201476258042881391e-03, -9.445990710222614689e-03, -4.536166210010086908e-03, 9.999191643304584654e-01, 4.678462823252327839e-03, -5.076664661076241841e-02, -9.642893087763513074e-03, -2.101036166648448649e-03, -7.611089519511354644e-04, -2.573475184049471825e-03, -6.396831727486836788e-04, 1.269649830432180134e-03, -3.405987499774498339e-03
1520621015536920309, -9.182759894059751987e-04, 6.355719772310758223e-05, 3.329985141555317097e-03, 2.541415733047205829e-03, -7.145301428881024181e-03, -1.478249342629258355e-02, 9.998619723550165039e-01, 3.889537803708216501e-02, -5.295738625072561601e-02, -2.041860987566017707e-02, -3.144593453811155535e-03, -5.396953079974446676e-03, 1.167676714987948144e-02, 7.379126707921392742e-05, -1.175841234697205199e-03, 6.973626012547450188e-03
1520621015586921309, 1.770127045857775071e-03, -1.855063832634609809e-03, 1.789541263651967624e-03, 3.049775748934219124e-03, -5.309338673626456083e-03, -1.357763774756952369e-02, 9.998890726195210910e-01, 7.058217996593149635e-02, -2.833631146909229917e-02, -4.091101027016919717e-02, -3.202256766237673250e-03, -5.383814422142659158e-03, 1.163558587971173612e-02, 6.883478201745431779e-05, -1.235120012881779986e-03, 7.296850341804933873e-03
