# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -1.115364624525112258e-05, 2.925551129359174607e-04, -3.482939029226985849e-04, -7.987767445152817170e-03, 1.007049060431455638e-02, 1.106552717540515299e-03, 9.999167747024318986e-01, 3.936466331729506288e-03, 1.056988770294025465e-02, -8.717860413049673476e-03, -2.052466768748438804e-05, -4.964671506471826645e-04, 4.972810328908435976e-05, -6.697021183992157088e-08, 4.987473583969647378e-09, -3.418058190879687147e-08
1520530308349502521, -1.031090552362288418e-03, -1.733441177955725955e-03, 5.556637617283769577e-04, -5.738764034767261484e-03, 8.448975576714503471e-03, 2.500510854230040929e-03, 9.999447128939306095e-01, -2.820919649108728430e-03, -6.124024977792671964e-04, 1.974429360615615262e-03, 4.301866491465108412e-04, -4.413379756863845837e-04, -8.613253927980876463e-05, 7.909182228074296571e-06, 1.545292332469499837e-05, -6.326829776086763011e-06
1520530308399504521, 1.671306796764351985e-03, -4.007774051844434533e-03, 8.107662029231273940e-04, -3.595028101787545085e-03, 7.903250944534022729e-03, 2.682733527825514712e-03, 9.999587078166146670e-01, 1.437643580381725572e-02, -1.077750942191229612e-02, 2.821559250258792381e-03, -4.937368619073691971e-04, 6.191691875716544779e-05, -3.442623885243125130e-04, 3.799608977748823637e-04, -2.920947709141827092e-04, -1.813042995736779657e-03
1520530308449504521, -7.097808043644748995e-04, -7.670164155495941792e-03, 4.561718964919342974e-04, -6.752291103305034774e-04, 5.821427860065738792e-03, 1.648196322395837450e-03, 9.999814690744032175e-01, -2.793441913734200088e-03, -2.845320201323943421e-02, 4.599713067010700006e-03, -1.325143493809732018e-03, 7.262231926783010647e-04, -1.429159477096198861e-03, 8.611001058838838604e-04, 5.466051344087702758e-04, 1.262482220637809772e-03
1520530308499506521, -5.825135103694561133e-03, -3.428952602387532952e-03, -1.838427516862787929e-04, -1.628017476385409468e-03, 4.029152184846528095e-03, -2.428070744649748168e-03, 9.999876099053562895e-01, -2.672351159228439355e-02, -7.583848087408771865e-03, -2.053913113742013730e-03, -8.714606240068187726e-04, 3.329214213857470839e-03, -2.110976570359710501e-03, 2.864021173109375807e-03, -8.616518778649850854e-05, -2.644043505679129213e-03
1520530308549507521, 2.329235246595958309e-03, 7.866952825517070907e-04, 7.119013358883105732e-04, -2.100002828766422795e-03, 8.331945833925795061e-03, -9.493084541114900007e-03, 9.999180216460923365e-01, 5.033463932452287432e-03, 2.247573885936961918e-04, -2.385220292640766182e-02, -1.120505135086423973e-03, 2.330674804616596901e-03, 6.446498023409659786e-04, -4.256456668834344287e-04, 1.068641612267418137e-03, 4.505572382946735309e-03
1520530308599509521, 3.691591130770625808e-03, 6.078469985050612666e-03, 2.677884598272185432e-03, -5.421388595368077830e-03, 1.405718012538269800e-02, -1.435581265794889406e-02, 9.997834339873563625e-01, 1.916806949390582535e-02, 3.088159535482442111e-02, -7.941709607420325764e-03, -3.737080598200564867e-03, 1.822704463116329434e-03, 6.520705520299749369e-04, -2.226421156474642888e-04, 5.050404616997913572e-04, 2.086064349689310381e-03
1520530308649555521, -7.313557176168185986e-03, -1.236107961927716305e-02, 5.712224014909376806e-03, -7.286521816938734339e-03, 1.401434969190168064e-02, -1.412850078623734996e-02, 9.997754198158993466e-01, 1.196839312383065485e-02, 1.879604473202287074e-02, 1.199336052056287905e-02, -8.183684426436490383e-03, 3.054633703869504523e-03, 3.779124297405354275e-03, -3.350599376796431408e-03, 4.030427493677533370e-04, -7.633677230138521258e-03
1520530308699512521, -3.312978326158173663e-04, -3.977200748045027143e-03, 1.218952871890195818e-03, -9.662409192893408499e-05, 1.241598510684621508e-02, -1.161016698248030186e-02, 9.998555085612372828e-01, 3.251383328304475323e-02, 2.988039365766385208e-02, -6.233315832179715452e-03, -8.809574006459448131e-03, 3.589053075330912550e-03, 2.071500641162554897e-03, 9.478257432338089289e-03, 2.126172507245591408e-03, 6.674501016975805529e-03
