# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.962420456995575022e-04, 1.379362465074219666e-04, -1.816940766094580747e-04, -1.873643807234643549e-02, -8.625445951182173637e-03, -7.663493125310093419e-03, 9.997578799107427194e-01, 3.301724310910317955e-02, 1.523213526752087432e-02, -1.134613217844478335e-02, 9.219812289953078989e-05, -1.365650972504607271e-04, 9.559201770459317845e-05, 7.764455479068552458e-09, 8.707877499204794831e-08, -8.221284798279760877e-08
1520531829401154917, 2.250250599815354583e-03, 8.957255679464890940e-04, 7.944183490357907985e-05, -1.709473756767695279e-02, -1.250008973291151515e-02, -9.721380873760114560e-03, 9.997284693645913656e-01, 5.274817118460794346e-02, 3.461644939898403384e-02, -8.666471844101093086e-03, 2.199722984666725636e-03, -2.436073346026963998e-03, 7.026200850458461707e-04, 4.396818269778491121e-06, 3.869573116211082802e-06, -5.806511746253034423e-06
1520531829451156917, 7.132878455262147907e-03, 4.827469204456119600e-03, 1.540575244885434170e-03, -4.923866284355139962e-03, -1.756342722409655679e-02, -8.553862441494350377e-03, 9.997970359039327626e-01, 7.560429144355976239e-02, 5.144300974733614917e-02, 6.407476231732088870e-03, -3.857279968077061355e-04, -1.807256209782445678e-03, -5.393901623091906621e-04, -9.261215566521006535e-05, 1.840977046259534332e-04, 7.545003736187614338e-05
1520531829501157917, -8.469949910072160915e-03, -1.200179509710546169e-02, 4.787026933135451502e-03, -2.259504806125888117e-03, -2.104447100252264738e-02, -6.831907666081935178e-03, 9.997526443655437856e-01, 3.291244565406306003e-03, -3.743020712060665667e-02, 4.131499667901997880e-04, -1.779376742915728766e-03, -1.564480789622814871e-03, -2.838561641733801377e-03, 1.285772594402240232e-03, -8.621685978664375260e-04, -6.051274724171811208e-04
1520531829551159917, -7.746529326280882782e-03, -5.434604416465398623e-03, -1.048071771593162872e-03, -8.576934620773326440e-03, -2.275938303529700252e-02, -3.829638447293161937e-03, 9.996968443211806665e-01, 2.959283603187114892e-02, 3.167915745623008095e-02, -3.357613537003668186e-02, 3.050917640051621291e-03, -1.610894576638132944e-03, -3.249191187610393598e-03, 7.203508382407727189e-04, 7.331555749794311291e-05, 9.004032310093068765e-04
1520531829601160917, -6.426884153499301706e-03, -3.934286959771955000e-03, 5.560179520347095436e-06, -9.336173847934543454e-03, -2.313716969209299659e-02, -1.055728548310617965e-03, 9.996881477109513803e-01, 4.582402262328463816e-02, 4.919035123982009455e-02, -1.256676863367574282e-02, 2.308975560832361024e-03, -3.895746674086542505e-03, -3.045370463043433826e-03, 3.391018841326877073e-04, -2.757849762502350040e-04, 1.328248126123993816e-03
1520531829651162917, -1.003512398575362192e-03, -4.674028484279742386e-03, -1.826999077548090719e-04, -1.559538797048212917e-02, -2.278714281855898777e-02, -9.380639465792767065e-04, 9.996182521504142215e-01, 7.001145529979677096e-02, 5.138535933824738694e-02, -5.342835370651853599e-03, 6.661620423785093864e-03, -3.154767602987067123e-03, -2.985091800129007151e-04, -7.455366104237423543e-04, -4.321960834705599252e-04, 6.799334900765876578e-03
1520531829701163917, -1.552448192624388554e-03, -7.091212928250430030e-03, 3.532472571363094900e-03, 5.672306689889291967e-04, -2.950330738275360257e-02, -2.437709939798140928e-03, 9.995615492170036864e-01, 5.159701462569788594e-02, -3.585670907393399831e-02, -2.223248582204875173e-03, 7.977344879542531617e-03, -3.842269133098821614e-03, -1.616096869889649488e-03, 6.523924272840776403e-03, -4.911826005809925453e-04, 9.723539892487304340e-03
1520531829751165917, -1.040311372964071966e-02, 1.999356256328491295e-03, 3.631227455799703428e-03, -2.139432199383430478e-03, -2.895178701891893899e-02, -3.170534804278816749e-03, 9.995734913288418788e-01, 3.216801831723836713e-02, -7.047636310972567493e-03, -1.644467212541842610e-02, 7.270151124008742381e-03, -6.768870336715995112e-03, -2.557129219638388205e-03, 1.121505912153416239e-02, -1.125290082967627531e-02, -4.548582299734847852e-03
1520531829801168917, -1.837429544967918160e-02, 6.639662897805223779e-04, 1.459340156537068320e-02, 1.652903740591696313e-03, -2.876981737114223114e-02, -1.657737956858372106e-03, 9.995833219009419013e-01, 3.221784692282649021e-02, -9.372056334520397630e-03, -1.216363126944589035e-02, 8.441490362411312176e-03, -5.211650101868085111e-03, -4.301403406876814876e-03, 9.438465780077425556e-05, -3.394246838942918242e-03, -1.200101799392168177e-04
1520531829851172215, -5.302945744515374579e-03, -7.520317837975407267e-03, 1.324198495805021733e-02, 8.594042774111680660e-03, -2.917023172997999098e-02, 1.435833403250178332e-03, 9.995364817714530448e-01, 5.672876924598244108e-02, -2.987336202352293760e-02, -1.879006991278489927e-02, 5.263703679951515016e-03, 8.732012209380762011e-04, -9.046795403606557734e-03, 3.970511118095247476e-03, -4.733846652086116762e-03, 3.670140688346874847e-03
1520531829901174215, -1.950098452403025567e-04, -8.057514163235548338e-03, 8.565936527832529110e-03, 9.973075232406120039e-03, -3.033718910850204814e-02, 2.969338587846389373e-03, 9.994855555513318945e-01, 5.759279968208043388e-02, -2.535008879078837554e-02, -1.521317933177143873e-02, 9.158318702104760109e-03, 3.344778105597578065e-03, -6.506393961304073742e-03, 1.865401657783052544e-02, -9.458272372375965339e-03, 1.494241794556855091e-03
1520531829951176215, 1.856916664788548551e-03, -6.077005346796716251e-03, 5.437645957299544822e-04, 8.394043142218197626e-03, -3.030661344838331273e-02, 2.619513769378723454e-03, 9.995019696672083898e-01, 4.165938855491779780e-02, -2.531380506772288805e-02, -7.089446416413539183e-03, 9.087394529896512460e-03, 5.579521000677254740e-03, -6.262501645075100286e-03, 2.497574100560971677e-02, -8.125698773955298063e-03, -1.074330184158530863e-02
