1403715278812143104,0.05113,0.01198,0.06635,0.01145,0.81298,-0.01800,0.58190,0.20111,0.05455,0.34764,
1403715278912143104,0.06963,0.01610,0.10345,0.00987,0.81037,-0.01869,0.58554,0.18480,0.04475,0.38777,
1403715279012142848,0.08481,0.01887,0.13513,0.01104,0.80942,-0.01794,0.58685,0.15783,0.03719,0.23808,
1403715279112143104,0.09986,0.02173,0.15022,0.01171,0.80950,-0.01758,0.58675,0.13892,0.02740,0.02604,
1403715279212142848,0.11217,0.02372,0.14700,0.01301,0.81029,-0.01629,0.58566,0.11455,0.01942,-0.09220,
1403715279312143104,0.12258,0.02535,0.13718,0.01293,0.81140,-0.01580,0.58414,0.09476,0.01515,-0.08848,
1403715279412143104,0.13141,0.02689,0.13173,0.01132,0.81227,-0.01677,0.58293,0.07991,0.01482,-0.03445,
1403715279512142848,0.13831,0.02782,0.13079,0.01042,0.81324,-0.01697,0.58158,0.06643,0.00979,0.01312,
1403715279612143104,0.14352,0.02873,0.13412,0.01117,0.81353,-0.01644,0.58118,0.04821,0.00511,0.06038,
1403715279712142848,0.14727,0.02905,0.14134,0.01110,0.81358,-0.01628,0.58112,0.04134,0.00019,0.08771,
1403715279812143104,0.14993,0.02899,0.15220,0.01066,0.81381,-0.01673,0.58080,0.02014,-0.00663,0.12067,
1403715279912143104,0.15101,0.02820,0.16559,0.01073,0.81453,-0.01666,0.57979,0.00748,-0.01291,0.13876,
1403715280012142848,0.15178,0.02699,0.17968,0.01100,0.81944,-0.01677,0.57281,0.00298,-0.01334,0.12291,
1403715280112143104,0.15286,0.02469,0.19238,0.01370,0.82759,-0.01519,0.56097,0.02492,-0.02259,0.13042,
1403715280212142848,0.15772,0.02244,0.20769,0.02010,0.83047,-0.01027,0.55660,0.06767,-0.02167,0.16338,
1403715280312143104,0.16698,0.02157,0.22486,0.02669,0.82908,-0.00538,0.55847,0.10931,0.00885,0.17558,
1403715280412143104,0.18040,0.02374,0.24267,0.03188,0.82586,-0.00357,0.56296,0.14711,0.03785,0.17134,
1403715280512142848,0.19709,0.02840,0.25895,0.03069,0.82363,-0.01333,0.56614,0.18065,0.05985,0.16285,
1403715280612143104,0.21583,0.03454,0.27509,0.03184,0.82077,-0.02974,0.56959,0.19593,0.06173,0.15971,
1403715280712142848,0.23590,0.04042,0.29028,0.04019,0.81793,-0.04934,0.57179,0.20129,0.05730,0.13412,
1403715280812143104,0.25665,0.04602,0.30337,0.05184,0.81607,-0.07093,0.57124,0.20630,0.05091,0.11630,
1403715280912143104,0.27729,0.05190,0.31532,0.06507,0.81310,-0.09138,0.57122,0.20623,0.05742,0.10384,
1403715281012142848,0.29736,0.05845,0.32604,0.07517,0.81049,-0.10711,0.57094,0.19739,0.06969,0.10830,
1403715281112143104,0.31727,0.06560,0.33605,0.08354,0.80887,-0.11824,0.56989,0.20402,0.07475,0.10173,
1403715281212142848,0.33806,0.07316,0.34551,0.08982,0.80718,-0.12615,0.56963,0.21137,0.07498,0.09449,
1403715281312143104,0.35889,0.07943,0.35295,0.09570,0.80629,-0.13596,0.56768,0.20554,0.06021,0.06604,
1403715281412143104,0.37929,0.08435,0.35783,0.10364,0.80541,-0.14793,0.56453,0.21108,0.04837,0.04130,
1403715281512142848,0.40067,0.08684,0.36031,0.11503,0.80270,-0.16275,0.56210,0.21018,0.02769,0.02269,
1403715281612143104,0.42216,0.08904,0.36071,0.12942,0.79887,-0.18134,0.55873,0.20924,0.01750,-0.01236,
1403715281712142848,0.44476,0.09110,0.35884,0.14508,0.79361,-0.20367,0.55466,0.21592,0.01161,-0.02134,
1403715281812143104,0.46744,0.09295,0.35576,0.16121,0.78769,-0.22803,0.54914,0.22096,0.01600,-0.04316,
1403715281912143104,0.49037,0.09418,0.35042,0.17818,0.78031,-0.25241,0.54374,0.22998,0.01113,-0.06787,
1403715282012142848,0.51453,0.09496,0.34281,0.19341,0.77241,-0.27653,0.53807,0.24261,0.00644,-0.08380,
1403715282112143104,0.54121,0.09552,0.33322,0.20909,0.76434,-0.29819,0.53211,0.25664,-0.00444,-0.10669,
1403715282212142848,0.56977,0.09591,0.32248,0.22350,0.75607,-0.31867,0.52616,0.27116,-0.00814,-0.11018,
1403715282312143104,0.59998,0.09624,0.31155,0.23766,0.74780,-0.33917,0.51892,0.29834,-0.01516,-0.11367,
1403715282412143104,0.63303,0.09627,0.29999,0.25302,0.73985,-0.35815,0.51023,0.31112,-0.01610,-0.11554,
1403715282512142848,0.66600,0.09537,0.28811,0.26657,0.73012,-0.37778,0.50313,0.33343,-0.02323,-0.12962,
1403715282612143104,0.70080,0.09371,0.27619,0.28066,0.71939,-0.39571,0.49711,0.35823,-0.02161,-0.12101,
1403715282712142848,0.73719,0.09200,0.26385,0.29294,0.70703,-0.41375,0.49307,0.36419,-0.01614,-0.13981,
1403715282812143104,0.77460,0.09025,0.25042,0.30234,0.69468,-0.43265,0.48870,0.36409,-0.02993,-0.13884,
1403715282912143104,0.81259,0.08820,0.23664,0.31514,0.68254,-0.44884,0.48308,0.36638,-0.02113,-0.14029,
1403715283012142848,0.85177,0.08664,0.22209,0.32656,0.66987,-0.46597,0.47698,0.36327,-0.01683,-0.13805,
1403715283112143104,0.88915,0.08551,0.20740,0.33602,0.65621,-0.48348,0.47194,0.36091,-0.00730,-0.13664,
1403715283212142848,0.92584,0.08470,0.19276,0.34418,0.64181,-0.50069,0.46790,0.34212,0.00042,-0.13471,
1403715283312143104,0.96060,0.08415,0.17860,0.35271,0.62854,-0.51641,0.46244,0.32254,0.00065,-0.13123,
1403715283412143104,0.99277,0.08397,0.16537,0.36141,0.61713,-0.53055,0.45502,0.29100,0.00690,-0.12895,
1403715283512142848,1.02238,0.08448,0.15281,0.36879,0.60866,-0.54446,0.44395,0.26313,0.01198,-0.12137,
1403715283612143104,1.04954,0.08551,0.14189,0.37631,0.60232,-0.55625,0.43149,0.24694,0.01117,-0.10375,
1403715283712142848,1.07596,0.08598,0.13209,0.38193,0.59756,-0.56421,0.42276,0.24461,0.00320,-0.09941,
1403715283812143104,1.10221,0.08518,0.12291,0.38542,0.59255,-0.56912,0.42004,0.24718,-0.01158,-0.08468,
1403715283912143104,1.12825,0.08306,0.11416,0.38908,0.58834,-0.57109,0.41993,0.24638,-0.02451,-0.08232,
1403715284012142848,1.15343,0.07988,0.10377,0.38893,0.58714,-0.57318,0.41889,0.24659,-0.03766,-0.10395,
1403715284112143104,1.17842,0.07567,0.09225,0.38534,0.58855,-0.57560,0.41690,0.24146,-0.04306,-0.10121,
1403715284212142848,1.20154,0.07092,0.08172,0.37893,0.58863,-0.57840,0.41878,0.22436,-0.06166,-0.08672,
1403715284312143104,1.22311,0.06282,0.07172,0.37148,0.58745,-0.58103,0.42345,0.19340,-0.09208,-0.08247,
1403715284412143104,1.23976,0.05163,0.06358,0.37046,0.58832,-0.57896,0.42597,0.14631,-0.12406,-0.06484,
1403715284512142848,1.25217,0.03698,0.05655,0.37532,0.59285,-0.57248,0.42419,0.11049,-0.16156,-0.05513,
1403715284612143104,1.26236,0.02009,0.05088,0.38076,0.59652,-0.56521,0.42394,0.09470,-0.17743,-0.05408,
1403715284712142848,1.27176,0.00158,0.04448,0.38411,0.59989,-0.55954,0.42368,0.09418,-0.18796,-0.05394,
1403715284812143104,1.28128,-0.01657,0.03951,0.38819,0.60003,-0.55696,0.42316,0.08224,-0.18066,-0.04947,
1403715284912143104,1.29044,-0.03439,0.03575,0.39351,0.59287,-0.56016,0.42412,0.08239,-0.17340,-0.02971,
1403715285012142848,1.29901,-0.05107,0.03409,0.40164,0.57759,-0.56854,0.42642,0.07480,-0.15676,-0.01452,
1403715285112143104,1.30661,-0.06458,0.03390,-0.41218,-0.56095,0.57994,-0.42322,0.06239,-0.11958,0.01082,
1403715285212142848,1.31288,-0.07270,0.03583,-0.41878,-0.54722,0.59552,-0.41295,0.05144,-0.07056,0.02388,
1403715285312143104,1.31858,-0.07638,0.04235,-0.41816,-0.53649,0.61198,-0.40348,0.05260,-0.02919,0.11744,
1403715285412143104,1.32319,-0.07849,0.06084,-0.41388,-0.53038,0.62602,-0.39433,0.03544,-0.02892,0.26364,
1403715285512142848,1.32482,-0.08058,0.09283,-0.41127,-0.52694,0.63443,-0.38818,0.00058,-0.03253,0.36948,
