# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.475417864066138586e-04, 3.425991544729558745e-04, -2.283936172469936906e-04, -7.735175362797721069e-03, -8.051253651648810905e-01, 3.557101950176623159e-03, 5.930435569635166271e-01, 8.304302494535563059e-03, 1.110956689230486842e-02, -5.669213989666775817e-03, -8.218421195877984411e-05, -1.733126408500200335e-04, 2.344438701577612532e-04, 4.595283385665633373e-07, -8.937687573465982385e-07, 4.576440287580527853e-07
1413393886155760384, -8.512775585088363216e-07, 2.276697108740799295e-04, -5.299409734593685728e-04, -9.756791038324776413e-03, -8.051078014953612083e-01, 5.197408524270170395e-03, 5.930254800129354242e-01, 4.031807179309317493e-03, 9.408503619480907895e-03, -2.715851586004039159e-03, -3.777006041056205272e-04, 1.837057194265456165e-04, 8.036134689302645243e-04, -1.048897637875764385e-03, -3.194760676824246219e-04, -1.486556774776641974e-04
1413393886205760512, -2.019220230920233845e-03, 2.085970033682623889e-03, -1.098320415302408851e-03, -1.319426030759790480e-02, -8.045253038034114734e-01, 8.956023064622677457e-03, 5.937042501833972308e-01, -7.936511431597915653e-03, 2.997339030643563634e-02, -7.339613790475794236e-03, -6.785693804955182998e-04, 5.441000520436362715e-04, 1.336324964864108594e-03, -1.717207657823433421e-03, -6.637480037408441435e-04, -2.747111054037159944e-04
1413393886255760384, 8.000076564832413976e-04, -4.409536309698469593e-04, -1.783452146993529802e-03, -9.672681337201052484e-03, -8.047943475661298862e-01, 3.074463256204700186e-03, 5.934669704684857328e-01, 1.020452878999339452e-02, 4.532793130168147333e-03, -1.135753237154268729e-02, -4.222743804738301110e-04, 2.283893878379665609e-04, 2.471902140811586129e-03, -1.787667758209093979e-03, 3.320158405805833952e-04, -6.640882723214512661e-04
1413393886305760512, 1.112239263076145613e-03, -4.499782616744574595e-04, -1.640515785916577636e-03, -9.390820129131217248e-03, -8.055936338953494369e-01, 1.668033165482901876e-03, 5.923917008111668769e-01, 8.466443466558212783e-03, 2.857864222951444523e-03, -8.677642668408225637e-03, -3.691137501878915313e-04, 1.098954991286523212e-03, 3.860554845422913082e-03, -1.463446054207785153e-03, 4.468902947723719021e-04, -6.187093006432289009e-04
1413393886355760384, 9.729406098502471709e-04, -1.179273234483044306e-03, -1.912015841720625690e-03, -1.079079105789679249e-02, -8.053855811132397680e-01, 2.367093040247980097e-03, 5.926483117615140017e-01, 1.178265646344493073e-02, -4.914363327111147782e-04, -7.257236123070837618e-03, 2.156368282243503829e-04, 1.642255842646643234e-03, 4.755265316882813231e-03, -5.378258860128201646e-03, 4.515721975673426050e-04, 5.734762924976539826e-04
1413393886405760512, 1.691605489694824346e-04, -1.814286407981535298e-03, -2.423683927601943434e-03, -1.170349887174510807e-02, -8.053434802359591416e-01, 2.536633426744477372e-03, 5.926874998230102776e-01, 6.159238998353571727e-03, -1.823682122945477664e-03, -8.190490658474578606e-03, 9.929371228091280442e-04, 1.731844742258545388e-03, 5.743155103376118217e-03, -9.246878753729027151e-03, 4.281242592323691821e-04, 1.228332278103911809e-03
1413393886455760384, -7.054958715612276096e-03, -9.064731370429396926e-04, -3.596607236382281299e-03, -1.305007204457972816e-02, -8.051615259873831087e-01, 3.178465791354273019e-03, 5.929034576088363373e-01, -1.063440347422854940e-02, 7.139833858346905648e-03, -8.979485689788659075e-03, 1.813352325611516762e-03, 1.646674709763287087e-03, 6.323905016326715478e-03, -1.226573591955531714e-02, 3.575045566037573586e-04, 1.874598059754999449e-03
1413393886505760512, -4.508872359563596485e-03, -1.496487313907222602e-03, -3.457020998337581325e-03, -1.356902021050897938e-02, -8.053728026954144470e-01, 3.170986414071036777e-03, 5.926048221321034148e-01, -4.221305054635056744e-03, 5.672207174456146000e-03, -4.859407446272529831e-03, 1.278680038891168635e-03, 1.066361052904243965e-03, 7.307276379624961377e-03, -1.624477802891079181e-02, 3.848078442870929601e-04, 1.961097931906466245e-03
