# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 4.979761088260545765e-05, -2.380358700400213041e-05, 5.571087316250458721e-05, 6.195386929525760608e-04, -7.978483230660667891e-01, 1.857399035875128635e-03, 6.028550568928611186e-01, -3.807657694067942758e-05, -3.958610026433695937e-03, 3.977655081820188291e-04, -6.967254647656324006e-05, -5.601784889129974513e-05, 9.369422393695749313e-05, -3.331998890822471773e-08, -7.920671280062158014e-08, 1.196992623423168938e-07
1413393212405760512, 4.551930838348879830e-04, -2.177537783173487222e-04, 2.440830553504974338e-04, -2.921031644735106163e-03, -7.969855524430887739e-01, 5.585936091378431410e-03, 6.039654742525423226e-01, 6.036215529171563496e-03, -1.009535254129833703e-03, 1.820190739578200073e-03, -4.219228017137209943e-04, -7.762273981263686173e-05, 3.396852075914341663e-04, -4.718317215467897270e-06, -1.221094116273734925e-05, 8.747813726709464152e-06
1413393212455760384, -1.199673838994452313e-04, 4.958894167686462955e-04, -1.157850910372196500e-05, -3.822406631145154783e-03, -7.968230333174686209e-01, 5.837559971910292675e-03, 6.041724635200358406e-01, 2.481683292257904662e-03, 1.917018123332936462e-03, -5.272442302292472968e-04, -1.138866960933333870e-03, 4.798836980900198586e-05, 7.804032174922894121e-04, -1.469889040702142768e-04, 3.133803212980026194e-05, -1.936634932869201467e-05
1413393212505760512, -1.392324122938398950e-03, 1.774867094866669709e-03, -5.430278161658568664e-04, -4.403762661511486515e-03, -7.950058724440850488e-01, 6.108792928892261762e-03, 6.065549870397507481e-01, 2.405234828443353866e-03, 9.372880090601581893e-03, -2.688729097794676816e-03, -2.452400558126357610e-03, 1.149096354322479916e-04, 2.763829020852319636e-03, 9.254050347295689595e-04, 4.406969211609888738e-04, 7.077304905853817277e-04
1413393212555760384, 4.637524560096150522e-03, -2.207723440726989603e-03, -1.478953893624772786e-03, -4.809997317072246814e-03, -7.975881285199636350e-01, 5.987089170167264954e-03, 6.031535425852195820e-01, 1.816246290926678761e-02, -1.091233359062517352e-02, -9.694544379723777847e-03, -2.904759804277637358e-03, 5.579839994805204425e-04, 3.560975293456771114e-03, 3.758133290975898522e-04, 7.001288490625574065e-04, 5.291664663350512717e-04
1413393212605760512, 5.596673098453451914e-03, -2.432962403376473601e-03, -1.925322460655369246e-03, -6.419675804034165323e-03, -7.972521761349704583e-01, 7.201636704103561021e-03, 6.035692933204995780e-01, 1.877695743139773388e-02, -6.620218372991036907e-06, -8.900261508473441760e-03, -2.908072927685626061e-03, 5.604450079965955919e-04, 3.565029234900288831e-03, 3.718523669279690099e-04, 7.012555963915160541e-04, 5.299764649607946205e-04
1413393212655760384, 6.437183015445161610e-03, -1.970870908623295094e-03, -2.703210005813735071e-03, -7.935804649028070298e-03, -7.966499638839582564e-01, 8.316519984184254574e-03, 6.043316089231253185e-01, 2.071578457970557618e-02, 3.282269343341481099e-03, -1.185577656025517748e-02, -3.229807555551960675e-03, 6.911736660025124754e-04, 3.791669185871672770e-03, 1.678187312729847102e-04, 7.147923732021502913e-04, 6.041602652996520004e-04
1413393212705760512, 7.764165415213623855e-03, -1.514340088061570059e-03, -3.371628142474750525e-03, -9.507522697152463384e-03, -7.962866456229752421e-01, 9.719160118469632667e-03, 6.047666681797742028e-01, 2.623187637791532523e-02, 1.122894672291959751e-02, -1.379442703044043983e-02, -3.285596509898147579e-03, 6.926802251586030136e-04, 3.825483602739942340e-03, 5.578595415918723692e-05, 7.106494484776368012e-04, 6.365182355616820107e-04
1413393212755760384, 9.589104266845092234e-03, -5.429233493295580705e-04, -4.198703434070739232e-03, -1.110031091229210336e-02, -7.958069310900521831e-01, 1.105462558754412641e-02, 6.053477568966476596e-01, 3.018468748410384553e-02, 2.557132276273223898e-02, -1.433769770901612700e-02, -3.371907346198291331e-03, 7.161949346183954469e-04, 3.895464339776397080e-03, -1.161922088140129845e-04, 6.981906485437146172e-04, 6.856256500339637586e-04
1413393212805760512, 1.138493862067586730e-02, 9.700921216498099983e-04, -4.979401816073180873e-03, -1.271059061097486002e-02, -7.953789293591403409e-01, 1.240931237487091776e-02, 6.058521342573705004e-01, 3.431047847443663423e-02, 3.568962315954445769e-02, -1.524533713075334161e-02, -3.385891798675304959e-03, 7.226449651229421107e-04, 3.912672845707449235e-03, -1.247496008067304105e-04, 6.925480877259317406e-04, 6.879557434831654094e-04
1413393212855760384, 1.391858422102097183e-02, 8.275576552684796999e-04, -8.304859578924793026e-03, -9.660360475278502099e-03, -7.985196827474051462e-01, 8.638553547293589124e-03, 6.018291859764545171e-01, 9.681518000171742896e-03, 1.274722240236751333e-02, -1.743517930400878893e-02, -5.483729307146229144e-03, -5.428293848608769893e-04, 7.189738450943225674e-03, -9.673793799527133710e-03, 2.235209227442163347e-03, 3.806127702865850886e-03
1413393212905760512, 7.539033576783815693e-03, 1.125029976835309085e-03, -1.125154363743379252e-02, -1.051212594426564895e-02, -7.978381259274966997e-01, 9.191155456473225002e-03, 6.027099988269707387e-01, -4.318237842964804782e-04, 1.520016331692522656e-02, -2.230794076510467239e-02, -5.858523120322403112e-03, -1.888485485315345280e-03, 8.568973248381458324e-03, -8.778602698115115996e-03, 3.362916027555353481e-03, 4.281745801796360204e-03
1413393212955760384, 5.137578360990751464e-03, 1.347739417782036321e-03, -1.322804088191548849e-02, -1.110634801025268785e-02, -7.973882672293951535e-01, 9.251655006796276337e-03, 6.032934668951861479e-01, -3.729391218284077315e-03, 1.361486739758757322e-02, -2.454186163661629602e-02, -5.315564975850215791e-03, -3.493777360119387429e-03, 1.032494398299276667e-02, -4.902310834428286884e-03, 4.414151918232527179e-03, 3.028993502472261939e-03
1413393213005760512, 3.590506562991008666e-03, 1.168595594842029069e-03, -1.516636903771399238e-02, -1.186890639995810681e-02, -7.963350558457584771e-01, 9.109200915795189271e-03, 6.046706792549788601e-01, 4.671973737005974750e-03, 1.745432344407094397e-02, -2.385213394894041342e-02, -4.096427084102085246e-03, -4.114931602076186273e-03, 1.207950830207723571e-02, -9.768390933171453364e-03, 6.619324064010103856e-03, 7.152596791935895114e-03
1413393213055760384, 3.693573072581679290e-03, 9.625671023095848508e-04, -1.655959394381379540e-02, -1.260525686566228709e-02, -7.953805227627011032e-01, 8.994564696022328346e-03, 6.059125591329264093e-01, 1.293230685663724656e-02, 1.583762974720770433e-02, -2.329064779859757461e-02, -3.026177654472890933e-03, -4.214327908142926661e-03, 1.368607986983121604e-02, -1.550016632388337597e-02, 8.433523003173348798e-03, 1.163529320355699906e-02
