# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.249476861137713474e-04, 1.431003561882261666e-04, -4.292222042178561584e-04, 3.558062432856246710e-02, -8.265313257083928278e-01, 1.198336449011917640e-03, 5.617637855761721255e-01, 5.043527678683564115e-03, 3.170842631667625429e-03, -9.074952859603181016e-03, 1.745714755940615394e-06, 8.745779360907213478e-05, 6.982139718295096525e-05, 6.244262684331845095e-07, -1.403414163193465083e-07, 3.818840513310246381e-08
1403715886734057984, 1.853437532470760451e-04, 2.318431029375972983e-04, -8.877702250056880920e-04, 3.429291492278176146e-02, -8.268851605067168986e-01, 1.800491263734766431e-03, 5.613213745717237080e-01, 3.046226276298579470e-03, 3.799399784812262232e-03, -9.358829214540021965e-03, 1.894104608034856646e-04, 4.544704390893552657e-04, 4.940187659239991770e-04, 7.720977615644769175e-06, 4.976876833562036891e-05, -4.166582255255597862e-06
1403715886784058112, -1.606029402039511195e-03, 2.370810913397513166e-04, -1.302883215787315873e-03, 3.353880729580036024e-02, -8.268419084860313406e-01, 1.515704905777163439e-03, 5.614314823867567750e-01, -9.126031117671760950e-03, 3.642226801214276492e-03, -9.993600600289028607e-03, 8.309537309534368275e-04, 1.323714639484626417e-03, 1.103725617966832932e-03, -1.105558468166102025e-04, 4.466258729438299336e-05, 1.745118203616355734e-05
1403715886834057984, -2.031730558383008922e-03, 5.126816155937265673e-04, -1.831205978415664922e-03, 3.193383917663350502e-02, -8.266510222095314608e-01, 2.531733293108173136e-03, 5.618023742579861812e-01, -7.732371681527540168e-03, 7.626326192713831116e-03, -1.077818202174200476e-02, 8.309537309534368275e-04, 1.323714639484626417e-03, 1.103725617966832932e-03, -1.105558468166102025e-04, 4.466258729438299336e-05, 1.745118203616355734e-05
1403715886884058112, -2.370038371358638377e-03, 1.029366412888719617e-03, -2.397313045551675587e-03, 3.031736238943937012e-02, -8.264490655084941739e-01, 3.522201786153476497e-03, 5.621835943465993690e-01, -5.722612316845409469e-03, 1.338449813366469031e-02, -1.192946850301604238e-02, 8.309537309534368275e-04, 1.323714639484626417e-03, 1.103725617966832932e-03, -1.105558468166102025e-04, 4.466258729438299336e-05, 1.745118203616355734e-05
1403715886934057984, -2.654970328832214916e-03, 1.884009483360456119e-03, -3.062443698630331300e-03, 2.876632617955732912e-02, -8.262695142166851525e-01, 4.517296284196960741e-03, 5.625218061449133167e-01, -3.638448008272197887e-03, 2.089505039761071006e-02, -1.319956591160974073e-02, 8.367411920142450027e-04, 1.332458727826150600e-03, 1.113056278462690478e-03, -1.104521326656709350e-04, 4.459125424011701030e-05, 1.710193556281911108e-05
1403715886984058112, -2.781180304664674415e-03, 3.137901910487989054e-03, -3.768207859094999980e-03, 2.720678902936921051e-02, -8.260696327206367151e-01, 5.480273182620862792e-03, 5.628842857402820421e-01, -7.919081742506410646e-04, 2.944984540907217424e-02, -1.436415550869691270e-02, 8.402211165515125185e-04, 1.334875639021130839e-03, 1.118498548590357708e-03, -1.084461811371047034e-04, 4.465842330895154272e-05, 1.634164221480374828e-05
1403715887034057984, -2.934202299970827162e-03, 4.881114958567323373e-03, -4.598391045757974083e-03, 2.564107351117508524e-02, -8.257973946850808433e-01, 6.475386199531030229e-03, 5.633464898746546323e-01, 2.118375512225534590e-03, 4.070274337960432670e-02, -1.479280923077004768e-02, 8.502104864431817488e-04, 1.340105226084851433e-03, 1.132548783758590295e-03, -1.199618638746541559e-04, 4.452908348651254375e-05, 4.041742394295293000e-05
1403715887084058112, -2.906780672718911693e-03, 7.275959801314466416e-03, -5.489560398753933618e-03, 2.418134455767794247e-02, -8.255246315233462084e-01, 7.351133009914285685e-03, 5.637998813117087726e-01, 5.754752677566934115e-03, 5.248656804998278608e-02, -1.631804200823658985e-02, 8.612534355483460625e-04, 1.377468274667293432e-03, 1.185586653613224066e-03, -1.283827308457374361e-04, 4.504032846708120734e-05, 6.330533285639120379e-05
1403715887134057984, -2.792039511403286971e-03, 1.028840514813785141e-02, -6.519912073752276958e-03, 2.284651942079909265e-02, -8.252162958904537549e-01, 8.020725320036075148e-03, 5.642975894973634166e-01, 9.429346899384507749e-03, 6.484059488332864774e-02, -1.756727323011513658e-02, 8.583336839665217351e-04, 1.470473765295439569e-03, 1.277324485988526803e-03, -4.390581369463715571e-05, 4.792306673889435386e-05, 7.704244593833528857e-05
1403715887184058112, -3.380422538642408135e-03, 1.459814758310181391e-02, -8.516208423609637757e-03, 2.235619659979158624e-02, -8.244583097904378821e-01, 7.460220381640680042e-03, 5.654317297454604097e-01, 1.802901214744619118e-02, 7.177474813201339954e-02, -2.056157732060893625e-02, 1.006931592024284169e-03, 2.119208758353651606e-03, 1.776761445131625752e-03, -6.586593537158413631e-04, 5.237219661271235024e-05, 7.678227561761118885e-04
1403715887234057984, -2.314076937255692742e-03, 1.911938878006895839e-02, -9.581470700368858312e-03, 2.271621115481796752e-02, -8.240924058048099132e-01, 5.780132412781473390e-03, 5.659702028507341831e-01, 2.664674836384762699e-02, 6.888998933810752678e-02, -2.078201409098377403e-02, 1.015502642275442841e-03, 3.111742023513033341e-03, 2.972557286376412838e-03, -2.838273844050120693e-03, 3.116524941980848974e-04, 1.723477016469811577e-03
1403715887284058112, -2.836338380016952573e-04, 2.257031232351147318e-02, -1.016530397263525065e-02, 2.185818268593163471e-02, -8.238096750552145187e-01, 5.984834392592930895e-03, 5.664132951232551116e-01, 3.526984827120144272e-02, 7.502172207875590360e-02, -2.013077589900682737e-02, 8.985494720525862618e-04, 3.385636119941528525e-03, 3.316257035626288784e-03, -2.848902107095565000e-03, 4.501666167862509245e-04, 2.007526961886663564e-03
1403715887334057984, 1.732051771723892505e-02, 2.430882002407131967e-02, 1.492973375163659990e-03, 2.553418162732464317e-02, -8.242646862400802021e-01, 9.340471124275438611e-04, 5.656278459748571574e-01, 5.810263604555281070e-02, 3.299637841476660283e-02, -1.143134884949142472e-03, -9.830516568130427332e-04, 5.758743949583416434e-03, 6.552938748678067797e-03, -6.889486408287803093e-03, 1.792081054860418347e-03, 2.592464969547714736e-04
1403715887384058112, 4.539281200101055735e-02, 3.781095813101754965e-02, 1.301886123094827576e-02, 2.691796346733238421e-02, -8.243251845214418783e-01, 1.949359592191770565e-03, 5.654729112907553867e-01, 9.454151979625778635e-02, 5.331964545046097986e-02, 1.178602083730507892e-02, -3.972942739406143224e-03, 6.820955138208685889e-03, 1.636882347360881992e-02, -3.523090196654553308e-03, 6.720607082037417844e-04, 2.552959364437350567e-04
1403715887434057984, 7.518751463073243546e-02, 5.237715164048069305e-02, 2.483851677001719382e-02, 2.655209917622059976e-02, -8.247973434401755233e-01, 2.519215915536318628e-03, 5.647990632380125442e-01, 1.218294228812012020e-01, 7.276451334246683555e-02, 2.915086410011076198e-02, -4.141693246381740641e-03, 7.717976839999461137e-03, 1.959842786805477549e-02, -1.458109297423118914e-02, 2.271299392355212400e-04, -1.365470536959782549e-03
1403715887484058112, 6.890256914485570761e-02, 4.876326020635510933e-02, 2.542838001228551678e-02, 2.702398805996860526e-02, -8.256572064170877301e-01, 3.330519847406146223e-03, 5.635146752289698080e-01, 1.013057109210404455e-01, 7.355501998957128529e-02, 2.627758314114285107e-02, -4.268107383278600848e-03, 1.081754705700729846e-02, 2.804753624818111246e-02, -9.282977820619731438e-03, -1.352583470692642227e-04, -3.272455969268746713e-04
1403715887534057984, 7.759768726100389757e-02, 5.010238809792172399e-02, 2.744057816760053087e-02, 2.730423847462275927e-02, -8.255544740912952317e-01, 2.348864493379587606e-03, 5.636566079669054208e-01, 1.094490780551839876e-01, 6.336452404223391621e-02, 2.638499382374072735e-02, -3.883065885043967581e-03, 1.081187268495894735e-02, 2.938166081985652336e-02, -8.127011619059213571e-03, -1.129205942994888760e-04, -3.380626150191417103e-04
1403715887584058112, 8.469841729714185086e-02, 5.005343400887555388e-02, 2.903814196847347151e-02, 2.881902887682784645e-02, -8.260817079257593010e-01, 1.728676410353006086e-03, 5.628103473488430541e-01, 1.051597972515513901e-01, 5.765613055767491307e-02, 2.579625893896467584e-02, -3.216953489450482141e-03, 1.195293030767786632e-02, 3.859310443153186193e-02, -6.857905211016123055e-03, -2.522080508449295799e-04, -9.783300419555220843e-04
1403715887634057984, 8.564985233320318581e-02, 4.719848491498346982e-02, 2.660445059900812953e-02, 2.942482845954109624e-02, -8.262536945624007201e-01, 1.676954166236780883e-03, 5.625266211627979462e-01, 9.763867778576647283e-02, 5.607839316450128481e-02, 2.081600023895441992e-02, -2.252841306687148118e-03, 1.209549177552801495e-02, 4.523148599788068963e-02, -6.167780301445553726e-03, -3.833049500733029633e-04, -2.399072788910429528e-03
1403715887684058112, 8.357036669898000592e-02, 4.270900957093542311e-02, 1.303311999934234772e-02, 3.139600287322213967e-02, -8.267018425815257920e-01, 1.932750346347767584e-04, 5.617635776024073602e-01, 8.061125030537306946e-02, 3.544464008263232407e-02, 8.953989459427057901e-03, -1.584936641146734559e-03, 1.164458890319495718e-02, 5.247142509007685779e-02, -9.573946023361874780e-03, -9.790460250937648660e-04, -3.598536067925199589e-03
1403715887734057984, 7.743434478841694502e-02, 3.633952546100019387e-02, 5.381831479233777776e-03, 3.217492318080543423e-02, -8.266909808789887348e-01, 3.920374191155004168e-04, 5.617353849975156299e-01, 6.956791945132093091e-02, 3.217870304863043596e-02, -5.688277332397762356e-05, -1.450436369330714926e-03, 1.115998096527265337e-02, 5.780039235078177073e-02, -7.769538662782439487e-03, -1.334359718817788951e-03, -3.436647943376892802e-03
1403715887784058112, 5.819202792621319675e-02, 2.098500713663854420e-02, -6.180289213487584650e-03, 3.268466013037685941e-02, -8.262792617243628346e-01, -3.681372428951579690e-04, 5.623114431623940090e-01, 6.012624466504011556e-02, 1.510937424600829540e-02, -1.429762436847335783e-02, -1.138482646430676580e-04, 1.202830260889350099e-02, 6.213626650338579388e-02, -1.401618998456506367e-03, -8.759474073788815719e-04, -3.203205079732023269e-03
