# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -4.647997602575854622e-05, -1.399607621302274526e-04, 6.813359060854872742e-05, 1.200086866541221105e-02, -7.988468329022408998e-01, 7.876102126634546658e-04, 6.014142469076432240e-01, -2.667426240837493696e-03, -1.253866606074097168e-02, 2.836515644197262764e-03, -3.871368413179668462e-05, -5.769803817458902785e-05, 1.424669041690499621e-04, -1.791332293910630716e-07, 5.611100386287244644e-08, -1.565251610284527387e-08
1413394881705760512, -4.510649679729472833e-04, -1.955231886495315072e-03, -1.779803717172997578e-03, 1.065691264854391231e-02, -7.985460104813594251e-01, 2.026348746013619233e-03, 6.018360185863469436e-01, -7.579258464022820344e-03, -4.234261377813387794e-02, -1.688275430821548420e-02, -3.768334086352475762e-04, 3.478399116778570829e-04, 1.899773653663294499e-04, 1.618278597329370246e-06, 1.172879179783636757e-06, -8.409513419290859456e-07
1413394881755760384, 2.384141948775281641e-03, 7.412357459387984961e-04, -5.340530612869912389e-03, 1.187325367065339421e-03, -8.074570802309846140e-01, 1.377602979847786235e-02, 5.897642536186111784e-01, -8.539640039444556380e-03, 9.088945573859754171e-03, -3.522107281581891153e-02, -3.178194868846315711e-04, 2.564889774464975758e-04, 7.901940199591027609e-04, -3.589174397548345902e-04, -2.735499769695077274e-04, -4.347987156029758222e-04
1413394881805760512, 3.765848430672580523e-03, 3.676631899519168870e-04, -6.052389988561431532e-03, -3.535111672766759472e-04, -8.067883534596710371e-01, 1.461182790630526952e-02, 5.906597347347490867e-01, -1.485371535096464274e-02, 4.254607002164101023e-03, -3.121607811652652581e-02, -2.442063694054480297e-04, -2.605854435319177493e-05, 1.493551912053198670e-03, -2.353539105357299794e-04, 1.593901997202037523e-03, 9.495989708018723330e-04
1413394881855760384, 3.174870825784546421e-03, 5.113211424723335515e-05, -9.095548439450113626e-03, -9.646636221775575651e-04, -8.055271072492218298e-01, 1.473242360341321666e-02, 5.923749695974387386e-01, -2.080549861753784938e-02, 6.475123798696383499e-03, -4.056083070027492743e-02, -6.881085550947722233e-04, -8.905705923160256877e-04, 3.262295263968253197e-03, -1.715010719554233357e-03, 8.467771332000420884e-03, 6.038203395066871378e-03
1413394881905760512, 5.358091487795786992e-03, -3.059563504360857176e-04, -1.594718054825258052e-02, -1.806989896529696512e-04, -8.027918484536368249e-01, 1.291869892872118952e-02, 5.961193862157624368e-01, -9.032130948186231981e-03, -1.858558039312543627e-03, -5.626626435403730975e-02, -1.534254793238429239e-03, -1.739750185010797891e-03, 5.979429120463683814e-03, -6.205439365923069717e-03, 2.154954148077748571e-02, 1.441475792786564743e-02
1413394881955760384, 6.964507187483636244e-03, -5.564958746854090131e-04, -2.190432044178551932e-02, -7.188219471774038053e-04, -8.009906274509308588e-01, 1.296396835294503017e-02, 5.985360754000683681e-01, -4.071851271118427651e-03, -3.251747333518951750e-03, -6.786298817175744069e-02, -1.647217732082300896e-03, -2.936058893529666126e-03, 7.527950617813548850e-03, -6.890309522293010767e-03, 2.135040383401158592e-02, 1.633095768139597101e-02
1413394882005760512, 7.680373132432163213e-03, 1.723321852285580804e-04, -2.991420092605077616e-02, 7.543240774080299743e-04, -7.984927833003243602e-01, 1.109649924262806793e-02, 6.019016312629879017e-01, 7.668832710489548697e-03, -2.428969768584121700e-03, -7.691066889529368789e-02, -4.320114026126469810e-03, -5.156732773233155265e-03, 1.223739600821753364e-02, -8.834884314148945886e-03, 1.854652453967371717e-02, 1.446930903519292981e-02
1413394882055760384, 1.270738737498263576e-02, 1.183240209004535583e-03, -4.620320405423284510e-02, 6.879747893796416729e-04, -7.972313256584253605e-01, 1.135676112903786887e-02, 6.035667022428068407e-01, 2.304115219240220752e-02, -3.547946384400563636e-03, -1.049395299254564928e-01, -5.369021561755726868e-03, -6.607313637507160851e-03, 1.664446529984276238e-02, -1.044290935869160442e-02, 1.353965913671052387e-02, 1.297587860271824309e-02
