# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.210875479349655150e-05, 1.710437900792548228e-04, -2.342144657934064269e-04, -5.347298677621087175e-03, -8.326089878801521404e-01, 1.256329371023126107e-03, 5.538340016056730875e-01, 1.879143644930277371e-03, 4.641803841827531196e-03, -5.292347982579518814e-03, -2.291219735801458546e-04, 2.880548479044785530e-04, 1.471693920229582577e-04, 3.283346145242916736e-07, -1.923672970542722696e-07, -2.642249519587608674e-08
1403638518227829504, 9.879892541415349547e-04, 6.240867130767685728e-04, -1.220565308450799469e-03, -4.569256559599443879e-03, -8.279457202347778599e-01, -1.102424400781284964e-03, 5.607885438379142107e-01, 1.820402262697750836e-02, 4.698400339209524330e-03, -1.405229945226797901e-02, -8.978312870510969526e-04, 1.018462032652281413e-03, 1.069578402667672708e-03, 7.208726103513479462e-05, 3.596585210664592991e-05, 7.244856661299799790e-06
1403638518277829376, 8.732359997105970575e-04, 3.401432487139619139e-04, -2.097681386180468791e-03, -6.278556438687148480e-03, -8.282636238576218668e-01, 1.668274271154949974e-04, 5.603034189543160126e-01, 1.789862805958832015e-02, 3.491652087078774350e-03, -1.604252271918223463e-02, -1.029455186375961406e-03, 1.810697666960950228e-03, 2.555358564612658472e-03, -5.325267692976451894e-04, -4.346031155300224377e-04, -1.914494659929798562e-04
1403638518327829504, -5.450951306317370878e-05, 2.701748908164188726e-04, -2.850254487689981697e-03, -8.689605492574300344e-03, -8.314290478502620596e-01, 2.742503209658508304e-03, 5.555562148183881277e-01, 3.999825264361348172e-03, 7.557270306015499012e-03, -1.678093890323272344e-02, -1.407725935395364976e-03, 2.813870580574296103e-03, 6.077265817253180158e-03, -3.646498951123763703e-03, -6.823940250172340653e-04, -9.499742985017958948e-04
1403638518377829376, -1.824560116040365061e-03, 3.680210452845455418e-04, -3.290839981617802498e-03, -8.492524624134363542e-03, -8.330258520661274479e-01, 1.490131916645532273e-03, 5.531668702316526742e-01, -9.796975604683465927e-03, 5.098390693312884053e-03, -1.580673907947591911e-02, -2.296921059756033834e-03, 3.218888623877477935e-03, 8.707321272319028943e-03, -3.983309738022368894e-03, 3.311827477214147203e-05, -1.063758857063351647e-03
1403638518427829504, 3.873210706916078820e-04, -7.702928052330127590e-04, -2.073019019398865490e-03, -8.786408257093238083e-03, -8.332033609764921689e-01, 1.438126460507204926e-03, 5.528950081884449475e-01, -2.594699415856740327e-03, 1.222562719660576745e-03, -1.046519841099542020e-02, -3.624303634376245704e-03, 4.168483159872993921e-03, 1.290672171772633270e-02, -4.870327755743890895e-03, 7.118696843480162547e-04, -3.728390081576048263e-04
1403638518477829376, 1.547803189603666908e-03, -1.123114205841622103e-03, -1.914339482512212622e-03, -9.112291243090871878e-03, -8.335732555341206496e-01, 1.279987692287818876e-03, 5.523322871587864613e-01, -3.187375113410270862e-03, -6.341893727545826892e-04, -8.662394140940304910e-03, -4.250867769602451399e-03, 4.342668773148107217e-03, 1.456826657765959362e-02, -7.779133445024122295e-03, 1.086989479677507144e-03, 3.392917521566680321e-04
1403638518527829504, 1.516427808052831991e-03, -9.718682020928588045e-04, -2.030627199146391344e-03, -1.040829338755650674e-02, -8.334486875717592724e-01, 2.093868373134061441e-03, 5.524948581922791702e-01, -4.297618512583586264e-03, 4.717903822008093391e-03, -8.331032287705226330e-03, -3.693902375690506258e-03, 5.014095277552040909e-03, 1.566933185634153750e-02, -1.094643235194645361e-02, 8.718289055436316722e-04, 1.825323089863511820e-03
1403638518577829376, 1.478257153325853498e-03, -6.489755586249433810e-04, -2.229240380863464852e-03, -1.146417525266383262e-02, -8.333679125145545541e-01, 2.545723433264357721e-03, 5.525938964276672083e-01, -5.849108812234508382e-03, 9.092912711949358712e-03, -7.547290978132838515e-03, -3.195275797138442953e-03, 5.378991095849312495e-03, 1.627604615843998917e-02, -1.367258972430267228e-02, 9.492624222844242045e-04, 3.187877225852431794e-03
1403638518627829504, 1.193817421695071886e-03, -9.782315454806953144e-04, -2.331933690096434000e-03, -1.205092862814826499e-02, -8.337140877033222264e-01, 2.540347544722905328e-03, 5.520590020265665476e-01, -1.142821122412594585e-02, 9.396982108481296767e-03, -8.746757852781734954e-03, -3.331967479869915420e-03, 5.858531086054248951e-03, 1.665958280685147369e-02, -1.360877044676209353e-02, 1.262982465901738363e-03, 2.322928868617391267e-03
1403638518677829376, 1.490752354393599238e-02, -4.396392336540661493e-03, 1.811762684788438538e-04, -1.330559474525203588e-02, -8.332628417181605629e-01, 3.221153705936093473e-03, 5.527075374273934250e-01, 1.581860533656122975e-02, 8.244714531036791139e-03, -4.606951203945171269e-03, -2.896814386267811733e-03, 5.486988350263309611e-03, 1.696215351879051814e-02, -9.578891755211055986e-03, 1.367127067319505104e-03, 1.860115908858804481e-03
1403638518727829504, 1.571059524945797939e-02, -3.790044593191359105e-03, -5.267769333718591308e-05, -1.453808380770595446e-02, -8.330408075379125421e-01, 4.062823653878824479e-03, 5.530055610567945479e-01, 1.515038175141816303e-02, 1.730552880182169989e-02, -5.032356740765677947e-03, -2.891332866648430901e-03, 5.486671139973794097e-03, 1.696562638650948515e-02, -9.635182125935103439e-03, 1.359756956539541744e-03, 1.868990168401477503e-03
1403638518777829376, 1.652200666253086925e-02, -2.729122168499345611e-03, -3.031251052213936189e-04, -1.580156707725380652e-02, -8.328019975242441086e-01, 4.972773510938906412e-03, 5.533230655965292177e-01, 1.491003031629908535e-02, 2.690329637364790791e-02, -5.573183348759270378e-03, -2.881112769774550001e-03, 5.492010925561873098e-03, 1.698246158498961308e-02, -9.678181895667973059e-03, 1.350577441288673079e-03, 1.891230985425160997e-03
1403638518827829504, 1.588192019647883049e-02, -4.478213814148759679e-03, -4.182899862420225851e-04, -1.499570935776462464e-02, -8.326956821790468810e-01, 2.708266196032125400e-03, 5.535211783440998623e-01, 1.309966353515541054e-02, 1.044710369376342964e-02, -3.120365154280511488e-03, -1.859610584809981513e-03, 5.510310969856082632e-03, 1.986630090498281084e-02, -1.700437464400671519e-02, 3.077886623761346991e-03, 6.429249428531508617e-03
1403638518877829376, 4.214499715177962881e-03, -2.384941309725820309e-03, -4.134706279512271113e-03, -1.546708176137359843e-02, -8.326334632189357210e-01, 2.257787113900447482e-03, 5.536038183639780952e-01, -4.173223412027132241e-03, 1.085195364099263149e-02, -8.412626337657106573e-03, -1.303466250071689354e-03, 5.587711219842043421e-03, 2.080532064631822678e-02, -1.605431958163529294e-02, 3.529689112744058797e-03, 6.252454540013823760e-03
1403638518927829504, -1.141278276533478752e-05, 3.573940395148987592e-04, -4.550967758071273669e-03, -1.580180441620448670e-02, -8.325282357166865488e-01, 1.877067002728313944e-03, 5.537540215033389668e-01, -9.901081275947600652e-03, 1.133476332165992730e-02, -8.025444368934476352e-03, -1.102607703962686560e-03, 5.723129750410707074e-03, 2.172288053836406510e-02, -1.697857468424825503e-02, 3.825048811146283985e-03, 7.337180421164032906e-03
1403638518977829376, 2.232859258328525091e-04, 2.513615667254704474e-04, -5.358389986294016805e-03, -1.665142530342240273e-02, -8.322932819613771960e-01, 2.123140815673642701e-03, 5.540813253579306430e-01, -6.831710934299443753e-03, 1.396409580017779137e-02, -8.922939803384131313e-03, -9.588069372469095126e-04, 5.879639416268025130e-03, 2.217318095606138351e-02, -1.571271877979786916e-02, 4.085664940157908258e-03, 8.356161425938417320e-03
1403638519027829504, 1.881739225494123702e-03, -1.615044321104089440e-03, -4.645750186728110978e-03, -1.728183434563720575e-02, -8.322151230729921689e-01, 2.231466854436510352e-03, 5.541789852438758768e-01, -5.667143745683963715e-03, 1.442788609944095288e-02, -7.869048182341093628e-03, -9.165111599001702063e-04, 6.062817972280232746e-03, 2.274580671558120229e-02, -1.521132660401443987e-02, 3.783693099774100739e-03, 7.134668352733272538e-03
1403638519077829376, 5.527596887724912228e-02, 9.849979315990860240e-03, 1.264635899162909298e-02, -1.713089640387909646e-02, -8.323114815167601543e-01, 9.752736253186126709e-04, 5.540425786572104050e-01, 4.706223364842652274e-02, 1.265026102142666892e-02, 9.718415390008530025e-03, -9.073284502246825112e-04, 6.244016411428670449e-03, 2.293875000040427117e-02, -1.424266126396672889e-02, 4.825492372383892621e-03, 6.249930480902149595e-03
1403638519127829504, 1.723284162275164413e-02, 6.055558110919672700e-03, -1.055601721609766321e-02, -1.809535985124993349e-02, -8.324160986164383935e-01, 1.236025666951337662e-03, 5.538541946727425502e-01, 5.225169162617598201e-03, 1.776014154551884550e-02, -1.632166024014687980e-02, 1.953129132857411984e-04, 7.582670001865762441e-03, 2.499402768851922280e-02, -1.194905927961518663e-02, 3.308512275287889704e-03, 5.517958195683818866e-03
1403638519177829376, 1.555117788063045681e-02, 5.280014422352511012e-03, -1.209969240834968263e-02, -1.832619883604296590e-02, -8.318118228210894527e-01, 1.370268919856674344e-03, 5.547534265007885157e-01, 1.447543212129129807e-02, 1.795987214733543724e-02, -1.567566928719800121e-02, 2.097997824981780038e-04, 7.277561847728624377e-03, 2.707576907874516617e-02, -1.181027643019606256e-02, 3.861710688752479931e-03, 1.112348683204836958e-02
1403638519227829504, 1.606606800736221780e-02, 5.590309117811394224e-03, -1.324479156620672615e-02, -1.784890955777117608e-02, -8.318760438536161317e-01, 1.005507942640601962e-03, 5.546734652422383727e-01, 1.000764013797363072e-02, 1.054444775572740273e-02, -1.457617154532599678e-02, -5.959097194038501201e-04, 7.393249449092110896e-03, 2.863376809716099147e-02, -1.578367752446840563e-02, 4.309117604343200812e-03, 1.001418784443559341e-02
1403638519277829376, 1.568837839829098635e-02, 5.394972354209806066e-03, -1.358280279397617273e-02, -1.810310514995625356e-02, -8.316961338877342236e-01, 1.237684040477501739e-03, 5.549344885644987846e-01, 1.190441128251897365e-02, 1.395748903462152961e-02, -1.348164224186659127e-02, -6.838934782772252037e-04, 7.509138182579529024e-03, 3.038709886352942285e-02, -1.815679799399058311e-02, 3.826309857598908515e-03, 1.093017833521017779e-02
