# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, -2.895456165428020485e-04, -1.047106060270020108e-04, -8.160419595381991024e-04, -4.717674846224046564e-02, -8.157719522756868846e-01, -3.384627193841797509e-03, 5.764364844313758507e-01, -1.126541793608874624e-02, -1.060282659321473567e-03, -4.584760242853667955e-02, 6.333298742682161927e-05, -4.947649012605171527e-05, 2.375757367212450323e-05, -1.251337011605279041e-06, 2.325849192288614055e-07, 8.894057036014258427e-08
1403636579913555456, -7.568517403497302060e-04, -2.832233081559923501e-04, -4.747765704964397766e-03, -4.899952129714941346e-02, -8.183466716495954030e-01, -3.255716436372978195e-03, 5.726230629508083370e-01, -3.236409066915774992e-03, -5.314988356187186173e-03, -1.044403468106398641e-01, 6.257302573452002315e-05, -6.887690000253825738e-05, 3.899847091738265951e-05, -1.333988003481569290e-05, 1.101473504204156944e-05, -3.342576510856583099e-05
1403636579963555584, -1.137977581691895692e-03, -5.925673790015636468e-04, -1.099524488423157115e-02, -5.076337176291902814e-02, -8.213051147600807234e-01, -1.775769897653756407e-03, 5.682234025429266921e-01, -8.296426025819352706e-03, 1.428584714967131609e-03, -1.368147728571829091e-01, 2.758139369396379453e-05, -8.357668824165187548e-05, 7.092369041121277722e-05, -2.627622580899899543e-05, 4.122565253524469442e-06, -1.425674423585269099e-05
1403636580013555456, -1.622354058503127803e-03, -6.007832868711862270e-04, -1.902681148777923131e-02, -5.381418637211528994e-02, -8.233189916943427500e-01, 6.107847229131823990e-04, 5.650216794093305683e-01, -1.084420157595850434e-02, -1.682833626175617115e-03, -1.682387423343239263e-01, -6.566380026347707895e-05, -9.252175500390828723e-05, 1.329019855110757345e-04, -4.879933688680145309e-05, 2.494069499932250535e-05, 7.039081771562190803e-05
1403636580063555584, -2.305557523073030381e-03, 6.176760845192373931e-06, -2.783004203848624472e-02, -5.626620831588351190e-02, -8.247434872743291123e-01, 2.161747385086890648e-03, 5.626967396818426392e-01, -2.039654357618765276e-02, 2.886902985414338541e-02, -1.656344388659292677e-01, -1.266671534422543033e-04, -9.179668068988111542e-05, 1.707140693219419371e-04, -4.388246098781837742e-05, 3.911948057590635655e-05, 1.109825651768935555e-04
1403636580113555456, -3.463852092310997291e-03, 1.628345235980675331e-03, -3.591930817544868038e-02, -5.953711554273811990e-02, -8.255542494443963708e-01, 4.901445256613625248e-03, 5.611519303464493902e-01, -2.062974277677191715e-02, 3.707814275692880579e-02, -1.530858180595975893e-01, -1.486516525867139936e-04, -9.086448573228519347e-05, 1.839962411992481200e-04, -2.991355616292102148e-05, 4.205949905813459184e-05, 1.163909100309567347e-04
1403636580163555584, -4.409626705765889131e-03, 3.761837201699189982e-03, -4.371865826584846876e-02, -6.191121144378811808e-02, -8.259141731001199416e-01, 7.082299178547035029e-03, 5.603415222953348485e-01, -2.546035644685141000e-02, 5.977934924791829252e-02, -1.292524613317475868e-01, -2.536404659531539540e-04, -7.884481017656410772e-05, 2.437787893154831956e-04, -1.331265352212192721e-05, 6.935809709164293506e-05, 1.875825948410486449e-04
1403636580213555456, -5.633051326854969336e-03, 7.026575686294317565e-03, -5.041180342315508545e-02, -6.335714853985752182e-02, -8.265021859491632483e-01, 8.631880604884649075e-03, 5.592901742274544175e-01, -2.623703823966338708e-02, 8.074548556479696493e-02, -1.000815269651006423e-01, -3.310353906905060743e-04, -6.506755495929377560e-05, 2.917056657347253897e-04, -1.591557847412543628e-04, 1.024039183578047212e-04, 3.413876270236483514e-04
1403636580263555584, -7.008315017450193404e-03, 1.135897232599370442e-02, -5.471665114097599286e-02, -6.441229901010790682e-02, -8.275256141536943000e-01, 9.583611172214498430e-03, 5.576383846658007348e-01, -3.112648794606910629e-02, 9.839445133224498929e-02, -6.163210227486554810e-02, -3.533170174856928715e-04, -6.156157920050715185e-05, 3.068614520099286879e-04, -1.938784253265858572e-04, 1.084921621463371191e-04, 3.844876650144377571e-04
1403636580313555456, -8.122477981199510005e-03, 1.680752852193410571e-02, -5.722971806514929455e-02, -6.412918724406413418e-02, -8.293356336060343503e-01, 9.249040398529684986e-03, 5.549813595305698177e-01, -1.944980236150341615e-02, 1.237829199153653026e-01, -2.401337587981300023e-02, -3.822475937130532229e-04, -5.655449581995539951e-05, 3.277235715851337496e-04, -2.463582945824133283e-04, 1.152305385280089767e-04, 4.440050856535276481e-04
1403636580363555584, -9.009694335242448768e-03, 2.330596864816276287e-02, -5.808124193252619388e-02, -6.480906010970517717e-02, -8.319766377367080468e-01, 1.117083197194497154e-02, 5.508991491199398682e-01, -2.064982438379695667e-02, 1.457424752066790452e-01, 2.838926619174200923e-03, -3.962135493276067546e-04, -5.424488104303494648e-05, 3.389763421527633718e-04, -2.834581090712007430e-04, 1.186340251220572558e-04, 4.774725392775190148e-04
1403636580413555456, -5.057399012435540193e-03, 2.754775804283222940e-02, -6.496328929181532930e-02, -6.484773149553749172e-02, -8.348035031545509854e-01, 1.134451604936355384e-02, 5.465978272883804667e-01, -9.077988709145371274e-03, 1.675807155817687077e-01, 3.885070266095033698e-02, -9.613930416584948527e-04, -6.579122719835350851e-06, 9.094033824238879470e-04, 4.687144783831405945e-05, 2.564465175146784376e-03, 2.740911979401941881e-03
1403636580463555584, 1.510280600042230963e-02, 2.072259172055605780e-03, -1.077800568668669107e-01, -6.146497151687921323e-02, -8.371755183561334634e-01, 1.247078162482105797e-02, 5.433265025260910486e-01, 5.735459096426804432e-02, 6.622003816761928841e-02, -2.752793121488548295e-03, -1.381692955073964522e-02, 2.349403007646569484e-03, 1.230309488216149369e-02, 8.077472056105503007e-02, 1.553973861139975321e-01, 2.284982902636967586e-02
