# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.237326652565211550e-04, 1.181623593176827562e-04, 3.520106989241846810e-04, -3.958263793388645119e-02, -8.112850161442327623e-01, -1.635211910271466840e-03, 5.833070918787596204e-01, -1.392594374179517876e-02, 2.522124174320093237e-03, 1.692373063082485904e-02, -1.232520055343288190e-04, -1.596631398759913701e-04, 1.654517660144801984e-04, 7.326143966205349660e-07, 1.227454238166730406e-08, -1.115051950709958137e-06
1403636858801666560, -1.416080923169654986e-03, 1.081784544730193158e-03, 9.985066100415111463e-04, -4.681675860513464377e-02, -8.099581649088195556e-01, 5.051723169886661313e-03, 5.845942544228954763e-01, -1.841881646875598993e-02, 2.893990806079821398e-02, 3.595049430434405641e-02, -2.493394043974117222e-04, -6.667246162115492841e-04, 1.336790133908173368e-04, 4.262878386104737810e-04, -1.071732894150981491e-03, -4.102717930346342474e-04
1403636858851666432, -5.484380468585689852e-03, 2.707408094628753741e-03, 3.954786067543829102e-03, -4.468479151273777039e-02, -8.118728649249707940e-01, -2.075424603298077920e-03, 5.821180406229472526e-01, -5.304458244396456634e-02, 3.267061634737050690e-02, 6.434059219724289069e-02, -8.998712125122409903e-04, -7.640010747836740914e-04, 2.949945160771064254e-04, 4.514820308015527264e-03, -5.715232959840908572e-04, -3.230873828728669881e-03
1403636858901666560, -9.075763808850596456e-03, 4.930643541225845569e-03, 8.038336695486055991e-03, -4.871450649060729554e-02, -8.120508225417842896e-01, -2.161592133450699216e-03, 5.815459448625163175e-01, -6.777478027323179111e-02, 4.918412011720220411e-02, 9.270613269354707753e-02, -1.128765710822009216e-03, -7.250304273394909309e-04, 3.929707820846908188e-04, 4.400204959806535039e-03, -6.254665998736840156e-04, -3.188785628097255166e-03
1403636858951666432, -1.284080455823974516e-02, 7.530558387740506933e-03, 1.326427230089969635e-02, -5.225900075561493857e-02, -8.117592954790449067e-01, -2.433388181874168374e-03, 5.816441538134341505e-01, -8.006950940497729874e-02, 5.350083796441991446e-02, 1.089592123488244690e-01, -1.237037019628954571e-03, -6.944298924745632073e-04, 4.454741418097332923e-04, 4.365789374475483736e-03, -6.396252338946338068e-04, -3.165011485501022757e-03
1403636859001666560, -1.727964985896202760e-02, 1.073557753177397690e-02, 1.943098245521387990e-02, -5.561468814071240246e-02, -8.111168833782629317e-01, -3.123489502196708390e-03, 5.822256021295135753e-01, -8.823193674589972779e-02, 6.764549152636466223e-02, 1.261300745975808546e-01, -1.398230202404505572e-03, -6.528847289056778462e-04, 5.075569813491916235e-04, 4.356020744037123089e-03, -6.459734875014289720e-04, -3.145519307425989446e-03
1403636859051666432, -2.244904622177297526e-02, 1.477959654558640666e-02, 2.645158008123880272e-02, -5.861651167028935489e-02, -8.107475003240980360e-01, -3.478292682585077886e-03, 5.824435567141658110e-01, -8.107742686663597931e-02, 6.918869067843477771e-02, 1.228958283574036747e-01, -2.113709447269778146e-03, -5.514424782458983649e-04, 8.455781884099500094e-04, 4.617598434191159257e-03, -6.632510089328711627e-04, -3.186432445350398379e-03
1403636859101666560, -2.722506247242118677e-02, 1.988802470652524176e-02, 3.397018737122970561e-02, -6.077598533117535562e-02, -8.106678503094343347e-01, -3.435129185489312151e-03, 5.823333375045468552e-01, -7.629284025990630547e-02, 8.547452707743358191e-02, 1.199683455178740255e-01, -3.878782742160268460e-03, -3.067110795912923087e-04, 1.704353283690878545e-03, 5.504262312658559850e-03, -8.135967094101678515e-04, -3.368196182836404387e-03
1403636859151666432, -3.057067074032659981e-02, 2.504073623514200750e-02, 4.006445416344078109e-02, -6.270668810328196285e-02, -8.108959703530779217e-01, -3.060761778091543404e-03, 5.818128808041257427e-01, -6.661194086652523494e-02, 9.123819465842897269e-02, 1.016317801761284917e-01, -5.751363563149770528e-03, 2.496964315437016210e-05, 2.683982611353506569e-03, 7.805323687338626415e-03, -1.095099116768916570e-03, -3.884848357756043747e-03
1403636859201666560, -3.381889429638267747e-02, 2.974823736175723904e-02, 4.536631751414933744e-02, -6.510560990788441527e-02, -8.117100856761907401e-01, -2.141011235883058701e-03, 5.804165852566253170e-01, -6.214054547251409572e-02, 8.665623849288171809e-02, 9.788375245236255462e-02, -6.333182464429092974e-03, 1.424693534553266060e-04, 3.091528264047369978e-03, 8.035016810894518927e-03, -1.066866868368975983e-03, -3.784586529421000035e-03
1403636859251666432, -3.703282145161242156e-02, 3.442759447977761927e-02, 5.152887800161316117e-02, -6.801702483772630037e-02, -8.121984782069039399e-01, -2.716781878730894183e-03, 5.793961817503090472e-01, -6.016466654372979589e-02, 9.216414053759730551e-02, 1.305223075657425125e-01, -6.838095710423797678e-03, 2.431634859573895253e-04, 3.493214579555467113e-03, 8.432721478702229559e-03, -9.309530357016022536e-04, -3.729223040286935072e-03
1403636859301666560, -3.849051881955988658e-02, 3.842364777660890740e-02, 5.918883298153382322e-02, -7.082700574083929113e-02, -8.107085627398008532e-01, -4.265898384204178627e-03, 5.811342045251933763e-01, -3.966970780055729257e-02, 8.819926457152711674e-02, 1.737250410071798090e-01, -8.105966461844299822e-03, 4.006177761741145401e-04, 4.631136096557728066e-03, 1.145940803097380070e-02, -1.298153448071019277e-04, -4.051420225620972447e-03
1403636859351666432, -3.285163251269557216e-02, 3.840546357086043611e-02, 6.656547931005704632e-02, -6.978568059925790990e-02, -8.069189258393422159e-01, -8.212674633433674973e-03, 5.864676955135259551e-01, 6.139337714998475276e-03, 6.935895756655026390e-02, 2.038262619695462019e-01, -1.232919685451363059e-02, 1.085476393773408344e-03, 1.007406187863570286e-02, 3.100895547751866127e-02, 3.560222345256773297e-03, -8.180335780201599891e-03
1403636859401666560, -2.996897422725423171e-02, 4.110213989069660956e-02, 7.752293002841036118e-02, -7.025370128107613632e-02, -8.053112937133601879e-01, -1.070364792700761666e-02, 5.885775816280112149e-01, 8.815742026894519273e-03, 7.273756206901228760e-02, 2.486243619582187980e-01, -1.446270405812848797e-02, 1.553961091934837318e-03, 1.457947213263281923e-02, 4.450464418103140807e-02, 4.593626279627970911e-03, -1.158390711549757077e-02
1403636859451666432, -3.030864535231354157e-02, 4.564491640486666862e-02, 9.175887219180350884e-02, -7.194979823796375518e-02, -8.052139529087535275e-01, -1.150811877161883427e-02, 5.884906794307911415e-01, 1.707109052201466470e-02, 7.289889373054650457e-02, 2.816294623525759100e-01, -1.495013781632162538e-02, 1.915409149996108278e-03, 1.603606397290277888e-02, 4.720626280569916594e-02, 1.021584923815467734e-02, -8.404674314679528094e-03
1403636859501666560, -3.114055289576070015e-02, 5.212032281652454607e-02, 1.112175276781688371e-01, -7.276008153004645540e-02, -8.068615881638593335e-01, -1.273621494299800871e-02, 5.861042031161023402e-01, 1.419999337020192223e-02, 8.297016635628015613e-02, 3.209709909360350943e-01, -1.575345260711880774e-02, 2.224987850316800797e-03, 2.018667993777997424e-02, 4.989212375864205545e-02, 3.395117533659913756e-02, -5.178410907940760380e-03
1403636859551666432, -3.153175661810930785e-02, 5.856581497041480483e-02, 1.330246924994662738e-01, -7.321303636200716947e-02, -8.085883939720120983e-01, -1.519252122233203869e-02, 5.836041875615071151e-01, 9.455233424186203911e-03, 8.622611041363981155e-02, 3.653906184859679329e-01, -1.659602960719467821e-02, 2.396937861197193445e-03, 2.434084158172841392e-02, 4.599063900876834698e-02, 5.268193134250091086e-02, -1.356827438757422614e-02
1403636859601666560, -2.277810958447727685e-02, 6.780673954830962469e-02, 1.600933940574865988e-01, -7.202511786165120833e-02, -8.107102985966806452e-01, -2.094693493966732697e-02, 5.806224419215378907e-01, -1.123276533090521168e-02, 8.103225989155254938e-02, 3.799264905465174480e-01, -1.877054662814632915e-02, 6.045905640369508144e-03, 3.229056262729692456e-02, 2.972300153358280184e-02, 7.258949802207960433e-02, -5.662367146103779864e-02
1403636859651666432, -1.912425896641184453e-02, 7.449614566440748709e-02, 1.890029196610280293e-01, -7.188547764391962913e-02, -8.102041554769215947e-01, -2.744649293368193327e-02, 5.810752056123849041e-01, -1.863928641011552284e-02, 6.234542501186755153e-02, 4.081393739536409715e-01, -1.768101044115739581e-02, 9.709959415388791718e-03, 3.942010833139537873e-02, 2.284030771869631146e-02, 8.632359642327984417e-02, -9.110947769059539458e-02
1403636859701666560, -1.900578819037628334e-02, 7.672648008858970470e-02, 2.142300806715952410e-01, -7.199930653875086239e-02, -8.077907307830476391e-01, -3.229982784340355156e-02, 5.841634670537138030e-01, -1.901086203713941297e-02, 4.934681501838423384e-02, 4.076789167870108477e-01, -1.548406949829130540e-02, 1.241435499196872488e-02, 4.687329363531211879e-02, 2.481156713595182584e-02, 7.421976590453799316e-02, -9.551293809661899614e-02
1403636859751666432, -1.982664834589152256e-02, 7.914374427005614610e-02, 2.436023775337899933e-01, -7.101415526303209158e-02, -8.048350012010894172e-01, -3.857722297591476696e-02, 5.879705846905838307e-01, -1.829052029519731906e-02, 4.052236132466065233e-02, 4.082943582510147884e-01, -1.328950443813147787e-02, 1.486201576097227403e-02, 5.305159144558257295e-02, 1.779508334307960266e-02, 6.534931675600065548e-02, -9.750586811357715711e-02
1403636859801666560, -2.082600068445189870e-02, 7.980181796123718418e-02, 2.652710590411918035e-01, -6.993116993399703385e-02, -8.024011480567616594e-01, -4.485399968733851800e-02, 5.909738977153743411e-01, -7.712850550681472905e-03, 3.592642783195720141e-02, 4.048018819784116040e-01, -1.142320403265454504e-02, 1.647372277344288927e-02, 5.744164338941312731e-02, 8.668591084806475874e-03, 5.190287448988405161e-02, -8.618640666571587838e-02
1403636859851666432, -2.138434807063927662e-02, 8.038071131790634760e-02, 2.898917494728424082e-01, -6.848195230149289880e-02, -8.002475714406728224e-01, -5.112100179496702201e-02, 5.935492311407372101e-01, 9.276229746241407628e-03, 2.061191897561660477e-02, 3.796816722864784777e-01, -9.877719588828071454e-03, 1.734081637822508168e-02, 6.125610259744453806e-02, -8.403989179163223050e-03, 3.853607314221766528e-02, -7.720916445256381655e-02
1403636859901666560, -2.139617574773105754e-02, 8.105871778355491775e-02, 3.142462265493977114e-01, -6.750123278376829461e-02, -7.989258492665695099e-01, -5.451351719256515571e-02, 5.951380910256528489e-01, 2.341893908596537691e-02, 1.364874182675696219e-02, 3.655982773320854973e-01, -9.235466788164045648e-03, 1.792023253983833497e-02, 6.439951680593393457e-02, -1.706411185932680749e-02, 3.267693339481764908e-02, -7.463202765016976881e-02
